timestamp,title,summary,link,polarity,confidence,scorer_backend
2023-03-16 07:00:00,Credit Suisse rescue gave ECB confidence to hike rates - sources,Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOTlpmTFg4MFlLdHFndUQxcWpTWmZjOTBCb0x6OFBCUG0zbkpjVlhxVjd1RHRhRGxYdDRSQWZyMnc2elNlbllOTktpUEM5OVlnMm96bXFHcF94aVpOcnVVS2RDNDNsYkhRc2FoZTJ2aFptdkF1YTNyZHRDUk1Lb25fYnZRbl9oZFhZaVBJRXdoWWhIbmxnRUpoMzNVSmg4R0ZINHVKZG5sdUNLY01kNG5VN2NtXzNIUlJrZkpYc09lZmRtMU0?oc=5,0.0,0.8067083358764648,finbert
2023-03-16 07:00:00,European Central Bank (ECB) Hikes Rates Despite Financial Sector Turmoil,Investopedia,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPNUtHUU5uazZNeExnel9QVGhJSkc1dm9kcE1sdC1FSnhIZndncmxFVG5PWmpBclFsLVFzZjNCcmtBUEx0b0lUTzJSTURPb2p4SVloOXdDaWd5VV9HU0pZNXNFWXRCVFBNcENneFdjMzctQXdDakdTZDNhdTUtQU5EbGtKaDR3b21OYWRiSTYwZEtuc1hzQVNfeVRTUjFhektHOU16VHpvdUNFbnc?oc=5,0.0,0.5544325113296509,finbert
2023-03-16 07:00:00,Credit Suisse shares soar after European Central Bank offers lifeline,PBS,https://news.google.com/rss/articles/CBMipwFBVV95cUxNeVdoWGhsWklfUVpuc1hOTjNDWndrRG54eVFIbmhpWjdDaG0xTnFFUHpfaDlvaV9yYVB2NEl1UGVDTFFOcjNVRUhyRUxkcl9neVE2VThERlpfY3VqNzMwM3VyR0VIbERjeFVhejhsaTlwaE1VNWhsczQ5ejNSYXV2cnNuMWpKUFoyOV9hYmVsaDl6Z2ZWd2xvcTFQTGlGWUVoR0loM2dSa9IBrAFBVV95cUxPc1IyZEdna25xcEk1V3hKLUtBay1nTVhZakx1NGVUN29ZekUyWGlaZEsxNUwxU3ZaYXZEUEZLWHI3UkJEbFN2NU51RlFHVUs5b2pQalc2OVZWdVpLWDY5aDh2ZHFIeE5STkh1NEtoWUNpNjhSUFQ2ZThGQVplTUVxMVliNlpCay1YZUdDOUxVOWhDbjNjMm9aWTRXOE92QUtGblczMEs0SGVGUXY3?oc=5,0.8518767356872559,0.8518767356872559,finbert
2023-03-16 07:00:00,European Central Bank sticks to its guns on interest rates despite market turmoil,Sky News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPTlJSaER2Q3JESl9CSjMyOEVRVzZILTlsclhvMG1jclZFd05NZW1ubDdZeXI1djFNaUR1c2RqWUdfbjBDU2pCV3d3MktpM2hhMzZiUnM4ZHZ5bEdxUEVGTFM4YXNEcUloY2NBTnNsRllIbmZMX25jTUI3X3VKYVZDSlRIc2RQWHNIZFJKbmlDb19uaTF4Mk8zTXFadzlVQ2JiZFU4NnN3N2tVbVdoZmowMVVYQ09sclpy?oc=5,0.0,0.8273767232894897,finbert
2023-03-16 07:00:00,ECB raises interest rates by 0.5% as banks stocks wobble,dw.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxOU1hSTGQwdHhVOEU3ZHZ6TUduaVVIZFpYMUhuRUtoSWF4QWtyVUNqc0hxTGpheTdfNUZJN2pia0Z0Vk43RGVWRTdKWDcyYXNGV3ROSkVGZXZ3VTVNS2RTNTdTWU44aDZid3ZNbmhQc2plaUw0c1NrMTBFYlcwcU1DQlRzZ2VGS2dNVzhkNTNvS0_SAZABQVVfeXFMTkVzVHFobVpGTU5DRHpaNF9aSjlLb3d4dFFhUmFiNkV2TnlNSmRQdGd5eDRzdFMxeVFPYUVJcWlqd09xMnhXWm1uWm1hSE53TWFPeS1zTXl1S2Zzdm1paHV6Q01qRG1ueTZ6UU9XMHl0eWk5b0k2ai0yQjZvYTdDdFBJUVRyQXZicjZoeTYyVnJp?oc=5,-0.5621986985206604,0.5621986985206604,finbert
2023-03-16 14:07:31,European Central Bank raises key interest rates by 50 basis points | Rates to be increased from March 22 onwards | Inshorts,Inshorts,https://news.google.com/rss/articles/CBMirgFBVV95cUxPSktoUXQ3Qk1iOVV2SUNYZy1fZUNjNG5rZ0hEZXZIRmJwV09LVGxqZE9IdkRlQUVpRWZybDQzZzI0eDJYWkZTQWRhSXU3a2FoaDdMeXFwTkU5Q2U4TFZYMUROOWtiNEtIZ1RzUWRsRElwTGVzMGpYdnE0YklMNW05amtCYW94UXNVeFAzM0FhLUdMSWVNdnNSUHJTSzRJbkREVlJVM1V0MHdmTFdCMGfSAbMBQVVfeXFMTWhWS1VSay1BQXVTMGhpZHZuOUZPUUR3MG5Sd3hzWUtSOGc0X195YkItUkhEZ0lqeEpWeGtNZ2FsZy0wWFMtWlZtaHhvbndFMmRkbEg2UlVjV2p1eUkyUnRzMWoxRkZuLWJkNHpFYUlXdG1EUWstYkt1WUUxN1ZZamZjTWxzOWZoSS1pM1RNcjFMVVY1Z3FTUlJfczZ6Z2JIUVB2aHFhdGJTRzRmLWVkMjdNNHM?oc=5,0.0,0.7686115503311157,finbert
2023-03-17 07:00:00,Fed to stay the course with 25 bps rate hike on March 22: Reuters poll,Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxQdk1mdm43cUk2RUZubDJfbWVWZnJTV2x6WmtMUmNidWlfbWJGTEo2cG55QlhzMzQyaGRJRVE5a2ZGM3JPUmRZM2FIX3lZS0pFNUxUSnRuQTRhaUp3akcwcGdYWmp4cHJYWkNzUzBEcmpxekU5WFkzRC1IVDhLYTJienEtdUtDVDJZcEpaUjRkMUNNSGFkcjMxVlEyUVJFMTVuVkhnLQ?oc=5,0.0,0.8047552704811096,finbert
2023-03-17 07:00:00,Arrizabalaga returns as De la Fuente rings changes for Spain's Euro qualifiers,Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNRzZQb1NYZGxpV19Hc3RBSjl0NnR4b1FCa192M01YMG5pdVBHZWRsSXRFNjlTc0o2V2NGbDRGR2NLYWhVSFNVY3BZOHZ6YzJrMzd6LUYzTXI3TWhWd3JYaDNPbXJFd2Y3dk5ReFY1dFJMcUFpakhJcWxRSm1rZjVwcVF5MlVYZUtHNHJsNWR2Rlk2M2M1T0NwX0pydlA1TzNrSEk3eldoTXQ3T2RtMnh0UzV1cGt5d0txQnR5blVhTTc?oc=5,0.0,0.9178410172462464,finbert
2023-03-17 07:00:00,Bank of England weighs up ending its rate hike run,Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxOdkhhX3g1ajRXQlVUQmJLQ21CTzdFeGdvcU94TW5ENkxFZ1RyRjA4dF9NTThJVWp5OGdSV3RxR0lPY2pDNUd0emhVYWRNTDJHNzFYN2hDVzFkUnNMUzc5RWVack9NdmNGWmlKS0NmWjFZd0w5VVI5Q1FGTkxpckU4cGhXRjk1OXR2eTRfNlN2QmlRZFlIVWdmQmJYMUhqM0JKdk1wSFhR?oc=5,0.0,0.569979190826416,finbert
2023-03-18 07:00:00,ECB hawks press case for more rate hikes to fight dogged inflation,Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxNVUtVSkVZY2hGa1hfeWtxbUpCWnZCWF9xc09jNFJpclpVOXZGTWxvOHZiajV2OVU4eDMxamdzZWVhY0tYMzlIT2czQmxqR3MxejE3VHpHaGhnRnNDXzdjbEVlNG9jZWdnTXZHU2I3VkI4NS0zTGViQ3BTaUU1ak5yNlZyMGgxQUdZR3VSV25XeVhZazZSeDZpZWJoNGpyRHJIbFF6bjhEcGlXSzVnUFdN?oc=5,0.0,0.5891392827033997,finbert
2023-03-21 07:00:00,The European Central Bank’s latest move tells a clear story,Bruegel,https://news.google.com/rss/articles/CBMikwFBVV95cUxOc0NHb0xSRktsQTNrN280NW9lX0l4c2Y4WEJ6T3ByaGtQR3ZDMHNtclR3M2p5UW4wdF9BTEpSNkxTSjBwUmFHV0o1STJhZXdjNkZGUFJEbHhYclZIcnhvNGMxSUNhdC1sc3RaY3NGcHlZWkQ4Um9YRnJtRmthZnNXX2puaFFwXzZUUGRSUG1EM1pzVEU?oc=5,0.0,0.8859248757362366,finbert
2023-03-21 07:00:00,Industry group says Euro 7 emission rules will raise car prices,Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPZjVBM2Q5UzZYaDN4WXJwWFlWTC1QcFkzeDBOVEplaFVyaUEyUWxZSzExbzZ6eVV0a19BSXZkVVFPcHlla0YzNkFvU2ZrVGtGelNjNk43UlVFOXJqaC1lUkVsNUZfb1BtSUk1cTZjamVMV0dxWlZCd1BMOUNHSmktX09GSjNBalNqckItWDlxUUhJZnhrb3RybG81Zi1kcFhqLW8wZ2I2d0k3VklvWEM5WFZiYzlUWFVIYW1kYk1PUi16d1prVkd0Nw?oc=5,0.0,0.6123998165130615,finbert
2023-03-21 07:00:00,Haaland to miss Norways's Euro qualifiers with groin injury,Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxQNDZYTjlTSVZVcV9Xc1p2WGZReGJSWUZnX19JWU82SjF6dG5sM2pWNmtzcGlyVHg3Ukp0ZkFXR3d3bGxOMUd3eFd0SzdhWm1EaE9SQkg5MEFUdkJCcTBNSmc5WDZXMi1CcmlXbXdscnRlLWhkUk1zMXNVSWhyQXZfTGRyNTdJSnlKejZRaXdfN3FxVmduMUJIVndZajNwWVVMODY1d2pSMmtpZmZX?oc=5,-0.905201017856598,0.905201017856598,finbert
2023-03-21 07:00:00,"Portugal most likely to qualify for Euro 2024, England have 77% chance - study",Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxNZmxMMGlaX3FQQTUtQjBJUThkT0VfUGZPN2dQVGVWc0pPdDJqbldwT2t1REVNYUlIMlhnenNlY1NSSzZxanQySG9aUjNCemgxeDA1VGtEcm9OcHBrRVlSN0xHaTdOVUZEZy15T1AxcGtBZm1FXzFDcXRkT1g5Q1VQZHVPLUVQbWc4UkZlRVhocE1MR05SY0gxZlRkYk40d0NNMWhlZDZxOVZFTnY5akNtSmhHbC1PVzJyWXdiSg?oc=5,0.0,0.838523805141449,finbert
2023-03-22 07:00:00,First Republic leads surge in bank stocks as Fed comes into focus,Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNQTJkV0VIT0MwWTRRVWRSVUx0NUk1QklQM3BENnNjVzVHU2pjSXNhbWV6Y1hLeVE3eTJod2hkS2tBYlBSbjVzY1ptRXhWOGJDeHFadU9JWWI3ekY0amlYLXVFRm1VRkNEM0FsaWhCSHVmNTM3SE1zU1ZzX3gzQ1ZvU1g0QXFqcW8xT0R3T01YMXcwcVU0ZlAtbnd5cUJWb2lXSDRNbTJPZW9VZw?oc=5,0.0,0.4831503927707672,finbert
2023-03-22 07:00:00,Even Romania is ahead of Hungary in adopting the euro,Daily News Hungary,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOM1IxNWpoQ0RnbF9DWVJPSlVWT2dvRlYxYXJJbm16VFF3QUd4UzEyblJjb0FEZDA5OFk1UDVYYjdVZzhpY2FFemVRQ3U1Mll0RHJNeGJpbHRMRjJZSzRndjVKU2RQNklDZGozWFNkZGhiajNSU2ZJbnhLMXItamVCUE9DTzBPdmN0VGJZ?oc=5,0.0,0.8938823938369751,finbert
2023-03-22 07:00:00,Why inflation in the US and the eurozone are not the same,Polytechnique Insights,https://news.google.com/rss/articles/CBMitwFBVV95cUxONW1ETm9vcm56aWRPNmVDQUNwYlFQQ2JoaWI4VVhzaGVSN25GVm1RcWZYbVBtQ3lGZ1lDOElqWlVJYmItclV4RzVIRTZOcFFRVnBCMy1FWUg4NmxQVFdvaGN4VU9haGpfNW1ZeWJ2YngxYlBCWVQxYk5ZWUs1ZnlMMTg0NXlVbFU4SXhjT3VUaWNtQ1cwQWJwSmd1T0t3STJRVWtCWjFvREh5MDlTVzVPV3pIVG9HNzQ?oc=5,0.0,0.9263530969619752,finbert
2023-03-22 07:00:00,"ECB Hike Sees Euro Best Performing G7 Currency Over Last Week, Will FED And Dollar Follow?",Exchange Rates UK,https://news.google.com/rss/articles/CBMivwFBVV95cUxPZXNwNWNzM3lXaXpjcWRabGFYbDllSzBUVHJ4UmJjUGNSLVpSMHk1cC0xSHJZY0huWXNsWk43dExXQ2NJeWxmRTY2OEVwS3BCZ0paRmg4OEZTMnNMLThRd2VCYTJrdmN3MlpNY1lpQU1MRm1yWFZwNzlaVGo3Ny00UUJEVWpfUmI0UG9ZVk92d3lvdXZoQmQ0c0xyOTBfZ3RDdFVJclN1UVo1OVFNb1p5QzlRX3hmS1JVZ1dfZlNwQQ?oc=5,0.0,0.833446204662323,finbert
2023-03-22 07:00:00,Euro pushes higher as ECB chief Lagarde says inflation is still too high,CNBC,https://news.google.com/rss/articles/CBMirgFBVV95cUxNWGptZ1ViR2lva1lRVjBxSU9PbVpjOHhZMEtmWll1bVlmenhIUXNvNlBlYWp1d1JBa3dmN2VJSHVQb2dYbU5XMXZVLU1zZEs4clhIcmEtalVaTTVWVHhDTWVKeV9TTnhlOUxxck5yZnJ4RU1od1Y1ZGs5OFZndDFUYkJObWVOUVBaeEhJbG04TEY0UGZyV3FRakZVcGhhbWxEaTRfWG5sZ3REc1dZalHSAbMBQVVfeXFMT2xMVzFZbVhwVVBHVVpIWE1EZXJSUTZJWUhmQUJOZThBdTBvdmlJSVF1V3QwN3dOLU1lS0Y3VG0xaHV6S2FVVld4UVlJb3FPOFR6OEMtRklnNjZxNWYzLW9vd2hjdnJmZ0xxS1RRVjFEWHEzV3dqVndaVFVJZTAwb3otbUFtd2w4Y0IzdFVSMzNfYW1iSmlUWUZTXzh3U0tnODNBV1pxMW5KOUVKR3BoTzRZYms?oc=5,-0.5501327514648438,0.5501327514648438,finbert
2023-03-22 07:00:00,ECB's Lagarde: Future rate hikes open amid banking turmoil,The Independent,https://news.google.com/rss/articles/CBMilgFBVV95cUxNNjJBelJPSldQLWhZc3llVnRHaUxIWllhelh5YWFYaG1teGliak81Ymp2aXZtb2RkU2hjenZHQUxaZ0liSjhCWHF2QzFFZGNreWhqUkoxd3NFX3Y3Rm1QaE5SUmR3aENfQWxnMVoyQTN0anAyZ3dPWWNaanN6TGR3VTBNS0JOV05oSWpuc0YzYzdadG42aGc?oc=5,0.0,0.6854004859924316,finbert
2023-03-23 07:00:00,The USD's decline has contributed to the Euro's rise,equiti.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxNc09zUUxNNHZoQlh3OFhpejAwQ0NPZDY1RGxjZ2pnMUZnSmh0ZGVsclB1NTRVTE55UTVjSFFMWGVBWjlkQjBOVW55bi1FRmFkY3lJMFY3Wkt2ZzVSblhuVW94dWM1LUhpbzdsWk9lXzVJQlNXNDZXNEpxa3pLMHZkUllWVHFZQTNjTVJuMWhKQTYyT3dIdmVyZ3djNlhPeGVJY1NoR0M5MzV2MXZvekE3bEh3dG4?oc=5,0.0,0.6327666640281677,finbert
2023-03-24 07:00:00,Brookfield nears 3.5 billion euro deal for Data4,Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxONXlQdEdHSk9vMi01OHRRMmd4SVJQQkxEakYwRWY1U0ZmSUVTay03UmtIWm0wYy1wQnZBS3lLQ1AydU5taEJjMnpfYjZVVm94My1PU3p2Qi13TEdJeGs5TVJDWXlXa0Q4dTcwNk1GMlYyOWI2aUhObmdCTjlWeTVGUlVuazBlOEZNWUtDNUpVSXNlUUhzWklKeGd3NEFRdw?oc=5,0.0,0.9273360967636108,finbert
2023-03-24 07:00:00,ECB’s Lagarde Tells EU Leaders That Banking Sector Is Strong,Bloomberg.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxPNjdwc0E1RzdSNk1iRU84ZFY0ZHJvQmJLc0s5b0xOeWR1bDBVUHZhZ2xIdzktTktqRHRPeGk5TDFvVTZfM2xVY0J4ZFhSY1RGS1BwSkU5d3VFdjF0UEZaQl9mY1ZyUzlBdTBYRHNrVXlQNDVqTjJGb1RxbnA2OUx2M0c1eWFBOUU1Mk9Td2R2dVE1S1ZaX04xbG1EUHJGckg2S05Hd1NMcWhPQXI3MjlMRA?oc=5,0.0,0.5058740377426147,finbert
2023-03-24 07:00:00,Czechs down Poland 3-1 in Euro qualifier thanks to quick-fire goals,Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNMFNSbjlERDVpam9uXzVUa0Rtakh0ZHRaM2ZnOURmV3k0TXhZSzlkMy1GMjVKSFhrOEdETkhsVE5QQk9DWFViNWFIbDlKWTdfNm56NXJSTWVwTE52dmdqQ3Z4N1ZxX21UbmVYYU8tdlktZ0JMOFEwYWtfVnAybEdSWHZ4ZnN4M2lhNWlpUXJ6UDZfb3huQ3J4Nm52SXY3RmpBU2ZEemZtb25HX0txYWZhZnFpaHc?oc=5,0.0,0.5499430298805237,finbert
2023-03-24 07:00:00,How green is our balance sheet?,European Central Bank,https://news.google.com/rss/articles/CBMijwFBVV95cUxNZHNZS28tLWxEMFdmMk5fdjRGQkFHTlQ4VDd4ZzRCbUFCT2lKU29sRkc0b1lHT2hfWVBoLS1iZ0dHTThNeEFGdlZaSkM0QnI0X1p6NWNZUXBkY3RDeE1SaEJsam80UlhNR3h0NzM0c3BRaGpGalEtR2Ric2pIMm0xUzhRWXloR1FZME96Y1FYSQ?oc=5,0.0,0.8997835516929626,finbert
2023-03-24 07:00:00,"Dollar outshines euro, sterling amid European bank jitters",Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPUFE1WEZNTmplT1IzU0NscUg4RXdYV1I0LTU4M1BEbXI4cW9GVElYNnJRWkFtVWw0eXY5dTIwMU12SVBFcEd0aEVESFQzM204ZkZwWm1Ta1c3SzFKbHFOYWM3anJqazRsek5ybzhfb1pQQ0t5dEdVTm1iWFRfTlZJeDZaQ0t5TkZQNUhJU05VUU4tVHVZMzY4aVRrZ2RLVTdJVFAyMkRhNThvZw?oc=5,0.4467529058456421,0.4467529058456421,finbert
2023-03-24 07:00:00,ECB pressures Austria's Raiffeisen bank to quit Russia,Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxNLUFyQTFVeVJWQXYtZGFYc1RRcDQxY05xam5yMS1acFQ2Qm9UYUM3QWdzc2s2NTNBc1MweWEzaExIMjBBdHR0ZEdCTzQta0cxSzNiSDIwMHRqTzdUYTFVZFpjQm9HLVhVT1hCSllrRDBvUDFnUFZnaUNRVEwxXzh3MHpOYlVjVlp1dS1pZkFuUjN0alFDcGUwTWdkZkhaWS1zTXZlcW5NSG5FTDhBOEE?oc=5,0.0,0.6176812052726746,finbert
2023-03-25 07:00:00,McTominay fires Scotland to 3-0 win over Cyprus in Euro qualifier,Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxOQ281UGotRnhjZ1NQc0tfR1JrZlAxalRzdEpncXFSOXhhcFZCbFNGZ21hMWppODVMNkRFM2dXUnRBcDBZLUJEM19zdnlFVy1QTDBlT19XXzh3b3BKUTRSNzlzbkR6SFRRNEJ4Q1FSMFdkLTc2U0doNGRIWGc5bk5MQ2p6NTZYdXpmMWhEcGVxdkhtd01rY2xITDRHbHZFZ3BYdkRBV2FCNFExVlVrZkg2ak9R?oc=5,0.0,0.8198791146278381,finbert
2023-03-25 07:00:00,EU leaders arrive for European Council meeting and Euro Summit,Xinhua,https://news.google.com/rss/articles/CBMihgFBVV95cUxPREljWWFZdG1reE52OXd0Z3AtQUd0cXAtZm9XUk92cHVMU0ZoZmVtVjFNejRNeUpnUDh3Snd5eV8zaDAxb01IaG00YzU1RHJhMHhFY1lMV1lINWNrWUFiaFlHdVFyY3RBNlJKUDNHNDlWNEhZQkJFdldfSVZYXzNVR0ZybkJnZw?oc=5,0.0,0.8407074809074402,finbert
2023-03-25 07:00:00,Turkey recover to beat Armenia 2-1 in Euro qualifier,Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxQTGswVUJHeGk4dkRuWlp6V2dOeFZYWVdSRHRtYS1HTkpJdXZ0OUVFZkJsX0laczdCczFLVkU0TExHVzZjSUl6TVNKZ3o2U3d5VFh0QXZlRzFicGkzb1dCVF9KUnpQMDRpM0VVcEw4b1JaNURpWl9SYk8yZ0xRZHphdlpGd0x4WmhTVjA5cHgxalJweVAwNHFVbjA0UXhRb0U3?oc=5,0.0,0.7046354413032532,finbert
2023-03-25 07:00:00,"England not winning Euro 2024 would be a failure, says Maguire",Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxNMUtMME9aRm14N0NVSTNPcGtVcVZUbkpOOURaOVA4WkZtRjRQdks0VWd3UVkxb0FCZmFtbEt6cVpsSnBfYW1SbXdRdWFUUVRCQlRpbzdpdGF6V1FHWlNOTlJ1ZTI5SE1vcGcwN0Zvek1oX2lsVzRsOHBvY1JSOVBSX3ktbEhjYnJiVGdldHFMOW1TV0VfNWUtX2VHNER1eEVsSzlpbVhneWdhODVicDBZQkJn?oc=5,-0.8624941110610962,0.8624941110610962,finbert
2023-03-27 07:00:00,"Pavard redemption, Maignan shines as France down Ireland in Euro qualifier",Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxPVTNId21jenlQTm9GX04xWW1BTEstYks1QS1WZFpBTy1Ba3RzcDVsalZvVEl2bXRYN204cE5hMV9tSThCYl9iYWlaNXEwVkplc0ZsYlNESE1POXFjV3JIOXZhWTR5THFuSjZQVEpXZmVZOU5sU2FhUlgwZHBpSF9xQWlzMGE4ekVhMFAtTkhmNFJPUnZtRVkwZ29pcGt0MGRJckZzYXdlN3Y0OFRpYWpNTllZNmtMR2JuQkZEdQ?oc=5,0.0,0.6376141309738159,finbert
2023-03-27 07:00:00,Iveco Group CEO says Euro 7 vehicle emissions regulation is 'plain stupid',Reuters,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNY3Q2RldSc2hiSms3VTN4V0ZiVF9TeXhldWlwQUhyRnZkQWFpN25tYWppNlVCeVhiQVNxQUlmbUhTME9EVzl6WGM3S1ZWSDFFY1pEMW9hQ3Y0LXVuY2JMcnBGUFA4NGUzX21mWmFJeG1fcDIyRm5nRjF3dWhYYlNoQW9Gam96Q0hZSDRBTkthVGpabHRtUUkwZDFCaklQWlJHQlhuWUpybktWUDdqTnN6dVVmNE5BLXJQODl3T0NVSVNRQ3dRZHdveXRVWXdvRTE2Qmo2Nw?oc=5,-0.4981125593185425,0.4981125593185425,finbert
2023-03-28 07:00:00,ITA Airways posts 486 mln euro net loss in 2022,Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNRzczN0hQOEUtNWNYS0M2ZGYwcG01bGduaElNREN0M1BGQXZyMVhCZ0JtQlh2MGdkZ0hIaUVoS3lZb0tsZ0hnQVlSRXR5Q2lmTm01SXlLVmNpYmk4VDFXSGEtMXZRU2FENDVNTTJhbDEzNDBsbEFleExtaWVycHN2ck5PU04yVUFKOGJ2ekc2Y05CS05kQmh2SkllcjVpSWppWVhMRDhQdlZHQWM?oc=5,0.0,0.4954181313514709,finbert
2023-03-28 07:00:00,Belgium beat Germany 3-2 to pile pressure on Euro 2024 hosts,Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNa2RpMXRGVW0zOGNaVERjVFhVMkpXR2xQcVdNOGlOUnNlMU5oaVpib0hQQXNoWVFwYmpPbDk5MWJPYl94SkdqdzYwRWxoSGxEWGFYdklSTElfZ2JtU2lKTWM0VXpDTlM0elV1RDBYdHhWYkVSZFRkeXByenpGTUxOajVHVy1TNmZhQzc2VnFvZlNWSUJKc25IY1MwWGNnRlBSczFOYmlodElxZ0U?oc=5,0.0,0.5645055174827576,finbert
2023-03-29 07:00:00,Euro makes significant gains against US Dollar due to decline in Dollar index,equiti.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxNaG9QaXc1V0kzWlI1a1hMUkxPSXdrWkI1OEJVblZ5Y3VURWhJbk80OGs0Z0lRV3huUFV4dXppbGhrTFRLUngtNWRKcjNVRzJKWGduQzN6TFJQaHBWMmJRbXNQZlVPSDM2SE9ZZ1Zpd2FRNTFITHBfdkl5Ul9QS3ludlNzMkJMOGdURVMwYVQ5NmJKdmZxZGhsOFJyckZlSXI0d3k3by05Q1N4Z1UyVUx6Qk5RTkpkSXRmNTFPdDA3ZkJrLXF1?oc=5,-0.740081250667572,0.740081250667572,finbert
2023-03-29 07:00:00,"Long-Term Foreign Exchange Rate Predictions 2023-2028: Euro, Pound Sterling, Dollar And More",Exchange Rates UK,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPVy1wNllYQVBLSklzYWh3ODVvcG5wYU50U3Bkc1FVYmg5aUZ4WlVsamsyMGZIR3ZfSjE4eFUtRWNfa3JVeE1rWEdSUXNwQlVhMTRFTkF0SlFCaGpvQnJIdGllUVh4N01oTlA4VndCT1RPdFVDUE1hM3V4c1pmMGJ2WlRnUFlrNmM3Q1FNdUVQV2ZVVjZJVlpuMWtROVVvWXVqaXAyR01kZ3hlaHFhajlfYmgtUXN1NXlCWHpFMTFqLWtqU0J0RThHemw3c1J1Y29lMU0xelZGYU54dDFXY3p6Xw?oc=5,0.0,0.9434927105903624,finbert
2023-03-29 07:00:00,"The head of the European Central Bank expects ""rapid decline"" in inflation",Gazeta Express,https://news.google.com/rss/articles/CBMipwFBVV95cUxPUkV0b3RCdzg0RVhlTGFfUlhUSEVyUGdQUkZuNUI3TjhZQVh5WVhTRnZKTk1fUlc1WjViOV9FRWtIMURVcGZrSm5oUkxOR2dLV1A3NC1sUXVBMjBYUmt6bE13X2U1RHcyVzNtVmx2cXlOSUkwUjBJU2xRRGlaN1NlYnduOUpmcDFkZGstSFk2cFl4QldodFNuVExUQnhpSUtMLTQ3MS1PMA?oc=5,-0.8569348454475403,0.8569348454475403,finbert
2023-03-30 07:00:00,“Study Bitcoin” Message Appears On European Central Bank Building,Binance,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBTc0I4cEkxQ2R1UDYwblk4cnB1a2hDQlBPVGxJOVh3V1hDQnpXbUNGZWlQNWsxdVYta3ozdlJka2RfNVk1bW5vc01iZV85NGs5OFVsaUFGYzM?oc=5,0.0,0.9332037568092346,finbert
2023-03-30 07:00:00,"Euro rises as inflation takes centre stage, bank fears recede",The Business Times,https://news.google.com/rss/articles/CBMirAFBVV95cUxOVjhHTWJLT3JtSEpjZHc1a2FDZERnRGx4RTFmZGp6MHExbGNBeW9DbUw5YUQtcG9Nd3lWOGUzN1JKZlhyTUFqUDNWVjJ3SzlkQ05hcWU4U3lidExLUzBPcHZGaHlhY1ZuVlVzNktQTks5QlRzUG9lVGVCaW55akE1ZTJsQzhaZDJ4bkpMRElSZjl5MUIyMnQtOFY4Unp3dnpoVnNTeGU2N3FDV2k4?oc=5,0.0,0.5331494808197021,finbert
2023-03-31 07:00:00,Dollar up vs. euro but remains on track for weekly loss after inflation data,CNBC,https://news.google.com/rss/articles/CBMilAFBVV95cUxNcnBoLXhWNTBMcXphdmJqWHZISDFMaVNxRmdmdUZXN01VdWYwWE14Yng0M0hYWmNVbnhZWVBSbjh4blQ2bmpKaFNrcHh1bHdhZTM5T3RrZ2lXN210R0dEdUwxYWdrVDU0S0syVUw1XzRoNnNtXzI4Mkc2c1QzRmxpWko3ZWJiMEM2TXBzT2I4TVhhZHFp0gGaAUFVX3lxTE55OE1HQWNmR1VBZXNhNTQ2VUlnMi1oQ0RRbWJ5UGpfOHRVVk1PX1hHbWNwblZja0FuT2dWX2hsamV3dFU3YVBWd2xrTjREeUhHVURhSGxPLUh6QXJueWEwRDJWd2ttUG11WmRmd0hiQU92bzROLWxXM1E5bXhuWnFvQlY4TXZFX29IdXJEYjJEVzBtdlpNakhlSFE?oc=5,-0.7474412322044373,0.7474412322044373,finbert
