date,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi
2019-07-04 00:00:00,0.3018571709457676,-0.05200016498565674,0.006011566657427847,0.0,0.0,0.0
2019-07-05 00:00:00,0.655560139323101,0.04800009727478027,0.01158356899237008,0.0,0.0,0.0
2019-07-08 00:00:00,1.0077704628158675,0.0,0.005560728295993652,0.0,0.0,0.0
2019-07-09 00:00:00,1.411516251593124,0.07799994945526123,0.00782615983025927,0.0,0.0,0.0
2019-07-10 00:00:00,0.21086929458072423,0.10800015926361084,0.0034043653797357163,0.0,0.0,0.0
2019-07-11 00:00:00,-0.4263432055155885,0.1669999361038208,0.002889346857197056,0.0,0.0,0.0
2019-07-12 00:00:00,-0.5508414252614137,0.05799984931945801,-0.004534712985109584,0.0,0.0,0.0
2019-07-15 00:00:00,-0.6143600385180725,0.05800008773803711,-0.004631750896838039,0.0,0.0,0.0
2019-07-16 00:00:00,-0.18195209998491196,0.06800007820129395,-0.0009235604142792133,0.0,0.0,0.0
2019-07-17 00:00:00,-0.7690518558192732,0.0,0.0012351045906305606,0.0,0.0,0.0
2019-07-18 00:00:00,-1.838511780064599,-0.0819997787475586,-0.0026826484403292146,0.0,0.0,0.0
2019-07-19 00:00:00,-1.6522942938691663,-0.05799984931945801,0.0035059220164249697,0.0,0.0,0.0
2019-07-22 00:00:00,-1.3489374451245248,-0.04900002479553223,0.0033987552868303492,0.0,0.0,0.0
2019-07-23 00:00:00,-1.1508338726634095,-0.04800009727478027,0.00317767227181176,0.0,0.0,0.0
2019-07-24 00:00:00,-0.9617119083589398,-0.01100015640258789,0.0052321445264034575,0.0,0.0,0.0
2019-07-25 00:00:00,-0.5695521324064443,0.03599977493286133,0.010585359371541017,0.0,0.0,0.0
2019-07-26 00:00:00,-0.4945078877214242,0.03299999237060547,0.008813344547263112,0.0,0.0,0.0
2019-07-29 00:00:00,-0.74572145493423,0.012000083923339844,0.007987741058454833,0.0,0.0,0.0
2019-07-30 00:00:00,-0.889751002567573,-0.012999773025512695,0.0034736851804519366,0.0,0.0,0.0
2019-07-31 00:00:00,-0.9693467007566761,-0.029000043869018555,0.008050930478907665,0.0,0.0,0.0
2019-08-01 00:00:00,-0.8816882955624907,-0.17999982833862305,0.005810114682841445,0.0,0.0,0.0
2019-08-02 00:00:00,-1.2899968285586938,-0.22600007057189941,0.0009178149398618662,0.0,0.0,0.0
2019-08-05 00:00:00,-1.896236527121116,-0.3200000524520874,-0.005523189994414446,0.0,0.0,0.0
2019-08-06 00:00:00,-1.1062235810649803,-0.3220001459121704,-0.004292788661843127,0.0,0.0,0.0
2019-08-07 00:00:00,-1.6599706515800523,-0.33699989318847656,-0.009996979510631178,0.0,0.0,0.0
2019-08-08 00:00:00,-1.5154468094213884,-0.1780000925064087,-0.007856748079839,0.0,0.0,0.0
2019-08-09 00:00:00,-1.7665055838322672,-0.12100005149841309,-0.006237564288119657,0.0,0.0,0.0
2019-08-12 00:00:00,-1.9713867535913643,-0.09599995613098145,-0.0012315554540327065,0.0,0.0,0.0
2019-08-13 00:00:00,-1.272331690643121,-0.05900001525878906,0.0018420012366815687,0.0,0.0,0.0
2019-08-14 00:00:00,-2.0521323032000676,-0.10300004482269287,0.004602851179152354,0.0,0.0,0.0
2019-08-15 00:00:00,-2.6789488665142454,-0.18699991703033447,0.005312605848119804,0.0,0.0,0.0
2019-08-16 00:00:00,-2.4053281395799684,-0.19499993324279785,0.006645237713688343,0.0,0.0,0.0
2019-08-19 00:00:00,-1.7065346832910226,-0.04100000858306885,0.009911706770516287,0.0,0.0,0.0
2019-08-20 00:00:00,-0.9647129212752551,-0.11899995803833008,0.003877605703601961,0.0,0.0,0.0
2019-08-21 00:00:00,-0.5227087802552554,-0.003999948501586914,0.0031586473512371714,0.0,0.0,0.0
2019-08-22 00:00:00,-0.32667860584016706,0.08099997043609619,0.00030562660998886777,0.0,0.0,0.0
2019-08-23 00:00:00,-0.6474317764170885,-0.01100003719329834,-0.005107785168845617,0.0,0.0,0.0
2019-08-26 00:00:00,-0.23441325425939516,-0.05300009250640869,-0.002749038463392396,0.0,0.0,0.0
2019-08-27 00:00:00,0.004041724972883205,-0.07099997997283936,-0.001936923374729371,0.0,0.0,0.0
2019-08-28 00:00:00,0.03668068995243636,-0.11100006103515625,-0.0009160243509263334,0.0,0.0,0.0
2019-08-29 00:00:00,0.12494770026901476,-0.09399998188018799,0.00345743650045134,0.0,0.0,0.0
2019-08-30 00:00:00,0.08634890177338718,-0.02199995517730713,0.0130241848690364,0.0,0.0,0.0
2019-09-02 00:00:00,0.1680038814439929,-0.03899991512298584,0.008527933285862765,0.0,0.0,0.0
2019-09-03 00:00:00,-0.33076706023092756,-0.024000048637390137,0.009647162536589454,0.0,0.0,0.0
2019-09-04 00:00:00,-0.37616630322524025,-0.006999969482421875,0.002440740239543187,0.0,0.0,0.0
2019-09-05 00:00:00,0.07312370741348147,0.04900002479553223,-0.001015625429334561,0.0,0.0,0.0
2019-09-06 00:00:00,-0.12612389754355338,0.04399991035461426,-0.005372257468471528,0.0,0.0,0.0
2019-09-09 00:00:00,-0.12960752017099278,0.11599993705749512,-0.006490888910443867,0.0,0.0,0.0
2019-09-10 00:00:00,0.03783335430565287,0.23600006103515625,-0.006285453793570288,0.0,0.0,0.0
2019-09-11 00:00:00,0.1010592631200433,0.27400004863739014,0.002029473849139704,0.0,0.0,0.0
2019-09-12 00:00:00,-0.43143767329700655,0.22599995136260986,-0.0010167355785906192,0.0,0.0,0.0
2019-09-13 00:00:00,-0.4061832695353075,0.35300004482269287,-0.0013221181931909465,0.0,0.0,0.0
2019-09-16 00:00:00,1.2621987986491552,0.218999981880188,0.0037577127039142367,0.0,0.0,0.0
2019-09-17 00:00:00,1.002654779134517,0.11000001430511475,-0.0007121389324981077,0.0,0.0,0.0
2019-09-18 00:00:00,-2.2489242875597144,0.05299997329711914,-0.0005070018030816352,0.0,0.0,0.0
2019-09-19 00:00:00,-1.798010626019505,-0.01699995994567871,-0.0004069683310540648,0.0,0.0,0.0
2019-09-20 00:00:00,-2.652327853131512,-0.14800000190734863,0.0025410390719119436,0.0,0.0,0.0
2019-09-23 00:00:00,-2.3163911024917403,-0.13300001621246338,-0.0005070018030816352,0.0,0.0,0.0
2019-09-24 00:00:00,-0.9938314357698719,-0.1770000457763672,0.0008137762634340469,0.0,0.0,0.0
2019-09-25 00:00:00,-1.907933476457153,-0.054000020027160645,0.004452572047157687,0.0,0.0,0.0
2019-09-26 00:00:00,-3.0335631203836404,-0.08900010585784912,0.009520048219609367,0.0,0.0,0.0
2019-09-27 00:00:00,-2.8962442831320154,-0.08000004291534424,0.006072263023936909,0.0,0.0,0.0
2019-09-30 00:00:00,-1.8561846129086188,-0.03299999237060547,0.007879612403859136,0.0,0.0,0.0
2019-10-01 00:00:00,-1.8545499167363582,0.009000062942504883,0.00800126759340863,0.0,0.0,0.0
2019-10-02 00:00:00,-1.840809511979525,-0.13600003719329834,0.0,0.0,0.0,0.0
2019-10-03 00:00:00,-2.3104346474238753,-0.14899992942810059,-0.0035340923809237513,0.0,0.0,0.0
2019-10-04 00:00:00,-2.051993005079053,-0.15999996662139893,-0.003031561078159379,0.0,0.0,0.0
2019-10-07 00:00:00,-1.627034843584966,-0.12199997901916504,-0.003932045185552947,0.0,0.0,0.0
2019-10-08 00:00:00,-1.604332430232163,-0.10700011253356934,0.00010089409803090363,0.0,0.0,0.0
2019-10-09 00:00:00,-1.6540520400483982,-0.006999969482421875,0.000807446850250043,0.0,0.0,0.0
2019-10-10 00:00:00,-1.4401839523959767,0.12199997901916504,-0.0015184648978346532,0.0,0.0,0.0
2019-10-11 00:00:00,-1.3776972959987417,0.2369999885559082,-0.005174731300312972,0.0,0.0,0.0
2019-10-14 00:00:00,-1.288249750692819,0.18000006675720215,-0.005470039264364181,0.0,0.0,0.0
2019-10-15 00:00:00,-1.1941061269786777,0.2340000867843628,-0.00861068454287638,0.0,0.0,0.0
2019-10-16 00:00:00,-1.1433920557524,0.15900003910064697,-0.011261728953417751,0.0,0.0,0.0
2019-10-17 00:00:00,-0.9583841947295471,0.0989999771118164,-0.011206295715041498,0.0,0.0,0.0
2019-10-18 00:00:00,-0.8849096150042915,-0.004999995231628418,-0.010430652528958907,0.0,0.0,0.0
2019-10-21 00:00:00,-0.809510519917938,0.05900001525878906,-0.011441488835834216,0.0,0.0,0.0
2019-10-22 00:00:00,-0.8547179230907436,-0.003000020980834961,-0.007762291425347509,0.0,0.0,0.0
2019-10-23 00:00:00,-0.8270031622872843,0.010999917984008789,-0.005524885204130145,0.0,0.0,0.0
2019-10-24 00:00:00,-0.6755937799255809,0.009000062942504883,0.00020484166518257903,0.0,0.0,0.0
2019-10-25 00:00:00,-0.5725802439020947,0.054000020027160645,0.005637891516526015,0.0,0.0,0.0
2019-10-28 00:00:00,-0.8935706364880642,0.06099998950958252,0.004408232023817602,0.0,0.0,0.0
2019-10-29 00:00:00,-1.1109730762275194,0.06700003147125244,0.0016392141884711308,0.0,0.0,0.0
2019-10-30 00:00:00,-1.174667835889278,0.03900003433227539,0.0018450220756838643,0.0,0.0,0.0
2019-10-31 00:00:00,-3.5287344209125955,-0.07500004768371582,-0.002872078960963269,0.0,0.0,0.0
2019-11-01 00:00:00,-2.876944545218232,-0.07299995422363281,-0.0060491697067532576,0.0,0.0,0.0
2019-11-04 00:00:00,-2.079171051981284,-0.06700003147125244,-0.0025605585202331366,0.0,0.0,0.0
2019-11-05 00:00:00,-1.5934253018979603,0.03100001811981201,0.0029641858156308986,0.0,0.0,0.0
2019-11-06 00:00:00,-1.4827743828251678,0.016000032424926758,0.003067440285579404,0.0,0.0,0.0
2019-11-07 00:00:00,-1.2811951712971765,0.23500001430511475,0.008082308298510279,0.0,0.0,0.0
2019-11-08 00:00:00,-1.2909937086657686,0.2049999237060547,0.011350401841001743,0.0,0.0,0.0
2019-11-11 00:00:00,-1.1192440254846654,0.15699994564056396,0.007051225528619721,0.0,0.0,0.0
2019-11-12 00:00:00,-0.6829209903899466,0.042999982833862305,0.003362316073234895,0.0,0.0,0.0
2019-11-13 00:00:00,-0.5803880752288711,0.0559999942779541,0.004278794211330359,0.0,0.0,0.0
2019-11-14 00:00:00,-0.6405648628054088,-0.1109999418258667,0.00020381326764333329,0.0,0.0,0.0
2019-11-15 00:00:00,-0.5703446149681879,-0.0989999771118164,-0.0035650506497130014,0.0,0.0,0.0
2019-11-18 00:00:00,-0.5950471704325931,-0.13499999046325684,-0.004183852597094951,0.0,0.0,0.0
2019-11-19 00:00:00,-0.4840249815615261,-0.12300002574920654,-0.004587834447115089,0.0,0.0,0.0
2019-11-20 00:00:00,-0.5189133266952384,-0.13199996948242188,-0.0044829665966301365,0.0,0.0,0.0
2019-11-21 00:00:00,-0.221541844927789,-0.043000102043151855,-0.0017334268629758311,0.0,0.0,0.0
2019-11-22 00:00:00,0.2016706171461785,-0.059999942779541016,0.0027512795434536962,0.0,0.0,0.0
2019-11-25 00:00:00,0.42583032663236925,-0.04399991035461426,0.0054051304675146235,0.0,0.0,0.0
2019-11-26 00:00:00,1.2755011478710487,-0.046000003814697266,0.003977358651405875,0.0,0.0,0.0
2019-11-27 00:00:00,1.484126279365154,0.028999924659729004,0.004889521274702834,0.0,0.0,0.0
2019-11-28 00:00:00,1.789412062530207,-0.004999995231628418,0.004277051276438109,0.0,0.0,0.0
2019-11-29 00:00:00,0.544097067428897,0.001999974250793457,0.0,0.0,0.0,0.0
2019-12-02 00:00:00,0.36914979692462097,0.07199990749359131,-0.004689570055911385,0.0,0.0,0.0
2019-12-03 00:00:00,0.29537904889205113,-0.03100001811981201,-0.0052043807636182075,0.0,0.0,0.0
2019-12-04 00:00:00,-1.8940052933197713,0.0140000581741333,-0.007752789174982447,0.0,0.0,0.0
2019-12-05 00:00:00,-1.939673457834836,0.03000009059906006,-0.010213549746007751,0.0,0.0,0.0
2019-12-06 00:00:00,-2.194794690607124,0.06599998474121094,-0.005817230401295325,0.0,0.0,0.0
2019-12-09 00:00:00,-1.3288119180605429,-0.006999969482421875,-0.002250652824245491,0.0,0.0,0.0
2019-12-10 00:00:00,-0.5991091519400557,0.1239999532699585,-0.003381957608089791,0.0,0.0,0.0
2019-12-11 00:00:00,-0.35446786104606914,0.008999943733215332,-0.005030531123183498,0.0,0.0,0.0
2019-12-12 00:00:00,0.08879982948157317,0.09999990463256836,-0.00010268606306546795,0.0,0.0,0.0
2019-12-13 00:00:00,-0.20422504065672067,-0.023000001907348633,-0.00543952480521005,0.0,0.0,0.0
2019-12-16 00:00:00,-0.11136070471079058,0.06299996376037598,-0.005854874693457453,0.0,0.0,0.0
2019-12-17 00:00:00,0.09081018375977144,0.05600011348724365,-0.002055334962721745,0.0,0.0,0.0
2019-12-18 00:00:00,-0.41315136247743994,0.13400006294250488,0.0025697705521581914,0.0,0.0,0.0
2019-12-19 00:00:00,0.20795132646145587,0.01100003719329834,0.0002052832683293349,0.0,0.0,0.0
2019-12-20 00:00:00,-0.004118707365729522,0.09800004959106445,0.0055418955788885905,0.0,0.0,0.0
2019-12-23 00:00:00,-0.30531815035869575,0.042999982833862305,0.006059731551811961,0.0,0.0,0.0
2019-12-24 00:00:00,0.49922200992951404,0.020999908447265625,0.0045160955337468795,0.0,0.0,0.0
2019-12-26 00:00:00,0.46367887317827106,-0.01900005340576172,0.001846079250249114,0.0,0.0,0.0
2019-12-27 00:00:00,-0.26296155634709156,-0.03400003910064697,-0.005145632527035469,0.0,0.0,0.0
2019-12-30 00:00:00,-1.6597137382013505,-0.02200007438659668,-0.009976953273755902,0.0,0.0,0.0
2019-12-31 00:00:00,-0.7359206607965192,-0.015999913215637207,-0.013089640668301386,0.0,0.0,0.0
2020-01-02 00:00:00,-1.1924693180326784,-0.02799999713897705,-0.00822629885075705,0.0,0.0,0.0
2020-01-03 00:00:00,-2.093681219951748,-0.11699998378753662,-0.007714897374136682,0.0,0.0,0.0
2020-01-06 00:00:00,-1.242649687503274,-0.06299996376037598,-0.0025827795206690256,0.0,0.0,0.0
2020-01-07 00:00:00,-0.6517852113048918,-0.0679999589920044,0.002477860979252465,0.0,0.0,0.0
2020-01-08 00:00:00,-1.1024921423040899,-0.04500007629394531,0.009396565092604182,0.0,0.0,0.0
2020-01-09 00:00:00,-0.7267753833471716,-0.023999929428100586,0.0061760205394986965,0.0,0.0,0.0
2020-01-10 00:00:00,-0.7798191074921521,0.037000060081481934,0.005355360694514289,0.0,0.0,0.0
2020-01-13 00:00:00,-0.10372465500837759,0.037000060081481934,0.007009618608832343,0.0,0.0,0.0
2020-01-14 00:00:00,0.9853777310173361,-0.009000062942504883,0.004013376906441234,0.0,0.0,0.0
2020-01-15 00:00:00,-0.17528478736258074,-0.08599996566772461,-0.0007196802091133837,0.0,0.0,0.0
2020-01-16 00:00:00,0.39684773648239907,-0.04900002479553223,-0.0013348798579049359,0.0,0.0,0.0
2020-01-17 00:00:00,0.7053122732762709,0.010999917984008789,0.0025644984915457725,0.0,0.0,0.0
2020-01-20 00:00:00,0.6864665369327887,-0.012000083923339844,0.002667237295780652,0.0,0.0,0.0
2020-01-21 00:00:00,-0.3693872463624537,-0.048999905586242676,0.0016418272693958767,0.0,0.0,0.0
2020-01-22 00:00:00,0.26337829441917454,-0.018999934196472168,0.003080670120479718,0.0,0.0,0.0
2020-01-23 00:00:00,0.4012047126294176,-0.0690000057220459,0.0037947098766891994,0.0,0.0,0.0
2020-01-24 00:00:00,-1.039547461294918,-0.1549999713897705,0.002455724808188691,0.0,0.0,0.0
2020-01-27 00:00:00,0.023817058033901002,-0.23099994659423828,0.0035792692982014075,0.0,0.0,0.0
2020-01-28 00:00:00,1.6743242881630263,-0.12800002098083496,0.005011494766222962,0.0,0.0,0.0
2020-01-29 00:00:00,0.907506222037981,-0.17500007152557373,0.004705400379489566,0.0,0.0,0.0
2020-01-30 00:00:00,1.3139931316716391,-0.1820000410079956,0.0018408708450882371,0.0,0.0,0.0
2020-01-31 00:00:00,0.10074108323391552,-0.16100001335144043,-0.004712148542002449,0.0,0.0,0.0
2020-02-03 00:00:00,0.5736115154304685,-0.08500003814697266,-0.0016346144931977777,0.0,0.0,0.0
2020-02-04 00:00:00,1.9088637107164157,-0.03799998760223389,-0.0006122824959291568,0.0,0.0,0.0
2020-02-05 00:00:00,0.47141548404613864,0.05500006675720215,0.002853347366793373,0.0,0.0,0.0
2020-02-06 00:00:00,1.1578136473230713,0.08600008487701416,0.00641645267674094,0.0,0.0,0.0
2020-02-07 00:00:00,0.12100518660312223,0.05799996852874756,0.013158765047714481,0.0,0.0,0.0
2020-02-10 00:00:00,0.21594142420410126,0.027000069618225098,0.010476612670570061,0.0,0.0,0.0
2020-02-11 00:00:00,1.6239674290157895,-0.013000011444091797,0.0077283497843483335,0.0,0.0,0.0
2020-02-12 00:00:00,1.3161530584699361,-0.01900005340576172,0.007906045740809626,0.0,0.0,0.0
2020-02-13 00:00:00,1.8549071006691904,-0.027000069618225098,0.005770119726490076,0.0,0.0,0.0
2020-02-14 00:00:00,0.9955499467455909,0.010000109672546387,0.004448970276816209,0.0,0.0,0.0
2020-02-17 00:00:00,0.9308673588100127,0.04100000858306885,0.0029300441151430966,0.0,0.0,0.0
2020-02-18 00:00:00,0.8710439789431591,-0.03400003910064697,0.007467971559227331,0.0,0.0,0.0
2020-02-19 00:00:00,1.321802353852791,-0.059999942779541016,0.005537345315647896,0.0,0.0,0.0
2020-02-20 00:00:00,0.8714269946344692,-0.09200000762939453,0.008042699852082016,0.0,0.0,0.0
2020-02-21 00:00:00,-0.5958525162495164,-0.11700010299682617,0.0014114266503067827,0.0,0.0,0.0
2020-02-24 00:00:00,-1.9544386885282923,-0.21100008487701416,0.0017136052356914104,0.0,0.0,0.0
2020-02-25 00:00:00,-2.60711885054063,-0.22599995136260986,-0.004938757838940283,0.0,0.0,0.0
2020-02-26 00:00:00,-2.633738415724686,-0.2600001096725464,-0.006042299135893203,0.0,0.0,0.0
2020-02-27 00:00:00,-3.717242988247367,-0.22599995136260986,-0.014422117432803033,0.0,0.0,0.0
2020-02-28 00:00:00,-3.8639290936738018,-0.343999981880188,-0.011449589451675617,0.0,0.0,0.0
2020-03-02 00:00:00,-3.275128662148585,-0.28899991512298584,-0.019629415317953994,0.0,0.0,0.0
2020-03-03 00:00:00,-3.301414345249498,-0.3200000524520874,-0.018560594712800773,0.0,0.0,0.0
2020-03-04 00:00:00,-3.155502620918262,-0.3179999589920044,-0.016909883351116962,0.0,0.0,0.0
2020-03-05 00:00:00,-2.645290659658148,-0.37300002574920654,-0.01659366896425511,0.0,0.0,0.0
2020-03-06 00:00:00,-2.5279316518861896,-0.42100000381469727,-0.022465911581184043,0.0,0.0,0.0
2020-03-09 00:00:00,-2.25196221655642,-0.5890000462532043,-0.02559173325359912,0.0,0.0,0.0
2020-03-10 00:00:00,-1.8162779743022448,-0.2619999647140503,-0.007646222868836596,0.0,0.0,0.0
2020-03-11 00:00:00,-1.6374112029696657,-0.171999990940094,-0.008563314729618987,0.0,0.0,0.0
2020-03-12 00:00:00,-1.6159313389477725,-0.07700002193450928,0.006691069513446941,0.0,0.0,0.0
2020-03-13 00:00:00,-1.4908974199090057,0.24500000476837158,0.02876421313323209,0.0,0.0,0.0
2020-03-16 00:00:00,-1.4318308835026885,0.22899997234344482,0.03306166554735678,0.0,0.0,0.0
2020-03-17 00:00:00,-1.323685866710288,0.2489999532699585,0.03235139094077758,0.0,0.0,0.0
2020-03-18 00:00:00,-1.4498951735563208,0.44600003957748413,0.047056805949070135,0.0,0.0,0.0
2020-03-19 00:00:00,-1.361990086360062,0.26999998092651367,0.05285154215721956,0.0,0.0,0.0
2020-03-20 00:00:00,-1.2512795937009853,-0.012999951839447021,0.04038847987806887,0.0,0.0,0.0
2020-03-23 00:00:00,-1.160742097187522,0.03600001335144043,0.04387982475811788,0.0,0.0,0.0
2020-03-24 00:00:00,-1.0615889012961914,-0.1809999942779541,0.021459158795849056,0.0,0.0,0.0
2020-03-25 00:00:00,-1.0564552733328518,-0.40800005197525024,-0.001087983952821341,0.0,0.0,0.0
2020-03-26 00:00:00,-1.070833697024446,-0.30799996852874756,-0.033042910781064846,0.0,0.0,0.0
2020-03-27 00:00:00,-0.9267165101953718,-0.18900001049041748,-0.04424397621370238,0.0,0.0,0.0
2020-03-30 00:00:00,-0.7010759401123234,-0.09399998188018799,-0.03282882786218804,0.0,0.0,0.0
2020-03-31 00:00:00,-0.6096735412195986,-0.11799997091293335,-0.026795714442825927,0.0,0.0,0.0
2020-04-01 00:00:00,-0.426108463824139,-0.22299998998641968,-0.013750763441909737,0.0,0.0,0.0
2020-04-02 00:00:00,-0.33790363890349967,-0.18400001525878906,0.00761528872658652,0.0,0.0,0.0
2020-04-03 00:00:00,-0.28848425930458077,-0.16200000047683716,0.022217541503179016,0.0,0.0,0.0
2020-04-06 00:00:00,-0.19364188842957505,0.0059999823570251465,0.01511013003630606,0.0,0.0,0.0
2020-04-07 00:00:00,0.3382683490750602,0.03799998760223389,0.009345395606639629,0.0,0.0,0.0
2020-04-08 00:00:00,0.9112929413130025,0.1290000081062317,0.0045047833882809725,0.0,0.0,0.0
2020-04-09 00:00:00,1.324990911755739,0.10199999809265137,-0.00660997571612244,0.0,0.0,0.0
2020-04-10 00:00:00,1.41864702541558,0.1419999599456787,-0.010594853689153864,0.0,0.0,0.0
2020-04-13 00:00:00,1.3875825034405118,0.07300001382827759,-0.013397560535077421,0.0,0.0,0.0
2020-04-14 00:00:00,1.0680073644495252,0.015999972820281982,-0.010962084451600504,0.0,0.0,0.0
2020-04-15 00:00:00,0.6116513150011454,-0.12599998712539673,-0.006613949914861813,0.0,0.0,0.0
2020-04-16 00:00:00,0.5101743052275727,-0.1199999451637268,0.005111533534096163,0.0,0.0,0.0
2020-04-17 00:00:00,0.3833842270752655,-0.07499998807907104,0.0026091549393223988,0.0,0.0,0.0
2020-04-20 00:00:00,-0.004506127353063043,-0.12300002574920654,0.00612114316860889,0.0,0.0,0.0
2020-04-21 00:00:00,0.2287399070009856,-0.1809999942779541,0.013758718032389494,0.0,0.0,0.0
2020-04-22 00:00:00,0.11323805824423004,-0.018999993801116943,0.009307050542018686,0.0,0.0,0.0
2020-04-23 00:00:00,0.027612205740164996,0.003999948501586914,0.003990841650220021,0.0,0.0,0.0
2020-04-24 00:00:00,-0.007758721876160613,-0.05799996852874756,0.005995206665996694,0.0,0.0,0.0
2020-04-27 00:00:00,-0.2581084613507631,0.030000030994415283,0.0008000183532165366,0.0,0.0,0.0
2020-04-28 00:00:00,-0.49274995891936585,0.03900003433227539,-0.003897465385648613,0.0,0.0,0.0
2020-04-29 00:00:00,-0.4800575559865139,0.007999956607818604,-0.00820168328857486,0.0,0.0,0.0
2020-04-30 00:00:00,-0.5165286572320201,0.009000003337860107,-0.014139154412233988,0.0,0.0,0.0
2020-05-01 00:00:00,-0.49324841529411073,0.046000003814697266,-0.015865321222883276,0.0,0.0,0.0
2020-05-04 00:00:00,-0.6063635280047632,-0.018999993801116943,-0.005613462481018748,0.0,0.0,0.0
2020-05-05 00:00:00,-0.23635883430393262,0.046999990940093994,-0.0016034040978146614,0.0,0.0,0.0
2020-05-06 00:00:00,-0.25961966286443816,0.08400005102157593,0.005208833307706404,0.0,0.0,0.0
2020-05-07 00:00:00,-0.4803592239219114,0.009000003337860107,0.008747758402116442,0.0,0.0,0.0
2020-05-08 00:00:00,-0.4070126340543498,0.039999961853027344,0.009368932431935928,0.0,0.0,0.0
2020-05-11 00:00:00,0.006747195938194106,0.08899998664855957,0.007610636596642383,0.0,0.0,0.0
2020-05-12 00:00:00,1.1745962779637869,0.0209999680519104,0.002203980268792957,0.0,0.0,0.0
2020-05-13 00:00:00,1.3438070252029846,-0.06200003623962402,0.0014975446338923721,0.0,0.0,0.0
2020-05-14 00:00:00,0.5788658254373384,-0.011999964714050293,0.0057896131903280796,0.0,0.0,0.0
2020-05-15 00:00:00,0.44498702394134165,-0.041999995708465576,0.00669565438163127,0.0,0.0,0.0
2020-05-18 00:00:00,0.610067958677365,0.018000006675720215,-0.005702578668461745,0.0,0.0,0.0
2020-05-19 00:00:00,1.7244694386687531,0.033000051975250244,-0.0056196590443698515,0.0,0.0,0.0
2020-05-20 00:00:00,1.5300367186591437,0.03100001811981201,-0.011236024246102696,0.0,0.0,0.0
2020-05-21 00:00:00,0.7245908113126055,0.05799996852874756,-0.011008902740925803,0.0,0.0,0.0
2020-05-22 00:00:00,0.655081659891864,0.017000019550323486,-0.005393011271090099,0.0,0.0,0.0
2020-05-25 00:00:00,0.6063354756801491,-0.08700001239776611,0.0019045005763427137,0.0,0.0,0.0
2020-05-26 00:00:00,1.2109153616192638,-0.013000011444091797,-0.004639902106812381,0.0,0.0,0.0
2020-05-27 00:00:00,2.3359102554374322,0.0,-0.0006055625161930736,0.0,0.0,0.0
2020-05-28 00:00:00,2.18978742808327,0.02799999713897705,-0.010012781434123659,0.0,0.0,0.0
2020-05-29 00:00:00,1.3072298992141456,-0.009000003337860107,-0.015338386440008645,0.0,0.0,0.0
2020-06-01 00:00:00,1.196023690221766,0.004999995231628418,-0.02053791399849922,0.0,0.0,0.0
2020-06-02 00:00:00,2.1962633287671713,-0.018000006675720215,-0.012615952064386185,0.0,0.0,0.0
2020-06-03 00:00:00,2.0304312748691156,0.08099997043609619,-0.01813229684484845,0.0,0.0,0.0
2020-06-04 00:00:00,1.34798540359195,0.11500000953674316,-0.017430944457262183,0.0,0.0,0.0
2020-06-05 00:00:00,1.511320809342606,0.25599998235702515,-0.014338569142582724,0.0,0.0,0.0
2020-06-08 00:00:00,1.809293038619357,0.22200000286102295,-0.012445509633135574,0.0,0.0,0.0
2020-06-09 00:00:00,2.1466955617116583,0.14899998903274536,-0.013918452319867474,0.0,0.0,0.0
2020-06-10 00:00:00,1.8458003904663314,-0.012999951839447021,-0.013661977238735246,0.0,0.0,0.0
2020-06-11 00:00:00,1.1201824212239324,-0.16699999570846558,0.0005170679067794587,0.0,0.0,0.0
2020-06-12 00:00:00,0.8845678138235303,-0.20499998331069946,0.003912259177580263,0.0,0.0,0.0
2020-06-15 00:00:00,1.0478679923881478,-0.18199998140335083,0.0006207714389367495,0.0,0.0,0.0
2020-06-16 00:00:00,1.209767225419527,-0.07300001382827759,0.006622534486526702,0.0,0.0,0.0
2020-06-17 00:00:00,1.3352606968616265,-0.01500004529953003,0.012427713394728953,0.0,0.0,0.0
2020-06-18 00:00:00,-0.05533094999407218,0.04100000858306885,0.007107882684309459,0.0,0.0,0.0
2020-06-19 00:00:00,0.02578838354495785,-0.001999974250793457,0.003077903814920245,0.0,0.0,0.0
2020-06-22 00:00:00,-0.2688686641619299,0.001999974250793457,0.0037167150784926514,0.0,0.0,0.0
2020-06-23 00:00:00,-0.4262687451584939,-0.046999990940093994,-0.002788503133396564,0.0,0.0,0.0
2020-06-24 00:00:00,-0.9882597716450715,-0.04899996519088745,-0.00010295029563331752,0.0,0.0,0.0
2020-06-25 00:00:00,-1.3713674683769908,-0.019999980926513672,0.0001026649865802329,0.0,0.0,0.0
2020-06-26 00:00:00,-1.073550596347342,-0.061000049114227295,-0.0012300405906434172,0.0,0.0,0.0
2020-06-29 00:00:00,-1.7002147889709633,-0.06800001859664917,0.005139285597749428,0.0,0.0,0.0
2020-06-30 00:00:00,-0.9354821365475247,-0.0559999942779541,0.007213519960733448,0.0,0.0,0.0
2020-07-01 00:00:00,-1.2474544689721732,-0.0020000338554382324,0.0005144885398365658,0.0,0.0,0.0
2020-07-02 00:00:00,-0.9232739921625599,-0.004999995231628418,-0.0011296597899820278,0.0,0.0,0.0
2020-07-03 00:00:00,-0.8811471323897773,0.033000051975250244,-0.0018478632242768132,0.0,0.0,0.0
