timestamp,title,summary,link,polarity,confidence,scorer_backend
2022-04-30 18:00:00,"America Roundup : Dollar dips on the day , set for biggest 1 - month gain since 2015 , Wall Street closes sharply lower , Gold gains over 1 %, Oil prices reverse late in session as heating oil contract plunges - April 30th , 2022",,http://www.econotimes.com/Americas-Roundup-Dollar-dips-on-the-day-set-for-biggest-1-month-gain-since-2015-Wall-Street-closes-sharply-lower-Gold-gains-over-1-Oil-prices-reverse-late-in-session-as-heating-oil-contract-plunges-April-30th2022-1632452,-0.9592445492744446,0.9592445492744446,finbert
2022-04-30 18:45:00,Should You Buy Gold Stocks During the Current Pullback ? ,,https://www.fool.ca/2022/04/30/should-you-buy-gold-stocks-during-the-current-pullback/,0.0,0.8801840543746948,finbert
2022-04-30 19:00:00,Bullion Cues : Why risk is low for buyers - The Hindu BusinessLine,,https://www.thehindubusinessline.com/portfolio/commodity-analysis/bullion-cues-why-risk-is-low-for-buyers/article65369517.ece,0.0,0.9099258184432985,finbert
2022-04-30 19:30:00,Gold Prices in Dubai Today : 24K Down to Dh229 . 75 Per Gram,,https://www.albawaba.com/business/gold-prices-dubai-today-24k-down-dh22975-gram-1475355,-0.9699831008911132,0.9699831008911132,finbert
2022-04-30 23:45:00,Gold Worth 2 . 3 Crore Seized From 2 Malaysian Nationals | Coimbatore News,,https://timesofindia.indiatimes.com/city/coimbatore/gold-worth-2-3-crore-seized-from-2-malaysian-nationals/articleshow/91223190.cms,-0.5810617208480835,0.5810617208480835,finbert
2022-05-01 03:30:00,How a sanctioned Russian company gained access to Sudan gold￼,,https://www.mining.com/web/how-a-sanctioned-russian-company-gained-access-to-sudans-gold/,0.0,0.9174350500106812,finbert
2022-05-01 03:45:00,"Analyst : Buy gold now , but NOT because of inflation … – Investment Watch",,https://www.investmentwatchblog.com/analyst-buy-gold-now-but-not-because-of-inflation/,0.0,0.8932913541793823,finbert
2022-05-01 04:45:00,How a sanctioned Russian company gained access to Sudan gold,,https://www.japantimes.co.jp/news/2022/05/01/world/sudan-gold-russia-sanctions/,0.0,0.9115875959396362,finbert
2022-05-01 06:15:00,"Gold Rate in Pakistan Today , 1st May 2022",,https://article.wn.com/view/2022/05/01/Gold_Rate_in_Pakistan_Today_1st_May_2022/,0.0,0.948986828327179,finbert
2022-05-01 07:00:00,"Gold , silver prices dip slightly",,https://thehimalayantimes.com/business/gold-silver-prices-dip-slightly,-0.9223108291625975,0.9223108291625975,finbert
2022-07-28 14:00:00,China benchmark interbank gold prices lower Thursday _ Guangming Online,,https://en.gmw.cn/2022-07/28/content_35916846.htm,-0.8312917947769165,0.8312917947769165,finbert
2022-07-28 14:15:00,"Gold price skyrockets by Rs10 , 500 per tola in Pakistan",,https://www.thenews.com.pk/latest/977671-gold-price-skyrockets-by-rs10500-per-tola-in-pakistan,-0.8003047108650208,0.8003047108650208,finbert
2022-07-28 14:15:00,"Gold demand up 43 % in Q2 on wedding , festive buying  - The Hindu BusinessLine",,https://www.thehindubusinessline.com/markets/gold/gold-demand-up-43-in-q2-on-wedding-festive-buying/article65692358.ece,0.949491560459137,0.949491560459137,finbert
2022-07-28 14:45:00,Gold Price Outlook : Gold Facing First Topside Hurdle – XAU Levels,,https://www.dailyfx.com/forex/market_alert/2022/07/28/Gold-Price-Outlook-Gold-Facing-First-Topside-Hurdle-XAU-Levels-JM.html,0.8292625546455383,0.8292625546455383,finbert
2022-07-28 14:45:00,Global gold demand during fell 8 % in April - June : WGC,,https://www.thehindu.com/business/global-gold-demand-during-fell-8-in-april-june-wgc/article65694632.ece,-0.9703508019447328,0.9703508019447328,finbert
2022-07-28 15:00:00,"Gold price rises by Rs8 , 500 to hit new peak at Rs160 , 500",,"https://dunyanews.tv/en/Business/661473-Gold-price-hits-record-Rs160,500-per-tola-",0.9169489741325378,0.9169489741325378,finbert
2022-07-28 15:30:00,"Gold and Silver Bullion Hit 3 - Week Highs as US Fed Hikes , GDP Shrinks Again",,https://www.bullionvault.com/gold-news/gold-silver-072820221,-0.7049336433410645,0.7049336433410645,finbert
2022-07-28 15:30:00,"Sokoman and Benton Provide an Update on Drilling at the Kraken Lithium and Grey River Gold projects , Southwest Newfoundland",,https://www.nashvilleherald.com/news/272635254/sokoman-and-benton-provide-an-update-on-drilling-at-the-kraken-lithium-and-grey-river-gold-projects-southwest-newfoundland,0.0,0.9399070143699646,finbert
2022-07-28 15:45:00,"Gold Price Forecast : XAUUSD conquers $1750 as US Q2 GDP shranks , flashing a recession",,https://www.fxstreet.com/news/gold-price-forecast-xauusd-conquers-1750-as-us-q2-gdp-shranks-flashes-a-recession-202207281457,-0.8649835586547852,0.8649835586547852,finbert
2022-07-28 16:45:00,"Gold sees highest single - day rise of Rs10 , 500 as bullion price hits historic high",,https://www.geo.tv/latest/430311-gold-sees-highest-single-day-rise-of-rs8500-as-bullion-price-hits-historic-high,0.928977072238922,0.928977072238922,finbert
2022-07-28 17:00:00,"Gold price rises again by Tk 2 , 741 a bhori",,https://www.thedailystar.net/business/news/gold-price-rises-again-tk-2741-bhori-3082031,0.8019613027572632,0.8019613027572632,finbert
2022-07-28 17:15:00,How to Buy Gold : Types of Investments & Tips for Owning,,https://www.businessinsider.com/personal-finance/how-to-buy-gold,0.0,0.93568217754364,finbert
2022-07-28 17:45:00,"Gold creates new all - time high of Rs162 , 500 after making record single - day gains - Business",,https://www.dawn.com/news/1701997/gold-creates-new-all-time-high-of-rs162500-after-making-record-single-day-gains,0.9020676016807556,0.9020676016807556,finbert
2022-07-28 18:00:00,Central Bank of Armenia : exchange rates and prices of precious metals - 28 - 07 - 22,,https://armenpress.am/eng/news/1089200.html,0.0,0.9414339065551758,finbert
2022-07-28 18:15:00,Gold Market Outlook : Slower Jewelry Demand Seen Through End of 2022,,https://markets.businessinsider.com/news/commodities/gold-market-outlook-jewelry-demand-weaken-2022-world-gold-council-2022-7,-0.9638174176216124,0.9638174176216124,finbert
2022-07-28 18:15:00,India Q2 gold demand rises 43 pc to 170 . 7 tonnes : WGC,,http://tehelka.com/indias-q2-gold-demand-rises-43-pc-to-170-7-tonnes-wgc/,0.9170984625816344,0.9170984625816344,finbert
2022-07-28 19:00:00,Gold price extends rally after data shows unexpected contraction in US economy,,https://www.mining.com/gold-price-extends-rally-after-data-shows-unexpected-contraction-in-us-economy/,-0.5784971117973328,0.5784971117973328,finbert
2022-07-28 19:00:00,Kinross Gold Corporation ( KGC ) CEO Paul Rollinson on Q2 2022 Results - Earnings Call Transcript,,https://seekingalpha.com/article/4526984-kinross-gold-corporation-kgc-ceo-paul-rollinson-on-q2-2022-results-earnings-call-transcript,0.0,0.8825188279151917,finbert
2022-07-28 19:15:00,Gold Futures Settle Sharply Higher,,https://www.finanznachrichten.de/nachrichten-2022-07/56671712-gold-futures-settle-sharply-higher-020.htm,-0.5051959753036499,0.5051959753036499,finbert
2022-07-28 19:45:00,"Gold jumps Rs 592 ; silver rallies Rs 1 , 335 - Jammu Kashmir Latest News | Tourism",,https://www.dailyexcelsior.com/gold-jumps-rs-592-silver-rallies-rs-1335-2/,0.4523623287677765,0.4523623287677765,finbert
2022-07-28 21:30:00,"US economy contracts again , stagflation is here , stocks embrace idea of potentially less aggressive Fed , oil volatile , gold shines , bitcoin rallies - MarketPulse",,https://www.marketpulse.com/20220728/us-economy-contracts-again-stagflation-is-here-stocks-embrace-idea-of-potentially-less-aggressive-fed-oil-volatile-gold-shines-bitcoin-rallies/,0.4076971709728241,0.4076971709728241,finbert
2022-07-28 21:30:00,Eldorado Gold Reports Q2 2022 Financial and Operational Results ; Updates Full - Year Consolidated Cost Guidance,,https://finance.yahoo.com/news/eldorado-gold-reports-q2-2022-210000996.html,0.5342381000518799,0.5342381000518799,finbert
2022-07-28 21:45:00,Donlin Gold Reports Excellent Initial 2022 Drill Program,,https://www.globenewswire.com/news-release/2022/07/28/2488420/0/en/Donlin-Gold-Reports-Excellent-Initial-2022-Drill-Program-Results.html,0.9501190781593324,0.9501190781593324,finbert
2022-07-28 21:45:00,Donlin Gold Reports Excellent Initial 2022 Drill Program Results,,https://apnews.com/press-release/globe-newswire/covid-health-canada-alaska-b3953ebb6becd892943877947061c3dd,0.9504438638687134,0.9504438638687134,finbert
2022-07-28 22:00:00,Kinross Gold ( KGC ) Q2 2022 Earnings Call Transcript,,https://www.fool.com/earnings/call-transcripts/2022/07/28/kinross-gold-kgc-q2-2022-earnings-call-transcript/?source=iedfolrf0000001,0.0,0.9308649897575378,finbert
2022-07-28 22:00:00,The Top Reasons To Still Get Bullish On Gold Prices,,https://menafn.com/1104609379/The-Top-Reasons-To-Still-Get-Bullish-On-Gold-Prices,0.0,0.563248336315155,finbert
2022-07-28 22:30:00,Developer Sammut defies Gold Coast boom and bust fears on $200m tower,,https://www.afr.com/property/residential/developer-sammut-defies-gold-coast-boom-and-bust-fears-on-200m-tower-20220728-p5b5a4,0.0,0.5820177793502808,finbert
2022-07-28 22:30:00,Gold Price Forecast : XAU / USD bulls are back in play,,https://www.fxstreet.com/news/gold-price-forecast-xau-usd-bulls-are-back-in-play-202207282133,0.7190160751342773,0.7190160751342773,finbert
2022-07-28 22:45:00,Outlook for gold in the year ahead,,https://www.moneyweb.co.za/moneyweb-radio/outlook-for-gold-in-the-year-ahead/,0.0,0.8114691972732544,finbert
2022-07-28 22:45:00,Gold Jumps 1 . 8 %; Biggest Rally Since March as U . S . Enters Recession By Investing . com,,https://www.investing.com/news/commodities-news/gold-jumps-18-biggest-rally-since-march-as-us-enters-recession-2857380,0.8413406610488892,0.8413406610488892,finbert
2022-07-28 23:00:00,Nasdaq Technical Outlook : NDX Fed Rally Faces Downtrend Resi ... ,,https://menafn.com/1104608929/Nasdaq-Technical-Outlook-NDX-Fed-Rally-Faces-Downtrend-Resistance,-0.9164459109306335,0.9164459109306335,finbert
2022-07-29 00:00:00,Gold Price Forecast : The Bear Market is Finished - Levels for XAU / USD,,https://www.dailyfx.com/forex/technical/home/analysis/xau-usd/2022/07/28/gold-price-forecast-the-bear-market-is-finished-levels-for-xau-usd-gold-price-today.html,0.631773829460144,0.631773829460144,finbert
2022-07-29 00:15:00,First Global Gold Exchange in India Seen Burnishing Hub Role,,https://www.bnnbloomberg.ca/first-global-gold-exchange-in-india-seen-burnishing-hub-role-1.1798605,0.4993268847465515,0.4993268847465515,finbert
2022-07-29 00:45:00,"Gold Remains Relatively Cheap , Here Why",,https://oilprice.com/Metals/Gold/Gold-Remains-Relatively-Cheap-Heres-Why.html,0.0,0.7179361581802368,finbert
2022-07-29 01:15:00,Firm launches digital gold buying app - Punch Newspapers,,https://punchng.com/firm-launches-digital-gold-buying-app/,0.0,0.8599076271057129,finbert
2022-07-29 01:45:00,Gold Heads for Biggest Weekly Advance Since May as Dollar Falls,,https://www.bnnbloomberg.ca/gold-heads-for-biggest-weekly-advance-since-may-as-dollar-falls-1.1798630,-0.8413240313529968,0.8413240313529968,finbert
2022-07-29 02:00:00,Nigeria gold value chain needs to be built and integrated – Emiko,,https://dailytrust.com/nigerias-gold-value-chain-needs-to-be-built-and-integrated-emiko,0.0,0.6652942895889282,finbert
2022-07-29 02:15:00,dollar : Firm dollar pushes gold to fourth straight monthly loss,,https://economictimes.indiatimes.com/markets/commodities/news/firm-dollar-pushes-gold-to-fourth-straight-monthly-loss/articleshow/93198684.cms,-0.948118269443512,0.948118269443512,finbert
2022-07-29 02:30:00,Vista Gold Corp . ( VGZ ) CEO Fred Earnest on Q2 2022 Results - Earnings Call Transcript,,https://seekingalpha.com/article/4527232-vista-gold-corp-vgz-ceo-fred-earnest-on-q2-2022-results-earnings-call-transcript,0.0,0.9292020797729492,finbert
2022-07-29 02:30:00,Gold Rate In Pakistan - Gold Price In Pakistan - 29 July 2022,,https://dailytimes.com.pk/973629/gold-rate-in-pakistan-today-gold-price-in-pakistan-on-29-july-2022/,0.0,0.9462908506393432,finbert
2022-07-29 03:00:00,India first global gold exchange IIBX to allow jewelers import precious metal,,https://www.livemint.com/news/india/indias-first-global-gold-exchange-iibx-to-allow-jewelers-import-precious-metal-11659056802385.html,0.0,0.7070972919464111,finbert
2022-07-29 03:00:00,"Gold price soars by Rs10 , 500 per tola in biggest single - day jump - Newspaper",,https://www.dawn.com/news/1702091/gold-price-soars-by-rs10500-per-tola-in-biggest-single-day-jump,0.8164956569671631,0.8164956569671631,finbert
2022-07-29 03:15:00,First global gold exchange in India aims to create regional bullion hub,,https://www.business-standard.com/article/markets/first-global-gold-exchange-in-india-aims-to-create-regional-bullion-hub-122072900119_1.html,0.5072559714317322,0.5072559714317322,finbert
2022-07-29 03:30:00,"Inflation is on the rise , so why isnt the gold price ? ",,https://www.fool.com.au/2022/07/29/inflation-is-on-the-rise-so-why-isnt-the-gold-price/,0.0,0.7222574949264526,finbert
2022-07-29 04:00:00,India First Global Gold Exchange Aims to Create a Regional Bullion Hub That Will Allow ... - Latest Tweet by Bloomberg,,https://www.latestly.com/socially/business/indias-first-global-gold-exchange-aims-to-create-a-regional-bullion-hub-that-will-allow-latest-tweet-by-bloomberg-4011281.html,0.0,0.5514869093894958,finbert
2022-07-29 04:00:00,"Gold rate up Rs 700 per 10 gm today , silver price rise by Rs 1 , 900 a kg",,https://www.business-standard.com/article/markets/gold-rate-up-rs-700-per-10-gm-today-silver-price-rise-by-rs-1-900-a-kg-122072900153_1.html,0.9269762635231018,0.9269762635231018,finbert
2022-07-29 04:45:00,Gold Prices May Rise If The Fed Ideal Inflation Gauge Soft ... ,,https://menafn.com/1104610798/Gold-Prices-May-Rise-If-The-Feds-Ideal-Inflation-Gauge-Softens-After-GDP-Shrank,-0.3742943108081817,0.3742943108081817,finbert
2022-07-29 05:00:00,"Gold prices turn seriously hot again , up $40 / oz in 2 days - Dubai Gold Rate to go past Dh200 / g again",,https://gulfnews.com/business/retail/gold-prices-turn-seriously-hot-again-up-40oz-in-2-days---dubai-gold-rate-to-go-past-dh200g-again-1.1659068892423,0.9128453731536864,0.9128453731536864,finbert
2022-07-29 05:00:00,Firm dollar pushes gold to fourth straight monthly loss,,https://www.businesstoday.in/commodities/story/firm-dollar-pushes-gold-to-fourth-straight-monthly-loss-343089-2022-07-29,-0.9157363176345824,0.9157363176345824,finbert
2022-07-29 05:00:00,India News | PM Modi to Launch India First International Bullion Exchange in Gujarat,,https://www.latestly.com/agency-news/india-news-pm-modi-to-launch-indias-first-international-bullion-exchange-in-gujarat-4011453.html,0.0,0.8768330812454224,finbert
2022-07-29 05:00:00,Gold Prices May Rise if the Fed Ideal Inflation Gauge Softens After GDP Shrank,,https://www.dailyfx.com/forex/fundamental/daily_briefing/daily_pieces/commodities/2022/07/29/Gold-Prices-May-Rise-if-the-Feds-Ideal-Inflation-Gauge-Softens-After-GDP-Shrank.html,0.6656485795974731,0.6656485795974731,finbert
2022-07-29 05:15:00,Gold rate today : Firm dollar pushes gold to fourth straight monthly loss,,https://timesofindia.indiatimes.com/business/international-business/gold-rate-today-firm-dollar-pushes-gold-to-fourth-straight-monthly-loss/articleshow/93200368.cms,-0.9537646174430848,0.9537646174430848,finbert
2022-07-29 05:15:00,New app Sanu permits gold buying without forex,,https://thenationonlineng.net/new-app-sanu-permits-gold-buying-without-forex/,0.0,0.9004114866256714,finbert
2022-07-29 05:30:00,What Is The Gold Price In France ? ,,https://menafn.com/1104610897/What-Is-The-Gold-Price-In-France,0.0,0.8820610642433167,finbert
2022-07-29 05:30:00,Yamana Gold Reports Second Quarter 2022 Results With Standout Production and Low - Cost Performance Driving Strong Cash Flow Generation – Padovanews,,http://www.padovanews.it/2022/07/28/yamana-gold-reports-second-quarter-2022-results-with-standout-production-and-low-cost-performance-driving-strong-cash-flow-generation/,0.9562561511993408,0.9562561511993408,finbert
2022-07-29 06:00:00,PM Modi to launch India first international bullion exchange in Gujarat,,https://www.business-standard.com/article/current-affairs/pm-modi-to-launch-india-s-first-international-bullion-exchange-in-gujarat-122072900157_1.html,0.0,0.8186429142951965,finbert
2022-07-29 06:15:00,"gold price today : Gold rate today : Yellow metal inches higher ; silver nears Rs 58 , 000 on MCX",,https://economictimes.indiatimes.com/markets/commodities/news/gold-rate-today-yellow-metal-inches-higher-silver-nears-rs-58000-on-mcx/articleshow/93203122.cms,0.9353246688842772,0.9353246688842772,finbert
2022-07-29 06:15:00,"Gold Price Forecast : XAU / USD eyes $1 , 773 and $1 , 781 amid weaker USD , yields – Confluence Detector",,https://www.fxstreet.com/news/gold-price-forecast-xau-usd-eyes-1-773-and-1-781-amid-weaker-usd-yields-confluence-detector-202207290431,-0.8162316083908081,0.8162316083908081,finbert
2022-07-29 06:15:00,Gold Futures : Room for further gains near term,,https://www.fxstreet.com/news/gold-futures-room-for-further-gains-near-term-202207290548,0.9441103339195251,0.9441103339195251,finbert
2022-07-29 07:15:00,First global gold exchange in India seen burnishing hub role,,https://www.mining.com/web/first-global-gold-exchange-in-india-seen-burnishing-hub-role/,0.4993268847465515,0.4993268847465515,finbert
2022-07-29 07:30:00,"Gold price today , July 29 : Gold prices surge by Rs 650 , Check rates of yellow metal in Delhi , Patna , Lucknow , Kolkata , Kanpur , Kerala and other cities | Bullion News",,https://zeenews.india.com/bullion/gold-price-today-july-29-gold-prices-surge-by-rs-650-check-rates-of-yellow-metal-in-delhi-patna-lucknow-kolkata-kanpur-kerala-and-other-cities-2490666.html,0.8883724808692932,0.8883724808692932,finbert
2022-07-29 08:00:00,"Gold prices turn seriously hot again , up $40 / oz in 2 days - Dubai Gold Rate pushes past Dh200 / g again",,https://gulfnews.com/business/retail/gold-prices-turn-seriously-hot-again-up-40oz-in-2-days---dubai-gold-rate-pushes-past-dh200g-again-1.1659068892423,0.916213870048523,0.916213870048523,finbert
2022-07-29 08:00:00,UAE gold exports to India could see a surge as new bullion exchange allows direct imports by jewellers,,https://www.arabianbusiness.com/markets/market-data/markets-commodities/uae-gold-exports-to-india-could-see-a-surge-as-indias-new-bullion-exchange-allows-direct-imports-by-jewellers,0.9511477947235109,0.9511477947235109,finbert
2022-07-29 08:15:00,PM Modi to launch India  first international bullion exchange  in Gujarat today,,https://www.indiatvnews.com/news/india/pm-modi-in-gujarat-live-updates-india-first-international-bullion-exchange-launching-gandhinagar-gujarat-international-finance-tec-city-2022-07-29-795771,0.0,0.8788205981254578,finbert
2022-07-29 08:45:00,"Vietnamese CPI up 2 . 54 % over seven - month period | DTiNews - Dan Tri International , the news gateway of Vietnam",,http://dtinews.vn/en/news/017004/80088/-vietnamese-cpi-up-2-54--over-seven-month-period.html,0.9459757208824158,0.9459757208824158,finbert
2022-07-29 09:00:00,"PM Modi to launch India first international bullion exchange in Gujarat , all you need to know",,https://www.dnaindia.com/india/report-pm-modi-to-launch-india-s-first-international-bullion-exchange-in-gujarat-all-you-need-to-know-2972435,0.0,0.8902702331542969,finbert
2022-07-29 09:45:00,"Gold heads for fourth monthly fall on strong dollar , yields",,https://www.businesslive.co.za/bd/markets/2022-07-29-gold-heads-for-fourth-monthly-fall-on-strong-dollar-yields/,-0.9348297715187072,0.9348297715187072,finbert
2022-07-29 10:00:00,Gold Prices in Dubai Today : 24K Soars to Dh213 . 25 Per Gram,,https://www.albawaba.com/business/gold-prices-dubai-today-24k-soars-dh21325-gram-1485551,0.9045041799545288,0.9045041799545288,finbert
2022-07-29 10:45:00,IN BRIEF : Yamana Gold swings to quarterly profit as produces more,,https://www.lse.co.uk/news/in-brief-yamana-gold-swings-to-quarterly-profit-as-produces-more-eqwvxdf9y4h2f69.html,-0.8085723519325256,0.8085723519325256,finbert
2022-07-29 11:00:00,"Gold , silver prices surge across India after US Federal Reserve hikes rates",,https://www.business-standard.com/article/markets/gold-silver-prices-surge-across-india-after-us-federal-reserve-hikes-rates-122072900768_1.html,-0.5678685307502747,0.5678685307502747,finbert
2022-07-29 11:15:00,When Will Gold And Silver Prices Recover ? ,,https://www.ndtv.com/business/when-will-gold-and-silver-prices-recover-3205322,0.0,0.8161699771881104,finbert
2022-07-29 11:15:00,"Bank of England $1 Billion Gold Cache Not Maduro , Says Judge",,https://www.bnnbloomberg.ca/bank-of-england-1-billion-gold-cache-not-maduro-s-says-judge-1.1798791,0.0,0.9233145117759703,finbert
2022-07-29 11:30:00,"Gold gains Rs 255 ; silver zooms Rs 1 , 610 - Jammu Kashmir Latest News | Tourism",,https://www.dailyexcelsior.com/gold-gains-rs-255-silver-zooms-rs-1610/,0.6452940106391907,0.6452940106391907,finbert
2022-07-29 11:45:00,"Gold gains ₹255 ; silver zooms ₹1 , 610",,https://www.thehindu.com/business/markets/gold-gains-255-silver-zooms-1610/article65698169.ece,0.8835607767105103,0.8835607767105103,finbert
2022-07-29 12:15:00,"Gold prices fluctuate , sell - buy price gap widens",,https://vietnamnet.vn/en/gold-prices-fluctuate-sell-buy-price-gap-widens-2044523.html,-0.7117706537246704,0.7117706537246704,finbert
2022-07-29 12:30:00,PM Modi launches India first international bullion exchange in Gujarat,,https://www.businesstoday.in/latest/economy/story/pm-modi-launches-indias-first-international-bullion-exchange-in-gujarat-343144-2022-07-29,0.0,0.904878556728363,finbert
2022-07-29 12:45:00,India launches first international bullion exchange to bring transparency,,https://economictimes.indiatimes.com/news/india/india-launches-first-international-bullion-exchange-to-bring-transparency/articleshow/93213246.cms,0.0,0.7374474406242371,finbert
2022-07-29 13:00:00,Gold heads for biggest weekly gain since March as dollar falls,,https://www.moneyweb.co.za/mineweb/gold-heads-for-biggest-weekly-gain-since-march-as-dollar-falls/,-0.7569410800933838,0.7569410800933838,finbert
2022-07-29 13:00:00,"Gold price reaches Rs 162 , 500 - Pakistan Observer",,https://pakobserver.net/gold-price-reaches-rs-162500/,0.5480514168739319,0.5480514168739319,finbert
2022-07-29 13:15:00,Gold Rises As GDP Dip Triggers Hopes Of A Less Aggressive Fed,,https://www.finanznachrichten.de/nachrichten-2022-07/56681084-gold-rises-as-gdp-dip-triggers-hopes-of-a-less-aggressive-fed-020.htm,-0.6499077081680298,0.6499077081680298,finbert
2022-07-29 13:30:00,PM Narendra Modi inaugurates India first International Bullion Exchange at Gandhinagar,,https://www.msn.com/en-in/money/topstories/pm-narendra-modi-inaugurates-india-s-first-international-bullion-exchange-at-gandhinagar/ar-AA106cZz,0.0,0.9026468992233276,finbert
2022-07-29 13:30:00,India Launches First International Bullion Exchange,,https://www.ndtv.com/business/india-launches-first-international-bullion-exchange-3206056,0.0,0.8848690986633301,finbert
2022-07-29 13:30:00,Eldorado Gold operating costs up more than 20 % in Q2,,https://www.mining.com/eldorado-gold-operating-costs-up-more-than-20-in-q2/,0.9490681290626526,0.9490681290626526,finbert
2022-07-29 13:45:00,India in league of countries that shape global financial sector trends : PM Modi at launch of global gold exchange,,https://www.zeebiz.com/india/news-india-in-league-of-countries-that-shape-global-financial-sector-trends-pm-modi-at-launch-of-global-gold-exchange-191933,0.0,0.9027349948883056,finbert
2022-07-29 14:00:00,India accounts for 40 % of global digital payments : PM Modi at the launch of country first bullion exchange in Gujarat,,https://www.msn.com/en-in/news/other/india-accounts-for-40-of-global-digital-payments-pm-modi-at-the-launch-of-countrys-first-bullion-exchange-in-gujarat/ar-AA106iPi,0.0,0.8948934078216553,finbert
2022-07-29 14:15:00,"Known as a big gold market , India should now be seen as market maker : PM",,https://www.thehindubusinessline.com/news/known-as-a-big-gold-market-india-should-now-be-seen-as-market-maker-pm/article65698992.ece,0.0,0.7726359963417053,finbert
2022-07-29 14:30:00,The Many Uses of Gold That Will Surprise You,,https://www.theepochtimes.com/the-many-uses-of-gold-that-will-surprise-you_4625822.html,0.0,0.9057226181030272,finbert
2022-07-29 15:15:00,"Gold loses shine , price plunges by Rs4 , 200 per tola",,https://www.geo.tv/latest/430532-gold-loses-shine-price-plunges-by-rs4200-per-tola,-0.9571670293807985,0.9571670293807985,finbert
2022-07-29 15:30:00,Gold and Silver Investing : Is Silver Playing Catch - Up to Gold ? ,,https://www.theepochtimes.com/gold-and-silver-investing-is-silver-playing-catch-up-to-gold_4629555.html,0.0,0.9070597887039183,finbert
2022-07-29 15:45:00,"Gold Price - 3 . 3 % in July After India Duty Shock as Stocks +6 . 7 %, Silver Erases Losses",,https://www.bullionvault.com/gold-news/gold-price-072920222,-0.7097566723823547,0.7097566723823547,finbert
2022-07-29 15:45:00,International Bullion Exchange will help India set price of gold globally : PM Modi,,https://www.tribuneindia.com/news/business/international-bullion-exchange-will-help-india-set-price-of-gold-globally-pm-modi-416879,0.0,0.8824880123138428,finbert
2022-07-29 16:30:00,7 Best Gold Stocks Of 2022,,https://www.forbes.com/advisor/investing/best-gold-stocks/,0.0,0.8962245583534241,finbert
2022-07-29 16:30:00,London High Court rules against Venezuela Maduro in $1 bln gold battle,,https://www.stabroeknews.com/2022/07/29/news/regional/londons-high-court-rules-against-venezuelas-maduro-in-1-bln-gold-battle/,-0.8733523488044739,0.8733523488044739,finbert
2022-07-29 17:00:00,Gujarat : PM launches India first International Bullion Exchange,,http://theindianawaaz.com/gujarat-pm-launches-indias-first-international-bullion-exchange/,0.0,0.8870131969451904,finbert
2022-07-29 17:15:00,"PM Modi inaugurates India first bullion exchange at GIFT city , Gandhinagar",,https://www.thehindu.com/news/national/other-states/pm-modi-inaugurates-indias-first-bullion-exchange-at-gift-city-gandhinagar/article65699580.ece,0.0,0.9184264540672302,finbert
2022-07-29 18:30:00,"Spain : Second gold one - ounce bullion coin features El Toro the Bull , on reverse design",,http://news.coinupdate.com/spain-second-gold-one-ounce-bullion-coin-features-el-toro-the-bull-on-reverse-design/,0.0,0.9176993370056152,finbert
2022-07-29 18:30:00,Yamana Gold ( AUY ) Q2 2022 Earnings Call Transcript,,https://www.fool.com/earnings/call-transcripts/2022/07/29/yamana-gold-auy-q2-2022-earnings-call-transcript/?source=iedfolrf0000001,0.0,0.9241573810577391,finbert
2022-07-29 19:00:00,Gold Futures Settle Higher On Safe - haven Demand,,https://www.finanznachrichten.de/nachrichten-2022-07/56683947-gold-futures-settle-higher-on-safe-haven-demand-020.htm,0.5929841995239258,0.5929841995239258,finbert
2022-07-29 19:15:00,Clermont Meridian Trading Outlines Why Gold Shines After,,https://www.globenewswire.com/news-release/2022/07/29/2488951/0/en/Clermont-Meridian-Trading-Outlines-Why-Gold-Shines-After-Contraction-in-US-Economy.html,0.0,0.8979436159133911,finbert
2022-07-29 19:15:00,Gold steadies off 3 - week high as U . S . inflation data buoys dollar,,https://financialpost.com/pmn/business-pmn/gold-steadies-off-3-week-high-as-u-s-inflation-data-buoys-dollar,0.456963300704956,0.456963300704956,finbert
2022-07-29 19:30:00,Venezuela opposition leader Juan Guaidó wins U . K . court ruling in battle over gold,,https://www.nbcnews.com/news/latino/venezuela-opposition-leader-juan-guaido-wins-uk-court-ruling-battle-go-rcna40701,-0.5825178623199463,0.5825178623199463,finbert
2022-07-29 19:45:00,Venezuela / UK .- British justice denies Maduro access to gold reserves and gives reason to Guaidó,,https://www.msn.com/en-us/news/world/venezuela-uk-british-justice-denies-maduro-access-to-gold-reserves-and-gives-reason-to-guaid%C3%B3/ar-AA106wbZ,-0.7912200093269348,0.7912200093269348,finbert
2022-07-29 19:45:00,Juan Guaido wins latest round against Venezuelan president Nicolas Maduro over gold bullion,,https://www.msn.com/en-au/news/australia/juan-guaido-wins-latest-round-against-venezuelan-president-nicolas-maduro-over-gold-bullion/ar-AA106MCM,0.0,0.5418787598609924,finbert
2022-07-29 20:30:00,Gold rises as U . S . dollar falls,,https://www.thestar.com.my/news/world/2022/07/30/gold-rises-as-us-dollar-falls,-0.7428700923919678,0.7428700923919678,finbert
2022-07-29 20:45:00,"Is Silver a Good Investment ? Outlook , Risks , Comparison to Gold",,https://www.businessinsider.com/personal-finance/is-silver-a-good-investment,0.0,0.8170185685157776,finbert
