origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2023-06-21 00:00:00-04:00,-0.010712624,0.0003919584,-0.0073719025,0.00046213582,-0.00497818,0.0007753353,-0.010033131,0.00084930484,-0.010921478,0.0011006523,-0.012544155,0.0011739348,-0.00633049,0.0013764848,-0.006018162,0.0014463246,-0.0071115494,0.0016102003,-0.012805939,0.0016750264
2023-06-22 00:00:00-04:00,0.0033407211,0.000111516354,0.0057344437,0.0006648995,0.00067949295,0.00078559964,-0.00020885468,0.0012295352,-0.0018315315,0.001351032,0.0043821335,0.0017086576,0.004694462,0.0018256954,0.0036010742,0.0021149467,-0.0020933151,0.0022244335,0.007033348,0.0024592744
2023-06-23 00:00:00-04:00,0.0023937225,0.0005389547,-0.0026612282,0.00059222704,-0.0035495758,0.0010206947,-0.0051722527,0.0010878459,0.0010414124,0.0014299585,0.0013537407,0.0015030082,0.0002603531,0.0017773282,-0.0054340363,0.0018510654,0.003692627,0.0020719282,0.0030694008,0.002143079
2023-06-26 00:00:00-04:00,-0.0050549507,4.5517885e-05,-0.0059432983,0.00043504362,-0.007565975,0.0004936474,-0.0013523102,0.0008046184,-0.0010399818,0.0008689873,-0.0021333694,0.0011182845,-0.007827759,0.0011836202,0.0012989044,0.001384285,0.00067567825,0.0014475571,0.0039429665,0.0016097057
2023-06-27 00:00:00-04:00,-0.0008883476,0.00041021444,-0.0025110245,0.0005781587,0.0037026405,0.0009117438,0.004014969,0.001063873,0.0029215813,0.0013360796,-0.002772808,0.0014721331,0.006353855,0.00169497,0.005730629,0.0018154441,0.008997917,0.0019984103,0.021808624,0.0021042516
2023-06-28 00:00:00-04:00,-0.0016226768,0.00017293567,0.004590988,0.00053483224,0.0049033165,0.00069259165,0.003809929,0.0009875115,-0.0018844604,0.0011293681,0.0072422028,0.001370506,0.0066189766,0.0014966577,0.009886265,0.0016944311,0.022696972,0.0018056434,0.02422905,0.0019683144
2023-06-29 00:00:00-04:00,0.006213665,0.0003681445,0.0065259933,0.0005641335,0.0054326057,0.0008660247,-0.0002617836,0.0010383277,0.00886488,0.0012865881,0.008241653,0.0014370737,0.011508942,0.0016417601,0.024319649,0.0017724874,0.025851727,0.0019416478,0.026311398,0.0020547097
2023-06-30 00:00:00-04:00,0.00031232834,0.00017506,-0.00078105927,0.00035107462,-0.0064754486,0.00049958786,0.0026512146,0.00064725976,0.0020279884,0.0007731623,0.0052952766,0.000897137,0.018105984,0.0010038052,0.019638062,0.0011079459,0.020097733,0.0011982695,0.016161442,0.0012857943
2023-07-03 00:00:00-04:00,-0.0010933876,0.00017574741,-0.006787777,0.0003214549,0.0023388863,0.0004688183,0.0017156601,0.0005925456,0.0049829483,0.0007162055,0.017793655,0.00082118687,0.019325733,0.0009250274,0.019785404,0.0010140431,0.015849113,0.0011012938,0.02847147,0.0011767276
2023-07-05 00:00:00-04:00,-0.0056943893,0.00015016469,0.0034322739,0.00032492433,0.0028090477,0.00045370255,0.006076336,0.0005992353,0.018887043,0.0007094257,0.02041912,0.0008307964,0.020878792,0.0009249021,0.016942501,0.0010262546,0.029564857,0.0011064922,0.029716492,0.0011912271
2023-07-06 00:00:00-04:00,0.009126663,0.00019578595,0.008503437,0.00045129,0.011770725,0.0006205875,0.024581432,0.0008321133,0.02611351,0.0009779758,0.026573181,0.0011534313,0.02263689,0.0012787201,0.035259247,0.0014245103,0.03541088,0.0015318502,0.03074789,0.0016531819
2023-07-07 00:00:00-04:00,-0.00062322617,0.00022171151,0.002644062,0.00019879475,0.015454769,0.00037295715,0.016986847,0.00036468028,0.017446518,0.0005020455,0.013510227,0.0005032715,0.026132584,0.00061205553,0.026284218,0.0006191844,0.021621227,0.00070568436,0.01958704,0.0007162235
2023-07-10 00:00:00-04:00,0.0032672882,-1.9713094e-05,0.016077995,0.00017248405,0.017610073,0.00016770391,0.018069744,0.00031956664,0.014133453,0.00032433504,0.02675581,0.0004448123,0.026907444,0.00045537157,0.022244453,0.00055133353,0.020210266,0.0005650963,0.018171787,0.0006418344
2023-07-11 00:00:00-04:00,0.012810707,0.00017990623,0.014342785,0.00010525266,0.014802456,0.00024362712,0.010866165,0.00019224566,0.023488522,0.00029901703,0.023640156,0.000264301,0.018977165,0.00034696521,0.016942978,0.00032410072,0.014904499,0.00038832705,0.015821934,0.0003738181
2023-07-12 00:00:00-04:00,0.0015320778,-0.000117314594,0.0019917488,-0.00025052897,-0.0019445419,-0.00035128952,0.0106778145,-0.0004627311,0.010829449,-0.00054909533,0.006166458,-0.00064244156,0.004132271,-0.0007163362,0.002093792,-0.0007946146,0.0030112267,-0.00085774483,0.006471157,-0.0009234546
2023-07-13 00:00:00-04:00,0.00045967102,-0.00013836622,-0.0034766197,-0.0002745765,0.009145737,-0.00039220368,0.009297371,-0.00050702726,0.0046343803,-0.0006069628,0.002600193,-0.00070379995,0.0005617142,-0.00078865985,0.0014791489,-0.0008703594,0.0049390793,-0.0009423847,-0.007068157,-0.0010113367
2023-07-14 00:00:00-04:00,-0.0039362907,-0.00013767884,0.008686066,-0.0002677996,0.0088377,-0.00038458194,0.0041747093,-0.00049458473,0.002140522,-0.0005936166,0.00010204315,-0.00068662676,0.0010194778,-0.00077058736,0.0044794083,-0.00084924075,-0.007527828,-0.0009204098,0.00015306473,-0.0009869308
2023-07-17 00:00:00-04:00,0.012622356,-0.00011840028,0.012773991,-0.00015342826,0.008111,-0.00024924538,0.0060768127,-0.00028262034,0.004038334,-0.00036045592,0.0049557686,-0.00039146328,0.008415699,-0.00045491988,-0.0035915375,-0.000483206,0.0040893555,-0.00053511607,0.009227753,-0.00056056766
2023-07-18 00:00:00-04:00,0.00015163422,-7.621508e-05,-0.0045113564,-0.00044248905,-0.0065455437,-0.000524658,-0.0085840225,-0.0008202298,-0.007666588,-0.00090293546,-0.0042066574,-0.0011424082,-0.016213894,-0.001222216,-0.008533001,-0.0014169844,-0.0033946037,-0.0014918434,-0.018632889,-0.0016508346
2023-07-19 00:00:00-04:00,-0.0046629906,-0.00036630742,-0.006697178,-0.00045294815,-0.008735657,-0.0007489336,-0.007818222,-0.0008352976,-0.0043582916,-0.0010754173,-0.016365528,-0.0011582399,-0.008684635,-0.0013537855,-0.003546238,-0.0014311464,-0.018784523,-0.0015909737,-0.020486355,-0.0016618752
2023-07-20 00:00:00-04:00,-0.0020341873,-7.389924e-05,-0.004072666,-0.0002801207,-0.0031552315,-0.00035088602,0.00030469894,-0.00051848165,-0.011702538,-0.0005844746,-0.0040216446,-0.00072117586,0.0011167526,-0.0007815564,-0.014121532,-0.0008934426,-0.015823364,-0.0009479059,-0.018614769,-0.0010397775
2023-07-21 00:00:00-04:00,-0.0020384789,-0.00019992016,-0.0011210442,-0.00022822025,0.0023388863,-0.00038832054,-0.00966835,-0.00042019036,-0.0019874573,-0.000548941,0.00315094,-0.00058178976,-0.012087345,-0.0006857524,-0.013789177,-0.00071791414,-0.016580582,-0.0008021918,-0.0126543045,-0.0008326475
2023-07-24 00:00:00-04:00,0.0009174347,-2.2053733e-05,0.004377365,-0.0001427027,-0.0076298714,-0.00016730708,5.1021576e-05,-0.00026430783,0.005189419,-0.00028953227,-0.010048866,-0.00036784052,-0.011750698,-0.0003924495,-0.014542103,-0.0004559175,-0.010615826,-0.00047916058,-0.013765812,-0.00053079514
2023-07-25 00:00:00-04:00,0.0034599304,-0.0001238161,-0.008547306,-0.00016878181,-0.0008664131,-0.00026953046,0.004271984,-0.00031108214,-0.010966301,-0.00039335078,-0.012668133,-0.00043111003,-0.0154595375,-0.0004985122,-0.01153326,-0.00053239195,-0.014683247,-0.0005877862,-0.019557,-0.00061788573
2023-07-26 00:00:00-04:00,-0.0120072365,-5.698077e-05,-0.0043263435,-0.0002349706,0.0008120537,-0.0002906623,-0.014426231,-0.00043498262,-0.016128063,-0.00048765645,-0.018919468,-0.0006051178,-0.014993191,-0.000653808,-0.018143177,-0.00074975117,-0.02301693,-0.0007940094,-0.02754879,-0.0008726404
2023-07-27 00:00:00-04:00,0.007680893,-0.00013738466,0.01281929,6.714286e-05,-0.002418995,-2.9518085e-05,-0.0041208267,0.00012664418,-0.0069122314,5.935799e-05,-0.0029859543,0.00017897817,-0.0061359406,0.00013278327,-0.011009693,0.00022472869,-0.0155415535,0.00019359298,-0.01606369,0.00026452492
2023-07-28 00:00:00-04:00,0.005138397,0.00017168467,-0.010099888,-9.1203e-05,-0.01180172,2.9354636e-05,-0.014593124,-0.00017175438,-0.010666847,-8.80664e-05,-0.0138168335,-0.00024241189,-0.018690586,-0.00018518181,-0.023222446,-0.00030404553,-0.023744583,-0.00026568872,-0.024528503,-0.000357561
2023-07-31 00:00:00-04:00,-0.015238285,-0.00028192133,-0.016940117,-0.00026804075,-0.019731522,-0.0004903344,-0.015805244,-0.00049248314,-0.01895523,-0.00066852773,-0.023828983,-0.00068062905,-0.028360844,-0.00082065695,-0.02888298,-0.00083850604,-0.0296669,-0.0009503688,-0.03086996,-0.0009711019
2023-08-01 00:00:00-04:00,-0.0017018318,6.8765614e-05,-0.0044932365,0.00017339524,-0.0005669594,0.00023387503,-0.0037169456,0.00032007298,-0.008590698,0.00037292295,-0.013122559,0.00044411633,-0.013644695,0.00049005623,-0.014428616,0.00054899324,-0.015631676,0.0005887533,-0.019879818,0.00063764676
2023-08-02 00:00:00-04:00,-0.0027914047,0.000111020636,0.0011348724,0.00021101166,-0.0020151138,0.00030454644,-0.0068888664,0.00038899414,-0.011420727,0.00046781154,-0.011942863,0.00053912366,-0.012726784,0.00060555007,-0.013929844,0.0006657635,-0.018177986,0.00072175474,-0.021547794,0.0007725922
2023-08-03 00:00:00-04:00,0.003926277,0.000110572066,0.0007762909,0.0002677551,-0.0040974617,0.00036435146,-0.008629322,0.0004942923,-0.009151459,0.00057825376,-0.009935379,0.00068591663,-0.011138439,0.000758591,-0.015386581,0.000847979,-0.01875639,0.0009106642,-0.025105476,0.0009850177
2023-08-04 00:00:00-04:00,-0.0031499863,0.00014315979,-0.008023739,0.00015571935,-0.012555599,0.00026970802,-0.013077736,0.00028620556,-0.013861656,0.00037734312,-0.015064716,0.0003956415,-0.019312859,0.00046880424,-0.022682667,0.0004874932,-0.029031754,0.00054645736,-0.02797079,0.0005646384
2023-08-07 00:00:00-04:00,-0.0048737526,2.458937e-05,-0.009405613,0.00021141539,-0.00992775,0.00024156713,-0.01071167,0.00039118985,-0.01191473,0.00042361784,-0.016162872,0.00054392306,-0.01953268,0.0005764769,-0.025881767,0.00067358225,-0.024820805,0.0007049094,-0.021010399,0.0007835795
2023-08-08 00:00:00-04:00,-0.0045318604,0.000205129,-0.005053997,0.00034328207,-0.0058379173,0.00051355694,-0.0070409775,0.0006327038,-0.01128912,0.00077431207,-0.014658928,0.0008767691,-0.021008015,0.0009947366,-0.019947052,0.0010826249,-0.016136646,0.0011810483,-0.014500618,0.0012562819
2023-08-09 00:00:00-04:00,-0.0005221367,0.00015488801,-0.001306057,0.000429963,-0.0025091171,0.0005684948,-0.0067572594,0.00079425133,-0.010127068,0.0009169873,-0.016476154,0.0011028026,-0.015415192,0.0012107268,-0.011604786,0.001364075,-0.009968758,0.0014583971,0.0016174316,0.0015852608
2023-08-10 00:00:00-04:00,-0.0007839203,0.00027737056,-0.0019869804,0.00043061757,-0.0062351227,0.00065905816,-0.009604931,0.0007935816,-0.015954018,0.0009822155,-0.014893055,0.0010996222,-0.011082649,0.0012557594,-0.009446621,0.0013577413,0.0021395683,0.0014872632,0.0019831657,0.0015754977
2023-08-11 00:00:00-04:00,-0.0012030602,0.00015707848,-0.0054512024,0.00040909398,-0.008821011,0.0005480277,-0.015170097,0.00075557374,-0.014109135,0.0008775767,-0.010298729,0.0010489488,-0.008662701,0.0011554597,0.0029234886,0.0012973037,0.002767086,0.0013898438,-0.00094127655,0.0015075059
2023-08-14 00:00:00-04:00,-0.0042481422,0.0002568164,-0.0076179504,0.00042562178,-0.013967037,0.00063864293,-0.0129060745,0.00078465504,-0.009095669,0.00096171186,-0.0074596405,0.0010875928,0.0041265488,0.00123503,0.003970146,0.0013432548,0.0002617836,0.0014662325,0.0038137436,0.0015590594
2023-08-15 00:00:00-04:00,-0.0033698082,0.00018431831,-0.009718895,0.00049651833,-0.008657932,0.0006605136,-0.0048475266,0.0009171617,-0.0032114983,0.0010618608,0.008374691,0.001273429,0.008218288,0.0014002477,0.004509926,0.0015751009,0.008061886,0.0016856418,0.01771307,0.0018304905
2023-08-16 00:00:00-04:00,-0.0063490868,0.0003252284,-0.005288124,0.00056742533,-0.0014777184,0.00083910883,0.00015830994,0.001046639,0.011744499,0.0012739082,0.011588097,0.0014514321,0.007879734,0.0016417839,0.011431694,0.0017934187,0.021082878,0.001953027,0.025102615,0.002082385
2023-08-17 00:00:00-04:00,0.0010609627,0.00026412378,0.0048713684,0.0006814545,0.0065073967,0.00091499696,0.018093586,0.0012591537,0.017937183,0.0014642242,0.014228821,0.0017487922,0.01778078,0.0019278469,0.027431965,0.0021637164,0.031451702,0.0023193308,0.028309345,0.0025152694
2023-08-18 00:00:00-04:00,0.0038104057,0.00041470508,0.005446434,0.0006307811,0.017032623,0.0009717267,0.01687622,0.0011626795,0.013167858,0.0014437848,0.016719818,0.0016113727,0.026371002,0.0018437492,0.03039074,0.001990006,0.027248383,0.0021825626,0.028073788,0.0023096143
2023-08-21 00:00:00-04:00,0.0016360283,0.0002049149,0.013222218,0.00047168022,0.013065815,0.00064951566,0.009357452,0.00087110064,0.012909412,0.0010248634,0.022560596,0.0012092863,0.026580334,0.0013418224,0.023437977,0.0014955911,0.024263382,0.0016095318,0.01722765,0.001737949
2023-08-22 00:00:00-04:00,0.011586189,0.0002617584,0.011429787,0.00040828146,0.007721424,0.0006240882,0.011273384,0.00075273076,0.020924568,0.0009311224,0.024944305,0.0010434232,0.021801949,0.0011912431,0.022627354,0.0012888189,0.015591621,0.0014115762,0.011377811,0.0014960282
2023-08-23 00:00:00-04:00,-0.00015640259,0.00010872988,-0.0038647652,7.648911e-05,-0.00031280518,0.00016076126,0.009338379,0.00014014967,0.013358116,0.00020572272,0.010215759,0.00019323087,0.011041164,0.00024446214,0.004005432,0.00023756444,-0.00020837784,0.00027775866,-0.00052165985,0.0002746474
2023-08-24 00:00:00-04:00,-0.0037083626,-3.1177115e-05,-0.00015640259,5.8767746e-05,0.0094947815,3.9292587e-05,0.013514519,0.00010945926,0.010372162,9.81082e-05,0.011197567,0.00015307005,0.0041618347,0.00014727339,-5.197525e-05,0.00019050587,-0.00036525726,0.00018842907,0.00010442734,0.00022258019
2023-08-25 00:00:00-04:00,0.00355196,0.00010234269,0.013203144,0.0001631365,0.017222881,0.00024772264,0.014080524,0.00030080232,0.01490593,0.00037087992,0.007870197,0.0004170046,0.0036563873,0.000475189,0.0033431053,0.00051511225,0.00381279,0.0005635178,0.006363392,0.0005979596
2023-08-28 00:00:00-04:00,0.009651184,4.9686554e-05,0.013670921,5.8586447e-05,0.010528564,9.8470606e-05,0.01135397,0.00010786337,0.0043182373,0.00014001133,0.00010442734,0.00014934028,-0.00020885468,0.000175356,0.00026082993,0.00018427434,0.002811432,0.00020540808,-0.0034470558,0.00021371446
2023-08-29 00:00:00-04:00,0.0040197372,-2.1223623e-05,0.0008773804,-0.00019108836,0.0017027855,-0.0002180157,-0.005332947,-0.00035432432,-0.009546757,-0.00038377978,-0.009860039,-0.0004936246,-0.009390354,-0.0005235114,-0.006839752,-0.00061239366,-0.01309824,-0.00064137595,-0.0142502785,-0.00071358006
2023-08-30 00:00:00-04:00,-0.0031423569,-0.00018156129,-0.0023169518,-0.0002964281,-0.009352684,-0.00044732398,-0.013566494,-0.00054747955,-0.013879776,-0.0006731654,-0.013410091,-0.0007601376,-0.010859489,-0.00086503447,-0.017117977,-0.0009403017,-0.018270016,-0.0010280063,-0.017798424,-0.0010929576
2023-08-31 00:00:00-04:00,0.0008254051,-0.000106290376,-0.006210327,-0.0001928061,-0.010424137,-0.00028224444,-0.010737419,-0.000356181,-0.0102677345,-0.0004315052,-0.0077171326,-0.00049462356,-0.01397562,-0.00055811036,-0.015127659,-0.00061194337,-0.014656067,-0.00066549,-0.0075092316,-0.0007113668
2023-09-01 00:00:00-04:00,-0.0070357323,-8.942202e-05,-0.011249542,-0.00019931055,-0.011562824,-0.00027676675,-0.01109314,-0.00036851328,-0.008542538,-0.00043539784,-0.014801025,-0.0005121277,-0.015953064,-0.0005697333,-0.015481472,-0.0006340025,-0.008334637,-0.000683507,-0.0042881966,-0.0007374129
2023-09-05 00:00:00-04:00,-0.00421381,-8.873602e-05,-0.004527092,-1.34829e-05,-0.0040574074,-7.928913e-05,-0.0015068054,-2.3599976e-05,-0.007765293,-7.240857e-05,-0.008917332,-3.1203792e-05,-0.00844574,-6.741114e-05,-0.0012989044,-3.6929e-05,0.0027475357,-6.3793465e-05,0.0030064583,-4.124834e-05
2023-09-06 00:00:00-04:00,-0.000313282,8.924165e-05,0.00015640259,0.00011436355,0.0027070045,0.0001864963,-0.0035514832,0.00021067023,-0.0047035217,0.00026920502,-0.00423193,0.00029182044,0.0029149055,0.0003394996,0.0069613457,0.00036023618,0.0072202682,0.000399211,0.01423502,0.00041794308
2023-09-07 00:00:00-04:00,0.0004696846,2.6370572e-05,0.0030202866,0.00010736404,-0.0032382011,0.00013304377,-0.0043902397,0.0001986762,-0.0039186478,0.00022289781,0.0032281876,0.0002762859,0.0072746277,0.00029862692,0.0075335503,0.0003422121,0.014548302,0.000362483,0.0008864403,0.00039818618
2023-09-08 00:00:00-04:00,0.002550602,7.96089e-05,-0.0037078857,9.556406e-05,-0.0048599243,0.00015954227,-0.0043883324,0.00017596532,0.002758503,0.0002275958,0.006804943,0.00024365805,0.0070638657,0.00028549077,0.014078617,0.0003006871,0.00041675568,0.00033471093,0.0036420822,0.00034875915
2023-09-11 00:00:00-04:00,-0.0062584877,7.952919e-06,-0.0074105263,1.70896e-05,-0.0069389343,2.3930288e-05,0.000207901,3.157105e-05,0.004254341,3.7442052e-05,0.0045132637,4.38408e-05,0.011528015,4.8870097e-05,-0.0021338463,5.4235454e-05,0.0010914803,5.8536807e-05,-0.0034894943,6.30407e-05
2023-09-12 00:00:00-04:00,-0.0011520386,2.956335e-05,-0.0006804466,0.00017573727,0.0064663887,0.00020777243,0.010512829,0.00032534666,0.010771751,0.00035764845,0.017786503,0.00045260723,0.0041246414,0.000483784,0.007349968,0.0005607798,0.0027689934,0.00059000513,-0.0057196617,0.0006526703
2023-09-13 00:00:00-04:00,0.00047159195,0.00015012202,0.0076184273,0.00020833287,0.011664867,0.00033057958,0.01192379,0.00038387623,0.018938541,0.00048377516,0.00527668,0.0005318625,0.0085020065,0.00061376917,0.003921032,0.0006566708,-0.004567623,0.0007240325,-0.019838333,0.0007619705
2023-09-14 00:00:00-04:00,0.0071468353,5.716554e-05,0.011193275,0.00017219396,0.011452198,0.00022419925,0.01846695,0.0003183405,0.004805088,0.0003650376,0.008030415,0.0004423283,0.00344944,0.00048383602,-0.005039215,0.0005474791,-0.020309925,0.0005840786,-0.026311874,0.0006366265
2023-09-15 00:00:00-04:00,0.00404644,9.110856e-05,0.0043053627,-1.3819714e-05,0.011320114,5.211759e-05,-0.0023417473,-2.7062593e-05,0.00088357925,2.0466188e-05,-0.0036973953,-3.941545e-05,-0.01218605,-5.321683e-06,-0.02745676,-5.0717492e-05,-0.03345871,-2.6405216e-05,-0.04009199,-6.0909875e-05
2023-09-18 00:00:00-04:00,0.00025892258,-0.000117431715,0.007273674,-0.00013905254,-0.0063881874,-0.0002333155,-0.0031628609,-0.0002560399,-0.0077438354,-0.00033202305,-0.01623249,-0.0003545337,-0.0315032,-0.0004160303,-0.03750515,-0.0004375098,-0.04413843,-0.000487475,-0.053980827,-0.0005074521
2023-09-19 00:00:00-04:00,0.0070147514,-2.2854052e-05,-0.00664711,-0.00012544874,-0.0034217834,-0.00014963177,-0.008002758,-0.00023230388,-0.016491413,-0.00025635693,-0.031762123,-0.00032324487,-0.037764072,-0.00034625828,-0.044397354,-0.00040058556,-0.05423975,-0.00042203037,-0.05719471,-0.00046631848
2023-09-20 00:00:00-04:00,-0.013661861,-0.000122831,-0.010436535,-0.00030116967,-0.015017509,-0.00040921706,-0.023506165,-0.00055703655,-0.038776875,-0.00065153243,-0.044778824,-0.0007743468,-0.051412106,-0.0008566,-0.0612545,-0.0009588601,-0.06420946,-0.0010301761,-0.06755829,-0.0011154892
2023-09-21 00:00:00-04:00,0.0032253265,-0.00013796508,-0.001355648,5.4052303e-05,-0.009844303,-4.375444e-05,-0.025115013,0.00010232903,-0.031116962,3.3575874e-05,-0.037750244,0.00014504734,-0.04759264,9.7233e-05,-0.0505476,0.00018256722,-0.053896427,0.00014977356,-0.054941654,0.00021532345
2023-09-22 00:00:00-04:00,-0.0045809746,0.00017859631,-0.01306963,7.310946e-06,-0.02834034,0.00013884991,-0.03434229,1.0801027e-05,-0.04097557,0.00010757169,-0.050817966,1.1755145e-05,-0.053772926,8.285394e-05,-0.057121754,1.1080477e-05,-0.05816698,6.32381e-05,-0.05070877,9.411066e-06
2023-09-25 00:00:00-04:00,-0.008488655,-0.0001537203,-0.023759365,8.2933744e-05,-0.029761314,-2.5315618e-05,-0.036394596,0.00015601123,-0.046236992,8.06221e-05,-0.04919195,0.00021999174,-0.05254078,0.00016823696,-0.053586006,0.00027571406,-0.046127796,0.0002408601,-0.03563738,0.00032403352
2023-09-26 00:00:00-04:00,-0.01527071,0.000269634,-0.02127266,0.00034484352,-0.027905941,0.00056257023,-0.037748337,0.0006347437,-0.040703297,0.0008112298,-0.044052124,0.0008786055,-0.04509735,0.0010221845,-0.03763914,0.0010838523,-0.027148724,0.0012010626,-0.020950317,0.0012566815
2023-09-27 00:00:00-04:00,-0.0060019493,0.00012805217,-0.012635231,0.000691854,-0.022477627,0.0008262964,-0.025432587,0.0012806464,-0.028781414,0.0014137469,-0.029826641,0.0017813804,-0.022368431,0.001908346,-0.011878014,0.0022069677,-0.0056796074,0.0023250375,0.000641346,0.002568495
2023-09-28 00:00:00-04:00,-0.0066332817,0.0005864145,-0.016475677,0.0008532913,-0.019430637,0.0013334106,-0.022779465,0.0015732383,-0.023824692,0.0019676446,-0.016366482,0.0021809856,-0.0058760643,0.0025059842,0.00032234192,0.002694245,0.0066432953,0.002962814,0.004772663,0.0031278725
2023-09-29 00:00:00-04:00,-0.009842396,0.0002875662,-0.012797356,0.00092344213,-0.016146183,0.0011894591,-0.01719141,0.0017093894,-0.0097332,0.00195141,0.0007572174,0.002378059,0.0069556236,0.002595492,0.013276577,0.002946762,0.011405945,0.003140203,0.042013645,0.0034303023
2023-10-02 00:00:00-04:00,-0.0029549599,0.0006651565,-0.006303787,0.0011462616,-0.0073490143,0.0017030388,0.00010919571,0.0021184722,0.010599613,0.0025853766,0.01679802,0.0029433123,0.023118973,0.0033354848,0.02124834,0.0036433039,0.05185604,0.00397318,0.048582077,0.0042374786
2023-10-03 00:00:00-04:00,-0.0033488274,0.0004893188,-0.0043940544,0.0011231838,0.0030641556,0.0015501361,0.013554573,0.0020791779,0.01975298,0.002450303,0.026073933,0.0028928241,0.0242033,0.003214405,0.054811,0.003585283,0.051537037,0.003863197,0.052369595,0.004174577
2023-10-04 00:00:00-04:00,-0.001045227,0.0006423688,0.006412983,0.0011499012,0.0169034,0.001690939,0.023101807,0.0021270197,0.02942276,0.0025833107,0.027552128,0.0029575285,0.05815983,0.0033427938,0.054885864,0.0036635785,0.055718422,0.0039892066,0.0725317,0.0042639337
2023-10-05 00:00:00-04:00,0.00745821,0.0005106774,0.017948627,0.0010868413,0.024147034,0.0015277136,0.030467987,0.0020122996,0.028597355,0.0023921775,0.059205055,0.0028003568,0.05593109,0.0031271449,0.05676365,0.0034714248,0.07357693,0.003752152,0.08025408,0.0040428783
2023-10-06 00:00:00-04:00,0.0104904175,0.0005600275,0.016688824,0.00085442164,0.023009777,0.0013167989,0.021139145,0.0015788786,0.051746845,0.0019618527,0.04847288,0.0021934195,0.04930544,0.0025115535,0.06611872,0.0027149268,0.07279587,0.0029799014,0.07993364,0.0031576364
2023-10-09 00:00:00-04:00,0.006198406,0.00026896517,0.01251936,0.0005167346,0.010648727,0.00074534945,0.041256428,0.00095597905,0.037982464,0.0011503127,0.03881502,0.0013293808,0.0556283,0.0014945853,0.06230545,0.0016468291,0.069443226,0.001787279,0.06631088,0.0019167225
2023-10-10 00:00:00-04:00,0.0063209534,0.00023250347,0.004450321,0.00033283132,0.03505802,0.00052357896,0.031784058,0.00061509415,0.032616615,0.0007721667,0.049429893,0.0008545906,0.056107044,0.0009843791,0.06324482,0.0010578884,0.060112476,0.001165473,0.05945444,0.0012305238
2023-10-11 00:00:00-04:00,-0.0018706322,8.480138e-05,0.028737068,0.00014299742,0.025463104,0.00021399258,0.026295662,0.00026466063,0.04310894,0.00032422045,0.04978609,0.000368194,0.056923866,0.00041825316,0.053791523,0.00045631503,0.053133488,0.00049845874,0.057730675,0.00053132983
2023-10-12 00:00:00-04:00,0.0306077,6.323746e-05,0.027333736,0.00017700379,0.028166294,0.00023433594,0.044979572,0.0003282662,0.051656723,0.00037966965,0.0587945,0.0004574786,0.055662155,0.0005031667,0.05500412,0.00056781684,0.059601307,0.00060814386,0.06116247,0.0006620094
2023-10-13 00:00:00-04:00,-0.003273964,-0.0004793471,-0.0024414062,-0.00079154765,0.014371872,-0.0007864535,0.021049023,-0.0007848709,0.028186798,-0.0007849106,0.025054455,-0.0007849185,0.02439642,-0.0007849182,0.028993607,-0.00078491814,0.030554771,-0.00078491814,0.03125906,-0.00078491814
2023-10-16 00:00:00-04:00,0.0008325577,-0.00026542583,0.017645836,-0.00023145728,0.024322987,-0.0002303661,0.031460762,-0.00023055183,0.028328419,-0.00023055593,0.027670383,-0.00023055493,0.03226757,-0.00023055491,0.033828735,-0.00023055491,0.034533024,-0.00023055491,0.038347244,-0.00023055491
2023-10-17 00:00:00-04:00,0.016813278,1.512868e-05,0.023490429,5.04605e-06,0.030628204,5.0539093e-06,0.027495861,5.105607e-06,0.026837826,5.1051284e-06,0.031435013,5.104867e-06,0.032996178,5.1048714e-06,0.033700466,5.104873e-06,0.037514687,5.104873e-06,0.031989098,5.104873e-06
2023-10-18 00:00:00-04:00,0.0066771507,-0.0002890995,0.013814926,-0.0004618637,0.010682583,-0.00045888766,0.010024548,-0.000458008,0.014621735,-0.00045803102,0.0161829,-0.0004580354,0.016887188,-0.00045803527,0.020701408,-0.00045803524,0.015175819,-0.00045803524,0.011946678,-0.00045803524
2023-10-19 00:00:00-04:00,0.0071377754,-0.00028432877,0.004005432,-0.00035325493,0.0033473969,-0.0003512013,0.007944584,-0.00035085803,0.009505749,-0.0003508716,0.010210037,-0.00035087328,0.014024258,-0.0003508732,0.008498669,-0.00035087316,0.0052695274,-0.00035087316,0.008700371,-0.00035087316
2023-10-20 00:00:00-04:00,-0.0031323433,-0.00018416447,-0.0037903786,-0.00025515977,0.0008068085,-0.0002536641,0.0023679733,-0.00025332227,0.0030722618,-0.0002533325,0.0068864822,-0.00025333412,0.0013608932,-0.00025333406,-0.001868248,-0.00025333406,0.0015625954,-0.00025333406,0.004529476,-0.00025333406
2023-10-23 00:00:00-04:00,-0.0006580353,-2.4004563e-05,0.0039391518,6.8705276e-06,0.0055003166,6.738766e-06,0.006204605,6.5847216e-06,0.0100188255,6.5866425e-06,0.0044932365,6.587401e-06,0.0012640953,6.587385e-06,0.0046949387,6.5873814e-06,0.0076618195,6.5873814e-06,0.0026783943,6.5873814e-06
