origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2023-06-26 00:00:00-04:00,-0.0050549507,-0.00051570684,-0.0059432983,0.0010904747,-0.007565975,0.0040472597,-0.0013523102,0.0051328223,-0.0010399818,0.0060382187,-0.0021333694,0.0070836656,-0.007827759,0.011732102,0.0012989044,0.00781583,0.00067567825,0.005650038,0.0039429665,0.003480401
2023-06-27 00:00:00-04:00,-0.0008883476,-0.00016507506,-0.0025110245,0.001495082,0.0037026405,0.0046347864,0.004014969,0.005814161,0.0029215813,0.0065743737,-0.002772808,0.00802644,0.006353855,0.012772815,0.005730629,0.008858569,0.008997917,0.006231552,0.021808624,0.003966093
2023-06-28 00:00:00-04:00,-0.0016226768,-0.00014826655,0.004590988,0.0018392529,0.0049033165,0.0049992017,0.003809929,0.006648587,-0.0018844604,0.007699564,0.0072422028,0.009047259,0.0066189766,0.013796248,0.009886265,0.009401813,0.022696972,0.00678985,0.02422905,0.0042849947
2023-06-29 00:00:00-04:00,0.006213665,-0.00019179285,0.0065259933,0.0022495864,0.0054326057,0.0052113496,-0.0002617836,0.0070913443,0.00886488,0.008399777,0.008241653,0.009384798,0.011508942,0.014202784,0.024319649,0.009152792,0.025851727,0.0065170918,0.026311398,0.0038671494
2023-06-30 00:00:00-04:00,0.00031232834,0.00038851798,-0.00078105927,0.0023453725,-0.0064754486,0.0053119436,0.0026512146,0.0071043037,0.0020279884,0.0072665364,0.0052952766,0.00914772,0.018105984,0.013194614,0.019638062,0.0091858655,0.020097733,0.007023683,0.016161442,0.0036039408
2023-07-03 00:00:00-04:00,-0.0010933876,0.00061867386,-0.006787777,0.002555081,0.0023388863,0.0054443106,0.0017156601,0.0071348203,0.0049829483,0.006808657,0.017793655,0.009122647,0.019325733,0.012684949,0.019785404,0.009192206,0.015849113,0.0071007293,0.02847147,0.0035261754
2023-07-05 00:00:00-04:00,-0.0056943893,0.0005522594,0.0034322739,0.002660035,0.0028090477,0.005379457,0.006076336,0.0071324557,0.018887043,0.0068455487,0.02041912,0.009241924,0.020878792,0.012616408,0.016942501,0.008751713,0.029564857,0.0066904407,0.029716492,0.0032877214
2023-07-06 00:00:00-04:00,0.009126663,-0.00032863766,0.008503437,0.0028186524,0.011770725,0.0051785037,0.024581432,0.007431659,0.02611351,0.00875381,0.026573181,0.009620318,0.02263689,0.013581188,0.035259247,0.007818729,0.03541088,0.005866008,0.03074789,0.0029992834
2023-07-07 00:00:00-04:00,-0.00062322617,7.465482e-05,0.002644062,0.0027977852,0.015454769,0.005178947,0.016986847,0.0066158306,0.017446518,0.007061474,0.013510227,0.008318977,0.026132584,0.011839436,0.026284218,0.0073721185,0.021621227,0.005531391,0.01958704,0.002555767
2023-07-10 00:00:00-04:00,0.0032672882,0.00024118274,0.016077995,0.0024966665,0.017610073,0.0049339496,0.018069744,0.0064080637,0.014133453,0.0066011697,0.02675581,0.008257972,0.026907444,0.011734474,0.022244453,0.007368244,0.020210266,0.005872568,0.018171787,0.0030853115
2023-07-11 00:00:00-04:00,0.012810707,0.00045336783,0.014342785,0.0022650424,0.014802456,0.005011346,0.010866165,0.0061615454,0.023488522,0.0058356225,0.023640156,0.008085582,0.018977165,0.011321973,0.016942978,0.007829756,0.014904499,0.0063877124,0.015821934,0.0035120659
2023-07-12 00:00:00-04:00,0.0015320778,0.0006670356,0.0019917488,0.002072681,-0.0019445419,0.004793294,0.0106778145,0.005573299,0.010829449,0.004313104,0.006166458,0.007318344,0.004132271,0.009998408,0.002093792,0.007373072,0.0030112267,0.006246673,0.006471157,0.003198985
2023-07-13 00:00:00-04:00,0.00045967102,0.0009593442,-0.0034766197,0.0017243713,0.009145737,0.0047200136,0.009297371,0.005587289,0.0046343803,0.0035241395,0.002600193,0.007716894,0.0005617142,0.010115209,0.0014791489,0.0079802275,0.0049390793,0.007099593,-0.007068157,0.0043707136
2023-07-14 00:00:00-04:00,-0.0039362907,0.0004138574,0.008686066,0.0014294684,0.0088377,0.0045149475,0.0041747093,0.0056022424,0.002140522,0.0041968077,0.00010204315,0.008297414,0.0010194778,0.010887761,0.0044794083,0.008146726,-0.007527828,0.00713004,0.00015306473,0.0050400365
2023-07-17 00:00:00-04:00,0.012622356,-0.00035828352,0.012773991,0.0013409526,0.008111,0.0043002144,0.0060768127,0.005696443,0.004038334,0.005540207,0.0049557686,0.008768007,0.008415699,0.011911275,-0.0035915375,0.008089758,0.0040893555,0.0067147035,0.009227753,0.0052763876
2023-07-18 00:00:00-04:00,0.00015163422,0.00023159385,-0.0045113564,0.0010551603,-0.0065455437,0.004489705,-0.0085840225,0.0052189557,-0.007666588,0.003892228,-0.0042066574,0.008052226,-0.016213894,0.011040281,-0.008533001,0.008935355,-0.0033946037,0.0075398143,-0.018632889,0.0059370175
2023-07-19 00:00:00-04:00,-0.0046629906,0.00034686923,-0.006697178,0.0008573022,-0.008735657,0.0046595,-0.007818222,0.0054637836,-0.0043582916,0.0040107965,-0.016365528,0.008733699,-0.008684635,0.011967176,-0.003546238,0.0101851225,-0.018784523,0.008511631,-0.020486355,0.007294286
2023-07-20 00:00:00-04:00,-0.0020341873,0.00095076114,-0.004072666,0.00076835783,-0.0031552315,0.0056612417,0.00030469894,0.006520273,-0.011702538,0.005793683,-0.0040216446,0.0111426655,0.0011167526,0.0150961075,-0.014121532,0.014002442,-0.015823364,0.011959014,-0.018614769,0.011312174
2023-07-21 00:00:00-04:00,-0.0020384789,-0.00016885251,-0.0011210442,0.0011258498,0.0023388863,0.0055603683,-0.00966835,0.007355771,-0.0019874573,0.008579202,0.00315094,0.012578495,-0.012087345,0.016932666,-0.013789177,0.014446147,-0.016580582,0.012101488,-0.0126543045,0.011850994
2023-07-24 00:00:00-04:00,0.0009174347,-0.00070583075,0.004377365,0.0014942255,-0.0076298714,0.005506944,5.1021576e-05,0.0076596215,0.005189419,0.009498537,-0.010048866,0.012762381,-0.011750698,0.017264104,-0.014542103,0.014070585,-0.010615826,0.011510277,-0.013765812,0.011302702
2023-07-25 00:00:00-04:00,0.0034599304,-0.000986658,-0.008547306,0.0017411383,-0.0008664131,0.005451251,0.004271984,0.0076895747,-0.010966301,0.0095846355,-0.012668133,0.012441233,-0.0154595375,0.016991263,-0.01153326,0.013358414,-0.014683247,0.010578254,-0.019557,0.010171438
2023-07-26 00:00:00-04:00,-0.0120072365,-0.00036742538,-0.0043263435,0.0018636812,0.0008120537,0.0056242123,-0.014426231,0.007681206,-0.016128063,0.008467518,-0.018919468,0.012194907,-0.014993191,0.016316993,-0.018143177,0.013621226,-0.02301693,0.010880163,-0.02754879,0.010215627
2023-07-27 00:00:00-04:00,0.007680893,0.0009171888,0.01281929,0.0023972467,-0.002418995,0.006826747,-0.0041208267,0.009566762,-0.0069122314,0.011447832,-0.0029859543,0.015971772,-0.0061359406,0.020440439,-0.011009693,0.017916456,-0.0155415535,0.015099367,-0.01606369,0.014944702
2023-07-28 00:00:00-04:00,0.005138397,-6.0305e-05,-0.010099888,0.0028200408,-0.01180172,0.0061459057,-0.014593124,0.009663815,-0.010666847,0.011991069,-0.0138168335,0.015661802,-0.018690586,0.019266546,-0.023222446,0.015912347,-0.023744583,0.013818191,-0.024528503,0.013049047
2023-07-31 00:00:00-04:00,-0.015238285,-0.0004626587,-0.016940117,0.0029108312,-0.019731522,0.005517356,-0.015805244,0.009126495,-0.01895523,0.010805234,-0.023828983,0.014268143,-0.028360844,0.0171598,-0.02888298,0.0136495605,-0.0296669,0.012101205,-0.03086996,0.010625055
2023-08-01 00:00:00-04:00,-0.0017018318,-0.00070201606,-0.0044932365,0.0028244203,-0.0005669594,0.0051470846,-0.0037169456,0.008899244,-0.008590698,0.01090702,-0.013122559,0.013667354,-0.013644695,0.016951106,-0.014428616,0.012243055,-0.015631676,0.010353895,-0.019879818,0.00875099
2023-08-02 00:00:00-04:00,-0.0027914047,-0.001306057,0.0011348724,0.002560476,-0.0020151138,0.004623793,-0.0068888664,0.008170662,-0.011420727,0.010178376,-0.011942863,0.012055598,-0.012726784,0.015373965,-0.013929844,0.0099043995,-0.018177986,0.008165749,-0.021547794,0.0061680377
2023-08-03 00:00:00-04:00,0.003926277,-0.0016375929,0.0007762909,0.0022347744,-0.0040974617,0.0041983537,-0.008629322,0.0074530067,-0.009151459,0.009189058,-0.009935379,0.010403443,-0.011138439,0.013830193,-0.015386581,0.008095123,-0.01875639,0.006583454,-0.025105476,0.0041310545
2023-08-04 00:00:00-04:00,-0.0031499863,-0.001393564,-0.008023739,0.0020099562,-0.012555599,0.003911715,-0.013077736,0.0065101758,-0.013861656,0.0073798113,-0.015064716,0.008764535,-0.019312859,0.011985413,-0.022682667,0.00695958,-0.029031754,0.005478235,-0.02797079,0.0026690606
2023-08-07 00:00:00-04:00,-0.0048737526,-0.0009096861,-0.009405613,0.0018332915,-0.00992775,0.004080359,-0.01071167,0.0062079392,-0.01191473,0.006717246,-0.016162872,0.008324239,-0.01953268,0.011782074,-0.025881767,0.0074919537,-0.024820805,0.0058846194,-0.021010399,0.0030278787
2023-08-08 00:00:00-04:00,-0.0045318604,-0.00076081604,-0.005053997,0.0019149389,-0.0058379173,0.0044023767,-0.0070409775,0.006394632,-0.01128912,0.007246159,-0.014658928,0.008569151,-0.021008015,0.012529546,-0.019947052,0.008017629,-0.016136646,0.0059853736,-0.014500618,0.0032676049
2023-08-09 00:00:00-04:00,-0.0005221367,-0.00062263757,-0.001306057,0.0021530425,-0.0025091171,0.0047580525,-0.0067572594,0.0067397617,-0.010127068,0.007862724,-0.016476154,0.008950027,-0.015415192,0.01323395,-0.011604786,0.008391015,-0.009968758,0.005956838,0.0016174316,0.003277287
2023-08-10 00:00:00-04:00,-0.0007839203,-0.00041514635,-0.0019869804,0.002352852,-0.0062351227,0.0049616173,-0.009604931,0.006936647,-0.015954018,0.007941045,-0.014893055,0.009070469,-0.011082649,0.01329556,-0.009446621,0.008476391,0.0021395683,0.005961368,0.0019831657,0.0030999295
2023-08-11 00:00:00-04:00,-0.0012030602,-0.00031854212,-0.0054512024,0.0024946274,-0.008821011,0.005074445,-0.015170097,0.007198097,-0.014109135,0.008232679,-0.010298729,0.0092816,-0.008662701,0.013450171,0.0029234886,0.008460894,0.002767086,0.006082682,-0.00094127655,0.0030404069
2023-08-14 00:00:00-04:00,-0.0042481422,-0.00023585558,-0.0076179504,0.0026827487,-0.013967037,0.005151231,-0.0129060745,0.007322329,-0.009095669,0.008311596,-0.0074596405,0.009328796,0.0041265488,0.013386564,0.003970146,0.0081920475,0.0002617836,0.00587211,0.0038137436,0.00271523
2023-08-15 00:00:00-04:00,-0.0033698082,-9.87649e-05,-0.009718895,0.0028915529,-0.008657932,0.005318623,-0.0048475266,0.0074766474,-0.0032114983,0.008465078,0.008374691,0.009457614,0.008218288,0.013505986,0.004509926,0.008147284,0.008061886,0.005715454,0.01771307,0.0025457945
2023-08-16 00:00:00-04:00,-0.0063490868,2.8684735e-06,-0.005288124,0.0030616878,-0.0014777184,0.0053878315,0.00015830994,0.0075629856,0.011744499,0.008410569,0.011588097,0.009527853,0.007879734,0.013338149,0.011431694,0.007928304,0.021082878,0.0055180807,0.025102615,0.0022699554
2023-08-17 00:00:00-04:00,0.0010609627,0.00021468103,0.0048713684,0.0032716966,0.0065073967,0.00571857,0.018093586,0.007733917,0.017937183,0.00855162,0.014228821,0.009708591,0.01778078,0.013595099,0.027431965,0.0082480535,0.031451702,0.0055186916,0.028309345,0.0023257062
2023-08-18 00:00:00-04:00,0.0038104057,0.00031921268,0.005446434,0.003519989,0.017032623,0.005687792,0.01687622,0.007837342,0.013167858,0.008377217,0.016719818,0.0095869545,0.026371002,0.0131262485,0.03039074,0.008131444,0.027248383,0.005407406,0.028073788,0.00228375
2023-08-21 00:00:00-04:00,0.0016360283,0.00057231635,0.013222218,0.0036751782,0.013065815,0.0055740327,0.009357452,0.007645916,0.012909412,0.0074496306,0.022560596,0.009168144,0.026580334,0.012026042,0.023437977,0.007849745,0.024263382,0.0052065756,0.01722765,0.0019230228
2023-08-22 00:00:00-04:00,0.011586189,0.00061520934,0.011429787,0.0037794334,0.007721424,0.0053550415,0.011273384,0.0074175075,0.020924568,0.0068268105,0.024944305,0.008857727,0.021801949,0.011161454,0.022627354,0.0071084276,0.015591621,0.0046396013,0.011377811,0.0012661889
2023-08-23 00:00:00-04:00,-0.00015640259,0.00092075765,-0.0038647652,0.0037716376,-0.00031280518,0.004949134,0.009338379,0.0065722987,0.013358116,0.00463707,0.010215759,0.007606931,0.011041164,0.008736018,0.004005432,0.005494088,-0.00020837784,0.003870098,-0.00052165985,-3.7260354e-05
2023-08-24 00:00:00-04:00,-0.0037083626,0.00073464215,-0.00015640259,0.0033275043,0.0094947815,0.00447065,0.013514519,0.005970454,0.010372162,0.003937438,0.011197567,0.0072273538,0.0041618347,0.007973732,-5.197525e-05,0.003853783,-0.00036525726,0.0033836234,0.00010442734,-0.0004319381
2023-08-25 00:00:00-04:00,0.00355196,2.3439527e-05,0.013203144,0.002997418,0.017222881,0.003890939,0.014080524,0.0054706503,0.01490593,0.0042457283,0.007870197,0.0069470815,0.0036563873,0.007646057,0.0033431053,0.0024397746,0.00381279,0.0023124982,0.006363392,-0.00095041376
2023-08-28 00:00:00-04:00,0.009651184,-0.00041738898,0.013670921,0.0024973168,0.010528564,0.003473267,0.01135397,0.0046930267,0.0043182373,0.003972687,0.00010442734,0.006086003,-0.00020885468,0.0069716983,0.00026082993,0.0017207116,0.002811432,0.0017720703,-0.0034470558,-0.0010754019
2023-08-29 00:00:00-04:00,0.0040197372,-0.00017096847,0.0008773804,0.0016870134,0.0017027855,0.0031847693,-0.005332947,0.0038550487,-0.009546757,0.0015271977,-0.009860039,0.005198568,-0.009390354,0.005112665,-0.006839752,0.0018272549,-0.01309824,0.00316442,-0.0142502785,-0.0004829727
2023-08-30 00:00:00-04:00,-0.0031423569,4.1514635e-05,-0.0023169518,0.0011811181,-0.009352684,0.002979964,-0.013566494,0.003540242,-0.013879776,0.00012548268,-0.013410091,0.00485437,-0.010859489,0.0044024885,-0.017117977,0.0023373216,-0.018270016,0.004117826,-0.017798424,0.00028163008
2023-08-31 00:00:00-04:00,0.0008254051,-0.00024212152,-0.006210327,0.00047423685,-0.010424137,0.0026086718,-0.010737419,0.003288677,-0.0102677345,0.00026455522,-0.0077171326,0.005019583,-0.01397562,0.0049623996,-0.015127659,0.002908051,-0.014656067,0.0046763215,-0.0075092316,0.0012810472
2023-09-01 00:00:00-04:00,-0.0070357323,-0.00080846995,-0.011249542,-9.6510106e-05,-0.011562824,0.002341468,-0.01109314,0.0027479324,-0.008542538,0.0007793531,-0.014801025,0.0047099814,-0.015953064,0.0055459887,-0.015481472,0.0033657625,-0.008334637,0.004528424,-0.0042881966,0.0017899722
2023-09-05 00:00:00-04:00,-0.00421381,-0.001883857,-0.004527092,-0.000501743,-0.0040574074,0.0016900785,-0.0015068054,0.002509879,-0.007765293,0.0027644336,-0.008917332,0.004776992,-0.00844574,0.0068510044,-0.0012989044,0.003086023,0.0027475357,0.0036943387,0.0030064583,0.0018844549
2023-09-06 00:00:00-04:00,-0.000313282,-0.0024497285,0.00015640259,-0.00075109495,0.0027070045,0.001532305,-0.0035514832,0.002305122,-0.0047035217,0.003938131,-0.00423193,0.004624121,0.0029149055,0.007845722,0.0069613457,0.003534563,0.0072202682,0.0034531336,0.01423502,0.0023284182
2023-09-07 00:00:00-04:00,0.0004696846,-0.0021888614,0.0030202866,-0.000837512,-0.0032382011,0.0019722693,-0.0043902397,0.0024616392,-0.0039186478,0.0040325522,0.0032281876,0.004879605,0.0072746277,0.008748499,0.0075335503,0.005295813,0.014548302,0.004489666,0.0008864403,0.0035819132
2023-09-08 00:00:00-04:00,0.002550602,-0.0015064105,-0.0037078857,-0.00072020135,-0.0048599243,0.0027937703,-0.0043883324,0.0030358005,0.002758503,0.0037220493,0.006804943,0.00571312,0.0070638657,0.00981447,0.014078617,0.0076176897,0.00041675568,0.006173091,0.0036420822,0.0051366556
2023-09-11 00:00:00-04:00,-0.0062584877,-0.001016885,-0.0074105263,-0.00024259213,-0.0069389343,0.0036226101,0.000207901,0.0039533507,0.004254341,0.004466869,0.0045132637,0.0070950687,0.011528015,0.011349457,-0.0021338463,0.0096995905,0.0010914803,0.007820999,-0.0034894943,0.0068581365
2023-09-12 00:00:00-04:00,-0.0011520386,-0.0007843226,-0.0006804466,0.00041935456,0.0064663887,0.004368663,0.010512829,0.005355105,0.010771751,0.006527558,0.017786503,0.009202933,0.0041246414,0.0137672145,0.007349968,0.011495039,0.0027689934,0.0092473235,-0.0057196617,0.008439893
2023-09-13 00:00:00-04:00,0.00047159195,-0.0010131896,0.0076184273,0.000979968,0.011664867,0.0048317984,0.01192379,0.0061696693,0.018938541,0.007934667,0.00527668,0.0100506,0.0085020065,0.014788752,0.003921032,0.011855796,-0.004567623,0.009527599,-0.019838333,0.008562148
2023-09-14 00:00:00-04:00,0.0071468353,-0.0009433627,0.011193275,0.001419655,0.011452198,0.0052162036,0.01846695,0.0067422083,0.004805088,0.008647718,0.008030415,0.010488378,0.00344944,0.01530535,-0.005039215,0.012051307,-0.020309925,0.009710541,-0.026311874,0.008487307
2023-09-15 00:00:00-04:00,0.00404644,-0.00022549927,0.0043053627,0.001798356,0.011320114,0.00550979,-0.0023417473,0.006897201,0.00088357925,0.0076012053,-0.0036973953,0.010373676,-0.01218605,0.014460024,-0.02745676,0.012254678,-0.03345871,0.010247687,-0.04009199,0.008468719
2023-09-18 00:00:00-04:00,0.00025892258,-5.3212047e-05,0.007273674,0.0019693808,-0.0063881874,0.0055218935,-0.0031628609,0.0069988435,-0.0077438354,0.0072170235,-0.01623249,0.01041566,-0.0315032,0.014151162,-0.03750515,0.0118897855,-0.04413843,0.010023804,-0.053980827,0.00804274
2023-09-19 00:00:00-04:00,0.0070147514,-4.336238e-06,-0.00664711,0.0020828508,-0.0034217834,0.005621884,-0.008002758,0.007142892,-0.016491413,0.007342249,-0.031762123,0.0105840005,-0.037764072,0.014237313,-0.044397354,0.011762314,-0.05423975,0.00998343,-0.05719471,0.007976746
2023-09-20 00:00:00-04:00,-0.013661861,-1.9825995e-05,-0.010436535,0.0021359902,-0.015017509,0.0054547973,-0.023506165,0.0069046803,-0.038776875,0.0068948865,-0.044778824,0.010135902,-0.051412106,0.013505809,-0.0612545,0.010869436,-0.06420946,0.009413863,-0.06755829,0.0072940215
2023-09-21 00:00:00-04:00,0.0032253265,-0.00065882504,-0.001355648,0.0022480318,-0.009844303,0.0054469146,-0.025115013,0.0074760085,-0.031116962,0.008964278,-0.037750244,0.010992825,-0.04759264,0.015034086,-0.0505476,0.010791004,-0.053896427,0.009070145,-0.054941654,0.0072522443
2023-09-22 00:00:00-04:00,-0.0045809746,-0.0007321909,-0.01306963,0.0022678669,-0.02834034,0.0054288656,-0.03434229,0.00740405,-0.04097557,0.0089648925,-0.050817966,0.010643965,-0.053772926,0.014614031,-0.057121754,0.010504812,-0.05816698,0.009023888,-0.05070877,0.0070712194
2023-09-25 00:00:00-04:00,-0.008488655,-0.00078795105,-0.023759365,0.0022850782,-0.029761314,0.0054965094,-0.036394596,0.0076139662,-0.046236992,0.009597469,-0.04919195,0.010928066,-0.05254078,0.015212536,-0.053586006,0.010785155,-0.046127796,0.009121867,-0.03563738,0.0072504263
2023-09-26 00:00:00-04:00,-0.01527071,-0.00091364235,-0.02127266,0.0024395573,-0.027905941,0.00568128,-0.037748337,0.0080703385,-0.040703297,0.010771375,-0.044052124,0.0115935765,-0.04509735,0.016311562,-0.03763914,0.011228189,-0.027148724,0.009167226,-0.020950317,0.007434562
2023-09-27 00:00:00-04:00,-0.0060019493,0.00010963529,-0.012635231,0.0032243738,-0.022477627,0.006551571,-0.025432587,0.010271441,-0.028781414,0.014573347,-0.029826641,0.015825484,-0.022368431,0.020409495,-0.011878014,0.014786251,-0.0056796074,0.012749637,0.000641346,0.011694564
2023-09-28 00:00:00-04:00,-0.0066332817,-0.00045085698,-0.016475677,0.003820532,-0.019430637,0.0060831755,-0.022779465,0.011157727,-0.023824692,0.016230974,-0.016366482,0.016802927,-0.0058760643,0.020580415,0.00032234192,0.013621837,0.0066432953,0.012263497,0.004772663,0.010748491
2023-09-29 00:00:00-04:00,-0.009842396,-0.0006954819,-0.012797356,0.0040179067,-0.016146183,0.0058291405,-0.01719141,0.010852225,-0.0097332,0.015088659,0.0007572174,0.015577922,0.0069556236,0.018848058,0.013276577,0.011922672,0.011405945,0.010348937,0.042013645,0.008039879
2023-10-02 00:00:00-04:00,-0.0029549599,-0.00073271245,-0.006303787,0.0039861584,-0.0073490143,0.0057690404,0.00010919571,0.01060169,0.010599613,0.01374004,0.01679802,0.014328802,0.023118973,0.017417284,0.02124834,0.010311782,0.05185604,0.00856881,0.048582077,0.0053708795
2023-10-03 00:00:00-04:00,-0.0033488274,-0.00073060393,-0.0043940544,0.003578808,0.0030641556,0.0057191625,0.013554573,0.009660231,0.01975298,0.010817215,0.026073933,0.012084911,0.0242033,0.01486522,0.054811,0.008625805,0.051537037,0.006738564,0.052369595,0.002470417
2023-10-04 00:00:00-04:00,-0.001045227,-0.00011268258,0.006412983,0.0035027296,0.0169034,0.005927995,0.023101807,0.0090543395,0.02942276,0.008776475,0.027552128,0.010984205,0.05815983,0.013545695,0.054885864,0.008463047,0.055718422,0.006190179,0.0725317,0.0015315134
2023-10-05 00:00:00-04:00,0.00745821,0.00048325956,0.017948627,0.004155441,0.024147034,0.0058804005,0.030467987,0.009038472,0.028597355,0.007789664,0.059205055,0.0108011365,0.05593109,0.01256987,0.05676365,0.008591533,0.07357693,0.0054436494,0.08025408,0.001060633
2023-10-06 00:00:00-04:00,0.0104904175,0.0006458536,0.016688824,0.004892328,0.023009777,0.0054354854,0.021139145,0.008721188,0.051746845,0.0067304634,0.04847288,0.010095736,0.04930544,0.0106556015,0.06611872,0.00722944,0.07279587,0.0037123729,0.07993364,-0.00052808225
2023-10-09 00:00:00-04:00,0.006198406,0.0012020618,0.01251936,0.0056645717,0.010648727,0.004797697,0.041256428,0.0077317655,0.037982464,0.0036377683,0.03881502,0.008326162,0.0556283,0.006616786,0.06230545,0.0050605014,0.069443226,0.0018341634,0.06631088,-0.0027278084
2023-10-10 00:00:00-04:00,0.0063209534,0.0009188056,0.004450321,0.005715417,0.03505802,0.0038319565,0.031784058,0.006836132,0.032616615,0.002183795,0.049429893,0.007295318,0.056107044,0.004211055,0.06324482,0.0013905913,0.060112476,-0.00015272573,0.05945444,-0.0043545505
2023-10-11 00:00:00-04:00,-0.0018706322,0.00082956254,0.028737068,0.0054033967,0.025463104,0.003304638,0.026295662,0.0053913314,0.04310894,7.1026385e-05,0.04978609,0.005666241,0.056923866,0.0016657915,0.053791523,-0.0013996959,0.053133488,-0.001587173,0.057730675,-0.005375025
2023-10-12 00:00:00-04:00,0.0306077,0.0004415214,0.027333736,0.003993085,0.028166294,0.0030746385,0.044979572,0.0036678342,0.051656723,-0.001740396,0.0587945,0.003601648,0.055662155,2.423115e-05,0.05500412,-0.004608527,0.059601307,-0.0034644324,0.06116247,-0.006282255
2023-10-13 00:00:00-04:00,-0.003273964,0.0022498518,-0.0024414062,0.0001757085,0.014371872,0.004486043,0.021049023,0.0002777204,0.028186798,-0.010826997,0.025054455,-0.0043293424,0.02439642,-0.006303191,0.028993607,-0.010278486,0.030554771,-0.009246321,0.03125906,-0.010762394
2023-10-16 00:00:00-04:00,0.0008325577,0.0027440265,0.017645836,-0.0018451142,0.024322987,0.0035088584,0.031460762,-0.001219783,0.028328419,-0.0138802305,0.027670383,-0.006129518,0.03226757,-0.007928502,0.033828735,-0.0120221935,0.034533024,-0.00976499,0.038347244,-0.009484533
2023-10-17 00:00:00-04:00,0.016813278,0.0023522973,0.023490429,-0.0028444892,0.030628204,0.0031576864,0.027495861,-0.0022461582,0.026837826,-0.014108613,0.031435013,-0.0063306913,0.032996178,-0.007716134,0.033700466,-0.011043437,0.037514687,-0.0080552045,0.031989098,-0.007073802
2023-10-18 00:00:00-04:00,0.0066771507,0.0031810924,0.013814926,-0.004533847,0.010682583,0.0035806522,0.010024548,-0.003746653,0.014621735,-0.01726368,0.0161829,-0.008796092,0.016887188,-0.0088704135,0.020701408,-0.0101215765,0.015175819,-0.007522816,0.011946678,-0.005994126
2023-10-19 00:00:00-04:00,0.0071377754,0.003472887,0.004005432,-0.005988756,0.0033473969,0.0032720305,0.007944584,-0.004921697,0.009505749,-0.01896926,0.010210037,-0.009810142,0.014024258,-0.009014497,0.008498669,-0.009009704,0.0052695274,-0.006459089,0.008700371,-0.004086635
2023-10-20 00:00:00-04:00,-0.0031323433,0.0041527525,-0.0037903786,-0.005343494,0.0008068085,0.0029058866,0.0023679733,-0.0038321447,0.0030722618,-0.017642103,0.0068864822,-0.0064505897,0.0013608932,-0.0056645703,-0.001868248,-0.0033061355,0.0015625954,-0.0020709932,0.004529476,0.001239039
2023-10-23 00:00:00-04:00,-0.0006580353,0.001936987,0.0039391518,-0.00314372,0.0055003166,0.0015883595,0.006204605,-0.0023215562,0.0100188255,-0.009181224,0.0044932365,-0.00029531494,0.0012640953,0.00087730214,0.0046949387,0.0038013011,0.0076618195,0.004151484,0.0026783943,0.0069900714
2023-10-24 00:00:00-04:00,0.004597187,0.0010647401,0.006158352,-0.003228265,0.0068626404,0.0025950223,0.010676861,-0.00094303675,0.005151272,-0.004329324,0.0019221306,0.0026950054,0.005352974,0.006291032,0.008319855,0.009666383,0.0033364296,0.008372115,-0.004160404,0.010795966
2023-10-25 00:00:00-04:00,0.0015611649,0.0006750673,0.0022654533,-0.0028881067,0.0060796738,0.0039195493,0.0005540848,0.0007732995,-0.0026750565,-0.0004342422,0.0007557869,0.005260274,0.0037226677,0.01067886,-0.0012607574,0.01398468,-0.008757591,0.011568295,-0.01656723,0.013827313
2023-10-26 00:00:00-04:00,0.0007042885,0.0006215051,0.004518509,-0.001995376,-0.0010070801,0.005049482,-0.0042362213,0.002871707,-0.00080537796,0.003096521,0.0021615028,0.0081456825,-0.0028219223,0.014453455,-0.010318756,0.017347127,-0.018128395,0.014511758,-0.011641502,0.016577303
2023-10-27 00:00:00-04:00,0.0038142204,0.0006815195,-0.0017113686,-0.0009327791,-0.00494051,0.006395556,-0.0015096664,0.0050200755,0.0014572144,0.006475173,-0.0035262108,0.011290111,-0.011023045,0.018118605,-0.018832684,0.02076,-0.012345791,0.017359564,-0.02856493,0.019346915
2023-10-30 00:00:00-04:00,-0.005525589,0.00053782016,-0.00875473,0.00017077877,-0.005323887,0.0069154724,-0.002357006,0.0065178145,-0.007340431,0.008186419,-0.014837265,0.012887729,-0.022646904,0.019286854,-0.016160011,0.021007702,-0.03237915,0.017786765,-0.025726318,0.01917838
2023-10-31 00:00:00-04:00,-0.0032291412,0.00045300275,0.00020170212,0.0011595124,0.003168583,0.007976402,-0.0018148422,0.00829376,-0.009311676,0.011403516,-0.017121315,0.015579758,-0.010634422,0.02242463,-0.026853561,0.023153268,-0.02020073,0.019193338,-0.011857033,0.020651046
2023-11-01 00:00:00-04:00,0.0034308434,0.00017490983,0.006397724,0.0023144374,0.001414299,0.00894307,-0.006082535,0.010190927,-0.013892174,0.014843907,-0.007405281,0.018368375,-0.02362442,0.025376316,-0.016971588,0.024955153,-0.008627892,0.020580536,-0.0094947815,0.022246484
