date,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi
2007-08-22 00:00:00-04:00,-1.4241195313908006,-0.08599996566772461,-0.006990887561562282,0.0,0.0,1.0
2007-08-23 00:00:00-04:00,-1.061184293238572,0.018000125885009766,-0.007245122345395956,0.0,0.0,1.0
2007-08-24 00:00:00-04:00,-0.36685609696214644,-0.039999961853027344,-0.009377022975951296,0.0,0.0,1.0
2007-08-27 00:00:00-04:00,0.1899090011322407,-0.037999629974365234,-0.008141202787284172,0.0,0.0,1.0
2007-08-28 00:00:00-04:00,0.0327642672959342,-0.059999942779541016,-0.008998467221267634,0.0,0.0,1.0
2007-08-29 00:00:00-04:00,-0.6554353440361819,-0.06699991226196289,-0.0067922837500263775,0.0,0.0,1.0
2007-08-30 00:00:00-04:00,-0.7949669203891835,-0.11600017547607422,-0.004322843432294413,0.0,0.0,1.0
2007-08-31 00:00:00-04:00,-0.2529901374134125,-0.09599971771240234,0.0014864705730079993,0.0,0.0,1.0
2007-09-04 00:00:00-04:00,0.35086935717248324,-0.03800010681152344,0.001732451786834616,0.0,0.0,1.0
2007-09-05 00:00:00-04:00,0.2897272022036496,-0.057000160217285156,-0.0017350281389614637,0.0,0.0,1.0
2007-09-06 00:00:00-04:00,0.24107347333363802,-0.05299997329711914,-0.0028540781321118834,0.0,0.0,1.0
2007-09-07 00:00:00-04:00,-0.15808827588921978,-0.13399982452392578,-0.010326708641421031,0.0,0.0,1.0
2007-09-10 00:00:00-04:00,-0.24531937453160993,-0.21300029754638672,-0.012079111026515477,0.0,0.0,1.0
2007-09-11 00:00:00-04:00,0.11264199184431016,-0.194000244140625,-0.014696993247879656,0.0,0.0,1.0
2007-09-12 00:00:00-04:00,-0.047151208949684165,-0.06500005722045898,-0.01575232108972644,0.0,0.0,1.0
2007-09-13 00:00:00-04:00,0.1780494474190327,-0.018000125885009766,-0.01200163254687296,0.0,0.0,1.0
2007-09-14 00:00:00-04:00,0.0036250878952682622,0.09399986267089844,-0.004261146114080023,0.0,0.0,1.0
2007-09-17 00:00:00-04:00,0.298141871828379,0.14599990844726562,-0.0012535851403119272,0.0,0.0,1.0
2007-09-18 00:00:00-04:00,-0.13732454814282985,0.11600017547607422,-0.00616700558764748,0.0,0.0,1.0
2007-09-19 00:00:00-04:00,-0.5701970405586325,0.11600017547607422,-0.0007563035430326138,0.0,0.0,1.0
2007-09-20 00:00:00-04:00,-1.3390598795586652,0.19000005722045898,-0.011765589348731854,0.0,0.0,1.0
2007-09-21 00:00:00-04:00,-1.6205481158904602,0.1700000762939453,-0.012893672046359576,0.0,0.0,1.0
2007-09-24 00:00:00-04:00,-1.356308907720119,0.15400028228759766,-0.0150398088146109,0.0,0.0,1.0
2007-09-25 00:00:00-04:00,-1.143437183743736,0.13399982452392578,-0.011427264331287924,0.0,0.0,1.0
2007-09-26 00:00:00-04:00,-1.3685564701064865,0.09599971771240234,-0.010266966202378713,0.0,0.0,1.0
2007-09-27 00:00:00-04:00,-1.3896221424894104,-0.0989999771118164,-0.0030589559407736655,0.0,0.0,1.0
2007-09-28 00:00:00-04:00,-0.8256800507539981,-0.05299997329711914,-0.01125903980628175,0.0,0.0,1.0
2007-10-01 00:00:00-04:00,-0.36622909485426264,-0.06699991226196289,-0.008054729378000558,0.0,0.0,1.0
2007-10-02 00:00:00-04:00,-0.053729719084762095,-0.08500003814697266,-0.00012763561471876923,0.0,0.0,1.0
2007-10-03 00:00:00-04:00,0.0028066673686719403,-0.07699966430664062,0.0010187423814762057,0.0,0.0,1.0
2007-10-04 00:00:00-04:00,0.09487235958471074,-0.05000019073486328,0.0017855765401597616,0.0,0.0,1.0
2007-10-05 00:00:00-04:00,0.5051426165930659,0.06099987030029297,0.0075626373710096575,0.0,0.0,1.0
2007-10-08 00:00:00-04:00,0.5057237303370891,0.08099985122680664,0.009835892601653273,0.0,0.0,1.0
2007-10-09 00:00:00-04:00,0.8520308430040469,0.12200021743774414,0.002933059870413101,0.0,0.0,1.0
2007-10-10 00:00:00-04:00,1.1103880413304485,0.10399961471557617,-0.0024211855739927003,0.0,0.0,1.0
2007-10-11 00:00:00-04:00,1.5737820378548768,0.1360001564025879,-0.005109892475645386,0.0,0.0,1.0
2007-10-12 00:00:00-04:00,1.9640289753169837,0.04699993133544922,-0.0011498926532799987,0.0,0.0,1.0
2007-10-15 00:00:00-04:00,2.1510347291018737,0.034999847412109375,-0.007399904287444958,0.0,0.0,1.0
2007-10-16 00:00:00-04:00,1.7727535785943405,0.004000186920166016,-0.0035718724221027744,0.0,0.0,1.0
2007-10-17 00:00:00-04:00,0.3314687267347736,-0.10099983215332031,-0.00332261656263377,0.0,0.0,1.0
2007-10-18 00:00:00-04:00,-1.102872398858597,-0.15600013732910156,-0.006295459848201135,0.0,0.0,1.0
2007-10-19 00:00:00-04:00,-0.542135570939285,-0.28599977493286133,-0.010409366408807592,0.0,0.0,1.0
2007-10-22 00:00:00-04:00,0.11142332611225067,-0.2799997329711914,-0.0003842303021264086,0.0,0.0,1.0
2007-10-23 00:00:00-04:00,0.05670822717713046,-0.25,-0.008470323712619202,0.0,0.0,1.0
2007-10-24 00:00:00-04:00,-0.9208096713084194,-0.21500015258789062,-0.007323212192298953,0.0,0.0,1.0
2007-10-25 00:00:00-04:00,-0.2844615560311537,-0.1509995460510254,-0.004003331599228866,0.0,0.0,1.0
2007-10-26 00:00:00-04:00,-0.24711527379110312,-0.012000083923339844,-0.004921078006822275,0.0,0.0,1.0
2007-10-29 00:00:00-04:00,-0.16121295832437932,-0.010000228881835938,-0.015752440234985444,0.0,0.0,1.0
2007-10-30 00:00:00-04:00,-0.2632384794893675,-0.02200031280517578,-0.010624610594991013,0.0,0.0,1.0
2007-10-31 00:00:00-04:00,-0.48830336680531244,0.14400005340576172,-0.013893616338573736,0.0,0.0,1.0
2007-11-01 00:00:00-04:00,-1.2913534043430746,0.008999824523925781,-0.008968702001372009,0.0,0.0,1.0
2007-11-02 00:00:00-04:00,-2.3157553366598864,-0.09800004959106445,-0.008997941171721043,0.0,0.0,1.0
2007-11-05 00:00:00-05:00,-1.5932212978001512,-0.06500005722045898,-0.005349996993789061,0.0,0.0,1.0
2007-11-06 00:00:00-05:00,-1.1807023633216582,-0.026000022888183594,-0.009554365452348517,0.0,0.0,1.0
2007-11-07 00:00:00-05:00,-2.235547383130944,-0.14099979400634766,-0.014089371858901367,0.0,0.0,1.0
2007-11-08 00:00:00-05:00,-2.1729344693960417,-0.08800029754638672,-0.014863769703496047,0.0,0.0,1.0
2007-11-09 00:00:00-05:00,-2.200121949244548,-0.06599998474121094,-0.012389704095009155,0.0,0.0,1.0
2007-11-12 00:00:00-05:00,-1.888463379468835,-0.10699987411499023,-0.006958588742281775,0.0,0.0,1.0
2007-11-13 00:00:00-05:00,-1.141029235853141,-0.10099983215332031,-0.0021064207898805662,0.0,0.0,1.0
2007-11-14 00:00:00-05:00,-1.228778167505869,-0.06500005722045898,0.005290237086731331,0.0,0.0,1.0
2007-11-15 00:00:00-05:00,-1.5474835180282838,-0.11399984359741211,0.00805126259388752,0.0,0.0,1.0
2007-11-16 00:00:00-05:00,-1.058396943080597,-0.07499980926513672,0.005686721608650318,0.0,0.0,1.0
2007-11-19 00:00:00-05:00,-1.0144874338764438,-0.13199996948242188,-0.0015823150234489881,0.0,0.0,1.0
2007-11-20 00:00:00-05:00,-1.30873329100162,-0.20200014114379883,-0.00886892020505868,0.0,0.0,1.0
2007-11-21 00:00:00-05:00,-1.5720960689725842,-0.24499988555908203,-0.00980917034424006,0.0,0.0,1.0
2007-11-23 00:00:00-05:00,-1.09645465156234,-0.14699983596801758,-0.013499366254968372,0.0,0.0,1.0
2007-11-26 00:00:00-05:00,-1.2766594691745246,-0.30300021171569824,-0.012874306230158297,0.0,0.0,1.0
2007-11-27 00:00:00-05:00,-1.1105365268216159,-0.13499999046325684,-0.009013851029814121,0.0,0.0,1.0
2007-11-28 00:00:00-05:00,-1.432475995470024,-0.028999805450439453,-0.001729952559008241,0.0,0.0,1.0
2007-11-29 00:00:00-05:00,-1.6168105261935048,-0.0840001106262207,0.0069029433373808055,0.0,0.0,1.0
2007-11-30 00:00:00-05:00,-0.8185174000482641,-0.040000200271606445,0.014550500636510658,0.0,0.0,1.0
2007-12-03 00:00:00-05:00,-1.2651347630748304,0.04800009727478027,0.014192156614792008,0.0,0.0,1.0
2007-12-04 00:00:00-05:00,-1.069026825150096,-0.05500006675720215,0.007825545124282445,0.0,0.0,1.0
2007-12-05 00:00:00-05:00,-1.0108951624931064,-0.11400008201599121,0.017559389480213537,0.0,0.0,1.0
2007-12-06 00:00:00-05:00,-1.1449966555893953,0.05799984931945801,0.010396894980853782,0.0,0.0,1.0
2007-12-07 00:00:00-05:00,-0.6632143797092196,0.14800000190734863,0.0018367807237820075,0.0,0.0,1.0
2007-12-10 00:00:00-05:00,-0.9339956716018076,0.254000186920166,0.0017106031573725317,0.0,0.0,1.0
2007-12-11 00:00:00-05:00,-1.4830326146111485,0.10100007057189941,0.006977827884826643,0.0,0.0,1.0
2007-12-12 00:00:00-05:00,-1.6644888161765523,0.16500020027160645,-0.0035398826483934976,0.0,0.0,1.0
2007-12-13 00:00:00-05:00,-1.7204921254482055,0.17200016975402832,0.0023538694179725205,0.0,0.0,1.0
2007-12-14 00:00:00-05:00,-1.5082150903163605,0.1119999885559082,0.01496159439198629,0.0,0.0,1.0
2007-12-17 00:00:00-05:00,-0.5039360443061885,0.043999671936035156,0.017464329908191422,0.0,0.0,1.0
2007-12-18 00:00:00-05:00,-0.12235110025831748,0.12999987602233887,0.015492107063346779,0.0,0.0,1.0
2007-12-19 00:00:00-05:00,-1.2039370530794749,-0.006000041961669922,0.018864762769467074,0.0,0.0,1.0
2007-12-20 00:00:00-05:00,-1.3849223677256983,-0.14400005340576172,0.015938184731996992,0.0,0.0,1.0
2007-12-21 00:00:00-05:00,-0.4014139780625256,-0.06399965286254883,0.0036091657209165015,0.0,0.0,1.0
2007-12-24 00:00:00-05:00,2.389686686370519,0.01900005340576172,0.0021939502587026536,0.0,0.0,1.0
2007-12-26 00:00:00-05:00,2.247937686344248,0.16100025177001953,-0.0033644199373333026,0.0,0.0,1.0
2007-12-27 00:00:00-05:00,1.0153876872437193,0.1289997100830078,-0.012710881211917905,0.0,0.0,1.0
2007-12-28 00:00:00-05:00,0.983669722896627,0.07000017166137695,-0.020388988526662485,0.0,0.0,1.0
2007-12-31 00:00:00-05:00,1.3149014384941988,-0.13300037384033203,-0.013210971630688998,0.0,0.0,1.0
2008-01-02 00:00:00-05:00,1.4469684937028902,-0.31099987030029297,-0.020842208985225576,0.0,0.0,1.0
2008-01-03 00:00:00-05:00,1.1863965020235787,-0.38000011444091797,-0.016466683214010902,0.0,0.0,1.0
2008-01-04 00:00:00-05:00,0.8738617951108538,-0.3449997901916504,-0.010761254591996993,0.0,0.0,1.0
2008-01-07 00:00:00-05:00,1.1218539220523096,-0.257000207901001,-0.0006562511155933129,0.0,0.0,1.0
2008-01-08 00:00:00-05:00,0.9986684823954075,-0.19499993324279785,-0.007721998286337448,0.0,0.0,1.0
2008-01-09 00:00:00-05:00,0.6355928519483497,-0.1100001335144043,0.005905876474985446,0.0,0.0,1.0
2008-01-10 00:00:00-05:00,0.707921535088891,-0.01399993896484375,0.0005269518710757212,0.0,0.0,1.0
2008-01-11 00:00:00-05:00,-0.10812586305321135,-0.04400014877319336,0.002503822037555627,0.0,0.0,1.0
2008-01-14 00:00:00-05:00,0.315814187288059,-0.046000003814697266,-0.007379102703099168,0.0,0.0,1.0
2008-01-15 00:00:00-05:00,0.23567217596524873,-0.13899993896484375,-0.007120295304325474,0.0,0.0,1.0
2008-01-16 00:00:00-05:00,-0.21920549642557866,-0.07899999618530273,-0.002095835616460777,0.0,0.0,1.0
2008-01-17 00:00:00-05:00,-0.7667295056000926,-0.24699997901916504,0.0031557931013280888,0.0,0.0,1.0
2008-01-18 00:00:00-05:00,-2.09760377780726,-0.16199994087219238,0.0052506538966452295,0.0,0.0,1.0
2008-01-22 00:00:00-05:00,-3.6730148352897976,-0.30900001525878906,0.00973945403678076,0.0,0.0,1.0
2008-01-23 00:00:00-05:00,-3.0230298870440016,-0.27499985694885254,0.010923341150402237,0.0,0.0,1.0
2008-01-24 00:00:00-05:00,-2.02451704004926,-0.07199978828430176,-0.007502498865471025,0.0,0.0,1.0
2008-01-25 00:00:00-05:00,-1.9309570755336458,-0.0559999942779541,-0.0026291187622871433,0.0,0.0,1.0
2008-01-28 00:00:00-05:00,-1.7004330791066582,-0.06200003623962402,-0.010529123689877611,0.0,0.0,1.0
2008-01-29 00:00:00-05:00,-1.527706492433568,0.17400002479553223,-0.010665682275245239,0.0,0.0,1.0
2008-01-30 00:00:00-05:00,-1.4957164793173379,0.30699992179870605,-0.018094698856608218,0.0,0.0,1.0
2008-01-31 00:00:00-05:00,-1.8290215888828278,-0.0010001659393310547,-0.0067608413811097445,0.0,0.0,1.0
2008-02-01 00:00:00-05:00,-1.301586609143932,0.015999794006347656,-0.006868396816918652,0.0,0.0,1.0
2008-02-04 00:00:00-05:00,-0.9559435061733141,0.056999921798706055,-0.0027823678513574897,0.0,0.0,1.0
2008-02-05 00:00:00-05:00,-0.9166335388958695,-0.0710000991821289,0.007648749106133801,0.0,0.0,1.0
2008-02-06 00:00:00-05:00,-1.0370381803358484,-0.11899995803833008,0.014685725650072865,0.0,0.0,1.0
2008-02-07 00:00:00-05:00,-0.8278508611039015,0.0970001220703125,0.023140686860148862,0.0,0.0,1.0
2008-02-08 00:00:00-05:00,-0.6232202936071733,0.054000139236450195,0.016040328922081654,0.0,0.0,1.0
2008-02-11 00:00:00-05:00,-0.4827686797694838,-0.02499985694885254,0.01592661566280487,0.0,0.0,1.0
2008-02-12 00:00:00-05:00,-0.2636156106037896,0.09200000762939453,0.0026239446311833773,0.0,0.0,1.0
2008-02-13 00:00:00-05:00,-0.28778586634290376,0.07999992370605469,0.0034089732065353414,0.0,0.0,1.0
2008-02-14 00:00:00-05:00,-0.16279613222966968,0.0820000171661377,-0.01032082967647257,0.0,0.0,1.0
2008-02-15 00:00:00-05:00,-0.39666708764665004,0.12599992752075195,-0.007462228871850359,0.0,0.0,1.0
2008-02-19 00:00:00-05:00,-0.0991655520993489,0.2569999694824219,-0.007602629673168161,0.0,0.0,1.0
2008-02-20 00:00:00-05:00,0.19557616885030552,0.23800015449523926,-0.0026239446311832997,0.0,0.0,1.0
2008-02-21 00:00:00-05:00,-0.14315142663788405,0.08999991416931152,-0.010526453142807894,0.0,0.0,1.0
2008-02-22 00:00:00-05:00,-0.1599092402172165,-0.0280001163482666,-0.008307621992653664,0.0,0.0,1.0
2008-02-25 00:00:00-05:00,-0.42325755779301577,0.12199997901916504,-0.007518332653143755,0.0,0.0,1.0
2008-02-26 00:00:00-05:00,-0.7653047313950316,-0.015000104904174805,-0.016450329124458072,0.0,0.0,1.0
2008-02-27 00:00:00-05:00,-2.1086017485155297,-0.06700015068054199,-0.025412178865151965,0.0,0.0,1.0
2008-02-28 00:00:00-05:00,-2.3543580670651996,-0.0690000057220459,-0.02518211364163879,0.0,0.0,1.0
2008-02-29 00:00:00-05:00,-2.389124293998846,-0.2560000419616699,-0.02425901460579207,0.0,0.0,1.0
2008-03-03 00:00:00-05:00,-2.8574519229752027,-0.3680000305175781,-0.02452715437607509,0.0,0.0,1.0
2008-03-04 00:00:00-05:00,-2.4599421404837676,-0.28099989891052246,-0.014823050428563888,0.0,0.0,1.0
2008-03-05 00:00:00-05:00,-2.4287150570281395,-0.15699982643127441,-0.009885593613140307,0.0,0.0,1.0
2008-03-06 00:00:00-05:00,-2.3544424918613847,-0.09299993515014648,-0.009814708211873748,0.0,0.0,1.0
2008-03-07 00:00:00-05:00,-1.8990832028853781,0.006999969482421875,-0.009268163863603785,0.0,0.0,1.0
2008-03-10 00:00:00-04:00,-1.9090453764550848,-0.09599995613098145,-0.009680341591349818,0.0,0.0,1.0
2008-03-11 00:00:00-04:00,-1.326486226039467,0.01699995994567871,-0.005172257025501186,0.0,0.0,1.0
2008-03-12 00:00:00-04:00,-1.1993375905728443,-0.21000003814697266,-0.014806985564575046,0.0,0.0,1.0
2008-03-13 00:00:00-04:00,-1.446328077988875,-0.08800005912780762,-0.01282157644647719,0.0,0.0,1.0
2008-03-14 00:00:00-04:00,-1.7277820226843374,-0.11999988555908203,-0.01893753593616592,0.0,0.0,1.0
2008-03-17 00:00:00-04:00,-1.8262797726683673,-0.12400007247924805,-0.02118457641258213,0.0,0.0,1.0
2008-03-18 00:00:00-04:00,-1.799537412968935,-0.14499998092651367,-0.023611716221320134,0.0,0.0,1.0
2008-03-19 00:00:00-04:00,-2.063474558161051,-0.12100005149841309,-0.0035976534526067755,0.0,0.0,1.0
2008-03-20 00:00:00-04:00,-2.064274464335099,-0.20599985122680664,0.009391041349688024,0.0,0.0,1.0
2008-03-24 00:00:00-04:00,-0.898035807293384,0.10100007057189941,0.017841470154478272,0.0,0.0,1.0
2008-03-25 00:00:00-04:00,-0.3060666633546054,0.17800021171569824,0.011409609051977085,0.0,0.0,1.0
2008-03-26 00:00:00-04:00,-0.19364273315407357,0.042999982833862305,-0.0008386575530126433,0.0,0.0,1.0
2008-03-27 00:00:00-04:00,-0.15990944998538847,0.17199993133544922,-0.006675904033978262,0.0,0.0,1.0
2008-03-28 00:00:00-04:00,0.2060817409917469,0.1380000114440918,-0.014817133127452298,0.0,0.0,1.0
2008-03-31 00:00:00-04:00,0.07079158404253413,-0.09000015258789062,-0.015889714577470855,0.0,0.0,1.0
2008-04-01 00:00:00-04:00,0.42821677710007294,0.05299997329711914,0.0038663233246620517,0.0,0.0,1.0
2008-04-02 00:00:00-04:00,0.5328834421464316,0.08899998664855957,0.010433425349130299,0.0,0.0,1.0
2008-04-03 00:00:00-04:00,0.5802931399088027,0.057000160217285156,0.007784269771113927,0.0,0.0,1.0
2008-04-04 00:00:00-04:00,0.467043760425737,0.014999866485595703,0.004732038685448242,0.0,0.0,1.0
2008-04-07 00:00:00-04:00,0.6252934268248663,0.12400007247924805,0.005555485072897561,0.0,0.0,1.0
2008-04-08 00:00:00-04:00,0.5994503826456407,0.013000011444091797,-0.004558253621788947,0.0,0.0,1.0
2008-04-09 00:00:00-04:00,0.3082647792741281,-0.11699986457824707,-0.0059685137043924115,0.0,0.0,1.0
2008-04-10 00:00:00-04:00,0.1931016578780819,-0.05900001525878906,-0.0013855963332589317,0.0,0.0,1.0
2008-04-11 00:00:00-04:00,-0.058597007895198706,-0.009999990463256836,-0.002920103485509796,0.0,0.0,1.0
2008-04-14 00:00:00-04:00,-0.3698291061239285,-0.05299997329711914,-0.004441979925965432,0.0,0.0,1.0
2008-04-15 00:00:00-04:00,-0.2609315158908528,0.011999845504760742,-0.002911706928770311,0.0,0.0,1.0
2008-04-16 00:00:00-04:00,-0.22589174622746208,0.23000001907348633,-0.005864274734331164,0.0,0.0,1.0
2008-04-17 00:00:00-04:00,0.11798345116498635,0.19700002670288086,-0.006119663494466315,0.0,0.0,1.0
2008-04-18 00:00:00-04:00,0.5410620415630382,0.2720000743865967,0.0027813198024341313,0.0,0.0,1.0
2008-04-21 00:00:00-04:00,0.17609836077545224,0.2089998722076416,-0.0032048481342336777,0.0,0.0,1.0
2008-04-22 00:00:00-04:00,-0.09107082580275522,0.15000009536743164,-0.009626789649461072,0.0,0.0,1.0
2008-04-23 00:00:00-04:00,-0.6723748783299219,0.03399991989135742,0.005725017704879311,0.0,0.0,1.0
2008-04-24 00:00:00-04:00,-0.42168579852093147,0.09799981117248535,0.0119263735516067,0.0,0.0,1.0
2008-04-25 00:00:00-04:00,0.2788543766076616,0.12299990653991699,0.010773567781296924,0.0,0.0,1.0
2008-04-28 00:00:00-04:00,0.7944487667187982,0.1230001449584961,0.015785420137352433,0.0,0.0,1.0
2008-04-29 00:00:00-04:00,1.7696727782139894,0.10500001907348633,0.021634425060386573,0.0,0.0,1.0
2008-04-30 00:00:00-04:00,0.7608450692342684,0.029000043869018555,0.009561528295923778,0.0,0.0,1.0
2008-05-01 00:00:00-04:00,1.0638064351194756,-0.07799983024597168,0.010149557232051663,0.0,0.0,1.0
2008-05-02 00:00:00-04:00,1.8451798732053524,-0.020999908447265625,0.009706810510971876,0.0,0.0,1.0
2008-05-05 00:00:00-04:00,2.2111915115715814,0.009999990463256836,0.005480237262417372,0.0,0.0,1.0
2008-05-06 00:00:00-04:00,2.180865540247643,0.06799983978271484,0.0015079941278675559,0.0,0.0,1.0
2008-05-07 00:00:00-04:00,2.067657748889302,0.10800004005432129,0.013696967601717088,0.0,0.0,1.0
2008-05-08 00:00:00-04:00,1.742612754036013,0.0559999942779541,0.002725602324113053,0.0,0.0,1.0
2008-05-09 00:00:00-04:00,1.676242833256217,-0.07800006866455078,-0.006141226245795678,0.0,0.0,1.0
2008-05-12 00:00:00-04:00,1.9105372416304869,-0.06999993324279785,-0.0032845998349974627,0.0,0.0,1.0
2008-05-13 00:00:00-04:00,1.8475996080367278,0.016000032424926758,0.0036917612075448502,0.0,0.0,1.0
2008-05-14 00:00:00-04:00,1.6605716289822745,0.0709998607635498,-0.0014975240373915231,0.0,0.0,1.0
2008-05-15 00:00:00-04:00,1.5320347006443822,0.037999868392944336,-0.0017708222456423379,0.0,0.0,1.0
2008-05-16 00:00:00-04:00,1.4250895085760629,0.08299994468688965,-0.0028789753896653184,0.0,0.0,1.0
2008-05-19 00:00:00-04:00,1.302902942873219,0.06399989128112793,0.0012330156860760994,0.0,0.0,1.0
2008-05-20 00:00:00-04:00,1.2634851447890334,-0.13299989700317383,-0.011944881888589939,0.0,0.0,1.0
2008-05-21 00:00:00-04:00,1.0927069957620754,-0.11599993705749512,-0.020091484204832658,0.0,0.0,1.0
2008-05-22 00:00:00-04:00,1.0807388180423734,0.07800006866455078,-0.01469503495078363,0.0,0.0,1.0
2008-05-23 00:00:00-04:00,0.8927659080679597,-0.018999814987182617,-0.013128040077625807,0.0,0.0,1.0
2008-05-27 00:00:00-04:00,1.082443121088507,0.0820000171661377,-0.009630072920938924,0.0,0.0,1.0
2008-05-28 00:00:00-04:00,1.0395405617458935,0.2329998016357422,0.0020697009270513574,0.0,0.0,1.0
2008-05-29 00:00:00-04:00,1.0099046175612252,0.2569999694824219,0.014900858050515326,0.0,0.0,1.0
2008-05-30 00:00:00-04:00,0.8765367021009313,0.125,0.008266766429845484,0.0,0.0,1.0
2008-06-02 00:00:00-04:00,0.3743803887833625,0.1399998664855957,0.014362916674940216,0.0,0.0,1.0
2008-06-03 00:00:00-04:00,0.4900320723958658,-0.023000001907348633,0.012364514738395565,0.0,0.0,1.0
2008-06-04 00:00:00-04:00,0.35948408828248285,-0.0689997673034668,0.011920331734836965,0.0,0.0,1.0
2008-06-05 00:00:00-04:00,0.3422407539209957,-0.053999900817871094,0.00027391856662188353,0.0,0.0,1.0
2008-06-06 00:00:00-04:00,0.09575995455332471,-0.10800004005432129,-0.006746055391725352,0.0,0.0,1.0
2008-06-09 00:00:00-04:00,0.9835337650929553,0.021000146865844727,-0.0010975694849202024,0.0,0.0,1.0
2008-06-10 00:00:00-04:00,3.3604236563153846,0.20099997520446777,0.006261067148678307,0.0,0.0,1.0
2008-06-11 00:00:00-04:00,1.7115320563686436,0.13299989700317383,-0.00286434197617873,0.0,0.0,1.0
2008-06-12 00:00:00-04:00,2.232408379814876,0.17999982833862305,0.011164168866729898,0.0,0.0,1.0
2008-06-13 00:00:00-04:00,1.6263685901501683,0.3230001926422119,0.02402192928859824,0.0,0.0,1.0
2008-06-16 00:00:00-04:00,1.6030329072092422,0.25299978256225586,0.010378382666584004,0.0,0.0,1.0
2008-06-17 00:00:00-04:00,1.6443566744938833,0.12599992752075195,-0.002581277341047785,0.0,0.0,1.0
2008-06-18 00:00:00-04:00,0.3298590900871299,0.08099985122680664,0.0031367684027282373,0.0,0.0,1.0
2008-06-19 00:00:00-04:00,-0.041126031539939205,-0.006000041961669922,-0.005158111656123994,0.0,0.0,1.0
2008-06-20 00:00:00-04:00,-1.060285825654069,-0.12400007247924805,-0.015219790245286566,0.0,0.0,1.0
2008-06-23 00:00:00-04:00,-0.22637548128735802,-0.07699966430664062,-0.002448318742779468,0.0,0.0,1.0
2008-06-24 00:00:00-04:00,-1.1673434178199102,-0.11999988555908203,-0.0036797898076303816,0.0,0.0,1.0
2008-06-25 00:00:00-04:00,-1.582370099446495,-0.03900003433227539,-0.006968698375139257,0.0,0.0,1.0
2008-06-26 00:00:00-04:00,-2.3163599546740294,-0.1659998893737793,-0.013564714188447614,0.0,0.0,1.0
2008-06-27 00:00:00-04:00,-2.3847624810983508,-0.14700007438659668,-0.009216629954902154,0.0,0.0,1.0
2008-06-30 00:00:00-04:00,-1.376903260667122,-0.18900012969970703,-0.013297902787531868,0.0,0.0,1.0
2008-07-01 00:00:00-04:00,-0.09590565521320915,-0.11299991607666016,-0.011949803808794289,0.0,0.0,1.0
2008-07-02 00:00:00-04:00,-0.46473883647040154,-0.15599966049194336,-0.012417399226521667,0.0,0.0,1.0
2008-07-03 00:00:00-04:00,-0.25063074343122954,-0.059999942779541016,0.0034428183473396963,0.0,0.0,1.0
2008-07-07 00:00:00-04:00,-0.6074074038262753,-0.059999942779541016,0.004274950469674923,0.0,0.0,1.0
2008-07-08 00:00:00-04:00,-0.13360976585068687,-0.0989999771118164,0.007561774495420168,0.0,0.0,1.0
2008-07-09 00:00:00-04:00,-0.42490283671095114,-0.15799999237060547,0.002897540183035357,0.0,0.0,1.0
2008-07-10 00:00:00-04:00,-1.89284996874424,-0.14800000190734863,0.006365909889350823,0.0,0.0,1.0
2008-07-11 00:00:00-04:00,-2.1062578742984233,-0.03299999237060547,-0.008837387063278886,0.0,0.0,1.0
2008-07-14 00:00:00-04:00,-2.682754006285048,-0.04999995231628418,-0.01037425472793884,0.0,0.0,1.0
2008-07-15 00:00:00-04:00,-2.462810778081886,-0.03600001335144043,-0.0157374776310926,0.0,0.0,1.0
2008-07-16 00:00:00-04:00,-2.2268490921870248,0.09999990463256836,-0.007190355573252848,0.0,0.0,1.0
2008-07-17 00:00:00-04:00,-1.7423256311423168,0.22699999809265137,-0.0034547123060404373,0.0,0.0,1.0
2008-07-18 00:00:00-04:00,-1.409564509468552,0.14099979400634766,0.0012475428427100332,0.0,0.0,1.0
2008-07-21 00:00:00-04:00,-1.465087547562869,0.18699979782104492,0.0009728261034610715,0.0,0.0,1.0
2008-07-22 00:00:00-04:00,-0.7290531210276365,0.25300002098083496,0.008037656948105171,0.0,0.0,1.0
2008-07-23 00:00:00-04:00,-0.4138578708214871,0.21399974822998047,0.010354203435665087,0.0,0.0,1.0
2008-07-24 00:00:00-04:00,0.009833664061659548,-0.02200031280517578,0.009506201643211514,0.0,0.0,1.0
2008-07-25 00:00:00-04:00,0.5089017975146247,0.03000020980834961,0.00923823398721951,0.0,0.0,1.0
2008-07-28 00:00:00-04:00,0.36416575539039175,-0.048999786376953125,0.009126220212220301,0.0,0.0,1.0
2008-07-29 00:00:00-04:00,0.4379088568323793,-0.05299997329711914,0.011800365288565633,0.0,0.0,1.0
2008-07-30 00:00:00-04:00,0.3901398834266622,-0.09999990463256836,0.00698014393383454,0.0,0.0,1.0
2008-07-31 00:00:00-04:00,0.24550550653664963,-0.03699970245361328,0.004105137733294226,0.0,0.0,1.0
2008-08-01 00:00:00-04:00,0.27231875188046645,-0.16300010681152344,0.007656553171770693,0.0,0.0,1.0
2008-08-04 00:00:00-04:00,0.5418085458089655,-0.04600024223327637,0.011087616909141796,0.0,0.0,1.0
2008-08-05 00:00:00-04:00,0.930408487115388,-0.037000179290771484,0.007745126221784313,0.0,0.0,1.0
