origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2026-07-01 22:10:00-04:00,0.0013542175,-0.004048735,0.0006160736,-0.0018559936,0.00083732605,-0.00091708824,0.00051784515,0.0052390397,0.000664711,0.0018195212,0.0019197464,-0.000496991,0.0021162033,-0.00018756837,0.0023374557,-0.0019806772,0.0021409988,-0.0041985214,0.0020179749,-0.0006108098
2026-07-01 22:15:00-04:00,-0.0007381439,-0.004002258,-0.0005168915,-0.0019207764,-0.0008363724,-0.000855647,-0.00068950653,0.005147457,0.00056552887,0.0017567351,0.0007619858,-0.0005297512,0.0009832382,-0.00021084398,0.0007867813,-0.0019500926,0.0006637573,-0.004205525,0.0004911423,-0.0005998984
2026-07-01 22:20:00-04:00,0.00022125244,-0.0040187463,-9.8228455e-05,-0.0019272622,4.863739e-05,-0.00083946064,0.0013036728,0.00510253,0.0015001297,0.001769267,0.0017213821,-0.0005078688,0.0015249252,-0.0002603531,0.0014019012,-0.00193475,0.0012292862,-0.004204467,0.0016965866,-0.0005586259
2026-07-01 22:25:00-04:00,-0.0003194809,-0.0040921196,-0.00017261505,-0.0018497277,0.0010824203,-0.0008545816,0.0012788773,0.005154602,0.0015001297,0.0018131584,0.0013036728,-0.00045005232,0.0011806488,-0.00031050295,0.0010080338,-0.0019843783,0.0014753342,-0.0041650385,0.0016717911,-0.0005440712
2026-07-01 22:30:00-04:00,0.00014686584,-0.00419043,0.0014019012,-0.0018482786,0.0015983582,-0.0008823462,0.0018196106,0.005235471,0.0016231537,0.0018542111,0.0015001297,-0.00037998706,0.0013275146,-0.00038584322,0.0017948151,-0.0019835178,0.001991272,-0.0042017773,0.0028018951,-0.0005149469
2026-07-01 22:35:00-04:00,0.0012550354,-0.0041596442,0.0014514923,-0.0018433258,0.0016727448,-0.0008751601,0.0014762878,0.005184233,0.0013532639,0.0018020421,0.0011806488,-0.00036067516,0.0016479492,-0.00042483956,0.0018444061,-0.001957178,0.0026550293,-0.004175745,0.0034399033,-0.0005313568
2026-07-01 22:40:00-04:00,0.00019645691,-0.0041358992,0.00041770935,-0.0019424222,0.00022125244,-0.00089396164,9.8228455e-05,0.005142346,-7.43866e-05,0.0017057583,0.00039291382,-0.0003065467,0.0005893707,-0.0005224645,0.0013999939,-0.0018305667,0.0021848679,-0.0042428523,0.001914978,-0.00054715946
2026-07-01 22:45:00-04:00,0.00022125244,-0.004074931,2.4795532e-05,-0.001990404,-9.8228455e-05,-0.0008784272,-0.0002708435,0.005045429,0.00019645691,0.0016290918,0.00039291382,-0.00029874593,0.001203537,-0.00056801736,0.001988411,-0.0017568693,0.0017185211,-0.004246548,0.001865387,-0.00055478513
2026-07-01 22:50:00-04:00,-0.00019645691,-0.0040692985,-0.0003194809,-0.0019795336,-0.00049209595,-0.0008719936,-2.4795532e-05,0.0049807057,0.00017166138,0.0016044229,0.0009822845,-0.00025663525,0.0017671585,-0.00063892454,0.0014972687,-0.0017248895,0.0016441345,-0.00422208,0.0019636154,-0.0005382933
2026-07-01 22:55:00-04:00,-0.00012302399,-0.00405249,-0.00029563904,-0.001966441,0.00017166138,-0.0008703135,0.0003681183,0.004934557,0.0011787415,0.0015890598,0.0019636154,-0.0002393499,0.0016937256,-0.00066690147,0.0018405914,-0.0017071124,0.0021600723,-0.0041999817,0.0028467178,-0.0005337931
2026-07-01 23:00:00-04:00,-0.00017261505,-0.0040934235,0.00029468536,-0.0019437484,0.0004911423,-0.000894703,0.0013017654,0.0050027147,0.0020866394,0.0015580803,0.0018167496,-0.0001854375,0.0019636154,-0.0007192865,0.0022830963,-0.0017118659,0.0029697418,-0.004195608,0.0037527084,-0.000569772
2026-07-01 23:05:00-04:00,0.00046730042,-0.0042067245,0.0006637573,-0.0019247979,0.0014743805,-0.0009373054,0.0022592545,0.0051337704,0.0019893646,0.0016201064,0.0021362305,-0.0001226291,0.0024557114,-0.0007635802,0.0031423569,-0.0017372128,0.0039253235,-0.004233822,0.0035095215,-0.00055358186
2026-07-01 23:10:00-04:00,0.00019645691,-0.0041717887,0.0010070801,-0.0020300858,0.001791954,-0.0009514876,0.0015220642,0.005086392,0.00166893,0.0015432462,0.001988411,-9.557605e-05,0.0026750565,-0.00082542,0.003458023,-0.0016185399,0.003042221,-0.0043064132,0.0032625198,-0.0005611256
2026-07-01 23:15:00-04:00,0.00081062317,-0.004213579,0.0015954971,-0.001991082,0.0013256073,-0.00097618625,0.0014724731,0.0051309317,0.001791954,0.0016076788,0.0024785995,-8.092821e-05,0.0032615662,-0.000812985,0.0028457642,-0.001647519,0.003066063,-0.0043031946,0.0030412674,-0.0005407259
2026-07-01 23:20:00-04:00,0.00078487396,-0.0041775033,0.00051498413,-0.0019533373,0.00066185,-0.000990063,0.0009813309,0.0050600916,0.0016679764,0.0015913546,0.002450943,-5.2198768e-05,0.002035141,-0.0008419752,0.0022554398,-0.0016183611,0.0022306442,-0.0042599216,0.0020599365,-0.0005409494
2026-07-01 23:25:00-04:00,-0.00026988983,-0.004180476,-0.00012302399,-0.0019824542,0.00019645691,-0.0009981841,0.0008831024,0.005072981,0.001666069,0.0015948415,0.001250267,-5.5998564e-05,0.0014705658,-0.0008360818,0.0014457703,-0.0016002543,0.0012750626,-0.0042905584,0.00051498413,-0.0005378127
2026-07-01 23:30:00-04:00,0.00014686584,-0.004189104,0.00046634674,-0.0019658338,0.0011529922,-0.0009822138,0.0019359589,0.0050399974,0.0015201569,0.0016391352,0.0017404556,-6.508827e-05,0.0017156601,-0.0008313805,0.0015449524,-0.0016182102,0.00078487396,-0.004275933,9.8228455e-05,-0.0004968792
2026-07-01 23:35:00-04:00,0.0003194809,-0.0042384267,0.0010061264,-0.0019656885,0.001789093,-0.0010150783,0.001373291,0.0050626323,0.0015935898,0.0016518608,0.0015687943,3.0174851e-06,0.0013980865,-0.0009056628,0.0006380081,-0.0015831944,-4.863739e-05,-0.004297979,0.00029468536,-0.000477653
2026-07-01 23:40:00-04:00,0.0006866455,-0.0042307377,0.0014696121,-0.0019291006,0.0010538101,-0.0010352768,0.0012741089,0.0050616413,0.0012493134,0.0016698167,0.0010786057,9.3355775e-06,0.00031852722,-0.0008900687,-0.0003681183,-0.0015902128,-2.4795532e-05,-0.004275687,-0.00058841705,-0.0004823208
2026-07-01 23:45:00-04:00,0.0007829666,-0.0042621866,0.0003671646,-0.0019340813,0.0005874634,-0.0010794699,0.00056266785,0.005095914,0.00039196014,0.0016960576,-0.0003681183,5.1125884e-05,-0.0010547638,-0.00091623515,-0.00071144104,-0.0015572179,-0.0012750626,-0.0043080226,-0.0013494492,-0.0004715696
2026-07-01 23:50:00-04:00,-0.000415802,-0.004308857,-0.00019550323,-0.0018703192,-0.00022029877,-0.0010920055,-0.00039100647,0.00516776,-0.0011510849,0.0017718375,-0.0018377304,4.1782856e-05,-0.0014944077,-0.00086871535,-0.0020580292,-0.0016327463,-0.0021324158,-0.0042848736,-0.0021076202,-0.00046254322
2026-07-01 23:55:00-04:00,0.00022029877,-0.0042215437,0.00019550323,-0.0019052494,2.4795532e-05,-0.0010944009,-0.0007352829,0.005066097,-0.0014219284,0.0016814619,-0.0010786057,4.87566e-05,-0.0016422272,-0.0008970052,-0.0017166138,-0.0015488937,-0.0016918182,-0.0042774156,-0.002035141,-0.00049290434
2026-07-02 00:00:00-04:00,-2.4795532e-05,-0.0042590424,-0.00019550323,-0.0018581823,-0.00095558167,-0.0010979921,-0.0016422272,0.005133122,-0.0012989044,0.0017540082,-0.0018625259,2.1912158e-05,-0.0019369125,-0.0008348003,-0.001912117,-0.0016235784,-0.0022554398,-0.004263416,-0.0019607544,-0.00048340112
2026-07-02 00:05:00-04:00,-0.0001707077,-0.004238248,-0.00093078613,-0.0019029174,-0.0016174316,-0.0010714233,-0.0012741089,0.0051048696,-0.0018377304,0.0017631426,-0.001912117,-2.4579465e-05,-0.0018873215,-0.00079841167,-0.0022306442,-0.001619,-0.0019359589,-0.004288994,-0.0024271011,-0.00046294928
2026-07-02 00:10:00-04:00,-0.00076007843,-0.004242718,-0.0014467239,-0.001882378,-0.0011034012,-0.0010926425,-0.0016670227,0.0051051304,-0.0017414093,0.0017874241,-0.0017166138,-1.0408461e-05,-0.0020599365,-0.000797309,-0.0017652512,-0.0016140211,-0.0022563934,-0.004283704,-0.0027475357,-0.00045473874
2026-07-02 00:15:00-04:00,-0.0006866455,-0.004156068,-0.00034332275,-0.0019899793,-0.0009069443,-0.0010538548,-0.0009813309,0.005010307,-0.00095653534,0.0016725808,-0.0012998581,-4.3809414e-05,-0.0010051727,-0.00081508607,-0.001496315,-0.0015288647,-0.0019874573,-0.0043211654,-0.0022335052,-0.00048067048
2026-07-02 00:20:00-04:00,0.00034332275,-0.0042542815,-0.00022029877,-0.0019402914,-0.00029468536,-0.0010907166,-0.00026988983,0.0051452145,-0.0006132126,0.0017480925,-0.00031852722,-8.948147e-06,-0.0008096695,-0.0008136928,-0.0013008118,-0.00159036,-0.0015468597,-0.004331924,-0.002210617,-0.00047505647
2026-07-02 00:25:00-04:00,-0.0005636215,-0.0041648,-0.0006380081,-0.002025118,-0.0006132126,-0.0010913573,-0.00095653534,0.0050631613,-0.00066185,0.0016008392,-0.0011529922,7.4356794e-06,-0.0016441345,-0.0008703843,-0.0018901825,-0.0014740676,-0.0025539398,-0.004358582,-0.0017671585,-0.00053304806
2026-07-02 00:30:00-04:00,-7.43866e-05,-0.0041779205,-4.9591064e-05,-0.0019343048,-0.00039291382,-0.001127176,-9.8228455e-05,0.005121164,-0.0005893707,0.0016333386,-0.001080513,1.9460917e-05,-0.001326561,-0.00083308667,-0.0019903183,-0.0015294868,-0.001203537,-0.0043066144,-0.0005159378,-0.0005642362
2026-07-02 00:35:00-04:00,2.4795532e-05,-0.0042384416,-0.00031852722,-0.0018709973,-2.3841858e-05,-0.0011365935,-0.00051498413,0.0051881373,-0.0010061264,0.0017236993,-0.0012521744,1.7508864e-05,-0.0019159317,-0.00079889596,-0.0011291504,-0.0016049892,-0.0004415512,-0.004286498,-0.0013990402,-0.0005376376
2026-07-02 00:40:00-04:00,-0.00034332275,-0.00423003,-4.863739e-05,-0.0019724686,-0.00053977966,-0.0011238642,-0.0010309219,0.005190283,-0.0012769699,0.0016507655,-0.0019407272,1.9803643e-05,-0.0011539459,-0.0008396208,-0.00046634674,-0.0015406217,-0.0014238358,-0.004355788,-0.0020389557,-0.0005543791
2026-07-02 00:45:00-04:00,0.00029468536,-0.0042119846,-0.00019645691,-0.0019168966,-0.0006875992,-0.0011083558,-0.00093364716,0.00517752,-0.0015974045,0.0016876161,-0.00081062317,-2.0608306e-05,-0.00012302399,-0.0007770583,-0.001080513,-0.0016002227,-0.0016956329,-0.004305437,0.00017166138,-0.00055165216
2026-07-02 00:50:00-04:00,-0.0004911423,-0.0042785034,-0.0009822845,-0.0019740406,-0.0012283325,-0.0011693239,-0.0018920898,0.0052614138,-0.0011053085,0.0016735494,-0.00041770935,6.392598e-05,-0.0013751984,-0.00086485595,-0.0019903183,-0.0015239399,-0.00012302399,-0.0043911785,-0.00029468536,-0.00055642426
2026-07-02 00:55:00-04:00,-0.0004911423,-0.004281409,-0.00073719025,-0.00191026,-0.0014009476,-0.0011610314,-0.00061416626,0.0053129867,7.343292e-05,0.0017290041,-0.0008840561,7.5399876e-06,-0.001499176,-0.00076538324,0.0003681183,-0.0016185418,0.00019645691,-0.0043495595,-9.8228455e-05,-0.0005693622
2026-07-02 01:00:00-04:00,-0.00024604797,-0.004238613,-0.0009098053,-0.0019619465,-0.00012302399,-0.0011340454,0.0005645752,0.005263895,-0.00039291382,0.0016805306,-0.0010080338,-1.9684434e-05,0.00085926056,-0.00076363236,0.0006875992,-0.0015871134,0.00039291382,-0.004365325,0.0012521744,-0.0005768016
2026-07-02 01:05:00-04:00,-0.0006637573,-0.004207067,0.00012302399,-0.001978878,0.00081062317,-0.0011747107,-0.00014686584,0.0052728206,-0.0007619858,0.0016366616,0.0011053085,-6.183982e-07,0.00093364716,-0.0007661581,0.0006389618,-0.0015351102,0.0014982224,-0.0043835714,0.0019636154,-0.0006185658
2026-07-02 01:10:00-04:00,0.0007867813,-0.004204981,0.0014743805,-0.0019270238,0.0005168915,-0.0012335405,-9.8228455e-05,0.005423017,0.0017690659,0.0015773252,0.0015974045,9.11206e-06,0.0013027191,-0.0007141456,0.0021619797,-0.0015754271,0.0026273727,-0.0043653175,0.0037059784,-0.0007440634
2026-07-02 01:15:00-04:00,0.0006875992,-0.0042437837,-0.00026988983,-0.001914734,-0.00088500977,-0.0012456663,0.0009822845,0.005557008,0.00081062317,0.0016315281,0.0005159378,-4.273653e-05,0.0013751984,-0.00061228126,0.0018405914,-0.0016551334,0.002919197,-0.0043890104,0.0028209686,-0.0007703006
2026-07-02 01:20:00-04:00,-0.000957489,-0.004219651,-0.001572609,-0.001990106,0.00029468536,-0.001232937,0.00012302399,0.0055760816,-0.00017166138,0.0015873238,0.0006875992,-8.1427395e-05,0.0011529922,-0.0005830303,0.002231598,-0.0016308632,0.0021333694,-0.004441187,0.0018148422,-0.00079647824
2026-07-02 01:25:00-04:00,-0.00061511993,-0.004280381,0.0012521744,-0.0020619314,0.001080513,-0.0012256242,0.00078582764,0.005708806,0.0016450882,0.001565069,0.0021104813,-9.4264746e-05,0.003189087,-0.0005780086,0.0030908585,-0.0016502216,0.0027723312,-0.0045191348,0.0042419434,-0.0008268282
2026-07-02 01:30:00-04:00,0.0018672943,-0.0043034777,0.0016956329,-0.0021379646,0.0014009476,-0.0012190863,0.0022602081,0.005770579,0.0027256012,0.0015502572,0.0038042068,-0.00011429936,0.0037059784,-0.0005676821,0.0033874512,-0.0016379375,0.0048570633,-0.004589893,0.005785942,-0.00083550066
2026-07-02 01:35:00-04:00,-0.00017166138,-0.0043401346,-0.00046634674,-0.0022898577,0.00039291382,-0.0012303106,0.0008583069,0.0058496967,0.0019369125,0.0015099943,0.0018386841,-0.00011035055,0.0015201569,-0.00059782714,0.002989769,-0.0015595183,0.0039186478,-0.004731573,0.002916336,-0.0008413084
2026-07-02 01:40:00-04:00,-0.00029468536,-0.004276864,0.0005645752,-0.002424555,0.0010299683,-0.001174286,0.002108574,0.005781755,0.0020103455,0.0014531389,0.0016918182,-0.00018793344,0.0031614304,-0.0005651489,0.004090309,-0.0015038643,0.0030879974,-0.004803136,0.0035772324,-0.00083240867
2026-07-02 01:45:00-04:00,0.00085926056,-0.004231654,0.0013246536,-0.0024553947,0.0024032593,-0.0011716224,0.0023050308,0.005748242,0.0019865036,0.0013966337,0.0034561157,-0.0001956746,0.0043849945,-0.00056789815,0.0033826828,-0.0014659092,0.0038719177,-0.004809387,0.0030155182,-0.0008597225
2026-07-02 01:50:00-04:00,0.00046539307,-0.0042908266,0.0015439987,-0.0023836363,0.0014457703,-0.0011957996,0.001127243,0.00593362,0.0025968552,0.0014488399,0.003525734,-0.00023035705,0.0025234222,-0.00046416372,0.0030126572,-0.0015913714,0.0021562576,-0.0047935694,0.0010786057,-0.00091801584
2026-07-02 01:55:00-04:00,0.0010786057,-0.004274413,0.0009803772,-0.002540253,0.00066185,-0.0011792928,0.002131462,0.005958289,0.0030603409,0.0013612434,0.0020580292,-0.00025544316,0.002547264,-0.00047928095,0.0016908646,-0.0015106034,0.0006132126,-0.0049083903,0.0019598007,-0.00094471127
2026-07-02 02:00:00-04:00,-9.8228455e-05,-0.0043338165,-0.00041675568,-0.0024860743,0.0010528564,-0.0012210645,0.0019817352,0.0059874505,0.0009794235,0.001442574,0.0014686584,-0.00020236522,0.0006122589,-0.0005078912,-0.00046539307,-0.0015196204,0.00088119507,-0.0049013793,0.00068569183,-0.0009028986
2026-07-02 02:05:00-04:00,-0.00031852722,-0.0043778345,0.0011510849,-0.0024249442,0.0020799637,-0.0012103021,0.001077652,0.0061418414,0.0015668869,0.00145071,0.00071048737,-0.00024499744,-0.0003671646,-0.00042571872,0.0009794235,-0.0016496088,0.0007839203,-0.004868932,0.0009794235,-0.0009704791
2026-07-02 02:10:00-04:00,0.0014696121,-0.0043734685,0.002398491,-0.0024717413,0.0013961792,-0.0012300089,0.0018854141,0.006148748,0.0010290146,0.001422517,-4.863739e-05,-0.0002272129,0.0012979507,-0.0004491955,0.0011024475,-0.0015973374,0.0012979507,-0.004911542,0.00026988983,-0.000980299
2026-07-02 02:15:00-04:00,0.0009288788,-0.004392393,-7.343292e-05,-0.0025152806,0.000415802,-0.0012359396,-0.00044059753,0.0061943084,-0.0015182495,0.0014569238,-0.00017166138,-0.0002546683,-0.0003671646,-0.00040957332,-0.00017166138,-0.001597356,-0.0011997223,-0.004965313,-0.0004901886,-0.00096676126
2026-07-02 02:20:00-04:00,-0.0010023117,-0.0044003054,-0.0005130768,-0.002624957,-0.0013694763,-0.0011809692,-0.0024471283,0.0061713457,-0.0011005402,0.0014758557,-0.0012960434,-0.00031475723,-0.0011005402,-0.00038972497,-0.002128601,-0.0015821327,-0.0014190674,-0.0050430074,-0.0025939941,-0.00091143325
2026-07-02 02:25:00-04:00,0.0004892349,-0.004251674,-0.0003671646,-0.0028152019,-0.0014448166,-0.001133021,-9.8228455e-05,0.0059569553,-0.0002937317,0.0013218671,-9.8228455e-05,-0.0003511235,-0.0011262894,-0.00044074655,-0.00041675568,-0.001393998,-0.0015916824,-0.0051207915,-0.002327919,-0.00090695545
2026-07-02 02:30:00-04:00,-0.00085639954,-0.004277669,-0.0019340515,-0.0028193519,-0.0005874634,-0.0011669435,-0.0007829666,0.0059508607,-0.0005874634,0.0013581663,-0.0016155243,-0.00030764192,-0.0009059906,-0.00047972053,-0.0020809174,-0.001353018,-0.002817154,-0.005145371,-0.0035037994,-0.00087253004
2026-07-02 02:35:00-04:00,-0.001077652,-0.0042706877,0.00026893616,-0.0029132348,7.343292e-05,-0.0011694394,0.00026893616,0.0059301257,-0.00075912476,0.0013250932,-4.9591064e-05,-0.00029850006,-0.0012245178,-0.0005172789,-0.0019607544,-0.0012743156,-0.0026474,-0.005218394,-0.0023527145,-0.00085931644
2026-07-02 02:40:00-04:00,0.0013465881,-0.00434687,0.0011510849,-0.0027259775,0.0013465881,-0.001201801,0.00031852722,0.006040789,0.0010280609,0.0014557019,-0.00014686584,-0.00028777868,-0.0008831024,-0.00044929236,-0.0015697479,-0.0014316682,-0.0012750626,-0.00511308,-0.0010547638,-0.0008584149
2026-07-02 02:45:00-04:00,-0.00019550323,-0.0042707846,0.0,-0.0027412735,-0.0010280609,-0.001187522,-0.00031852722,0.005963929,-0.001493454,0.0014286637,-0.0022296906,-0.00033230335,-0.002916336,-0.00040429085,-0.0026216507,-0.0014087912,-0.002401352,-0.005098723,-0.0006608963,-0.0008680783
2026-07-02 02:50:00-04:00,0.00019550323,-0.0043630823,-0.0008325577,-0.0025532227,-0.00012302399,-0.0012455061,-0.0012979507,0.0061354637,-0.0020341873,0.0015553162,-0.0027208328,-0.0003117472,-0.0024261475,-0.00032680482,-0.0022058487,-0.0015690979,-0.00046539307,-0.0050098747,0.00034236908,-0.0008941032
2026-07-02 02:55:00-04:00,-0.0010280609,-0.0044071153,-0.00031852722,-0.0025584102,-0.001493454,-0.0012316518,-0.0022296906,0.006156124,-0.002916336,0.0015785024,-0.0026216507,-0.00029983371,-0.002401352,-0.00035399199,-0.0006608963,-0.0015860647,0.00014686584,-0.0050212517,-0.000954628,-0.00086759776
2026-07-02 03:00:00-04:00,0.0007095337,-0.0043417737,-0.00046539307,-0.0026525855,-0.0012016296,-0.0011646561,-0.0018882751,0.0060504526,-0.0015935898,0.0015211254,-0.001373291,-0.00036035478,0.0003671646,-0.00034810603,0.0011749268,-0.0015437491,7.343292e-05,-0.0050490573,-0.0006866455,-0.0008493811
2026-07-02 03:05:00-04:00,-0.0011749268,-0.0042826906,-0.0019111633,-0.0026526526,-0.0025978088,-0.0011146143,-0.0023031235,0.0059602335,-0.0020828247,0.0015191436,-0.00034236908,-0.00042288005,0.00046539307,-0.00029990077,-0.00063610077,-0.0015629064,-0.0013961792,-0.0050139576,-0.0020332336,-0.00083202496
2026-07-02 03:10:00-04:00,-0.0007362366,-0.0041553453,-0.0014228821,-0.0027541667,-0.0011281967,-0.0010388419,-0.00090789795,0.0058333054,0.0008325577,0.0013682991,0.0016403198,-0.00049741566,0.000538826,-0.00028692186,-0.00022125244,-0.0015049446,-0.0008583069,-0.005018048,-0.0003681183,-0.0008803643
2026-07-02 03:15:00-04:00,-0.0006866455,-0.0041408464,-0.00039196014,-0.0025303978,-0.00017166138,-0.0011355355,0.0015687943,0.005937971,0.0023765564,0.0013896525,0.0012750626,-0.00045733154,0.00051498413,-0.00020933896,-0.00012207031,-0.001606511,0.0003681183,-0.004872218,0.0016670227,-0.0009921007
2026-07-02 03:20:00-04:00,0.00029468536,-0.0042816773,0.00051498413,-0.002440665,0.0022554398,-0.0012120195,0.003063202,0.0061532706,0.001961708,0.0014915094,0.0012016296,-0.0003907904,0.0005645752,-0.00020809472,0.0010547638,-0.0016910546,0.0023536682,-0.0048812255,0.0018634796,-0.0010045394
2026-07-02 03:25:00-04:00,0.00022029877,-0.0042339414,0.0019607544,-0.0024735369,0.0027685165,-0.001199279,0.0016670227,0.006116286,0.0009069443,0.001427412,0.00026988983,-0.00040476024,0.00076007843,-0.00021033734,0.0020589828,-0.0016593467,0.0015687943,-0.0048835874,0.0024747849,-0.0010341182
2026-07-02 03:30:00-04:00,0.0017404556,-0.004234113,0.0025482178,-0.002470512,0.0014467239,-0.0012051612,0.0006866455,0.006121956,4.9591064e-05,0.0014323145,0.00053977966,-0.00040474534,0.0018386841,-0.00020448118,0.0013484955,-0.0016596094,0.002254486,-0.004884623,0.0027685165,-0.001035627
2026-07-02 03:35:00-04:00,0.00080776215,-0.0043023303,-0.0002937317,-0.002475839,-0.0010538101,-0.0012165755,-0.0016908646,0.006170064,-0.001200676,0.0014944747,9.8228455e-05,-0.00038019568,-0.00039196014,-0.00022766739,0.00051403046,-0.0016694944,0.0010280609,-0.0049182177,0.0009059906,-0.0009924918
2026-07-02 03:40:00-04:00,-0.0011014938,-0.00428427,-0.0018615723,-0.0025290195,-0.0024986267,-0.0012221038,-0.002008438,0.0061630383,-0.0007095337,0.0014360324,-0.0011997223,-0.00036667287,-0.0002937317,-0.00025947392,0.00022029877,-0.0016157292,9.8228455e-05,-0.0049525574,-0.00012207031,-0.0010150969
2026-07-02 03:45:00-04:00,-0.00076007843,-0.004363455,-0.0013971329,-0.0024268683,-0.0009069443,-0.001253482,0.00039196014,0.0062926486,-9.8228455e-05,0.0015151352,0.00080776215,-0.0003489554,0.0013217926,-0.00022412091,0.0011997223,-0.0017185509,0.0009794235,-0.00491371,0.0013217926,-0.0010275654
2026-07-02 03:50:00-04:00,-0.00063705444,-0.004398413,-0.00014686584,-0.002413204,0.0011520386,-0.0012918673,0.00066185,0.0063556135,0.0015678406,0.0015197694,0.002081871,-0.00030893832,0.0019598007,-0.0002462417,0.001739502,-0.0017125681,0.002081871,-0.004927486,0.0020570755,-0.0010449328
2026-07-02 03:55:00-04:00,0.0004901886,-0.004414372,0.001789093,-0.002390664,0.0012989044,-0.0013287961,0.002204895,0.006384082,0.0027189255,0.0015135631,0.0025968552,-0.0002643466,0.0023765564,-0.00027715415,0.0027189255,-0.0016953964,0.00269413,-0.0049248636,0.00308609,-0.0010618791
2026-07-02 04:00:00-04:00,0.0012989044,-0.00438454,0.0008087158,-0.0023112334,0.0017147064,-0.0013265759,0.0022287369,0.006376222,0.0021066666,0.0015406087,0.0018863678,-0.00029882044,0.0022287369,-0.00020746887,0.0022039413,-0.0017584544,0.0025959015,-0.004855849,0.002986908,-0.0010794811
2026-07-02 04:05:00-04:00,-0.0004901886,-0.0044304505,0.000415802,-0.0023418255,0.00092983246,-0.0013170652,0.00080776215,0.006448552,0.0005874634,0.0015681386,0.00092983246,-0.0003181845,0.0009050369,-0.00018685311,0.0012969971,-0.0017880909,0.0016880035,-0.004897833,0.0012722015,-0.0010711104
2026-07-02 04:10:00-04:00,0.0009059906,-0.0043592528,0.001420021,-0.0024621654,0.0012979507,-0.0012668706,0.001077652,0.00639607,0.001420021,0.0014445931,0.0013952255,-0.00036601722,0.0017871857,-0.00019210577,0.0021781921,-0.0017259177,0.0017623901,-0.0049474016,0.0015420914,-0.0011115931
2026-07-02 04:15:00-04:00,0.00051403046,-0.004373975,0.00039196014,-0.0024797656,0.00017166138,-0.001238998,0.00051403046,0.0064213797,0.0004892349,0.0014371276,0.00088119507,-0.00038837641,0.0012722015,-0.00018275529,0.00085639954,-0.0017542839,0.00063610077,-0.0049560964,-0.000538826,-0.0011148602
2026-07-02 04:20:00-04:00,-0.00012207031,-0.004391782,-0.00034236908,-0.0025475398,0.0,-0.0012356043,-2.4795532e-05,0.0064343587,0.0003671646,0.0014297292,0.0007581711,-0.00038604438,0.00034236908,-0.00020472705,0.00012207031,-0.0017176177,-0.0010528564,-0.005015902,-0.0006608963,-0.0010991916
2026-07-02 04:25:00-04:00,-0.00022029877,-0.00440941,0.00012207031,-0.0024455693,9.727478e-05,-0.001262825,0.0004892349,0.006454915,0.0008802414,0.00146994,0.0004644394,-0.00035743415,0.00024414062,-0.00019854307,-0.00093078613,-0.0017669667,-0.000538826,-0.004948832,-0.0007343292,-0.0011066087
2026-07-02 04:30:00-04:00,0.00034236908,-0.0044171438,0.00031757355,-0.0023977943,0.0007095337,-0.0012540817,0.0011005402,0.0064851567,0.00068473816,0.0015107095,0.0004644394,-0.00039011985,-0.00071048737,-0.00014090538,-0.00031852722,-0.0018333141,-0.00051403046,-0.0049162805,-0.0015182495,-0.0011091195
2026-07-02 04:35:00-04:00,-2.4795532e-05,-0.0043825284,0.0003671646,-0.0025057308,0.0007581711,-0.0012930855,0.00034236908,0.0064665824,0.00012207031,0.0014706701,-0.0010528564,-0.00037892163,-0.0006608963,-0.0001571253,-0.00085639954,-0.0017148666,-0.0018606186,-0.0050101653,-0.0019102097,-0.001114104
2026-07-02 04:40:00-04:00,0.00039196014,-0.0043288544,0.0007829666,-0.0025767386,0.0003671646,-0.0012876168,0.00014686584,0.0063978583,-0.0010280609,0.0013743639,-0.00063610077,-0.0003619641,-0.000831604,-0.0002129376,-0.0018358231,-0.0016252156,-0.0018854141,-0.0050378144,-0.0023021698,-0.0011374019
2026-07-02 04:45:00-04:00,0.00039100647,-0.0043130443,-2.4795532e-05,-0.0025916435,-0.0002450943,-0.0012798719,-0.001420021,0.0063680783,-0.0010280609,0.001374796,-0.0012235641,-0.0003733635,-0.0022277832,-0.00020769238,-0.0022773743,-0.0016122106,-0.00269413,-0.005042866,-0.0023012161,-0.0011260323
2026-07-02 04:50:00-04:00,-0.000415802,-0.004321255,-0.00063610077,-0.0025216676,-0.0018110275,-0.0012894683,-0.0014190674,0.006398201,-0.0016145706,0.0014010817,-0.0026187897,-0.00037546456,-0.0026683807,-0.00017679483,-0.0030851364,-0.0016667899,-0.0026922226,-0.004994817,-0.0022764206,-0.0011418089
2026-07-02 04:55:00-04:00,-0.00022029877,-0.004303597,-0.0013952255,-0.0024594534,-0.0010032654,-0.0012774467,-0.0011987686,0.00637459,-0.0022029877,0.0014127791,-0.0022525787,-0.00038945675,-0.0026693344,-0.00015120953,-0.0022764206,-0.0017118603,-0.0018606186,-0.0049339905,-0.0019340515,-0.0011474527
