origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2026-05-04 00:00:00-04:00,0.00799942,0.0021869645,0.035302162,0.0026764045,0.039118767,0.0032753248,0.043492317,0.0038671843,0.04313183,0.004459499,0.034383774,0.0050517847,0.038671494,0.005644072,0.034490585,0.006236359,0.00799942,0.006828646,0.0072746277,0.0074209333
2026-05-05 00:00:00-04:00,0.027302742,0.00010982414,0.031119347,0.00073574967,0.035492897,0.0013279142,0.03513241,0.0019222872,0.026384354,0.0025165158,0.030672073,0.0031107538,0.026491165,0.0037049912,0.0,0.0042992285,-0.0007247925,0.004893466,-0.010924339,0.0054877033
2026-05-06 00:00:00-04:00,0.0038166046,-0.0010936237,0.008190155,-0.00037471802,0.007829666,0.00022849457,-0.00091838837,0.00083909184,0.0033693314,0.0014492177,-0.00081157684,0.0020593738,-0.027302742,0.0026695277,-0.028027534,0.003279682,-0.03822708,0.0038898361,-0.032694817,0.00449999
2026-05-07 00:00:00-04:00,0.0043735504,0.00041012422,0.0040130615,0.0010351801,-0.004734993,0.0016466748,-0.00044727325,0.0022590251,-0.0046281815,0.0028713215,-0.031119347,0.0034836214,-0.03184414,0.004095921,-0.042043686,0.0047082207,-0.03651142,0.00532052,-0.03463745,0.00593282
2026-05-08 00:00:00-04:00,-0.0003604889,0.0003783538,-0.009108543,0.001008075,-0.0048208237,0.0016219808,-0.009001732,0.0022368815,-0.035492897,0.00285172,-0.03621769,0.0034665621,-0.046417236,0.004081404,-0.04088497,0.004696246,-0.039011,0.0053110877,-0.04316044,0.00592593
2026-05-11 00:00:00-04:00,-0.0087480545,0.000676769,-0.004460335,0.0012883733,-0.008641243,0.0019040714,-0.03513241,0.0025195123,-0.0358572,0.0031349694,-0.046056747,0.0037504255,-0.040524483,0.004365882,-0.038650513,0.004981338,-0.04279995,0.005596794,-0.047367096,0.0062122503
2026-05-12 00:00:00-04:00,0.0042877197,0.0011970253,0.00010681152,0.0017708513,-0.026384354,0.0023837294,-0.027109146,0.0029941606,-0.037308693,0.003604745,-0.03177643,0.0042153196,-0.029902458,0.004825895,-0.034051895,0.0054364707,-0.03861904,0.006047046,-0.050442696,0.0066576214
2026-05-13 00:00:00-04:00,-0.004180908,0.0003819189,-0.030672073,0.0010091985,-0.031396866,0.0016210645,-0.041596413,0.002233899,-0.036064148,0.0028466724,-0.034190178,0.0034594499,-0.038339615,0.004072227,-0.04290676,0.0046850042,-0.054730415,0.005297781,-0.0431509,0.005910558
2026-05-14 00:00:00-04:00,-0.026491165,0.00091159035,-0.027215958,0.0015028651,-0.037415504,0.0021142876,-0.03188324,0.0027244429,-0.03000927,0.0033346778,-0.034158707,0.0039449073,-0.038725853,0.004555138,-0.050549507,0.005165368,-0.038969994,0.0057755983,-0.025460243,0.0063858284
2026-05-15 00:00:00-04:00,-0.0007247925,0.0022590084,-0.010924339,0.0027462093,-0.0053920746,0.0033426029,-0.0035181046,0.003932267,-0.0076675415,0.004522346,-0.012234688,0.0051123993,-0.024058342,0.005702454,-0.012478828,0.006292509,0.0010309219,0.0068825637,-0.017849922,0.0074726185
2026-05-18 00:00:00-04:00,-0.010199547,0.0006669899,-0.004667282,0.0012491505,-0.002793312,0.0018364814,-0.006942749,0.0024234971,-0.011509895,0.0030105321,-0.02333355,0.003597566,-0.011754036,0.0041846,0.0017557144,0.0047716335,-0.01712513,0.0053586676,-0.014023781,0.0059457016
2026-05-19 00:00:00-04:00,0.0055322647,0.0012350328,0.0074062347,0.0017756434,0.0032567978,0.0023584263,-0.0013103485,0.0029386482,-0.013134003,0.0035190256,-0.0015544891,0.0040993937,0.011955261,0.004679762,-0.006925583,0.0052601304,-0.003824234,0.005840499,-0.015565872,0.0064208675
2026-05-20 00:00:00-04:00,0.00187397,0.00027944605,-0.002275467,0.0008790001,-0.006842613,0.0014590467,-0.018666267,0.0020402821,-0.007086754,0.002621445,0.0064229965,0.0032026123,-0.012457848,0.0037837795,-0.009356499,0.0043649464,-0.021098137,0.0049461136,-0.0123233795,0.0055272807
2026-05-21 00:00:00-04:00,-0.004149437,0.00050182635,-0.008716583,0.0010870125,-0.020540237,0.0016671345,-0.008960724,0.002247564,0.0045490265,0.002827975,-0.014331818,0.0034083868,-0.011230469,0.0039887987,-0.022972107,0.004569211,-0.01419735,0.005149623,-0.045677185,0.005730035
2026-05-22 00:00:00-04:00,-0.0045671463,0.0008623647,-0.0163908,0.0014206398,-0.004811287,0.0019973654,0.008698463,0.0025729714,-0.010182381,0.0031486454,-0.007081032,0.0037243154,-0.01882267,0.0042999857,-0.010047913,0.0048756558,-0.041527748,0.005451326,-0.041804314,0.006026996
2026-05-26 00:00:00-04:00,-0.011823654,0.00087932416,-0.00024414062,0.001430312,0.01326561,0.0020010935,-0.0056152344,0.0025706817,-0.0025138855,0.0031403417,-0.014255524,0.0037099975,-0.0054807663,0.0042796535,-0.0369606,0.0048493096,-0.037237167,0.0054189656,-0.05489731,0.0059886216
2026-05-27 00:00:00-04:00,0.011579514,0.0012961861,0.025089264,0.0018117428,0.00620842,0.0023737468,0.009309769,0.0029329872,-0.0024318695,0.0034923921,0.006342888,0.0040517873,-0.025136948,0.004611183,-0.025413513,0.005170578,-0.043073654,0.005729974,-0.07935715,0.0062893694
2026-05-28 00:00:00-04:00,0.01350975,-0.00010281362,-0.0053710938,0.00050589454,-0.0022697449,0.0010712668,-0.014011383,0.0016392785,-0.0052366257,0.0022071295,-0.03671646,0.0027749902,-0.036993027,0.0033428504,-0.054653168,0.0039107106,-0.09093666,0.004478571,-0.095303535,0.005046431
2026-05-29 00:00:00-04:00,-0.018880844,-0.00018860173,-0.015779495,0.00043591438,-0.027521133,0.0010121648,-0.018746376,0.0015912802,-0.05022621,0.0021702256,-0.050502777,0.002749181,-0.06816292,0.0033281357,-0.10444641,0.0039070905,-0.108813286,0.0044860453,-0.07878208,0.0050650006
2026-06-01 00:00:00-04:00,0.0031013489,0.0017729944,-0.008640289,0.002264912,0.00013446808,0.0028362896,-0.031345367,0.0034027388,-0.031621933,0.003969494,-0.049282074,0.0045362297,-0.08556557,0.0051029664,-0.08993244,0.0056697037,-0.059901237,0.0062364405,-0.03344536,0.0068031778
2026-06-02 00:00:00-04:00,-0.011741638,0.00040826097,-0.0029668808,0.0009844168,-0.034446716,0.0015501056,-0.03472328,0.0021164468,-0.052383423,0.0026827476,-0.088666916,0.0032490508,-0.09303379,0.0038153538,-0.06300259,0.0043816566,-0.036546707,0.00494796,-0.035877228,0.0055142627
2026-06-03 00:00:00-04:00,0.008774757,0.0013272685,-0.022705078,0.0018367736,-0.022981644,0.0023974488,-0.040641785,0.0029549222,-0.07692528,0.0035125958,-0.08129215,0.004070257,-0.05126095,0.004627919,-0.024805069,0.0051855803,-0.02413559,0.0057432423,-0.017690659,0.0063009043
2026-06-04 00:00:00-04:00,-0.031479836,4.0106894e-05,-0.0317564,0.00063549157,-0.049416542,0.0011955763,-0.085700035,0.001757905,-0.09006691,0.002320091,-0.060035706,0.0028822862,-0.033579826,0.0034444807,-0.032910347,0.0040066754,-0.026465416,0.00456887,-0.057879448,0.0051310644
2026-06-05 00:00:00-04:00,-0.00027656555,0.002618643,-0.017936707,0.003033022,-0.0542202,0.0035898935,-0.058587074,0.0041375537,-0.02855587,0.0046858094,-0.0020999908,0.0052340264,-0.0014305115,0.005782246,0.0050144196,0.0063304654,-0.026399612,0.0068786847,-0.036439896,0.0074269045
2026-06-08 00:00:00-04:00,-0.017660141,0.00059782417,-0.053943634,0.0011394003,-0.05831051,0.0016845948,-0.028279305,0.0022295564,-0.0018234253,0.0027745331,-0.0011539459,0.0033195089,0.005290985,0.0038644848,-0.026123047,0.0044094604,-0.03616333,0.0049544363,-0.048675537,0.0054994123
2026-06-09 00:00:00-04:00,-0.036283493,0.0017019716,-0.040650368,0.0021641992,-0.0106191635,0.0027058069,0.015836716,0.0032423318,0.016506195,0.0037791824,0.022951126,0.004316012,-0.008462906,0.004852843,-0.01850319,0.0053896736,-0.031015396,0.0059265047,-0.06540203,0.0064633354
2026-06-10 00:00:00-04:00,-0.0043668747,0.0026900892,0.02566433,0.003093465,0.05212021,0.0036310102,0.052789688,0.004160683,0.05923462,0.004690818,0.027820587,0.005220926,0.017780304,0.005751035,0.005268097,0.0062811445,-0.029118538,0.0068112537,-0.01909542,0.007341363
2026-06-11 00:00:00-04:00,0.030031204,0.0008064408,0.056487083,0.0013157207,0.057156563,0.00184207,0.063601494,0.0023674387,0.03218746,0.002892864,0.022147179,0.0034182859,0.009634972,0.003943708,-0.024751663,0.0044691297,-0.014728546,0.004994552,-0.002840042,0.005519974
2026-06-12 00:00:00-04:00,0.02645588,-0.00119171,0.027125359,-0.0005501861,0.03357029,-1.629931e-05,0.0021562576,0.0005239073,-0.007884026,0.0010637428,-0.020396233,0.0016036001,-0.054782867,0.0021434561,-0.04475975,0.0026833124,-0.032871246,0.0032231684,-0.046795845,0.0037630245
2026-06-15 00:00:00-04:00,0.00066947937,-0.0009034911,0.0071144104,-0.0002755987,-0.024299622,0.00026657773,-0.034339905,0.00081355195,-0.04685211,0.0013602576,-0.08123875,0.0019069783,-0.07121563,0.002453698,-0.059327126,0.003000418,-0.073251724,0.0035471378,-0.07310295,0.004093858
2026-06-16 00:00:00-04:00,0.006444931,0.00054046215,-0.024969101,0.0010880711,-0.035009384,0.0016352843,-0.04752159,0.0021825193,-0.081908226,0.0027297533,-0.07188511,0.0032769872,-0.059996605,0.0038242212,-0.0739212,0.004371455,-0.07377243,0.004918689,-0.06254959,0.005465923
2026-06-17 00:00:00-04:00,-0.031414032,0.0002248154,-0.041454315,0.0007917437,-0.053966522,0.0013398554,-0.08835316,0.001889002,-0.07833004,0.0024380917,-0.066441536,0.0029871846,-0.080366135,0.0035362772,-0.08021736,0.00408537,-0.06899452,0.0046344628,-0.0581398,0.005183555
2026-06-18 00:00:00-04:00,-0.010040283,0.0023470917,-0.02255249,0.0027835213,-0.056939125,0.003328082,-0.046916008,0.0038665233,-0.035027504,0.004405311,-0.048952103,0.0049440786,-0.04880333,0.005482848,-0.03758049,0.0060216165,-0.026725769,0.0065603857,-0.016469955,0.0070991544
