origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2023-04-25 00:00:00-04:00,-0.0041713715,0.0029670435,-0.002058506,0.0016859655,-0.0019578934,0.007894159,-0.0053300858,0.004299383,0.010128975,0.007882183,0.017203331,0.0074996394,0.026721,0.013826659,0.011666775,0.017854188,0.016068935,0.020726223,0.020942688,0.02747336
2023-04-26 00:00:00-04:00,0.0021128654,0.0031999268,0.002213478,0.003859929,-0.0011587143,0.0061097112,0.014300346,0.005595205,0.021374702,0.008266075,0.030892372,0.00899113,0.015838146,0.012551998,0.020240307,0.014560504,0.02511406,0.01965427,0.022310734,0.02511547
2023-04-27 00:00:00-04:00,0.00010061264,0.0020174237,-0.0032715797,0.0034964415,0.012187481,0.0021882767,0.019261837,0.0045324657,0.028779507,0.008674426,0.013725281,0.009890746,0.018127441,0.012007613,0.023001194,0.017804068,0.020197868,0.01750329,0.012385845,0.02351397
2023-04-28 00:00:00-04:00,-0.0033721924,0.0018476638,0.012086868,0.0039653615,0.019161224,0.0036804585,0.028678894,0.004670433,0.013624668,0.008932463,0.018026829,0.009277018,0.022900581,0.012715135,0.020097256,0.018119004,0.012285233,0.014956111,0.01218605,0.021553539
2023-05-01 00:00:00-04:00,0.015459061,0.0009558064,0.022533417,0.0038784617,0.032051086,0.0033452315,0.01699686,0.004607094,0.021399021,0.0084557105,0.026272774,0.009749809,0.023469448,0.012065463,0.015657425,0.022307824,0.015558243,0.022742799,0.017294407,0.025650913
2023-05-02 00:00:00-04:00,0.007074356,0.0016982539,0.016592026,0.0029498069,0.0015377998,0.003966704,0.0059399605,0.005664961,0.010813713,0.0087654255,0.008010387,0.011023684,0.00019836426,0.012291601,9.918213e-05,0.020154724,0.0018353462,0.024423944,-0.0129413605,0.02551464
2023-05-03 00:00:00-04:00,0.00951767,0.0012080907,-0.0055365562,0.001162786,-0.0011343956,0.0024596269,0.003739357,0.0055484725,0.00093603134,0.008166317,-0.006875992,0.013164813,-0.006975174,0.013463712,-0.00523901,0.022848006,-0.020015717,0.022474658,-0.02389574,0.022498073
2023-05-04 00:00:00-04:00,-0.015054226,0.002480864,-0.010652065,0.0021802948,-0.0057783127,0.0037561876,-0.008581638,0.0067105917,-0.016393661,0.007833777,-0.016492844,0.011823808,-0.01475668,0.0127911735,-0.029533386,0.023533635,-0.03341341,0.023023091,-0.04570675,0.021448344
2023-05-05 00:00:00-04:00,0.0044021606,0.0024498017,0.009275913,0.0051946496,0.0064725876,0.0043235924,-0.0013394356,0.005886628,-0.0014386177,0.011342561,0.0002975464,0.013903493,-0.01447916,0.016488377,-0.018359184,0.023150733,-0.030652523,0.023920646,-0.019369602,0.0227478
2023-05-08 00:00:00-04:00,0.0048737526,0.0018641335,0.002070427,0.003727229,-0.005741596,0.003800654,-0.0058407784,0.004975236,-0.0041046143,0.0114309,-0.018881321,0.015250592,-0.022761345,0.016340202,-0.035054684,0.02097408,-0.023771763,0.020153627,-0.025744438,0.02172801
2023-05-09 00:00:00-04:00,-0.0028033257,0.0021680137,-0.010615349,0.004667325,-0.010714531,0.0043715956,-0.008978367,0.0049433303,-0.023755074,0.010460504,-0.027635098,0.012956383,-0.039928436,0.017537836,-0.028645515,0.02152413,-0.03061819,0.024638768,-0.031834126,0.022990305
2023-05-10 00:00:00-04:00,-0.007812023,0.0024335831,-0.007911205,0.005485848,-0.006175041,0.0047837812,-0.020951748,0.0053791506,-0.024831772,0.011387585,-0.03712511,0.013887251,-0.02584219,0.018343512,-0.027814865,0.020650385,-0.0290308,0.02314613,-0.033910275,0.020621147
2023-05-11 00:00:00-04:00,-9.918213e-05,0.00304318,0.001636982,0.005769931,-0.013139725,0.005986483,-0.017019749,0.006449471,-0.029313087,0.0120010115,-0.018030167,0.015606308,-0.020002842,0.020158876,-0.021218777,0.021821147,-0.026098251,0.023758108,-0.036185265,0.022554409
2023-05-12 00:00:00-04:00,0.0017361641,0.0024184329,-0.013040543,0.0057202284,-0.016920567,0.006041216,-0.029213905,0.008077509,-0.017930984,0.015446611,-0.01990366,0.018084437,-0.021119595,0.020600282,-0.02599907,0.022824515,-0.036086082,0.023156049,-0.035571575,0.022675298
2023-05-15 00:00:00-04:00,-0.014776707,0.0022176658,-0.01865673,0.0054261824,-0.03095007,0.0057715764,-0.019667149,0.0073238667,-0.021639824,0.010923107,-0.022855759,0.012471071,-0.027735233,0.012902785,-0.037822247,0.013753928,-0.03730774,0.017763298,-0.030183315,0.020303847
2023-05-16 00:00:00-04:00,-0.003880024,0.0031965915,-0.016173363,0.0059840814,-0.004890442,0.0075493795,-0.006863117,0.0066098575,-0.008079052,0.010408761,-0.012958527,0.012446194,-0.02304554,0.014539275,-0.022531033,0.015852531,-0.015406609,0.02080299,-0.012398243,0.023097407
2023-05-17 00:00:00-04:00,-0.012293339,0.002563177,-0.0010104179,0.004425116,-0.0029830933,0.005535206,-0.004199028,0.010101535,-0.009078503,0.013134977,-0.019165516,0.014707537,-0.018651009,0.017278194,-0.011526585,0.014896635,-0.008518219,0.016507825,-0.0013642311,0.01640828
2023-05-18 00:00:00-04:00,0.011282921,0.0034716239,0.0093102455,0.005363834,0.008094311,0.0071932147,0.0032148361,0.010142121,-0.006872177,0.012949105,-0.00635767,0.014610905,0.00076675415,0.018147089,0.0037751198,0.017483719,0.010929108,0.01774516,-0.0020976067,0.018160786
2023-05-19 00:00:00-04:00,-0.0019726753,0.0018728533,-0.00318861,0.0033180213,-0.008068085,0.0056395177,-0.018155098,0.009455167,-0.01764059,0.01124754,-0.010516167,0.014401904,-0.007507801,0.015882995,-0.00035381317,0.013041835,-0.0133805275,0.013363261,-0.010516167,0.014634175
2023-05-22 00:00:00-04:00,-0.0012159348,0.0020515826,-0.0060954094,0.0038199958,-0.016182423,0.0061053094,-0.015667915,0.010725627,-0.008543491,0.013116404,-0.0055351257,0.014424961,0.0016188622,0.016596222,-0.011407852,0.014503848,-0.008543491,0.014195026,-0.004720688,0.01427662
2023-05-23 00:00:00-04:00,-0.0048794746,0.0020364062,-0.014966488,0.003654081,-0.014451981,0.004766437,-0.0073275566,0.008055642,-0.004319191,0.010640492,0.002834797,0.0128374025,-0.010191917,0.015281914,-0.0073275566,0.015461972,-0.003504753,0.01766814,-0.015172482,0.018859463
2023-05-24 00:00:00-04:00,-0.010087013,0.0025926516,-0.009572506,0.004167932,-0.002448082,0.004611068,0.00056028366,0.0077450965,0.0077142715,0.009991241,-0.005312443,0.011999498,-0.002448082,0.013641179,0.0013747215,0.0139967855,-0.010293007,0.015088982,0.00040769577,0.01804099
2023-05-25 00:00:00-04:00,0.0005145073,0.0035347776,0.0076389313,0.0061273566,0.010647297,0.006901673,0.017801285,0.010187456,0.0047745705,0.01518292,0.0076389313,0.019586312,0.011461735,0.022625845,-0.00020599365,0.0227218,0.010494709,0.020586565,0.009781361,0.020795088
2023-05-26 00:00:00-04:00,0.007124424,0.0032208895,0.01013279,0.0050952546,0.017286777,0.005813785,0.004260063,0.008441529,0.007124424,0.014287794,0.0109472275,0.017079204,-0.00072050095,0.02112937,0.009980202,0.019318294,0.009266853,0.019912388,0.0057444572,0.022031635
2023-05-30 00:00:00-04:00,0.0030083656,0.0028466457,0.0101623535,0.004669968,-0.0028643608,0.005681176,0.0,0.008434819,0.0038228035,0.014102264,-0.007844925,0.016743353,0.0028557777,0.020656053,0.0021424294,0.018148765,-0.0013799667,0.01897195,-0.0068674088,0.02045003
2023-05-31 00:00:00-04:00,0.007153988,0.0020405743,-0.0058727264,0.00474458,-0.0030083656,0.004038185,0.00081443787,0.0067129117,-0.010853291,0.011983598,-0.00015258789,0.014673999,-0.0008659363,0.020458376,-0.0043883324,0.01865266,-0.009875774,0.018856607,-0.0043883324,0.022427823
2023-06-01 00:00:00-04:00,-0.013026714,0.0033313455,-0.0101623535,0.00468026,-0.00633955,0.004103613,-0.018007278,0.006681555,-0.007306576,0.010507258,-0.008019924,0.01231326,-0.01154232,0.018844666,-0.017029762,0.017383847,-0.01154232,0.017466862,-0.0102648735,0.018617975
2023-06-02 00:00:00-04:00,0.0028643608,0.0044423523,0.0066871643,0.0061035194,-0.004980564,0.006656261,0.0057201385,0.008127107,0.00500679,0.012237548,0.0014843941,0.016040856,-0.004003048,0.022993641,0.0014843941,0.019315364,0.0027618408,0.019080855,0.003068447,0.018616267
2023-06-05 00:00:00-04:00,0.0038228035,0.0030600373,-0.007844925,0.0056294845,0.0028557777,0.0065594628,0.0021424294,0.008338746,-0.0013799667,0.01202428,-0.0068674088,0.014657274,-0.0013799667,0.019968357,-0.00010251999,0.017477391,0.0002040863,0.017009791,-0.011558056,0.017491218
2023-06-06 00:00:00-04:00,-0.011667728,0.0025791426,-0.00096702576,0.003767621,-0.0016803741,0.004290617,-0.0052027702,0.0063171387,-0.010690212,0.010987513,-0.0052027702,0.013087282,-0.0039253235,0.018543726,-0.0036187172,0.01727532,-0.015380859,0.017131867,-0.016518116,0.0185145
2023-06-07 00:00:00-04:00,0.010700703,0.0022167298,0.009987354,0.003716237,0.006464958,0.0053727226,0.0009775162,0.008205288,0.006464958,0.010229245,0.007742405,0.011635748,0.008049011,0.016202586,-0.003713131,0.014396902,-0.0048503876,0.0129136145,-0.015563011,0.016707972
2023-06-08 00:00:00-04:00,-0.0007133484,0.0015821599,-0.0042357445,0.0015200404,-0.0097231865,0.0035525803,-0.0042357445,0.0049239127,-0.0029582977,0.008888505,-0.0026516914,0.011596674,-0.014413834,0.013903584,-0.01555109,0.010155281,-0.026263714,0.011562349,-0.022922993,0.014872185
2023-06-09 00:00:00-04:00,-0.003522396,0.0019249348,-0.009009838,0.0020017966,-0.003522396,0.0030480819,-0.0022449493,0.005243019,-0.001938343,0.008424287,-0.013700485,0.010305686,-0.014837742,0.015633957,-0.025550365,0.011683242,-0.022209644,0.012405064,-0.019815922,0.012745274
2023-06-12 00:00:00-04:00,-0.005487442,0.0019066345,0.0,0.002231992,0.0012774467,0.0020400225,0.001584053,0.0027178235,-0.010178089,0.004445921,-0.011315346,0.0049387794,-0.02202797,0.0083320355,-0.018687248,0.008788213,-0.016293526,0.010847473,-0.021348476,0.011473153
2023-06-13 00:00:00-04:00,0.005487442,0.0015502638,0.0067648888,0.0019666688,0.007071495,0.00080642087,-0.004690647,0.0030409386,-0.0058279037,0.0025387926,-0.016540527,0.0022529503,-0.013199806,0.004384773,-0.010806084,0.006567385,-0.015861034,0.0058460706,-0.016749382,0.0077553093
2023-06-14 00:00:00-04:00,0.0012774467,0.0012551952,0.001584053,0.002168117,-0.010178089,0.0023225145,-0.011315346,0.002030992,-0.02202797,0.002385987,-0.018687248,0.0025894616,-0.016293526,0.0019505187,-0.021348476,0.005718938,-0.022236824,0.006393481,-0.0238595,0.006941996
2023-06-15 00:00:00-04:00,0.0003066063,0.0015222948,-0.011455536,0.0018461313,-0.0125927925,0.0017148406,-0.023305416,0.00047486136,-0.019964695,-0.0009232961,-0.017570972,0.00077574496,-0.022625923,0.0005939039,-0.02351427,0.0018151912,-0.025136948,0.0025344242,-0.018923283,0.005380814
2023-06-16 00:00:00-04:00,-0.011762142,0.00099369,-0.012899399,0.0014491079,-0.023612022,0.0015327531,-0.020271301,0.0028050723,-0.017877579,-0.00052969664,-0.02293253,0.0010838285,-0.023820877,0.001428568,-0.025443554,0.0015992656,-0.019229889,0.001444634,-0.01891756,0.0046715685
2023-06-20 00:00:00-04:00,-0.0011372566,0.0018059412,-0.01184988,0.0016981373,-0.008509159,0.0018368077,-0.0061154366,0.0013605576,-0.011170387,-0.0014216038,-0.012058735,0.0011314278,-0.013681412,0.0029916319,-0.0074677467,0.0038947063,-0.0071554184,0.0025970214,-0.008248806,0.005451984
2023-06-21 00:00:00-04:00,-0.010712624,0.0018905785,-0.0073719025,0.0013808449,-0.00497818,0.0025412,-0.010033131,0.0012611514,-0.010921478,0.00021901331,-0.012544155,0.0032960272,-0.00633049,0.0051693064,-0.006018162,0.00665548,-0.0071115494,0.0054774415,-0.012805939,0.008282242
2023-06-22 00:00:00-04:00,0.0033407211,0.0027211285,0.0057344437,0.0026786998,0.00067949295,0.0046602283,-0.00020885468,0.0018518073,-0.0018315315,0.0013016469,0.0043821335,0.0035906185,0.004694462,0.0053646197,0.0036010742,0.0074803466,-0.0020933151,0.0066627497,0.007033348,0.00955371
2023-06-23 00:00:00-04:00,0.0023937225,0.0018598364,-0.0026612282,0.0023291702,-0.0035495758,0.004261738,-0.0051722527,0.0037843357,0.0010414124,0.0028275885,0.0013537407,0.0046403413,0.0002603531,0.007858399,-0.0054340363,0.010569068,0.003692627,0.007962125,0.0030694008,0.011721121
2023-06-26 00:00:00-04:00,-0.0050549507,0.0020490438,-0.0059432983,0.0033386163,-0.007565975,0.0050408295,-0.0013523102,0.0036542998,-0.0010399818,0.0043946593,-0.0021333694,0.006431917,-0.007827759,0.0106789,0.0012989044,0.012144573,0.00067567825,0.01069064,0.0039429665,0.012646147
2023-06-27 00:00:00-04:00,-0.0008883476,0.0019376017,-0.0025110245,0.0030584624,0.0037026405,0.004404133,0.004014969,0.0030915192,0.0029215813,0.0036989744,-0.002772808,0.00650959,0.006353855,0.009802132,0.005730629,0.011109123,0.008997917,0.009767013,0.021808624,0.01199019
2023-06-28 00:00:00-04:00,-0.0016226768,0.0012271042,0.004590988,0.0035731033,0.0049033165,0.0043621035,0.003809929,0.0054502785,-0.0018844604,0.00707207,0.0072422028,0.008603385,0.0066189766,0.009632379,0.009886265,0.011093273,0.022696972,0.009873461,0.02422905,0.01512745
2023-06-29 00:00:00-04:00,0.006213665,0.0016312541,0.0065259933,0.0038463743,0.0054326057,0.005258818,-0.0002617836,0.0062094145,0.00886488,0.00818926,0.008241653,0.011295475,0.011508942,0.013317512,0.024319649,0.014602122,0.025851727,0.013816919,0.026311398,0.016337333
2023-06-30 00:00:00-04:00,0.00031232834,0.00018584129,-0.00078105927,0.0019056015,-0.0064754486,0.004247497,0.0026512146,0.0063722357,0.0020279884,0.008845272,0.0052952766,0.009528631,0.018105984,0.009114519,0.019638062,0.012535803,0.020097733,0.009677304,0.016161442,0.014502272
2023-07-03 00:00:00-04:00,-0.0010933876,-0.00043984962,-0.006787777,0.0014286772,0.0023388863,0.0016636841,0.0017156601,0.00072923646,0.0049829483,0.0029984417,0.017793655,0.0043121297,0.019325733,0.0038013733,0.019785404,0.0067789983,0.015849113,0.004587189,0.02847147,0.011157097
2023-07-05 00:00:00-04:00,-0.0056943893,0.0008040966,0.0034322739,0.002089354,0.0028090477,0.0029520765,0.006076336,0.0040829955,0.018887043,0.0056759715,0.02041912,0.0072973687,0.020878792,0.008106929,0.016942501,0.010159733,0.029564857,0.010382385,0.029716492,0.015289248
2023-07-06 00:00:00-04:00,0.009126663,0.00020313181,0.008503437,0.00064835843,0.011770725,0.004270453,0.024581432,0.0043583517,0.02611351,0.0061112507,0.026573181,0.009219315,0.02263689,0.009883523,0.035259247,0.011319244,0.03541088,0.012500468,0.03074789,0.013404472
2023-07-07 00:00:00-04:00,-0.00062322617,0.0005654469,0.002644062,0.0037310738,0.015454769,0.002735655,0.016986847,0.004250721,0.017446518,0.005637735,0.013510227,0.0062367697,0.026132584,0.0063961,0.026284218,0.009368798,0.021621227,0.009289114,0.01958704,0.011948895
2023-07-10 00:00:00-04:00,0.0032672882,0.0005445528,0.016077995,0.002703329,0.017610073,0.0018221523,0.018069744,0.0030782921,0.014133453,0.0036354242,0.02675581,0.0035663317,0.026907444,0.0052025868,0.022244453,0.0062744096,0.020210266,0.0070281527,0.018171787,0.010843286
2023-07-11 00:00:00-04:00,0.012810707,6.3924876e-05,0.014342785,0.0022469875,0.014802456,0.0017381563,0.010866165,0.0029903625,0.023488522,0.0035747946,0.023640156,0.0036276192,0.018977165,0.006155364,0.016942978,0.009524698,0.014904499,0.0076663145,0.015821934,0.012808451
2023-07-12 00:00:00-04:00,0.0015320778,-0.0015729999,0.0019917488,0.00096775993,-0.0019445419,0.0016144218,0.0106778145,0.0020574243,0.010829449,0.0023483152,0.006166458,0.0006741526,0.004132271,0.00077063235,0.002093792,0.0005881535,0.0030112267,0.0019224582,0.006471157,0.0037066
2023-07-13 00:00:00-04:00,0.00045967102,-0.0014802159,-0.0034766197,0.0018305406,0.009145737,0.0028680898,0.009297371,0.0033521554,0.0046343803,0.0051950854,0.002600193,0.003081541,0.0005617142,0.0012958455,0.0014791489,0.0024392703,0.0049390793,0.0049619507,-0.007068157,0.004472128
2023-07-14 00:00:00-04:00,-0.0039362907,-0.0009580479,0.008686066,0.002084119,0.0088377,0.003035253,0.0041747093,0.002751368,0.002140522,0.0029920896,0.00010204315,0.0003422032,0.0010194778,-0.0017769551,0.0044794083,-0.0012542251,-0.007527828,0.00047954195,0.00015306473,-0.0013731943
2023-07-17 00:00:00-04:00,0.012622356,-2.5393238e-05,0.012773991,0.0023947146,0.008111,0.0014858039,0.0060768127,0.0010540468,0.004038334,0.000978089,0.0049557686,-0.006483317,0.008415699,-0.0071844216,-0.0035915375,-0.0057918327,0.0040893555,-0.006765682,0.009227753,-0.0071753655
2023-07-18 00:00:00-04:00,0.00015163422,0.00057882373,-0.0045113564,0.0006995804,-0.0065455437,-0.00019686282,-0.0085840225,-0.0010631976,-0.007666588,-0.00029588293,-0.0042066574,-0.0033644182,-0.016213894,-0.005303511,-0.008533001,-0.00524378,-0.0033946037,-0.0051714117,-0.018632889,-0.006886081
2023-07-19 00:00:00-04:00,-0.0046629906,0.0007134881,-0.006697178,0.0010005916,-0.008735657,0.00092602294,-0.007818222,0.002542817,-0.0043582916,0.0028973105,-0.016365528,0.0019421709,-0.008684635,0.003158038,-0.003546238,0.0019919,-0.018784523,0.0011691544,-0.020486355,0.0028113557
2023-07-20 00:00:00-04:00,-0.0020341873,0.0009380607,-0.004072666,0.0012200926,-0.0031552315,0.0015245501,0.00030469894,0.0024706451,-0.011702538,0.0036855456,-0.0040216446,0.0030115773,0.0011167526,0.0029282859,-0.014121532,0.0017638905,-0.015823364,0.0007535912,-0.018614769,0.0018175544
2023-07-21 00:00:00-04:00,-0.0020384789,0.00021893566,-0.0011210442,0.00023465598,0.0023388863,-0.00014554257,-0.00966835,0.0017114525,-0.0019874573,0.001312883,0.00315094,3.303573e-05,-0.012087345,0.00044896413,-0.013789177,-0.0011756863,-0.016580582,-0.0018748941,-0.0126543045,-2.5529647e-05
2023-07-24 00:00:00-04:00,0.0009174347,0.00015878968,0.004377365,0.0004863815,-0.0076298714,6.1319297e-06,5.1021576e-05,0.00097649783,0.005189419,0.0011742034,-0.010048866,-0.00017530994,-0.011750698,0.0009032039,-0.014542103,-0.00038850162,-0.010615826,-0.0005685454,-0.013765812,0.00016544797
2023-07-25 00:00:00-04:00,0.0034599304,0.00028927895,-0.008547306,0.0006411791,-0.0008664131,8.8264904e-05,0.004271984,0.0016060552,-0.010966301,0.0028881533,-0.012668133,0.0018635399,-0.0154595375,0.001992543,-0.01153326,0.0014007497,-0.014683247,0.0003420642,-0.019557,0.0009167037
2023-07-26 00:00:00-04:00,-0.0120072365,0.0012218182,-0.0043263435,0.0032237237,0.0008120537,0.004224648,-0.014426231,0.0072986023,-0.016128063,0.008825416,-0.018919468,0.00932879,-0.014993191,0.01006105,-0.018143177,0.008517302,-0.02301693,0.007354562,-0.02754879,0.0040058186
2023-07-27 00:00:00-04:00,0.007680893,0.0009152943,0.01281929,0.0031273647,-0.002418995,0.0035013934,-0.0041208267,0.0064379405,-0.0069122314,0.0056003924,-0.0029859543,0.004092298,-0.0061359406,0.005539962,-0.011009693,0.0034929165,-0.0155415535,0.00259588,-0.01606369,0.00017786096
2023-07-28 00:00:00-04:00,0.005138397,0.00014448035,-0.010099888,0.00129652,-0.01180172,0.0009837188,-0.014593124,0.0019129192,-0.010666847,0.0020318825,-0.0138168335,0.001731298,-0.018690586,0.003467321,-0.023222446,0.0027688867,-0.023744583,0.0021639871,-0.024528503,0.001726005
2023-07-31 00:00:00-04:00,-0.015238285,-2.8604438e-05,-0.016940117,0.00030520483,-0.019731522,0.00048722245,-0.015805244,0.0009071655,-0.01895523,-0.0002577982,-0.023828983,-0.00043297914,-0.028360844,0.0001679642,-0.02888298,-0.0007047,-0.0296669,-0.0010828946,-0.03086996,-0.0019694003
2023-08-01 00:00:00-04:00,-0.0017018318,0.001117546,-0.0044932365,0.0013998565,-0.0005669594,0.0007620893,-0.0037169456,0.0020633342,-0.008590698,-0.00012330667,-0.013122559,0.0008131119,-0.013644695,0.00028587383,-0.014428616,-0.0022170797,-0.015631676,-0.0022398331,-0.019879818,-0.0027170551
2023-08-02 00:00:00-04:00,-0.0027914047,0.00042836636,0.0011348724,-5.8752135e-05,-0.0020151138,0.001689398,-0.0068888664,0.0028636171,-0.011420727,0.0031567095,-0.011942863,0.004629581,-0.012726784,0.0050108256,-0.013929844,0.0030951656,-0.018177986,0.0015451447,-0.021547794,0.00021310721
2023-08-03 00:00:00-04:00,0.003926277,0.00082734146,0.0007762909,0.001126748,-0.0040974617,0.002262246,-0.008629322,0.0036527512,-0.009151459,0.0036576865,-0.009935379,0.004833291,-0.011138439,0.0054108547,-0.015386581,0.003326244,-0.01875639,0.0020146274,-0.025105476,0.00016165909
2023-08-04 00:00:00-04:00,-0.0031499863,0.00036729177,-0.008023739,0.0005472628,-0.012555599,0.0012132166,-0.013077736,0.0028690738,-0.013861656,0.0005845502,-0.015064716,0.0034849243,-0.019312859,0.0043326747,-0.022682667,0.0024884904,-0.029031754,0.0016634353,-0.02797079,-0.001152597
2023-08-07 00:00:00-04:00,-0.0048737526,0.0005578917,-0.009405613,-0.00032363046,-0.00992775,-0.0007683164,-0.01071167,-0.0007713624,-0.01191473,-0.0030862945,-0.016162872,-0.0021231798,-0.01953268,-0.0016209183,-0.025881767,-0.004471784,-0.024820805,-0.0065004705,-0.021010399,-0.006684699
2023-08-08 00:00:00-04:00,-0.0045318604,0.0004964482,-0.005053997,0.00096289546,-0.0058379173,-0.0003364817,-0.0070409775,-0.0013611827,-0.01128912,-0.0015626859,-0.014658928,-0.0028656768,-0.021008015,-0.0028308157,-0.019947052,-0.0042557595,-0.016136646,-0.006708964,-0.014500618,-0.009118725
2023-08-09 00:00:00-04:00,-0.0005221367,0.00044933756,-0.001306057,0.0006227393,-0.0025091171,-0.00095925713,-0.0067572594,-0.0023779233,-0.010127068,-0.0025159847,-0.016476154,-0.005238033,-0.015415192,-0.0047924123,-0.011604786,-0.0060896855,-0.009968758,-0.006732028,0.0016174316,-0.0077919075
2023-08-10 00:00:00-04:00,-0.0007839203,0.00066559925,-0.0019869804,0.00086047547,-0.0062351227,-0.000748219,-0.009604931,-0.0026840381,-0.015954018,-0.004020107,-0.014893055,-0.0056844503,-0.011082649,-0.0057427622,-0.009446621,-0.0062930044,0.0021395683,-0.0074394112,0.0019831657,-0.008728776
2023-08-11 00:00:00-04:00,-0.0012030602,0.00091710745,-0.0054512024,0.0017828082,-0.008821011,0.0007072422,-0.015170097,-0.00012472985,-0.014109135,-0.0004186347,-0.010298729,-0.0020708751,-0.008662701,-0.0033172027,0.0029234886,-0.005093095,0.002767086,-0.007945145,-0.00094127655,-0.009427512
2023-08-14 00:00:00-04:00,-0.0042481422,0.0009974655,-0.0076179504,0.0023424542,-0.013967037,0.000632909,-0.0129060745,0.00046049265,-0.009095669,0.0002944792,-0.0074596405,-0.00023607233,0.0041265488,-0.0012169068,0.003970146,-0.004362322,0.0002617836,-0.0075029624,0.0038137436,-0.009898035
2023-08-15 00:00:00-04:00,-0.0033698082,0.00093224295,-0.009718895,0.0024412605,-0.008657932,0.0004186791,-0.0048475266,-9.909502e-05,-0.0032114983,0.0002474622,0.008374691,-0.00034101782,0.008218288,-0.0012910311,0.004509926,-0.0051562646,0.008061886,-0.0075939503,0.01771307,-0.009437775
2023-08-16 00:00:00-04:00,-0.0063490868,0.0007058604,-0.005288124,0.0034899178,-0.0014777184,0.0022878111,0.00015830994,0.0014935755,0.011744499,0.0015486305,0.011588097,-0.00030999258,0.007879734,-0.0024261721,0.011431694,-0.005605568,0.021082878,-0.0071457312,0.025102615,-0.008831683
2023-08-17 00:00:00-04:00,0.0010609627,0.0013249856,0.0048713684,0.0035094884,0.0065073967,0.003347197,0.018093586,0.0022442592,0.017937183,0.0023964152,0.014228821,0.0004203428,0.01778078,-0.0008558519,0.027431965,-0.0034339097,0.031451702,-0.0073654028,0.028309345,-0.009136672
2023-08-18 00:00:00-04:00,0.0038104057,0.0007604258,0.005446434,0.0011702733,0.017032623,0.0011694462,0.01687622,-0.00021884829,0.013167858,-0.00060585584,0.016719818,-0.003130054,0.026371002,-0.005306204,0.03039074,-0.00592337,0.027248383,-0.008031199,0.028073788,-0.009990695
2023-08-21 00:00:00-04:00,0.0016360283,0.0010187762,0.013222218,0.0027759087,0.013065815,0.001595391,0.009357452,3.068958e-05,0.012909412,-2.600142e-05,0.022560596,-0.0016497002,0.026580334,-0.0032018828,0.023437977,-0.0046477607,0.024263382,-0.0048962394,0.01722765,-0.007821338
2023-08-22 00:00:00-04:00,0.011586189,0.0008932033,0.011429787,0.0021352437,0.007721424,0.0013749658,0.011273384,-0.001099619,0.020924568,-0.0011013298,0.024944305,-0.002896876,0.021801949,-0.003998245,0.022627354,-0.005990866,0.015591621,-0.0072338516,0.011377811,-0.009057568
2023-08-23 00:00:00-04:00,-0.00015640259,0.00040703287,-0.0038647652,0.0010301447,-0.00031280518,-0.0005482312,0.009338379,-0.00062887254,0.013358116,-0.002071112,0.010215759,-0.003829817,0.011041164,-0.0045201182,0.004005432,-0.0066474336,-0.00020837784,-0.007172405,-0.00052165985,-0.009848532
2023-08-24 00:00:00-04:00,-0.0037083626,0.0009971256,-0.00015640259,0.0005029601,0.0094947815,0.000996319,0.013514519,0.0007139157,0.010372162,-0.0009466256,0.011197567,-0.001821444,0.0041618347,-0.0036517845,-5.197525e-05,-0.0053971917,-0.00036525726,-0.0075924047,0.00010442734,-0.009635848
2023-08-25 00:00:00-04:00,0.00355196,0.0012235107,0.013203144,0.0013304072,0.017222881,0.00048091594,0.014080524,-0.0006148808,0.01490593,-0.001073035,0.007870197,-0.001217194,0.0036563873,-0.0033629034,0.0033431053,-0.0059790304,0.00381279,-0.007547891,0.006363392,-0.009482889
2023-08-28 00:00:00-04:00,0.009651184,0.0004663149,0.013670921,0.0016607331,0.010528564,0.0007484227,0.01135397,-0.0021911138,0.0043182373,-0.0039922697,0.00010442734,-0.0055964505,-0.00020885468,-0.0076568066,0.00026082993,-0.009081486,0.002811432,-0.011448338,-0.0034470558,-0.011976594
2023-08-29 00:00:00-04:00,0.0040197372,0.0005439023,0.0008773804,0.0008225844,0.0017027855,-0.00089612405,-0.005332947,-0.0035385415,-0.009546757,-0.006948495,-0.009860039,-0.009854814,-0.009390354,-0.011333831,-0.006839752,-0.012514035,-0.01309824,-0.013432443,-0.0142502785,-0.014593942
2023-08-30 00:00:00-04:00,-0.0031423569,0.0007684941,-0.0023169518,0.00036426052,-0.009352684,-0.0011601656,-0.013566494,-0.0040961616,-0.013879776,-0.0067070657,-0.013410091,-0.008997995,-0.010859489,-0.008947827,-0.017117977,-0.009945247,-0.018270016,-0.009108283,-0.017798424,-0.009904072
2023-08-31 00:00:00-04:00,0.0008254051,0.0012023856,-0.006210327,0.0015336996,-0.010424137,-0.0007441341,-0.010737419,-0.0031781788,-0.0102677345,-0.00459662,-0.0077171326,-0.006714686,-0.01397562,-0.005226345,-0.015127659,-0.0070545413,-0.014656067,-0.006825866,-0.0075092316,-0.009159295
