origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2023-05-01 00:00:00-04:00,0.015459061,0.0008585468,0.022533417,0.0038127205,0.032051086,0.0036270574,0.01699686,0.0047813957,0.021399021,0.008763658,0.026272774,0.010526745,0.023469448,0.012879383,0.015657425,0.023641722,0.015558243,0.023331778,0.017294407,0.02564122
2023-05-02 00:00:00-04:00,0.007074356,0.0016441705,0.016592026,0.0028832962,0.0015377998,0.0042808265,0.0059399605,0.005715613,0.010813713,0.008941926,0.008010387,0.011653126,0.00019836426,0.012953111,9.918213e-05,0.021213647,0.0018353462,0.025077505,-0.0129413605,0.025498573
2023-05-03 00:00:00-04:00,0.00951767,0.0009956153,-0.0055365562,0.00086517853,-0.0011343956,0.0022816865,0.003739357,0.0047380948,0.00093603134,0.007463608,-0.006875992,0.01267344,-0.006975174,0.013135864,-0.00523901,0.023156483,-0.020015717,0.022577152,-0.02389574,0.021922767
2023-05-04 00:00:00-04:00,-0.015054226,0.0024116857,-0.010652065,0.0019964094,-0.0057783127,0.0037245436,-0.008581638,0.0061691,-0.016393661,0.007211995,-0.016492844,0.011350293,-0.01475668,0.012490382,-0.029533386,0.023887401,-0.03341341,0.022897221,-0.04570675,0.020671576
2023-05-05 00:00:00-04:00,0.0044021606,0.002328332,0.009275913,0.0051223654,0.0064725876,0.0043097558,-0.0013394356,0.005195943,-0.0014386177,0.010916859,0.0002975464,0.013627011,-0.01447916,0.016326433,-0.018359184,0.02333557,-0.030652523,0.023807503,-0.019369602,0.021777734
2023-05-08 00:00:00-04:00,0.0048737526,0.0017538593,0.002070427,0.0035648046,-0.005741596,0.0038089014,-0.0058407784,0.004474388,-0.0041046143,0.011277912,-0.018881321,0.015225669,-0.022761345,0.016233355,-0.035054684,0.021012306,-0.023771763,0.019646607,-0.025744438,0.020651916
2023-05-09 00:00:00-04:00,-0.0028033257,0.0018953218,-0.010615349,0.0044174073,-0.010714531,0.004226481,-0.008978367,0.004097077,-0.023755074,0.009992495,-0.027635098,0.012532562,-0.039928436,0.017353714,-0.028645515,0.021633938,-0.03061819,0.02461125,-0.031834126,0.022115719
2023-05-10 00:00:00-04:00,-0.007812023,0.0022089502,-0.007911205,0.005276273,-0.006175041,0.004715784,-0.020951748,0.0046281526,-0.024831772,0.011176025,-0.03712511,0.013840573,-0.02584219,0.018514045,-0.027814865,0.0210208,-0.0290308,0.023340639,-0.033910275,0.019867586
2023-05-11 00:00:00-04:00,-9.918213e-05,0.0028490005,0.001636982,0.005554552,-0.013139725,0.0059848637,-0.017019749,0.0057770065,-0.029313087,0.011975821,-0.018030167,0.015862843,-0.020002842,0.020639688,-0.021218777,0.022494754,-0.026098251,0.02420729,-0.036185265,0.022135315
2023-05-12 00:00:00-04:00,0.0017361641,0.0021568146,-0.013040543,0.0053607593,-0.016920567,0.0059325397,-0.029213905,0.0073695686,-0.017930984,0.015551446,-0.01990366,0.018238649,-0.021119595,0.020714259,-0.02599907,0.02306421,-0.036086082,0.023015095,-0.035571575,0.02185449
2023-05-15 00:00:00-04:00,-0.014776707,0.0018579708,-0.01865673,0.005072714,-0.03095007,0.0055350875,-0.019667149,0.0063611767,-0.021639824,0.01039539,-0.022855759,0.011741863,-0.027735233,0.012437791,-0.037822247,0.013689498,-0.03730774,0.017863702,-0.030183315,0.020060845
2023-05-16 00:00:00-04:00,-0.003880024,0.0030799287,-0.016173363,0.005907567,-0.004890442,0.0077330447,-0.006863117,0.006217592,-0.008079052,0.010505994,-0.012958527,0.012673142,-0.02304554,0.014980518,-0.022531033,0.016571794,-0.015406609,0.021359485,-0.012398243,0.023155311
2023-05-17 00:00:00-04:00,-0.012293339,0.002242708,-0.0010104179,0.0038696886,-0.0029830933,0.005172159,-0.004199028,0.00924495,-0.009078503,0.013072014,-0.019165516,0.014417402,-0.018651009,0.016965758,-0.011526585,0.014630211,-0.008518219,0.016037207,-0.0013642311,0.015462665
2023-05-18 00:00:00-04:00,0.011282921,0.003266105,0.0093102455,0.0049706944,0.008094311,0.0069978107,0.0032148361,0.009329169,-0.006872177,0.012664501,-0.00635767,0.014086694,0.00076675415,0.017675541,0.0037751198,0.017114364,0.010929108,0.01706495,-0.0020976067,0.017061241
2023-05-19 00:00:00-04:00,-0.0019726753,0.0015344983,-0.00318861,0.0026965693,-0.008068085,0.0052743913,-0.018155098,0.0085929,-0.01764059,0.010990107,-0.010516167,0.013859414,-0.007507801,0.015319906,-0.00035381317,0.012451634,-0.0133805275,0.012482196,-0.010516167,0.013475986
2023-05-22 00:00:00-04:00,-0.0012159348,0.0014966635,-0.0060954094,0.0029058647,-0.016182423,0.0055611418,-0.015667915,0.009785563,-0.008543491,0.012799546,-0.0055351257,0.013392284,0.0016188622,0.015375029,-0.011407852,0.013067312,-0.008543491,0.01239367,-0.004720688,0.012215427
2023-05-23 00:00:00-04:00,-0.0048794746,0.0013566945,-0.014966488,0.00271459,-0.014451981,0.004160529,-0.0073275566,0.007165978,-0.004319191,0.010243624,0.002834797,0.011912007,-0.010191917,0.014453995,-0.0073275566,0.014818112,-0.003504753,0.016926678,-0.015172482,0.017950745
2023-05-24 00:00:00-04:00,-0.010087013,0.0015402148,-0.009572506,0.002756485,-0.002448082,0.0035934045,0.00056028366,0.006551302,0.0077142715,0.009306986,-0.005312443,0.010452803,-0.002448082,0.012355911,0.0013747215,0.013105936,-0.010293007,0.01436847,0.00040769577,0.017387655
2023-05-25 00:00:00-04:00,0.0005145073,0.0017543024,0.0076389313,0.00380925,0.010647297,0.0051464685,0.017801285,0.007934387,0.0047745705,0.01399117,0.0076389313,0.017510433,0.011461735,0.020753637,-0.00020599365,0.021225803,0.010494709,0.019308746,0.009781361,0.019248651
2023-05-26 00:00:00-04:00,0.007124424,0.0016021185,0.01013279,0.002923106,0.017286777,0.004529331,0.004260063,0.0069584157,0.007124424,0.014002061,0.0109472275,0.016104314,-0.00072050095,0.020282645,0.009980202,0.01861346,0.009266853,0.019443318,0.0057444572,0.021304373
2023-05-30 00:00:00-04:00,0.0030083656,0.0015615996,0.0101623535,0.0028867342,-0.0028643608,0.004793784,0.0,0.0073253717,0.0038228035,0.014183752,-0.007844925,0.016371096,0.0028557777,0.020334432,0.0021424294,0.017740138,-0.0013799667,0.018594116,-0.0068674088,0.019593967
2023-05-31 00:00:00-04:00,0.007153988,0.001025405,-0.0058727264,0.0031907011,-0.0030083656,0.0032870607,0.00081443787,0.0058976263,-0.010853291,0.012407025,-0.00015258789,0.015389521,-0.0008659363,0.02129852,-0.0043883324,0.019796532,-0.009875774,0.020104457,-0.0043883324,0.023209874
2023-06-01 00:00:00-04:00,-0.013026714,0.002545948,-0.0101623535,0.0033324133,-0.00633955,0.0035365256,-0.018007278,0.006065799,-0.007306576,0.011006132,-0.008019924,0.013184013,-0.01154232,0.019842457,-0.017029762,0.018733522,-0.01154232,0.018847289,-0.0102648735,0.019363409
2023-06-02 00:00:00-04:00,0.0028643608,0.003833013,0.0066871643,0.005160532,-0.004980564,0.0063883266,0.0057201385,0.007304458,0.00500679,0.012238219,0.0014843941,0.01631886,-0.004003048,0.023336194,0.0014843941,0.019598344,0.0027618408,0.019308433,0.003068447,0.018071769
2023-06-05 00:00:00-04:00,0.0038228035,0.002547036,-0.007844925,0.0048462762,0.0028557777,0.0065424694,0.0021424294,0.00813121,-0.0013799667,0.012877254,-0.0068674088,0.015762141,-0.0013799667,0.020633416,-0.00010251999,0.017963927,0.0002040863,0.01719319,-0.011558056,0.016711518
2023-06-06 00:00:00-04:00,-0.011667728,0.0018917848,-0.00096702576,0.002684653,-0.0016803741,0.004011964,-0.0052027702,0.0059032254,-0.010690212,0.0115782935,-0.0052027702,0.013995455,-0.0039253235,0.0193799,-0.0036187172,0.018248,-0.015380859,0.018106248,-0.016518116,0.01872221
2023-06-07 00:00:00-04:00,0.010700703,0.0016627535,0.009987354,0.0028903803,0.006464958,0.005265487,0.0009775162,0.008303445,0.006464958,0.011035463,0.007742405,0.0122326035,0.008049011,0.016629081,-0.003713131,0.014472431,-0.0048503876,0.012348562,-0.015563011,0.0155317895
2023-06-08 00:00:00-04:00,-0.0007133484,0.0011773411,-0.0042357445,0.0007430069,-0.0097231865,0.003328518,-0.0042357445,0.005687802,-0.0029582977,0.01046915,-0.0026516914,0.01340894,-0.014413834,0.0153252,-0.01555109,0.011409631,-0.026263714,0.011709287,-0.022922993,0.014445774
2023-06-09 00:00:00-04:00,-0.003522396,0.0014358982,-0.009009838,0.0011168927,-0.003522396,0.0027161655,-0.0022449493,0.0057311505,-0.001938343,0.00977839,-0.013700485,0.011959985,-0.014837742,0.01702277,-0.025550365,0.01301726,-0.022209644,0.012802522,-0.019815922,0.012355239
2023-06-12 00:00:00-04:00,-0.005487442,0.0016785116,0.0,0.0017377401,0.0012774467,0.0018904433,0.001584053,0.003221476,-0.010178089,0.0051938007,-0.011315346,0.0061457325,-0.02202797,0.009807695,-0.018687248,0.010932346,-0.016293526,0.012399357,-0.021348476,0.0125930905
2023-06-13 00:00:00-04:00,0.005487442,0.0015149375,0.0067648888,0.0017014265,0.007071495,0.0007777966,-0.004690647,0.003614933,-0.0058279037,0.002848785,-0.016540527,0.0027758926,-0.013199806,0.0052999007,-0.010806084,0.008091653,-0.015861034,0.0067309476,-0.016749382,0.008419126
2023-06-14 00:00:00-04:00,0.0012774467,0.0012436406,0.001584053,0.0020077697,-0.010178089,0.0025283832,-0.011315346,0.0026130937,-0.02202797,0.0027111205,-0.018687248,0.0031193048,-0.016293526,0.0027776244,-0.021348476,0.0071264626,-0.022236824,0.00728509,-0.0238595,0.0075742556
2023-06-15 00:00:00-04:00,0.0003066063,0.0016078496,-0.011455536,0.0019146567,-0.0125927925,0.0021407933,-0.023305416,0.0011096814,-0.019964695,-0.00051665836,-0.017570972,0.0013203847,-0.022625923,0.0014881984,-0.02351427,0.003106358,-0.025136948,0.0034564417,-0.018923283,0.006234696
2023-06-16 00:00:00-04:00,-0.011762142,0.00097366783,-0.012899399,0.0014612582,-0.023612022,0.0017330282,-0.020271301,0.002973126,-0.017877579,-0.00050760416,-0.02293253,0.0009203494,-0.023820877,0.0017653637,-0.025443554,0.002326121,-0.019229889,0.0021201305,-0.01891756,0.0054190997
2023-06-20 00:00:00-04:00,-0.0011372566,0.0018248553,-0.01184988,0.0017865599,-0.008509159,0.002219417,-0.0061154366,0.002446086,-0.011170387,-0.0010570977,-0.012058735,0.001021052,-0.013681412,0.0033832185,-0.0074677467,0.0044675665,-0.0071554184,0.0021354412,-0.008248806,0.0051459344
2023-06-21 00:00:00-04:00,-0.010712624,0.0017270829,-0.0073719025,0.0012306985,-0.00497818,0.0026706203,-0.010033131,0.0014865871,-0.010921478,0.00034356778,-0.012544155,0.003143864,-0.00633049,0.005442179,-0.006018162,0.0073716645,-0.0071115494,0.0057754284,-0.012805939,0.0085099265
2023-06-22 00:00:00-04:00,0.0033407211,0.0024966113,0.0057344437,0.0024925824,0.00067949295,0.005051064,-0.00020885468,0.0025656116,-0.0018315315,0.0020372544,0.0043821335,0.0043498483,0.004694462,0.006214453,0.0036010742,0.008891012,-0.0020933151,0.007715095,0.007033348,0.010246323
2023-06-23 00:00:00-04:00,0.0023937225,0.00134063,-0.0026612282,0.0017051325,-0.0035495758,0.0041932194,-0.0051722527,0.0039232243,0.0010414124,0.0029290004,0.0013537407,0.0044417656,0.0002603531,0.007650423,-0.0054340363,0.010824063,0.003692627,0.007973561,0.0030694008,0.01150924
2023-06-26 00:00:00-04:00,-0.0050549507,0.0013926383,-0.0059432983,0.0024164615,-0.007565975,0.0047375993,-0.0013523102,0.0027988688,-0.0010399818,0.0033184586,-0.0021333694,0.0050421227,-0.007827759,0.009530041,0.0012989044,0.011286368,0.00067567825,0.010107376,0.0039429665,0.011675744
2023-06-27 00:00:00-04:00,-0.0008883476,0.0012906765,-0.0025110245,0.0021389306,0.0037026405,0.0040674494,0.004014969,0.002185012,0.0029215813,0.0024509726,-0.002772808,0.0048746327,0.006353855,0.008397735,0.005730629,0.009969274,0.008997917,0.008951867,0.021808624,0.010832552
2023-06-28 00:00:00-04:00,-0.0016226768,0.00021166485,0.004590988,0.0021779384,0.0049033165,0.0036688256,0.003809929,0.004348746,-0.0018844604,0.0058615715,0.0072422028,0.006622508,0.0066189766,0.0075093703,0.009886265,0.009008305,0.022696972,0.008237945,0.02422905,0.013278364
2023-06-29 00:00:00-04:00,0.006213665,0.00038859926,0.0065259933,0.0021571547,0.0054326057,0.0042623775,-0.0002617836,0.0045966515,0.00886488,0.0066870856,0.008241653,0.0090545025,0.011508942,0.010926025,0.024319649,0.012369333,0.025851727,0.01218759,0.026311398,0.014300599
2023-06-30 00:00:00-04:00,0.00031232834,-0.0009810656,-0.00078105927,0.0002753996,-0.0064754486,0.003459889,0.0026512146,0.0052084196,0.0020279884,0.00765903,0.0052952766,0.007334371,0.018105984,0.0064111413,0.019638062,0.00965859,0.020097733,0.0071028816,0.016161442,0.011591985
2023-07-03 00:00:00-04:00,-0.0010933876,-0.0014338138,-0.006787777,0.00021020489,0.0023388863,0.0010897445,0.0017156601,-0.00021960672,0.0049829483,0.0017835294,0.017793655,0.0021509163,0.019325733,0.0013492159,0.019785404,0.004638435,0.015849113,0.0027171986,0.02847147,0.009100895
2023-07-05 00:00:00-04:00,-0.0056943893,-0.00033287652,0.0034322739,0.0006250169,0.0028090477,0.0021870036,0.006076336,0.0028991858,0.018887043,0.0043415176,0.02041912,0.0051120655,0.020878792,0.005760867,0.016942501,0.007947346,0.029564857,0.00858851,0.029716492,0.013306579
2023-07-06 00:00:00-04:00,0.009126663,-0.0011077365,0.008503437,-0.0011429737,0.011770725,0.0034572093,0.024581432,0.0031954749,0.02611351,0.0050107203,0.026573181,0.007367989,0.02263689,0.0076882103,0.035259247,0.0089859925,0.03541088,0.010681981,0.03074789,0.011185365
2023-07-07 00:00:00-04:00,-0.00062322617,-0.00066318945,0.002644062,0.0021799756,0.015454769,0.0017908602,0.016986847,0.002837598,0.017446518,0.0038911826,0.013510227,0.0033531005,0.026132584,0.0032639215,0.026284218,0.006488735,0.021621227,0.0068937694,0.01958704,0.009302665
2023-07-10 00:00:00-04:00,0.0032672882,-0.0004964462,0.016077995,0.001383355,0.017610073,0.00117147,0.018069744,0.0021710768,0.014133453,0.0023479676,0.02675581,0.0012955654,0.026907444,0.0028369334,0.022244453,0.0040241005,0.020210266,0.0051636677,0.018171787,0.0088100685
2023-07-11 00:00:00-04:00,0.012810707,-0.0011510907,0.014342785,0.0007128926,0.014802456,0.00096291985,0.010866165,0.001948446,0.023488522,0.0021677478,0.023640156,0.0012790295,0.018977165,0.0037218484,0.016942978,0.007303427,0.014904499,0.005669011,0.015821934,0.010652978
2023-07-12 00:00:00-04:00,0.0015320778,-0.002566108,0.0019917488,-0.00026995357,-0.0019445419,0.001295728,0.0106778145,0.00152788,0.010829449,0.0014871318,0.006166458,-0.0013108538,0.004132271,-0.0016687324,0.002093792,-0.001991481,0.0030112267,-0.0005771775,0.006471157,0.00087879435
2023-07-13 00:00:00-04:00,0.00045967102,-0.0025249154,-0.0034766197,0.0005370485,0.009145737,0.0026030343,0.009297371,0.0028528553,0.0046343803,0.0046595167,0.002600193,0.0014143139,0.0005617142,-0.0011522578,0.0014791489,-8.721644e-05,0.0049390793,0.002475946,-0.007068157,0.0013661081
2023-07-14 00:00:00-04:00,-0.0039362907,-0.0017616156,0.008686066,0.0011744646,0.0088377,0.003373989,0.0041747093,0.0033914926,0.002140522,0.003646457,0.00010204315,-0.000112703354,0.0010194778,-0.0030643768,0.0044794083,-0.0028392836,-0.007527828,-0.0014300711,0.00015306473,-0.0039386144
2023-07-17 00:00:00-04:00,0.012622356,-0.0004360829,0.012773991,0.0022417635,0.008111,0.002442408,0.0060768127,0.0025667276,0.004038334,0.0023029456,0.0049557686,-0.0064427685,0.008415699,-0.007921681,-0.0035915375,-0.006558154,0.0040893555,-0.007963264,0.009227753,-0.008636512
2023-07-18 00:00:00-04:00,0.00015163422,0.000369983,-0.0045113564,0.00040222093,-0.0065455437,0.00018365412,-0.0085840225,-0.0002522969,-0.007666588,0.00019372502,-0.0042066574,-0.0038552433,-0.016213894,-0.0057530752,-0.008533001,-0.0057046157,-0.0033946037,-0.0058285445,-0.018632889,-0.007289134
2023-07-19 00:00:00-04:00,-0.0046629906,0.00020731977,-0.006697178,0.0003409355,-0.008735657,0.0007885935,-0.007818222,0.002746819,-0.0043582916,0.0031420244,-0.016365528,0.0012805837,-0.008684635,0.0026067114,-0.003546238,0.0014606225,-0.018784523,0.000563358,-0.020486355,0.0021547244
2023-07-20 00:00:00-04:00,-0.0020341873,0.00029356935,-0.004072666,0.0004440474,-0.0031552315,0.0010403901,0.00030469894,0.0024172168,-0.011702538,0.003950723,-0.0040216446,0.0025228406,0.0011167526,0.0029213256,-0.014121532,0.0022474304,-0.015823364,0.0011483275,-0.018614769,0.002270359
2023-07-21 00:00:00-04:00,-0.0020384789,-4.109719e-05,-0.0011210442,-0.0001140978,0.0023388863,-0.00017891647,-0.00966835,0.0028050002,-0.0019874573,0.0024221796,0.00315094,0.00040262725,-0.012087345,0.0012375475,-0.013789177,-0.00024655747,-0.016580582,-0.0018416271,-0.0126543045,-1.688255e-05
2023-07-24 00:00:00-04:00,0.0009174347,-0.00016752363,0.004377365,-6.75903e-05,-0.0076298714,-0.00010790501,5.1021576e-05,0.002690839,0.005189419,0.0028502466,-0.010048866,0.0012749124,-0.011750698,0.002547726,-0.014542103,0.0017235745,-0.010615826,0.00038663048,-0.013765812,0.0008303797
2023-07-25 00:00:00-04:00,0.0034599304,-0.00010879913,-0.008547306,-1.7810366e-05,-0.0008664131,-0.00021622429,0.004271984,0.0031110363,-0.010966301,0.00433507,-0.012668133,0.0029355888,-0.0154595375,0.003208588,-0.01153326,0.0030799557,-0.014683247,0.0006339953,-0.019557,0.0009174014
2023-07-26 00:00:00-04:00,-0.0120072365,0.00035232745,-0.0043263435,0.0020807593,0.0008120537,0.0035806266,-0.014426231,0.0077242525,-0.016128063,0.0093883,-0.018919468,0.009182248,-0.014993191,0.009738909,-0.018143177,0.008109067,-0.02301693,0.0057470147,-0.02754879,0.0019675351
2023-07-27 00:00:00-04:00,0.007680893,0.00039063557,0.01281929,0.0022264177,-0.002418995,0.0031484473,-0.0041208267,0.007324852,-0.0069122314,0.006382873,-0.0029859543,0.0043029357,-0.0061359406,0.0058820527,-0.011009693,0.0037788241,-0.0155415535,0.0018627495,-0.01606369,-0.0008921723
2023-07-28 00:00:00-04:00,0.005138397,-0.0002835046,-0.010099888,0.00056111615,-0.01180172,0.0006143468,-0.014593124,0.002414472,-0.010666847,0.0025778506,-0.0138168335,0.0019532368,-0.018690586,0.0040551727,-0.023222446,0.0037712664,-0.023744583,0.0026224807,-0.024528503,0.0020423536
2023-07-31 00:00:00-04:00,-0.015238285,-0.0003714346,-0.016940117,-0.00026608762,-0.019731522,0.00035786242,-0.015805244,0.0016440424,-0.01895523,0.0002984072,-0.023828983,-0.0007220531,-0.028360844,9.331634e-05,-0.02888298,-0.0009184044,-0.0296669,-0.0018506453,-0.03086996,-0.0027817518
2023-08-01 00:00:00-04:00,-0.0017018318,0.0006760072,-0.0044932365,0.00079689914,-0.0005669594,0.00050414103,-0.0037169456,0.0021662856,-0.008590698,0.00011259277,-0.013122559,0.00017442659,-0.013644695,0.0002631438,-0.014428616,-0.0019426553,-0.015631676,-0.001726721,-0.019879818,-0.001827762
2023-08-02 00:00:00-04:00,-0.0027914047,-0.00043132858,0.0011348724,-0.001310582,-0.0020151138,0.0011417922,-0.0068888664,0.003244142,-0.011420727,0.0038006813,-0.011942863,0.003966511,-0.012726784,0.004061142,-0.013929844,0.0015762629,-0.018177986,-0.0006422394,-0.021547794,-0.0021555114
2023-08-03 00:00:00-04:00,0.003926277,-0.00025171717,0.0007762909,-0.00041262165,-0.0040974617,0.0013441357,-0.008629322,0.003067844,-0.009151459,0.0033293334,-0.009935379,0.0032069825,-0.011138439,0.0038647475,-0.015386581,0.0018121602,-0.01875639,0.0005325093,-0.025105476,-0.0012871925
2023-08-04 00:00:00-04:00,-0.0031499863,-0.0006215122,-0.008023739,-0.0009402861,-0.012555599,0.00045549282,-0.013077736,0.002424102,-0.013861656,0.00011219538,-0.015064716,0.0024793076,-0.019312859,0.0033671274,-0.022682667,0.0018466774,-0.029031754,0.0013295163,-0.02797079,-0.0017130132
2023-08-07 00:00:00-04:00,-0.0048737526,-0.00029323596,-0.009405613,-0.0016547269,-0.00992775,-0.001207947,-0.01071167,-0.000564536,-0.01191473,-0.0031749425,-0.016162872,-0.0030815778,-0.01953268,-0.0025895708,-0.025881767,-0.005235226,-0.024820805,-0.007151537,-0.021010399,-0.0071609337
2023-08-08 00:00:00-04:00,-0.0045318604,-0.0003307539,-0.005053997,-0.0002569685,-0.0058379173,-0.00075766,-0.0070409775,-0.0018822225,-0.01128912,-0.002853829,-0.014658928,-0.0054992437,-0.021008015,-0.005822322,-0.019947052,-0.007383545,-0.016136646,-0.00990049,-0.014500618,-0.012484054
2023-08-09 00:00:00-04:00,-0.0005221367,-0.0002487259,-0.001306057,-0.0003491416,-0.0025091171,-0.0011941851,-0.0067572594,-0.0027307728,-0.010127068,-0.0037319432,-0.016476154,-0.007796036,-0.015415192,-0.007506881,-0.011604786,-0.008769156,-0.009968758,-0.009422319,0.0016174316,-0.010470676
2023-08-10 00:00:00-04:00,-0.0007839203,0.0001271127,-0.0019869804,0.00016002788,-0.0062351227,-0.0008224244,-0.009604931,-0.002932954,-0.015954018,-0.005230137,-0.014893055,-0.008107749,-0.011082649,-0.008171237,-0.009446621,-0.008556025,0.0021395683,-0.009715948,0.0019831657,-0.010981552
2023-08-11 00:00:00-04:00,-0.0012030602,0.00011143941,-0.0054512024,0.0007540239,-0.008821011,0.0005519078,-0.015170097,-0.00033781675,-0.014109135,-0.001331116,-0.010298729,-0.0045940615,-0.008662701,-0.0065158503,0.0029234886,-0.008812071,0.002767086,-0.011853409,-0.00094127655,-0.0137275765
2023-08-14 00:00:00-04:00,-0.0042481422,0.000101234706,-0.0076179504,0.0012292921,-0.013967037,0.0004017737,-0.0129060745,0.0002661247,-0.009095669,-0.00050055137,-0.0074596405,-0.002650839,0.0041265488,-0.0043853265,0.003970146,-0.00833316,0.0002617836,-0.0116993245,0.0038137436,-0.014664732
2023-08-15 00:00:00-04:00,-0.0033698082,5.5715325e-05,-0.009718895,0.0014242742,-0.008657932,0.00022824769,-0.0048475266,-0.00046621787,-0.0032114983,-0.0008773668,0.008374691,-0.0032581075,0.008218288,-0.004948803,0.004509926,-0.009722468,0.008061886,-0.012352923,0.01771307,-0.01470732
2023-08-16 00:00:00-04:00,-0.0063490868,-0.00029062142,-0.005288124,0.0023844866,-0.0014777184,0.0021232862,0.00015830994,0.0011885978,0.011744499,0.00071652204,0.011588097,-0.003002254,0.007879734,-0.0059195496,0.011431694,-0.009732412,0.021082878,-0.011267044,0.025102615,-0.0132263675
2023-08-17 00:00:00-04:00,0.0010609627,0.00038108727,0.0048713684,0.002441837,0.0065073967,0.003194451,0.018093586,0.002464857,0.017937183,0.002476072,0.014228821,-0.001179675,0.01778078,-0.0030236808,0.027431965,-0.0057328185,0.031451702,-0.009665351,0.028309345,-0.011369776
2023-08-18 00:00:00-04:00,0.0038104057,0.00026993957,0.005446434,0.0005397679,0.017032623,0.0018638924,0.01687622,0.0020704707,0.013167858,0.002100932,0.016719818,-0.0012096313,0.026371002,-0.0037950822,0.03039074,-0.004733697,0.027248383,-0.007760994,0.028073788,-0.010124765
2023-08-21 00:00:00-04:00,0.0016360283,0.00017480008,0.013222218,0.0017998563,0.013065815,0.001804653,0.009357452,0.001187485,0.012909412,0.0011374945,0.022560596,-0.0016265232,0.026580334,-0.0035983776,0.023437977,-0.0050640674,0.024263382,-0.005428915,0.01722765,-0.008468134
2023-08-22 00:00:00-04:00,0.011586189,0.00018777547,0.011429787,0.0012165684,0.007721424,0.0018669888,0.011273384,0.000720738,0.020924568,0.00097108766,0.024944305,-0.0018276124,0.021801949,-0.003171287,0.022627354,-0.005309563,0.015591621,-0.007038016,0.011377811,-0.009120388
2023-08-23 00:00:00-04:00,-0.00015640259,-0.00028864888,-0.0038647652,0.00015974062,-0.00031280518,-0.00017836521,0.009338379,0.0008433651,0.013358116,-0.00062081596,0.010215759,-0.0035071406,0.011041164,-0.004622389,0.004005432,-0.0068258373,-0.00020837784,-0.00765637,-0.00052165985,-0.010565459
2023-08-24 00:00:00-04:00,-0.0037083626,3.132288e-05,-0.00015640259,-0.000975701,0.0094947815,0.0014836197,0.013514519,0.0028819344,0.010372162,0.0011934972,0.011197567,-0.0012044504,0.0041618347,-0.004105583,-5.197525e-05,-0.0067173173,-0.00036525726,-0.009726882,0.00010442734,-0.01259022
2023-08-25 00:00:00-04:00,0.00355196,0.0002967132,0.013203144,-0.0002760261,0.017222881,0.0005724389,0.014080524,0.0009798636,0.01490593,0.00055029336,0.007870197,-0.0012270629,0.0036563873,-0.0046433485,0.0033431053,-0.007761063,0.00381279,-0.009882495,0.006363392,-0.01231087
2023-08-28 00:00:00-04:00,0.009651184,-4.1530453e-05,0.013670921,0.0006086358,0.010528564,0.001231862,0.01135397,-0.00016279728,0.0043182373,-0.0018465507,0.00010442734,-0.004886613,-0.00020885468,-0.008114076,0.00026082993,-0.009522634,0.002811432,-0.012429966,-0.0034470558,-0.0132271815
2023-08-29 00:00:00-04:00,0.0040197372,0.00019602486,0.0008773804,0.00012983847,0.0017027855,-0.00038429312,-0.005332947,-0.00184328,-0.009546757,-0.005666507,-0.009860039,-0.009875847,-0.009390354,-0.011895469,-0.006839752,-0.012875361,-0.01309824,-0.01415992,-0.0142502785,-0.015493584
2023-08-30 00:00:00-04:00,-0.0031423569,0.00039988564,-0.0023169518,-0.00046122956,-0.009352684,-0.00080686604,-0.013566494,-0.002536214,-0.013879776,-0.005571791,-0.013410091,-0.009078352,-0.010859489,-0.009463148,-0.017117977,-0.010079943,-0.018270016,-0.009535115,-0.017798424,-0.010388374
2023-08-31 00:00:00-04:00,0.0008254051,0.0007142328,-0.006210327,0.0007466188,-0.010424137,-0.00046822501,-0.010737419,-0.0021073315,-0.0102677345,-0.0039388333,-0.0077171326,-0.007143782,-0.01397562,-0.005978439,-0.015127659,-0.007459039,-0.014656067,-0.00745619,-0.0075092316,-0.009999696
2023-09-01 00:00:00-04:00,-0.0070357323,-0.00014895957,-0.011249542,0.0003302734,-0.011562824,-9.489262e-05,-0.01109314,-0.00091459317,-0.008542538,-0.0018816545,-0.014801025,-0.004380624,-0.015953064,-0.0050388146,-0.015481472,-0.007966482,-0.008334637,-0.006747161,-0.0042881966,-0.011281332
2023-09-05 00:00:00-04:00,-0.00421381,-0.00024308411,-0.004527092,-0.00039238436,-0.0040574074,-0.00077317515,-0.0015068054,-0.0012400032,-0.007765293,-0.002090305,-0.008917332,-0.0051932447,-0.00844574,-0.006871585,-0.0012989044,-0.008395329,0.0027475357,-0.006003026,0.0030064583,-0.010518015
2023-09-06 00:00:00-04:00,-0.000313282,-0.00023505432,0.00015640259,-0.0014709447,0.0027070045,-0.0023267074,-0.0035514832,-0.0021772292,-0.0047035217,-0.002690122,-0.00423193,-0.0043450333,0.0029149055,-0.005950553,0.0069613457,-0.0058596316,0.0072202682,-0.0034620762,0.01423502,-0.006537227
