origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2026-07-01 19:35:00-04:00,0.00017261505,2.733292e-05,-0.00027179718,-0.0016052499,0.00032138824,-9.353459e-05,2.4795532e-05,-0.0015186742,-0.0005187988,-0.00056608766,0.0010623932,-0.0006825179,0.002491951,-0.00061226264,0.0014572144,-0.00070453435,0.0028619766,-0.0011231452,0.0027389526,-0.0018132627
2026-07-01 19:40:00-04:00,-0.00044441223,-1.3538171e-05,0.0001487732,-0.0015256405,-0.00014781952,-0.00010705739,-0.0006914139,-0.0016069263,0.00088977814,-0.0007094927,0.002319336,-0.000772804,0.0012845993,-0.0006871745,0.0026893616,-0.00091809034,0.0025663376,-0.0013549104,0.002295494,-0.0018538013
2026-07-01 19:45:00-04:00,0.0005931854,0.000164886,0.0002965927,-0.0014707521,-0.00024700165,-0.00018467754,0.0013341904,-0.0016733333,0.0027637482,-0.00046839938,0.0017290115,-0.0004403442,0.0031337738,-0.0004391037,0.0030107498,-0.00084079057,0.0027399063,-0.0012210757,0.0021476746,-0.0016546752
2026-07-01 19:50:00-04:00,-0.0002965927,0.00018501375,-0.0008401871,-0.00150273,0.00074100494,-4.7318637e-05,0.0021705627,-0.0016487688,0.0011358261,-0.00038341805,0.0025405884,-0.00052171946,0.0024175644,-0.0005510077,0.002146721,-0.0010197833,0.0015544891,-0.001410678,0.0005674362,-0.0018053222
2026-07-01 19:55:00-04:00,-0.00054359436,0.00011253636,0.0010375977,-0.0015355647,0.0024671555,-0.0001347065,0.0014324188,-0.0016482621,0.002837181,-0.00038496777,0.002714157,-0.0003976971,0.0024433136,-0.0005602166,0.0018510818,-0.0011001974,0.00086402893,-0.0014110729,0.0038471222,-0.002043547
2026-07-01 20:00:00-04:00,0.001581192,0.0001633279,0.0030107498,-0.0013385192,0.0019760132,-0.00042271614,0.0033807755,-0.0017843843,0.0032577515,-0.0006903894,0.002986908,-0.00046430528,0.0023946762,-0.00048869476,0.0014076233,-0.0009579733,0.0043907166,-0.0009699017,0.004242897,-0.002055157
2026-07-01 20:05:00-04:00,0.0014295578,0.0004858123,0.00039482117,-0.0013147146,0.0017995834,-0.0005083382,0.0016765594,-0.0016862527,0.001405716,-0.00073780864,0.0008134842,-0.0007902831,-0.00017356873,-0.0010593012,0.0028095245,-0.0013230368,0.002661705,-0.00172548,0.0029325485,-0.0020740759
2026-07-01 20:10:00-04:00,-0.0010347366,0.00026014028,0.00037002563,-0.0015966892,0.00024700165,-0.00021766126,-2.3841858e-05,-0.0016076639,-0.0006160736,-0.0010585003,-0.0016031265,-0.0012790486,0.0013799667,-0.0013965629,0.0012321472,-0.001876235,0.0015029907,-0.0024502128,0.0048685074,-0.002817152
2026-07-01 20:15:00-04:00,0.0014047623,-5.3952914e-05,0.0012817383,-0.0015029162,0.0010108948,9.204447e-05,0.00041866302,-0.001346074,-0.0005683899,-0.0011745095,0.0024147034,-0.0013948306,0.0022668839,-0.0013638698,0.0025377274,-0.0020985827,0.005903244,-0.002247408,0.0056581497,-0.0029004216
2026-07-01 20:20:00-04:00,-0.00012302399,-0.00026424788,-0.0003938675,-0.0018144622,-0.0009860992,-9.526312e-05,-0.0019731522,-0.0017223135,0.0010099411,-0.0014914386,0.0008621216,-0.0018049851,0.0011329651,-0.0017439239,0.0044984818,-0.0022886992,0.0042533875,-0.0026114136,0.004425049,-0.0031226631
2026-07-01 20:25:00-04:00,-0.0002708435,-0.00037135463,-0.00086307526,-0.0018525645,-0.0018501282,-0.00016662478,0.0011329651,-0.0017708391,0.0009851456,-0.001511503,0.0012559891,-0.0017735213,0.0046215057,-0.0017176755,0.0043764114,-0.0023795813,0.004548073,-0.002702333,0.0034685135,-0.003271481
2026-07-01 20:30:00-04:00,-0.00059223175,-0.00083639706,-0.0015792847,-0.0019250661,0.0014038086,-3.08156e-05,0.0012559891,-0.0017985553,0.0015268326,-0.0019446872,0.0048923492,-0.002040632,0.004647255,-0.0017955229,0.0048189163,-0.002332069,0.003739357,-0.0024263188,0.001698494,-0.003577195
2026-07-01 20:35:00-04:00,-0.0009870529,-0.0007285569,0.0019960403,-0.0018629581,0.0018482208,-7.18534e-05,0.0021190643,-0.0018586591,0.005484581,-0.0018477365,0.0052394867,-0.0018325001,0.005411148,-0.0017759241,0.0043315887,-0.0023099259,0.0022907257,-0.0024750978,0.0025367737,-0.0033990517
2026-07-01 20:40:00-04:00,0.0029830933,-0.0004945742,0.0028352737,-0.0016276315,0.0031061172,-0.00030308962,0.006471634,-0.0020837486,0.0062265396,-0.0017851479,0.006398201,-0.001434572,0.0053186417,-0.0014986508,0.0032777786,-0.001904577,0.0035238266,-0.002084449,0.0021953583,-0.0026538242
2026-07-01 20:45:00-04:00,-0.00014781952,-8.0007594e-05,0.00012302399,-0.0019756258,0.0034885406,-0.00033486634,0.0032434464,-0.0021633878,0.0034151077,-0.0014341101,0.0023355484,-0.0016296953,0.00029468536,-0.0019202568,0.00054073334,-0.0018987432,-0.000787735,-0.002900742,0.00049209595,-0.0028345995
2026-07-01 20:50:00-04:00,0.0002708435,-0.0003309627,0.0036363602,-0.0023206398,0.0033912659,-8.240342e-06,0.0035629272,-0.0016385317,0.002483368,-0.0013198592,0.00044250488,-0.001488857,0.00068855286,-0.0018874146,-0.00063991547,-0.002049692,0.00063991547,-0.002758801,-0.00063991547,-0.0030637607
2026-07-01 20:55:00-04:00,0.0033655167,-0.00028599054,0.0031204224,-0.0021939725,0.0032920837,5.4731965e-05,0.0022125244,-0.0015479028,0.00017166138,-0.0011749975,0.00041770935,-0.0013245493,-0.000910759,-0.0020605065,0.00036907196,-0.001974307,-0.000910759,-0.0029649734,0.0003194809,-0.002804855
2026-07-01 21:00:00-04:00,-0.0002450943,0.00018553808,-7.343292e-05,-0.0024785474,-0.0011529922,0.00039108843,-0.0031938553,-0.0015148446,-0.0029478073,-0.0013420992,-0.0042762756,-0.001747191,-0.0029964447,-0.0024362765,-0.0042762756,-0.0017582849,-0.0030460358,-0.0037028193,-0.002603531,-0.0033507086
2026-07-01 21:05:00-04:00,0.00017166138,-0.00020427955,-0.00090789795,-0.0027264282,-0.002948761,0.0005978048,-0.002702713,-0.0014291033,-0.0040311813,-0.0015275478,-0.0027513504,-0.0016444474,-0.0040311813,-0.0023546666,-0.0028009415,-0.0021804646,-0.0023584366,-0.0036075935,-0.0033912659,-0.0037702676
2026-07-01 21:10:00-04:00,-0.0010795593,-0.00046133762,-0.0031204224,-0.0024351403,-0.0028743744,0.00028669834,-0.0042028427,-0.0018253252,-0.0029230118,-0.0016772337,-0.0042028427,-0.001928091,-0.0029726028,-0.0025591068,-0.002530098,-0.002564676,-0.0035629272,-0.0037762448,-0.004350662,-0.0042777136
2026-07-01 21:15:00-04:00,-0.002040863,-0.0006140168,-0.0017948151,-0.0021248087,-0.0031232834,6.66976e-05,-0.0018434525,-0.0020569786,-0.0031232834,-0.0022013113,-0.0018930435,-0.0020986348,-0.0014505386,-0.0026997775,-0.002483368,-0.002666533,-0.003271103,-0.0036445707,-0.0039367676,-0.0042456686
2026-07-01 21:20:00-04:00,0.00024604797,-0.00092540635,-0.0010824203,-0.0017344728,0.00019741058,-0.00047989935,-0.0010824203,-0.0025070608,0.00014781952,-0.002135031,0.0005903244,-0.00196103,-0.00044250488,-0.0026646294,-0.0012302399,-0.0022503138,-0.0018959045,-0.0031274632,-0.000910759,-0.0037982035
2026-07-01 21:25:00-04:00,-0.0013284683,-0.00088100554,-4.863739e-05,-0.0015568063,-0.0013284683,-0.001261808,-9.8228455e-05,-0.0029885322,0.00034427643,-0.0019190758,-0.00068855286,-0.0019996837,-0.0014762878,-0.0026505291,-0.0021419525,-0.0018745586,-0.001156807,-0.0031512454,0.00019741058,-0.003210798
2026-07-01 21:30:00-04:00,0.0012798309,-0.00044861063,0.0,-0.0011535883,0.0012302399,-0.0012355968,0.0016727448,-0.0024130046,0.00063991547,-0.0013436452,-0.00014781952,-0.0013654158,-0.0008134842,-0.0018557794,0.00017166138,-0.0011049286,0.0015258789,-0.0025265664,0.000787735,-0.0024112407
2026-07-01 21:35:00-04:00,-0.0012798309,-0.00026943954,-4.9591064e-05,-0.0012953654,0.00039291382,-0.0012879968,-0.00063991547,-0.0022459552,-0.0014276505,-0.00097203255,-0.0020933151,-0.001258336,-0.0011081696,-0.0016438514,0.00024604797,-0.00069411844,-0.00049209595,-0.0024111494,-0.0002708435,-0.0022822767
2026-07-01 21:40:00-04:00,0.0012302399,0.00024078973,0.0016727448,-0.0008957237,0.00063991547,-0.00070774555,-0.00014781952,-0.0011058748,-0.0008134842,6.2491745e-05,0.00017166138,-0.00038328022,0.0015258789,-0.0007711351,0.000787735,2.771616e-06,0.0010089874,-0.001535587,0.00068950653,-0.0016388763
2026-07-01 21:45:00-04:00,0.00044250488,0.00024239253,-0.0005903244,-0.0011272505,-0.0013780594,-0.0006047636,-0.002043724,-0.0014210865,-0.0010585785,-6.946549e-05,0.00029563904,-0.0007731691,-0.00044250488,-0.00094899535,-0.00022125244,-6.7994e-05,-0.00054073334,-0.0015549287,-0.0003938675,-0.0016869996
2026-07-01 21:50:00-04:00,-0.0010328293,0.00013100356,-0.0018205643,-0.0014793202,-0.002486229,-0.00038526952,-0.0015010834,-0.0013694167,-0.00014686584,9.002909e-05,-0.00088500977,-0.0005399361,-0.0006637573,-0.00089705735,-0.0009832382,-0.00015367568,-0.0008363724,-0.0015049055,0.00041866302,-0.0019430127
2026-07-01 21:55:00-04:00,-0.000787735,0.00022291904,-0.0014533997,-0.0011337101,-0.0004682541,6.553531e-05,0.00088596344,-0.00079105794,0.00014781952,0.0005069636,0.00036907196,0.00014360249,4.9591064e-05,-0.00028512627,0.00019645691,0.0002815649,0.0014514923,-0.0009647086,0.0016479492,-0.0017777365
2026-07-01 22:00:00-04:00,-0.0006656647,0.00012713019,0.0003194809,-0.00096040964,0.0016736984,-9.2089176e-05,0.0009355545,-0.0011921674,0.001156807,2.9053539e-05,0.00083732605,2.6501715e-05,0.0009841919,-0.00032468513,0.0022392273,0.0003816709,0.0024356842,-0.0007141158,0.0026569366,-0.0018128566
2026-07-01 22:05:00-04:00,0.0009851456,0.0003163903,0.002339363,-0.00083040446,0.0016012192,-0.00042162836,0.0018224716,-0.0014319643,0.0015029907,1.6856939e-05,0.0016498566,0.00017236173,0.002904892,-0.00023023412,0.0031013489,0.00044979155,0.0033226013,-0.0006334111,0.0031261444,-0.0016808044
2026-07-01 22:10:00-04:00,0.0013542175,0.00082524307,0.0006160736,-0.0007775575,0.00083732605,-0.00059491396,0.00051784515,-0.0013562888,0.000664711,0.00018469617,0.0019197464,3.735721e-05,0.0021162033,-0.00040197,0.0023374557,0.000105038285,0.0021409988,-0.0011025295,0.0020179749,-0.0013601575
2026-07-01 22:15:00-04:00,-0.0007381439,0.0009701499,-0.0005168915,-0.0009910539,-0.0008363724,-0.0004016757,-0.00068950653,-0.0010770559,0.00056552887,0.00052106753,0.0007619858,0.00010146201,0.0009832382,-0.00048181787,0.0007867813,-0.00018317252,0.0006637573,-0.0014811084,0.0004911423,-0.0016240273
2026-07-01 22:20:00-04:00,0.00022125244,0.0007599718,-9.8228455e-05,-0.00076247007,4.863739e-05,-8.494407e-05,0.0013036728,-0.00076355785,0.0015001297,0.0006573796,0.0017213821,0.00050394237,0.0015249252,-6.376952e-05,0.0014019012,6.452948e-05,0.0012292862,-0.0011733696,0.0016965866,-0.0019222461
2026-07-01 22:25:00-04:00,-0.0003194809,0.00069833314,-0.00017261505,-0.0007004887,0.0010824203,-0.00034092367,0.0012788773,-0.0009848699,0.0015001297,0.00042470545,0.0013036728,1.0244548e-05,0.0011806488,-0.000541877,0.0010080338,-0.00033641607,0.0014753342,-0.0014197007,0.0016717911,-0.0021949261
2026-07-01 22:30:00-04:00,0.00014686584,0.0005921698,0.0014019012,-0.0006349236,0.0015983582,-0.0004509762,0.0018196106,-0.0014077723,0.0016231537,8.805841e-05,0.0015001297,-0.00020574778,0.0013275146,-0.0006032884,0.0017948151,-0.0006313175,0.001991272,-0.0015763789,0.0028018951,-0.0025562327
2026-07-01 22:35:00-04:00,0.0012550354,0.0005084784,0.0014514923,-0.0008022636,0.0016727448,-0.00065975636,0.0014762878,-0.0016106665,0.0013532639,-0.0001815632,0.0011806488,-0.00076759607,0.0016479492,-0.0011134185,0.0018444061,-0.0011633039,0.0026550293,-0.0020079464,0.0034399033,-0.0028435457
2026-07-01 22:40:00-04:00,0.00019645691,0.00040604593,0.00041770935,-0.00116463,0.00022125244,-0.0007137209,9.8228455e-05,-0.0018949062,-7.43866e-05,-0.00023961812,0.00039291382,-0.0010225624,0.0005893707,-0.0014604963,0.0013999939,-0.001532644,0.0021848679,-0.002506718,0.001914978,-0.0031453148
2026-07-01 22:45:00-04:00,0.00022125244,9.730458e-06,2.4795532e-05,-0.0014234856,-9.8228455e-05,-0.0007247776,-0.0002708435,-0.0017937347,0.00019645691,-0.00053104386,0.00039291382,-0.001263231,0.001203537,-0.0017564595,0.001988411,-0.0017978251,0.0017185211,-0.0027525276,0.001865387,-0.003612036
2026-07-01 22:50:00-04:00,-0.00019645691,-1.9947067e-05,-0.0003194809,-0.0013954043,-0.00049209595,-0.0007572621,-2.4795532e-05,-0.0017148331,0.00017166138,-0.0004624799,0.0009822845,-0.0014140755,0.0017671585,-0.001972746,0.0014972687,-0.0018837303,0.0016441345,-0.002859503,0.0019636154,-0.0037310738
2026-07-01 22:55:00-04:00,-0.00012302399,2.5103334e-05,-0.00029563904,-0.0012675822,0.00017166138,-0.00066915154,0.0003681183,-0.0015724599,0.0011787415,-0.00044681132,0.0019636154,-0.0014901608,0.0016937256,-0.0019870922,0.0018405914,-0.0018853173,0.0021600723,-0.0028699338,0.0028467178,-0.0036782138
2026-07-01 23:00:00-04:00,-0.00017261505,0.00028066337,0.00029468536,-0.0012085438,0.0004911423,-0.0005469024,0.0013017654,-0.0014415458,0.0020866394,-0.0003299378,0.0018167496,-0.0013324842,0.0019636154,-0.0019865595,0.0022830963,-0.0016078576,0.0029697418,-0.0027545765,0.0037527084,-0.003116561
2026-07-01 23:05:00-04:00,0.00046730042,0.00025089644,0.0006637573,-0.0010833219,0.0014743805,-0.0005020797,0.0022592545,-0.0016616955,0.0019893646,-0.00022049993,0.0021362305,-0.0010010153,0.0024557114,-0.0016451664,0.0031423569,-0.0012291893,0.0039253235,-0.0025256425,0.0035095215,-0.0028404053
2026-07-01 23:10:00-04:00,0.00019645691,0.00028318446,0.0010070801,-0.001174435,0.001791954,-0.00049205124,0.0015220642,-0.0018012226,0.00166893,-0.00011592358,0.001988411,-0.0009868145,0.0026750565,-0.0017223507,0.003458023,-0.0010348484,0.003042221,-0.0024636984,0.0032625198,-0.0024558734
2026-07-01 23:15:00-04:00,0.00081062317,1.3136305e-06,0.0015954971,-0.0015009195,0.0013256073,-0.0002162531,0.0014724731,-0.001929231,0.001791954,-7.399544e-05,0.0024785995,-0.0008701235,0.0032615662,-0.0015406124,0.0028457642,-0.00091451406,0.003066063,-0.002052322,0.0030412674,-0.0025308467
2026-07-01 23:20:00-04:00,0.00078487396,6.15539e-05,0.00051498413,-0.0018391162,0.00066185,0.00016772002,0.0009813309,-0.0017545596,0.0016679764,5.9984624e-05,0.002450943,-0.0006201714,0.002035141,-0.0014270097,0.0022554398,-0.00047004968,0.0022306442,-0.001573205,0.0020599365,-0.0022256412
2026-07-01 23:25:00-04:00,-0.00026988983,1.319591e-05,-0.00012302399,-0.0020526052,0.00019645691,0.0006383881,0.0008831024,-0.001379028,0.001666069,4.6815723e-05,0.001250267,-0.000632897,0.0014705658,-0.0014043562,0.0014457703,-0.0003568232,0.0012750626,-0.0015945062,0.00051498413,-0.0022677835
2026-07-01 23:30:00-04:00,0.00014686584,-0.00044320337,0.00046634674,-0.0020926967,0.0011529922,0.0008373037,0.0019359589,-0.001252912,0.0015201569,-0.00017739087,0.0017404556,-0.00060030073,0.0017156601,-0.0012635924,0.0015449524,-0.00048545748,0.00078487396,-0.001661852,9.8228455e-05,-0.0025942475
2026-07-01 23:35:00-04:00,0.0003194809,-0.00061006984,0.0010061264,-0.0020500198,0.001789093,0.00073616207,0.001373291,-0.0013675019,0.0015935898,-0.0004225038,0.0015687943,-0.00078591704,0.0013980865,-0.0014284961,0.0006380081,-0.0005906746,-4.863739e-05,-0.0018720254,0.00029468536,-0.0026837718
2026-07-01 23:40:00-04:00,0.0006866455,-0.0006190748,0.0014696121,-0.002200365,0.0010538101,0.00070148706,0.0012741089,-0.0013881549,0.0012493134,-0.0004205145,0.0010786057,-0.0010090098,0.00031852722,-0.00166196,-0.0003681183,-0.000721246,-2.4795532e-05,-0.0021547824,-0.00058841705,-0.0027928576
2026-07-01 23:45:00-04:00,0.0007829666,-0.0007356503,0.0003671646,-0.0023485497,0.0005874634,0.00078882277,0.00056266785,-0.001540333,0.00039196014,-0.00047961622,-0.0003681183,-0.0009053722,-0.0010547638,-0.0015333742,-0.00071144104,-0.00059778243,-0.0012750626,-0.002133429,-0.0013494492,-0.0028726421
2026-07-01 23:50:00-04:00,-0.000415802,-0.00065982156,-0.00019550323,-0.0022974238,-0.00022029877,0.00087278336,-0.00039100647,-0.0012987927,-0.0011510849,-0.0001553297,-0.0018377304,-0.00056901574,-0.0014944077,-0.0013446808,-0.0020580292,-0.0004511401,-0.0021324158,-0.0023493916,-0.0021076202,-0.0027756635
2026-07-01 23:55:00-04:00,0.00022029877,-0.0007437095,0.00019550323,-0.0023171604,2.4795532e-05,0.0010135695,-0.0007352829,-0.0009823665,-0.0014219284,-0.0001716651,-0.0010786057,-0.0005247742,-0.0016422272,-0.0013317429,-0.0017166138,-0.00044421107,-0.0016918182,-0.002230361,-0.002035141,-0.002887508
2026-07-02 00:00:00-04:00,-2.4795532e-05,-0.00079416996,-0.00019550323,-0.00223732,-0.00095558167,0.0008325204,-0.0016422272,-0.0012286007,-0.0012989044,-0.00027995184,-0.0018625259,-0.0005030483,-0.0019369125,-0.001314953,-0.001912117,-0.00043892115,-0.0022554398,-0.0022102296,-0.0019607544,-0.0028728843
2026-07-02 00:05:00-04:00,-0.0001707077,-0.00070247054,-0.00093078613,-0.0020666197,-0.0016174316,0.00055621564,-0.0012741089,-0.0012499169,-0.0018377304,-0.0002547279,-0.001912117,-0.0006971434,-0.0018873215,-0.0015979484,-0.0022306442,-0.0006507188,-0.0019359589,-0.002697982,-0.0024271011,-0.0028277077
2026-07-02 00:10:00-04:00,-0.00076007843,-0.00068260543,-0.0014467239,-0.0019690394,-0.0011034012,0.00029753894,-0.0016670227,-0.0016203001,-0.0017414093,-0.00030384213,-0.0017166138,-0.0006652102,-0.0020599365,-0.001506038,-0.0017652512,-0.0005410388,-0.0022563934,-0.002522044,-0.0027475357,-0.0027799848
2026-07-02 00:15:00-04:00,-0.0006866455,-0.0006696824,-0.00034332275,-0.0019414276,-0.0009069443,0.00012538582,-0.0009813309,-0.0016889572,-0.00095653534,-0.00044474006,-0.0012998581,-0.0007109046,-0.0010051727,-0.0014255717,-0.001496315,-0.0005372986,-0.0019874573,-0.0022889897,-0.0022335052,-0.0030147918
2026-07-02 00:20:00-04:00,0.00034332275,-0.00046474114,-0.00022029877,-0.0017367676,-0.00029468536,-0.00014328957,-0.00026988983,-0.0016783476,-0.0006132126,-0.0002817586,-0.00031852722,-0.00041651726,-0.0008096695,-0.0011492148,-0.0013008118,-0.00032464415,-0.0015468597,-0.0019505098,-0.002210617,-0.0024810862
2026-07-02 00:25:00-04:00,-0.0005636215,-0.0003377404,-0.0006380081,-0.0017517209,-0.0006132126,-0.00043735653,-0.00095653534,-0.0018267483,-0.00066185,-0.00041520223,-0.0011529922,-0.0005944222,-0.0016441345,-0.0012198463,-0.0018901825,-0.00049622357,-0.0025539398,-0.0020217001,-0.0017671585,-0.0024938285
2026-07-02 00:30:00-04:00,-7.43866e-05,-0.00011876132,-4.9591064e-05,-0.0015307814,-0.00039291382,-0.00052651763,-9.8228455e-05,-0.0015680566,-0.0005893707,-6.117672e-05,-0.001080513,-0.0002559051,-0.001326561,-0.00097287074,-0.0019903183,-0.00039436668,-0.001203537,-0.001905039,-0.0005159378,-0.0021668468
2026-07-02 00:35:00-04:00,2.4795532e-05,-2.905028e-05,-0.00031852722,-0.0014654398,-2.3841858e-05,-0.0007119402,-0.00051498413,-0.0013753101,-0.0010061264,-0.00022660196,-0.0012521744,-0.0003906265,-0.0019159317,-0.001073163,-0.0011291504,-0.00049602985,-0.0004415512,-0.0019341186,-0.0013990402,-0.0021764599
2026-07-02 00:40:00-04:00,-0.00034332275,0.00021248544,-4.863739e-05,-0.0012952611,-0.00053977966,-0.00087444484,-0.0010309219,-0.0014285594,-0.0012769699,9.956211e-05,-0.0019407272,-0.00020620972,-0.0011539459,-0.0009350255,-0.00046634674,-0.00046491623,-0.0014238358,-0.0017867982,-0.0020389557,-0.0018499866
2026-07-02 00:45:00-04:00,0.00029468536,0.00040037045,-0.00019645691,-0.0009525195,-0.0006875992,-0.0011761785,-0.00093364716,-0.001674965,-0.0015974045,0.00040267408,-0.00081062317,5.4106116e-05,-0.00012302399,-0.0007340051,-0.001080513,-0.000333786,-0.0016956329,-0.0017702132,0.00017166138,-0.0016468726
2026-07-02 00:50:00-04:00,-0.0004911423,0.0005905037,-0.0009822845,-0.0005647242,-0.0012283325,-0.0014624149,-0.0018920898,-0.0018822849,-0.0011053085,0.00079268217,-0.00041770935,0.00029917806,-0.0013751984,-0.00049180165,-0.0019903183,-0.00023043901,-0.00012302399,-0.0019872934,-0.00029468536,-0.0013464019
2026-07-02 00:55:00-04:00,-0.0004911423,0.0006721313,-0.00073719025,-0.00055290014,-0.0014009476,-0.0010437816,-0.00061416626,-0.0014903471,7.343292e-05,0.0007061437,-0.0008840561,0.0005998835,-0.001499176,-0.000106833875,0.0003681183,3.5509467e-05,0.00019645691,-0.0011799857,-9.8228455e-05,-0.0010945983
2026-07-02 01:00:00-04:00,-0.00024604797,0.0009412379,-0.0009098053,-0.0003142208,-0.00012302399,-0.00069607794,0.0005645752,-0.001083836,-0.00039291382,0.0007649921,-0.0010080338,0.001099363,0.00085926056,0.00029651448,0.0006875992,0.00047764927,0.00039291382,-0.0005556196,0.0012521744,-0.00035936013
2026-07-02 01:05:00-04:00,-0.0006637573,0.0009747185,0.00012302399,-0.00020126253,0.00081062317,-0.00062125176,-0.00014686584,-0.0011090934,-0.0007619858,0.00045195967,0.0011053085,0.0009009689,0.00093364716,0.00016377866,0.0006389618,0.00015600026,0.0014982224,-0.00086681545,0.0019636154,-0.0007870067
2026-07-02 01:10:00-04:00,0.0007867813,0.0010635243,0.0014743805,-0.00020887703,0.0005168915,-0.000738509,-9.8228455e-05,-0.0012053922,0.0017690659,0.0001760535,0.0015974045,0.000976339,0.0013027191,0.00026056543,0.0021619797,0.00039967895,0.0026273727,-0.0004466623,0.0037059784,-0.00082445703
2026-07-02 01:15:00-04:00,0.0006875992,0.0011038957,-0.00026988983,-8.427352e-05,-0.00088500977,-0.0013592914,0.0009822845,-0.0014487654,0.00081062317,-0.00037770718,0.0005159378,0.0002380386,0.0013751984,-0.00061954185,0.0018405914,-0.0002668798,0.002919197,-0.0015600473,0.0028209686,-0.001486022
2026-07-02 01:20:00-04:00,-0.000957489,0.001103635,-0.001572609,0.00012368709,0.00029468536,-0.0016367808,0.00012302399,-0.001522027,-0.00017166138,-0.00028261915,0.0006875992,-0.00031828135,0.0011529922,-0.0011019818,0.002231598,-0.0010619685,0.0021333694,-0.0024835393,0.0018148422,-0.0018314384
2026-07-02 01:25:00-04:00,-0.00061511993,0.0008134679,0.0012521744,0.00015915185,0.001080513,-0.0014482588,0.00078582764,-0.0014462918,0.0016450882,-0.0004775338,0.0021104813,-0.0004093647,0.003189087,-0.0009336509,0.0030908585,-0.0009720549,0.0027723312,-0.0020029545,0.0042419434,-0.0018964633
2026-07-02 01:30:00-04:00,0.0018672943,0.0007760599,0.0016956329,0.00039163232,0.0014009476,-0.0012625009,0.0022602081,-0.0012958273,0.0027256012,-0.0004717037,0.0038042068,-0.00028778613,0.0037059784,-0.00069501624,0.0033874512,-0.0005145222,0.0048570633,-0.001667045,0.005785942,-0.0012835152
2026-07-02 01:35:00-04:00,-0.00017166138,0.0007358617,-0.00046634674,-0.00010089576,0.00039291382,-0.0010650828,0.0008583069,-0.0015675724,0.0019369125,-0.0007475838,0.0018386841,-0.0005713999,0.0015201569,-0.0010769106,0.002989769,-0.0006289631,0.0039186478,-0.002282232,0.002916336,-0.0016505644
2026-07-02 01:40:00-04:00,-0.00029468536,0.00027019484,0.0005645752,-0.0006204322,0.0010299683,-0.00089854747,0.002108574,-0.0015007928,0.0020103455,-0.0008982979,0.0016918182,-0.00066259503,0.0031614304,-0.0011894479,0.004090309,-0.001021862,0.0030879974,-0.002302125,0.0035772324,-0.0018142313
2026-07-02 01:45:00-04:00,0.00085926056,-0.00013659755,0.0013246536,-0.0008473322,0.0024032593,-0.0006742105,0.0023050308,-0.0015318692,0.0019865036,-0.0010974742,0.0034561157,-0.00092799217,0.0043849945,-0.0012279004,0.0033826828,-0.0013060272,0.0038719177,-0.00227689,0.0030155182,-0.00241041
2026-07-02 01:50:00-04:00,0.00046539307,-6.323308e-05,0.0015439987,-0.0010129288,0.0014457703,-0.0009631589,0.001127243,-0.0019876733,0.0025968552,-0.0009974986,0.003525734,-0.0010736957,0.0025234222,-0.001458656,0.0030126572,-0.0016272515,0.0021562576,-0.0027707666,0.0010786057,-0.0025673304
2026-07-02 01:55:00-04:00,0.0010786057,5.1393174e-05,0.0009803772,-0.001060605,0.00066185,-0.0010313764,0.002131462,-0.0020486265,0.0030603409,-0.000994537,0.0020580292,-0.0010266751,0.002547264,-0.001456026,0.0016908646,-0.0016120002,0.0006132126,-0.0027325004,0.0019598007,-0.0026851054
2026-07-02 02:00:00-04:00,-9.8228455e-05,0.00025324477,-0.00041675568,-0.00079710037,0.0010528564,-0.0008705035,0.0019817352,-0.0017398447,0.0009794235,-0.000999935,0.0014686584,-0.00084701926,0.0006122589,-0.0013936087,-0.00046539307,-0.001303412,0.00088119507,-0.0031196624,0.00068569183,-0.0026568975
2026-07-02 02:05:00-04:00,-0.00031852722,-0.00015826384,0.0011510849,-0.00090315193,0.0020799637,-0.0006422922,0.001077652,-0.0015260875,0.0015668869,-0.00096881017,0.00071048737,-0.00079921633,-0.0003671646,-0.0014223382,0.0009794235,-0.0013837963,0.0007839203,-0.0029929727,0.0009794235,-0.0024489406
2026-07-02 02:10:00-04:00,0.0014696121,-0.00023445953,0.002398491,-0.0009796619,0.0013961792,-0.0004922375,0.0018854141,-0.001555033,0.0010290146,-0.00082562864,-4.863739e-05,-0.00066218525,0.0012979507,-0.001419209,0.0011024475,-0.0013214573,0.0012979507,-0.0029010922,0.00026988983,-0.0021424126
2026-07-02 02:15:00-04:00,0.0009288788,-0.00055045914,-7.343292e-05,-0.0014818534,0.000415802,-0.00050830096,-0.00044059753,-0.002079606,-0.0015182495,-0.0005108267,-0.00017166138,-0.0009763688,-0.0003671646,-0.001873795,-0.00017166138,-0.0014536008,-0.0011997223,-0.0031619444,-0.0004901886,-0.0025305022
2026-07-02 02:20:00-04:00,-0.0010023117,-0.000521407,-0.0005130768,-0.0019512698,-0.0013694763,-0.00012801588,-0.0024471283,-0.0018073618,-0.0011005402,-7.6942146e-05,-0.0012960434,-0.00077177584,-0.0011005402,-0.001958847,-0.002128601,-0.0011081547,-0.0014190674,-0.002900213,-0.0025939941,-0.0028864332
