origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2023-09-13 00:00:00-04:00,0.00047159195,0.0002996175,0.0076184273,0.0005614797,0.011664867,0.00082432386,0.01192379,0.0010871425,0.018938541,0.0013499617,0.00527668,0.001612781,0.0085020065,0.0018756003,0.003921032,0.0021384195,-0.004567623,0.0024012388,-0.019838333,0.002664058
2023-09-14 00:00:00-04:00,0.0071468353,0.00025717134,0.011193275,0.00051991845,0.011452198,0.00078252057,0.01846695,0.0010451265,0.004805088,0.0013077323,0.008030415,0.001570338,0.00344944,0.0018329439,-0.005039215,0.0020955496,-0.020309925,0.0023581556,-0.026311874,0.0026207613
2023-09-15 00:00:00-04:00,0.00404644,8.5963475e-05,0.0043053627,0.00035549633,0.011320114,0.00062025676,-0.0023417473,0.00088514126,0.00088357925,0.0011500225,-0.0036973953,0.0014149038,-0.01218605,0.0016797852,-0.02745676,0.0019446665,-0.03345871,0.002209548,-0.04009199,0.002474429
2023-09-18 00:00:00-04:00,0.00025892258,0.00016819857,0.007273674,0.00043678193,-0.0063881874,0.0007027669,-0.0031628609,0.00096881913,-0.0077438354,0.0012348696,-0.01623249,0.0015009202,-0.0315032,0.0017669707,-0.03750515,0.0020330213,-0.04413843,0.0022990718,-0.053980827,0.0025651224
2023-09-19 00:00:00-04:00,0.0070147514,0.00026613995,-0.00664711,0.00053209317,-0.0034217834,0.0007980512,-0.008002758,0.0010640091,-0.016491413,0.001329967,-0.031762123,0.001595925,-0.037764072,0.0018618829,-0.044397354,0.0021278409,-0.05423975,0.0023937987,-0.05719471,0.0026597567
2023-09-20 00:00:00-04:00,-0.013661861,9.3655304e-05,-0.010436535,0.00036638434,-0.015017509,0.0006344801,-0.023506165,0.0009026957,-0.038776875,0.0011709082,-0.044778824,0.0014391209,-0.051412106,0.0017073335,-0.0612545,0.0019755461,-0.06420946,0.0022437586,-0.06755829,0.0025119712
2023-09-21 00:00:00-04:00,0.0032253265,0.00062978757,-0.001355648,0.00088399096,-0.009844303,0.0011480646,-0.025115013,0.001411879,-0.031116962,0.0016757001,-0.037750244,0.001939521,-0.04759264,0.002203342,-0.0505476,0.002467163,-0.053896427,0.002730984,-0.054941654,0.0029948049
2023-09-22 00:00:00-04:00,-0.0045809746,0.00018619966,-0.01306963,0.00045267944,-0.02834034,0.0007170386,-0.03434229,0.0009814537,-0.04097557,0.0012458675,-0.050817966,0.0015102811,-0.053772926,0.0017746949,-0.057121754,0.0020391087,-0.05816698,0.0023035223,-0.05070877,0.002567936
2023-09-25 00:00:00-04:00,-0.008488655,0.0003911417,-0.023759365,0.00065065565,-0.029761314,0.0009136542,-0.036394596,0.0011765605,-0.046236992,0.0014394693,-0.04919195,0.0017023779,-0.05254078,0.0019652867,-0.053586006,0.0022281953,-0.046127796,0.002491104,-0.03563738,0.0027540128
2023-09-26 00:00:00-04:00,-0.01527071,0.00049051864,-0.02127266,0.0007448294,-0.027905941,0.0010053539,-0.037748337,0.001265715,-0.040703297,0.0015260803,-0.044052124,0.0017864455,-0.04509735,0.0020468107,-0.03763914,0.002307176,-0.027148724,0.002567541,-0.020950317,0.0028279065
2023-09-27 00:00:00-04:00,-0.0060019493,0.00065736787,-0.012635231,0.00090391876,-0.022477627,0.0011610654,-0.025432587,0.0014179389,-0.028781414,0.0016748193,-0.029826641,0.0019316996,-0.022368431,0.0021885799,-0.011878014,0.00244546,-0.0056796074,0.0027023405,0.000641346,0.0029592207
2023-09-28 00:00:00-04:00,-0.0066332817,0.00041440796,-0.016475677,0.00066544156,-0.019430637,0.00092063507,-0.022779465,0.0011757227,-0.023824692,0.0014308129,-0.016366482,0.0016859031,-0.0058760643,0.0019409932,0.00032234192,0.0021960835,0.0066432953,0.0024511737,0.004772663,0.002706264
2023-09-29 00:00:00-04:00,-0.009842396,0.00042758381,-0.012797356,0.0006763978,-0.016146183,0.00092973805,-0.01719141,0.0011829636,-0.0097332,0.0014361921,0.0007572174,0.0016894205,0.0069556236,0.001942649,0.013276577,0.0021958775,0.011405945,0.0024491057,0.042013645,0.0027023342
2023-10-02 00:00:00-04:00,-0.0029549599,0.00050451525,-0.006303787,0.0007491447,-0.0073490143,0.0010003017,0.00010919571,0.0012512947,0.010599613,0.001502292,0.01679802,0.0017532891,0.023118973,0.0020042863,0.02124834,0.0022552833,0.05185604,0.0025062803,0.048582077,0.0027572776
2023-10-03 00:00:00-04:00,-0.0033488274,0.00032977547,-0.0043940544,0.00057748886,0.0030641556,0.0008272524,0.013554573,0.0010769647,0.01975298,0.0013266783,0.026073933,0.0015763919,0.0242033,0.0018261054,0.054811,0.0020758188,0.051537037,0.0023255325,0.052369595,0.002575246
2023-10-04 00:00:00-04:00,-0.001045227,0.00033798983,0.006412983,0.00058411644,0.0169034,0.00083253195,0.023101807,0.0010808904,0.02942276,0.0013292503,0.027552128,0.0015776101,0.05815983,0.00182597,0.054885864,0.0020743299,0.055718422,0.0023226899,0.0725317,0.0025710496
2023-10-05 00:00:00-04:00,0.00745821,0.0002795867,0.017948627,0.0005262318,0.024147034,0.00077369594,0.030467987,0.0010211398,0.028597355,0.001268584,0.059205055,0.0015160283,0.05593109,0.0017634727,0.05676365,0.0020109168,0.07357693,0.0022583613,0.08025408,0.0025058056
2023-10-06 00:00:00-04:00,0.0104904175,6.979877e-05,0.016688824,0.00032349987,0.023009777,0.0005726235,0.021139145,0.0008218611,0.051746845,0.0010710958,0.04847288,0.0013203307,0.04930544,0.0015695655,0.06611872,0.0018188003,0.07279587,0.002068035,0.07993364,0.00231727
2023-10-09 00:00:00-04:00,0.006198406,-3.1212014e-07,0.01251936,0.0002582515,0.010648727,0.00051042694,0.041256428,0.00076276,0.037982464,0.0010150892,0.03881502,0.0012674185,0.0556283,0.0015197477,0.06230545,0.0017720769,0.069443226,0.0020244063,0.06631088,0.0022767356
2023-10-10 00:00:00-04:00,0.0063209534,0.00010828865,0.004450321,0.0003655768,0.03505802,0.0006192195,0.031784058,0.00087295147,0.032616615,0.0011266812,0.049429893,0.001380411,0.056107044,0.0016341408,0.06324482,0.0018878706,0.060112476,0.0021416005,0.05945444,0.0023953302
2023-10-11 00:00:00-04:00,-0.0018706322,0.00010756396,0.028737068,0.00036632345,0.025463104,0.0006214038,0.026295662,0.0008765736,0.04310894,0.0011317413,0.04978609,0.001386909,0.056923866,0.0016420768,0.053791523,0.0018972445,0.053133488,0.0021524122,0.057730675,0.00240758
2023-10-12 00:00:00-04:00,0.0306077,0.0003061555,0.027333736,0.0005593585,0.028166294,0.0008138497,0.044979572,0.0010683095,0.051656723,0.00132277,0.0587945,0.0015772306,0.055662155,0.0018316911,0.05500412,0.0020861516,0.059601307,0.0023406122,0.06116247,0.0025950728
2023-10-13 00:00:00-04:00,-0.003273964,-0.0004983749,-0.0024414062,-0.00021355237,0.014371872,5.1550633e-05,0.021049023,0.00031715014,0.028186798,0.00058273715,0.025054455,0.00084832445,0.02439642,0.0011139117,0.028993607,0.0013794991,0.030554771,0.0016450863,0.03125906,0.0019106737
2023-10-16 00:00:00-04:00,0.0008325577,0.00035479505,0.017645836,0.00061767787,0.024322987,0.00088288874,0.031460762,0.0011480406,0.028328419,0.001413194,0.027670383,0.0016783474,0.03226757,0.0019435007,0.033828735,0.002208654,0.034533024,0.0024738074,0.038347244,0.0027389608
2023-10-17 00:00:00-04:00,0.016813278,0.00025088372,0.023490429,0.00051649124,0.030628204,0.00078172603,0.027495861,0.0010469703,0.026837826,0.0013122143,0.031435013,0.0015774582,0.032996178,0.0018427023,0.033700466,0.0021079462,0.037514687,0.0023731904,0.031989098,0.0026384343
2023-10-18 00:00:00-04:00,0.0066771507,-0.00015099987,0.013814926,0.00012777722,0.010682583,0.00039566625,0.010024548,0.00066383113,0.014621735,0.000931989,0.0161829,0.0012001471,0.016887188,0.0014683051,0.020701408,0.0017364632,0.015175819,0.0020046213,0.011946678,0.0022727794
2023-10-19 00:00:00-04:00,0.0071377754,0.00010854051,0.004005432,0.0003819043,0.0033473969,0.00065113226,0.007944584,0.000920464,0.009505749,0.0011897931,0.010210037,0.0014591224,0.014024258,0.0017284516,0.008498669,0.0019977808,0.0052695274,0.00226711,0.008700371,0.002536439
2023-10-20 00:00:00-04:00,-0.0031323433,9.898126e-05,-0.0037903786,0.00037384263,0.0008068085,0.0006443093,0.0023679733,0.00091488566,0.0030722618,0.0011854593,0.0068864822,0.0014560331,0.0013608932,0.0017266069,-0.001868248,0.0019971805,0.0015625954,0.0022677544,0.004529476,0.002538328
2023-10-23 00:00:00-04:00,-0.0006580353,0.00035528318,0.0039391518,0.0006233453,0.0055003166,0.0008935887,0.006204605,0.0011637775,0.0100188255,0.0014339677,0.0044932365,0.0017041579,0.0012640953,0.0019743482,0.0046949387,0.0022445384,0.0076618195,0.0025147286,0.0026783943,0.0027849188
2023-10-24 00:00:00-04:00,0.004597187,0.00029335127,0.006158352,0.00056294136,0.0068626404,0.00083312497,0.010676861,0.0011032937,0.005151272,0.0013734628,0.0019221306,0.0016436318,0.005352974,0.001913801,0.008319855,0.00218397,0.0033364296,0.0024541393,-0.004160404,0.0027243083
2023-10-25 00:00:00-04:00,0.0015611649,0.00016299238,0.0022654533,0.00043668118,0.0060796738,0.0007076065,0.0005540848,0.0009786008,-0.0026750565,0.0012495934,0.0007557869,0.0015205861,0.0037226677,0.0017915787,-0.0012607574,0.0020625715,-0.008757591,0.002333564,-0.01656723,0.0026045567
2023-10-26 00:00:00-04:00,0.0007042885,0.00023926515,0.004518509,0.0005114808,-0.0010070801,0.0007828751,-0.0042362213,0.0010542899,-0.00080537796,0.0013257042,0.0021615028,0.0015971184,-0.0028219223,0.0018685327,-0.010318756,0.0021399471,-0.018128395,0.0024113613,-0.011641502,0.0026827755
2023-10-27 00:00:00-04:00,0.0038142204,0.00026090472,-0.0017113686,0.00053285016,-0.00494051,0.00080452074,-0.0015096664,0.0010761981,0.0014572144,0.0013478753,-0.0035262108,0.0016195525,-0.011023045,0.0018912298,-0.018832684,0.002162907,-0.012345791,0.002434584,-0.02856493,0.0027062614
2023-10-30 00:00:00-04:00,-0.005525589,0.00018451097,-0.00875473,0.00045932125,-0.005323887,0.0007318851,-0.002357006,0.0010045049,-0.007340431,0.0012771232,-0.014837265,0.0015497416,-0.022646904,0.00182236,-0.016160011,0.0020949782,-0.03237915,0.0023675966,-0.025726318,0.002640215
2023-10-31 00:00:00-04:00,-0.0032291412,0.00041602523,0.00020170212,0.00068401126,0.003168583,0.00095568574,-0.0018148422,0.0012272684,-0.009311676,0.0014988533,-0.017121315,0.0017704382,-0.010634422,0.002042023,-0.026853561,0.0023136078,-0.02020073,0.0025851927,-0.011857033,0.0028567775
2023-11-01 00:00:00-04:00,0.0034308434,0.0003579284,0.006397724,0.00062673487,0.001414299,0.00089775556,-0.006082535,0.0011687212,-0.013892174,0.0014396884,-0.007405281,0.0017106554,-0.02362442,0.0019816223,-0.016971588,0.0022525894,-0.008627892,0.0025235564,-0.0094947815,0.0027945235
2023-11-02 00:00:00-04:00,0.0029668808,0.00019319603,-0.0020165443,0.0004668634,-0.009513378,0.00073853065,-0.017323017,0.0010102476,-0.010836124,0.0012819633,-0.027055264,0.001553679,-0.020402431,0.0018253948,-0.012058735,0.0020971105,-0.012925625,0.0023688262,-0.0008568764,0.002640542
2023-11-03 00:00:00-04:00,-0.004983425,0.0002055869,-0.012480259,0.00047968377,-0.020289898,0.0007520809,-0.013803005,0.0010245201,-0.030022144,0.0012969583,-0.023369312,0.0015693966,-0.015025616,0.0018418347,-0.015892506,0.002114273,-0.0038237572,0.0023867113,-0.004983425,0.0026591495
2023-11-06 00:00:00-05:00,-0.007496834,0.0004019041,-0.015306473,0.00067005237,-0.00881958,0.0009415227,-0.02503872,0.0012129106,-0.018385887,0.0014843005,-0.010042191,0.0017556903,-0.0109090805,0.0020270802,0.001159668,0.0022984701,0.0,0.0025698598,-0.0019702911,0.0028412498
2023-11-07 00:00:00-05:00,-0.007809639,0.00046162328,-0.0013227463,0.0007265139,-0.017541885,0.0009962678,-0.010889053,0.0012659015,-0.0025453568,0.0015355381,-0.0034122467,0.0018051746,0.008656502,0.0020748111,0.007496834,0.0023444477,0.0055265427,0.0026140842,0.01638937,0.002883721
2023-11-08 00:00:00-05:00,0.0064868927,0.0004660348,-0.009732246,0.00072896987,-0.0030794144,0.0009968893,0.005264282,0.0012646866,0.0043973923,0.0015324868,0.01646614,0.0018002868,0.015306473,0.002068087,0.013336182,0.002335887,0.024199009,0.002603687,0.02023983,0.0028714873
2023-11-09 00:00:00-05:00,-0.01621914,0.000115761264,-0.009566307,0.0003886541,-0.0012226105,0.0006576716,-0.0020895004,0.00092678465,0.009979248,0.0011958954,0.00881958,0.0014650061,0.006849289,0.0017341169,0.017712116,0.0020032276,0.013752937,0.0022723384,0.019161224,0.0025414492
2023-11-10 00:00:00-05:00,0.006652832,0.00067766104,0.014996529,0.0009327771,0.014129639,0.0011984599,0.026198387,0.0014638786,0.02503872,0.0017293037,0.023068428,0.0019947288,0.033931255,0.0022601536,0.029972076,0.0025255787,0.035380363,0.0027910038,0.040163994,0.0030564289
2023-11-13 00:00:00-05:00,0.008343697,0.00010532056,0.0074768066,0.00037595571,0.019545555,0.0006424169,0.018385887,0.00090898346,0.016415596,0.0011755474,0.027278423,0.0014421114,0.023319244,0.0017086754,0.028727531,0.0019752393,0.03351116,0.0022418033,0.04728365,0.0025083674
2023-11-14 00:00:00-05:00,-0.00086688995,6.541248e-05,0.0112018585,0.00033873547,0.010042191,0.00060683675,0.008071899,0.0008750692,0.018934727,0.0011432983,0.014975548,0.0014115275,0.020383835,0.0016797568,0.025167465,0.001947986,0.038939953,0.0022162152,0.04256153,0.0024844443
2023-11-15 00:00:00-05:00,0.0120687485,0.00029656896,0.0109090805,0.0005639042,0.008938789,0.000831974,0.019801617,0.0011000253,0.015842438,0.001368077,0.021250725,0.0016361289,0.026034355,0.0019041806,0.039806843,0.0021722324,0.04342842,0.0024402842,0.039022446,0.0027083359
2023-11-16 00:00:00-05:00,-0.001159668,-2.643065e-05,-0.003129959,0.00025154316,0.007732868,0.0005218559,0.0037736893,0.00079236145,0.009181976,0.0010628621,0.013965607,0.0013333629,0.027738094,0.0016038638,0.031359673,0.0018743646,0.026953697,0.0021448652,0.04296732,0.0024153662
2023-11-17 00:00:00-05:00,-0.0019702911,0.0003063906,0.008892536,0.00057584315,0.0049333572,0.00084622635,0.010341644,0.0011165862,0.015125275,0.0013869464,0.028897762,0.0016573068,0.03251934,0.0019276671,0.028113365,0.0021980274,0.044126987,0.0024683878,0.021220207,0.0027387482
2023-11-20 00:00:00-05:00,0.010862827,0.00032635164,0.0069036484,0.00059485395,0.012311935,0.00086481345,0.017095566,0.0011347362,0.030868053,0.0014046599,0.03448963,0.0016745835,0.030083656,0.0019445072,0.04609728,0.0022144308,0.023190498,0.0024843547,0.020420074,0.0027542782
2023-11-21 00:00:00-05:00,-0.003959179,4.7027916e-06,0.0014491081,0.00028359352,0.0062327385,0.00055556046,0.020005226,0.0008277022,0.023626804,0.0010998396,0.019220829,0.0013719772,0.03523445,0.0016441146,0.012327671,0.0019162521,0.009557247,0.0021883897,0.01548481,0.002460527
2023-11-22 00:00:00-05:00,0.005408287,0.00037870044,0.010191917,0.0006473879,0.023964405,0.0009188654,0.027585983,0.001190272,0.023180008,0.0014616806,0.03919363,0.0017330891,0.01628685,0.0020044977,0.013516426,0.002275906,0.019443989,0.0025473146,0.01914835,0.002818723
2023-11-24 00:00:00-05:00,0.0047836304,0.00014197236,0.018556118,0.00041781666,0.022177696,0.0006902579,0.01777172,0.00096278556,0.033785343,0.0012353112,0.010878563,0.0015078367,0.008108139,0.0017803622,0.014035702,0.0020528878,0.013740063,0.0023254135,-0.0019493103,0.002597939
2023-11-27 00:00:00-05:00,0.013772488,0.00015922725,0.017394066,0.00043573396,0.0129880905,0.00070926634,0.029001713,0.0009828742,0.0060949326,0.0012564801,0.0033245087,0.001530086,0.009252071,0.001803692,0.008956432,0.002077298,-0.0067329407,0.0023509038,-0.016943932,0.0026245099
2023-11-28 00:00:00-05:00,0.0036215782,-6.356689e-05,-0.0007843971,0.00022133226,0.015229225,0.0004974551,-0.007677555,0.0007737991,-0.010447979,0.0010501374,-0.0045204163,0.001326476,-0.0048160553,0.0016028144,-0.020505428,0.001879153,-0.03071642,0.0021554914,-0.030817509,0.00243183
2023-11-29 00:00:00-05:00,-0.0044059753,0.0001934882,0.011607647,0.0004728706,-0.011299133,0.0007501008,-0.014069557,0.001027385,-0.0081419945,0.0013046678,-0.0084376335,0.0015819506,-0.024127007,0.0018592335,-0.034337997,0.0021365164,-0.034439087,0.002413799,-0.03216648,0.002691082
2023-11-30 00:00:00-05:00,0.016013622,0.0003939854,-0.006893158,0.00066753227,-0.009663582,0.00094410114,-0.0037360191,0.0012205942,-0.004031658,0.0014970892,-0.019721031,0.001773584,-0.029932022,0.002050079,-0.030033112,0.002326574,-0.027760506,0.0026030687,-0.0038838387,0.0028795637
2023-12-01 00:00:00-05:00,-0.02290678,-0.00011871553,-0.025677204,0.00017069686,-0.019749641,0.00044978413,-0.02004528,0.0007291326,-0.035734653,0.0010084745,-0.045945644,0.0012878166,-0.046046734,0.0015671585,-0.043774128,0.0018465006,-0.019897461,0.0021258425,-0.024389744,0.0024051846
2023-12-04 00:00:00-05:00,-0.002770424,0.0008797265,0.0031571388,0.0011370989,0.0028614998,0.0014107545,-0.012827873,0.0016839843,-0.023038864,0.0019572251,-0.023139954,0.0022304656,-0.020867348,0.0025037061,0.0030093193,0.0027769469,-0.0014829636,0.0030501874,0.0010867119,0.0033234279
2023-12-05 00:00:00-05:00,0.0059275627,0.00035189453,0.0056319237,0.000622562,-0.010057449,0.00089534256,-0.02026844,0.0011680681,-0.02036953,0.0014407953,-0.018096924,0.0017135222,0.005779743,0.0019862491,0.0012874603,0.0022589762,0.0038571358,0.0025317033,0.009810448,0.0028044302
2023-12-06 00:00:00-05:00,-0.00029563904,0.00012634361,-0.015985012,0.00040388148,-0.026196003,0.00067747885,-0.026297092,0.00095117895,-0.024024487,0.0012248764,-0.00014781952,0.0014985738,-0.0046401024,0.0017722714,-0.002070427,0.0020459688,0.003882885,0.0023196663,0.001967907,0.0025933636
2023-12-07 00:00:00-05:00,-0.015689373,0.00028857694,-0.025900364,0.0005619134,-0.026001453,0.00083564746,-0.023728848,0.0011093712,0.00014781952,0.0013830952,-0.0043444633,0.001656819,-0.0017747879,0.001930543,0.004178524,0.0022042668,0.002263546,0.002477991,0.004521847,0.0027517148
2023-12-08 00:00:00-05:00,-0.010210991,0.0006861559,-0.01031208,0.0009460818,-0.0080394745,0.0012171018,0.015837193,0.0014878331,0.01134491,0.0017585718,0.013914585,0.0020293104,0.019867897,0.002300049,0.017952919,0.0025707874,0.02021122,0.002841526,0.029000282,0.0031122647
2023-12-11 00:00:00-05:00,-0.00010108948,0.00053797563,0.0021715164,0.0008000322,0.026048183,0.0010691715,0.0215559,0.0013381289,0.024125576,0.001607091,0.030078888,0.001876053,0.02816391,0.002145015,0.03042221,0.002413977,0.039211273,0.002682939,0.039745808,0.002951901
2023-12-12 00:00:00-05:00,0.002272606,0.00027827284,0.026149273,0.0005468119,0.02165699,0.00081560074,0.024226665,0.0010843831,0.030179977,0.0013531657,0.028265,0.0016219483,0.0305233,0.0018907308,0.039312363,0.0021595135,0.039846897,0.002428296,0.051295757,0.0026970785
2023-12-13 00:00:00-05:00,0.023876667,0.00021762517,0.019384384,0.00048798497,0.02195406,0.0007569915,0.027907372,0.0010260327,0.025992393,0.0012950732,0.028250694,0.0015641135,0.037039757,0.0018331539,0.03757429,0.0021021944,0.04902315,0.0023712346,0.04517317,0.002640275
2023-12-14 00:00:00-05:00,-0.004492283,-0.0003295599,-0.0019226074,-4.0676383e-05,0.0040307045,0.00023240656,0.0021157265,0.0005058932,0.0043740273,0.0007793695,0.01316309,0.0010528461,0.013697624,0.0013263227,0.025146484,0.0015997993,0.021296501,0.0018732758,0.015736103,0.0021467523
2023-12-15 00:00:00-05:00,0.0025696754,0.00039550813,0.008522987,0.000665288,0.0066080093,0.000938302,0.00886631,0.0012112329,0.017655373,0.0014841658,0.018189907,0.0017570987,0.029638767,0.0020300315,0.025788784,0.0023029645,0.020228386,0.0025758974,0.021197796,0.0028488303
2023-12-18 00:00:00-05:00,0.005953312,0.00021415911,0.004038334,0.0004889563,0.0062966347,0.0007621925,0.015085697,0.0010354689,0.015620232,0.0013087442,0.027069092,0.0015820195,0.023219109,0.0018552949,0.01765871,0.0021285703,0.01862812,0.0024018455,0.0038909912,0.002675121
2023-12-19 00:00:00-05:00,-0.001914978,0.0001281188,0.00034332275,0.0004060682,0.009132385,0.0006801638,0.00966692,0.0009543585,0.02111578,0.0012285507,0.017265797,0.0015027429,0.011705399,0.0017769352,0.0126748085,0.0020511274,-0.0020623207,0.0023253197,0.0019116402,0.0025995118
2023-12-20 00:00:00-05:00,0.0022583008,0.0003303151,0.011047363,0.0006028188,0.011581898,0.00087681104,0.023030758,0.001150765,0.019180775,0.0014247199,0.013620377,0.0016986748,0.0145897865,0.0019726297,-0.00014734268,0.0022465845,0.0038266182,0.0025205393,0.0038757324,0.0027944944
2023-12-21 00:00:00-05:00,0.0087890625,0.00022322824,0.009323597,0.00049888284,0.020772457,0.00077318685,0.016922474,0.0010475257,0.011362076,0.0013218635,0.012331486,0.0015962014,-0.0024056435,0.0018705394,0.0015683174,0.0021448773,0.0016174316,0.0024192152,-0.006148815,0.0026935532
2023-12-22 00:00:00-05:00,0.00053453445,5.6763503e-05,0.011983395,0.00033818366,0.008133411,0.00061382406,0.0025730133,0.0008896132,0.0035424232,0.0011653984,-0.011194706,0.0014411837,-0.007220745,0.0017169692,-0.007171631,0.0019927544,-0.014937878,0.00226854,-0.015036583,0.0025443253
2023-12-26 00:00:00-05:00,0.01144886,0.00026934672,0.007598877,0.00054551486,0.0020384789,0.00082150754,0.0030078888,0.0010975047,-0.01172924,0.0013735017,-0.0077552795,0.0016494988,-0.0077061653,0.0019254959,-0.015472412,0.002201493,-0.015571117,0.00247749,-0.017893314,0.002753487
2023-12-27 00:00:00-05:00,-0.0038499832,-9.382677e-06,-0.009410381,0.0002758812,-0.008440971,0.00055356836,-0.0231781,0.0008314503,-0.01920414,0.0011093272,-0.019155025,0.0013872043,-0.026921272,0.0016650814,-0.027019978,0.0019429584,-0.029342175,0.0022208355,-0.033009052,0.0024987126
2023-12-28 00:00:00-05:00,-0.005560398,0.00038390694,-0.004590988,0.0006585418,-0.019328117,0.0009359968,-0.0153541565,0.0012133791,-0.015305042,0.0014907633,-0.023071289,0.0017681473,-0.023169994,0.0020455313,-0.025492191,0.0023229155,-0.029159069,0.0026002997,-0.01320219,0.0028776836
2023-12-29 00:00:00-05:00,0.00096940994,0.00042679757,-0.013767719,0.0006993672,-0.009793758,0.00097590964,-0.009744644,0.0012523498,-0.017510891,0.0015287925,-0.017609596,0.0018052352,-0.019931793,0.002081678,-0.023598671,0.0023581206,-0.0076417923,0.0026345633,-0.017807007,0.0029110059
2024-01-02 00:00:00-05:00,-0.014737129,0.0002588055,-0.010763168,0.00053592457,-0.010714054,0.0008125717,-0.0184803,0.001089231,-0.018579006,0.00136589,-0.020901203,0.001642549,-0.02456808,0.001919208,-0.008611202,0.002195867,-0.018776417,0.002472526,-0.0303936,0.0027491848
2024-01-03 00:00:00-05:00,0.003973961,0.0006607643,0.004023075,0.0009244819,-0.0037431717,0.0011984376,-0.003841877,0.0014721295,-0.006164074,0.0017458281,-0.009830952,0.0020195264,0.006125927,0.002293225,-0.0040392876,0.0025669232,-0.015656471,0.0028406216,-0.007698536,0.00311432
2024-01-04 00:00:00-05:00,4.9114227e-05,0.0001784702,-0.0077171326,0.0004552327,-0.007815838,0.0007294497,-0.010138035,0.0010037326,-0.013804913,0.0012780138,0.002151966,0.0015522949,-0.008013248,0.0018265762,-0.019630432,0.0021008574,-0.011672497,0.0023751387,-0.007766247,0.00264942
2024-01-05 00:00:00-05:00,-0.007766247,0.00028012742,-0.007864952,0.0005542699,-0.010187149,0.00082856737,-0.013854027,0.0011028609,0.0021028519,0.0013771545,-0.008062363,0.0016514481,-0.019679546,0.0019257417,-0.011721611,0.0022000351,-0.007815361,0.0024743287,-0.011126995,0.0027486223
2024-01-08 00:00:00-05:00,-9.870529e-05,0.00048108722,-0.0024209023,0.00074852374,-0.00608778,0.001021495,0.009869099,0.0012943229,-0.00029611588,0.0015671545,-0.0119133,0.001839986,-0.003955364,0.0021128175,-4.9114227e-05,0.002385649,-0.0033607483,0.0026584805,-0.001431942,0.002931312
2024-01-09 00:00:00-05:00,-0.002322197,0.0002823441,-0.0059890747,0.0005548167,0.009967804,0.00082754495,-0.00019741058,0.0011002667,-0.011814594,0.0013729886,-0.003856659,0.0016457104,4.9591064e-05,0.0019184322,-0.003262043,0.002191154,-0.0013332367,0.002463876,-0.006187439,0.0027365978
2024-01-10 00:00:00-05:00,-0.0036668777,0.00033943134,0.012290001,0.0006098948,0.0021247864,0.00088214537,-0.009492397,0.0011543497,-0.001534462,0.0014265551,0.002371788,0.0016987604,-0.00093984604,0.0019709659,0.0009889603,0.0022431712,-0.003865242,0.0025153768,-0.0023770332,0.002787582
2024-01-11 00:00:00-05:00,0.015956879,0.00037336766,0.005791664,0.00064211874,-0.0058255196,0.0009135787,0.0021324158,0.0011849686,0.006038666,0.0014563602,0.0027270317,0.0017277519,0.004655838,0.0019991435,-0.00019836426,0.002270535,0.0012898445,0.0025419267,0.0012402534,0.0028133183
2024-01-12 00:00:00-05:00,-0.010165215,-0.00013351854,-0.021782398,0.00015173583,-0.013824463,0.0004260911,-0.009918213,0.00070073,-0.013229847,0.0009753616,-0.011301041,0.0012499933,-0.016155243,0.0015246251,-0.014667034,0.0017992568,-0.014716625,0.0020738887,-0.010560036,0.0023485203
2024-01-16 00:00:00-05:00,-0.011617184,0.0005481867,-0.0036592484,0.0008137049,0.00024700165,0.0010866811,-0.0030646324,0.0013594606,-0.0011358261,0.0016322454,-0.0059900284,0.0019050299,-0.0045018196,0.0021778145,-0.0045514107,0.002450599,-0.00039482117,0.0027233835,0.002711296,0.002996168
2024-01-17 00:00:00-05:00,0.007957935,0.00058062834,0.011864185,0.0008431475,0.008552551,0.0011139627,0.010481358,0.0013845616,0.0056271553,0.001655166,0.007115364,0.0019257704,0.007065773,0.0021963748,0.0112223625,0.0024669792,0.01432848,0.0027375836,0.022612572,0.0030081877
2024-01-18 00:00:00-05:00,0.00390625,6.990421e-05,0.00059461594,0.00034707072,0.0025234222,0.0006187913,-0.00233078,0.000890655,-0.00084257126,0.0011625149,-0.0008921623,0.001434375,0.0032644272,0.0017062349,0.0063705444,0.001978095,0.014654636,0.002249955,0.016898155,0.002521815
2024-01-19 00:00:00-05:00,-0.003311634,0.00017719773,-0.0013828278,0.00045218898,-0.00623703,0.00072461565,-0.0047488213,0.0009971095,-0.0047984123,0.0012696016,-0.0006418228,0.0015420938,0.0024642944,0.001814586,0.010748386,0.002087078,0.012991905,0.0023595702,0.004725933,0.0026320624
2024-01-22 00:00:00-05:00,0.0019288063,0.00036595587,-0.002925396,0.0006353148,-0.0014371872,0.0009072109,-0.0014867783,0.0011790404,0.0026698112,0.0014508716,0.0057759285,0.0017227028,0.01406002,0.001994534,0.01630354,0.002266365,0.008037567,0.0025381965,0.002916336,0.0028100277
