origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2026-07-01 21:00:00-04:00,-0.0002450943,-0.0004258193,-7.343292e-05,-8.031726e-06,-0.0011529922,-0.0020384677,-0.0031938553,-0.002732776,-0.0029478073,-0.0037062028,-0.0042762756,-0.0025681518,-0.0029964447,-0.0040193014,-0.0042762756,-0.0023742951,-0.0030460358,-0.0027483478,-0.002603531,-0.001273822
2026-07-01 21:05:00-04:00,0.00017166138,-0.000616882,-0.00090789795,-0.00018208474,-0.002948761,-0.0020180456,-0.002702713,-0.0030172132,-0.0040311813,-0.0037406925,-0.0027513504,-0.002804011,-0.0040311813,-0.0040750206,-0.0028009415,-0.002476763,-0.0023584366,-0.0025986247,-0.0033912659,-0.0013319328
2026-07-01 21:10:00-04:00,-0.0010795593,-0.0006346777,-0.0031204224,-0.00019414723,-0.0028743744,-0.002023209,-0.0042028427,-0.0030547753,-0.0029230118,-0.0038289009,-0.0042028427,-0.002824638,-0.0029726028,-0.003958091,-0.002530098,-0.0023832582,-0.0035629272,-0.0025588907,-0.004350662,-0.0013569072
2026-07-01 21:15:00-04:00,-0.002040863,-0.0004865378,-0.0017948151,-0.00026904792,-0.0031232834,-0.0020238943,-0.0018434525,-0.0029946454,-0.0031232834,-0.004134492,-0.0018930435,-0.0031416528,-0.0014505386,-0.004004728,-0.002483368,-0.0025309436,-0.003271103,-0.0026335716,-0.0039367676,-0.0015948303
2026-07-01 21:20:00-04:00,0.00024604797,-0.00021191314,-0.0010824203,-0.00039611757,0.00019741058,-0.0019705817,-0.0010824203,-0.0029352047,0.00014781952,-0.0045685247,0.0005903244,-0.0036119,-0.00044250488,-0.0040921643,-0.0012302399,-0.00264512,-0.0018959045,-0.0027935375,-0.000910759,-0.0017776936
2026-07-01 21:25:00-04:00,-0.0013284683,-0.0004119873,-4.863739e-05,-0.00057490915,-0.0013284683,-0.0022584237,-9.8228455e-05,-0.0032422394,0.00034427643,-0.004848322,-0.00068855286,-0.0037555732,-0.0014762878,-0.004263278,-0.0021419525,-0.0026496127,-0.001156807,-0.0029259194,0.00019741058,-0.0017171055
2026-07-01 21:30:00-04:00,0.0012798309,-0.00043606758,0.0,-0.00060628355,0.0012302399,-0.0021182671,0.0016727448,-0.0029597208,0.00063991547,-0.0045572137,-0.00014781952,-0.0036786497,-0.0008134842,-0.003947187,0.00017166138,-0.002312813,0.0015258789,-0.0021967478,0.000787735,-0.0011842735
2026-07-01 21:35:00-04:00,-0.0012798309,-0.0006981455,-4.9591064e-05,-0.0008113757,0.00039291382,-0.002403494,-0.00063991547,-0.0031596832,-0.0014276505,-0.004650226,-0.0020933151,-0.0037785731,-0.0011081696,-0.0043386556,0.00024604797,-0.0027599894,-0.00049209595,-0.0026336703,-0.0002708435,-0.0016253442
2026-07-01 21:40:00-04:00,0.0012302399,-0.0008400604,0.0016727448,-0.0010066405,0.00063991547,-0.00241087,-0.00014781952,-0.00288108,-0.0008134842,-0.004266463,0.00017166138,-0.0037786923,0.0015258789,-0.0044579282,0.000787735,-0.0030859336,0.0010089874,-0.0027383082,0.00068950653,-0.0019568205
2026-07-01 21:45:00-04:00,0.00044250488,-0.0014543533,-0.0005903244,-0.001408726,-0.0013780594,-0.0029504597,-0.002043724,-0.002978295,-0.0010585785,-0.0044242116,0.00029563904,-0.0040842965,-0.00044250488,-0.0051474012,-0.00022125244,-0.003944643,-0.00054073334,-0.003738869,-0.0003938675,-0.0028261058
2026-07-01 21:50:00-04:00,-0.0010328293,-0.001717031,-0.0018205643,-0.0016779751,-0.002486229,-0.0032592528,-0.0015010834,-0.002920609,-0.00014686584,-0.0043288367,-0.00088500977,-0.0042363703,-0.0006637573,-0.005468443,-0.0009832382,-0.0044442303,-0.0008363724,-0.0038936678,0.00041866302,-0.0031026304
2026-07-01 21:55:00-04:00,-0.000787735,-0.0015091039,-0.0014533997,-0.0013410822,-0.0004682541,-0.002909366,0.00088596344,-0.0025714673,0.00014781952,-0.0038900208,0.00036907196,-0.003845457,4.9591064e-05,-0.0048241653,0.00019645691,-0.0035894923,0.0014514923,-0.0029977784,0.0016479492,-0.0024049245
2026-07-01 22:00:00-04:00,-0.0006656647,-0.0013610683,0.0003194809,-0.001107581,0.0016736984,-0.002674777,0.0009355545,-0.0025592186,0.001156807,-0.004027633,0.00083732605,-0.0037147216,0.0009841919,-0.004484784,0.0022392273,-0.0031876974,0.0024356842,-0.0029307157,0.0026569366,-0.0022047274
2026-07-01 22:05:00-04:00,0.0009851456,-0.0012220107,0.002339363,-0.0009654686,0.0016012192,-0.0025372878,0.0018224716,-0.0025057942,0.0015029907,-0.00392155,0.0016498566,-0.0034418404,0.002904892,-0.0041929334,0.0031013489,-0.0028937906,0.0033226013,-0.0028600786,0.0031261444,-0.0019858666
2026-07-01 22:10:00-04:00,0.0013542175,-0.0011658184,0.0006160736,-0.0006812513,0.00083732605,-0.002403617,0.00051784515,-0.0024385825,0.000664711,-0.0035816673,0.0019197464,-0.0028838515,0.0021162033,-0.003788665,0.0023374557,-0.0023764893,0.0021409988,-0.0026751254,0.0020179749,-0.0015069321
2026-07-01 22:15:00-04:00,-0.0007381439,-0.0011633001,-0.0005168915,-0.00069696456,-0.0008363724,-0.0024425462,-0.00068950653,-0.0024636686,0.00056552887,-0.003240019,0.0007619858,-0.0025096461,0.0009832382,-0.0038204864,0.0007867813,-0.002619166,0.0006637573,-0.00297622,0.0004911423,-0.0016421862
2026-07-01 22:20:00-04:00,0.00022125244,-0.000704661,-9.8228455e-05,-0.0003915727,4.863739e-05,-0.002011519,0.0013036728,-0.0020421855,0.0015001297,-0.0028215256,0.0017213821,-0.0021366253,0.0015249252,-0.003400486,0.0014019012,-0.0021152608,0.0012292862,-0.002330687,0.0016965866,-0.0012494624
2026-07-01 22:25:00-04:00,-0.0003194809,-0.00056695193,-0.00017261505,-0.00023493171,0.0010824203,-0.0019167513,0.0012788773,-0.0021719001,0.0015001297,-0.003106825,0.0013036728,-0.0022230744,0.0011806488,-0.0033869483,0.0010080338,-0.0020803474,0.0014753342,-0.0025069192,0.0016717911,-0.0014190115
2026-07-01 22:30:00-04:00,0.00014686584,-0.00062894076,0.0014019012,-0.00030786544,0.0015983582,-0.00191582,0.0018196106,-0.002151113,0.0016231537,-0.0031561526,0.0015001297,-0.0024296977,0.0013275146,-0.0034388117,0.0017948151,-0.0022350848,0.001991272,-0.0026374701,0.0028018951,-0.0015976802
2026-07-01 22:35:00-04:00,0.0012550354,-0.000538487,0.0014514923,-0.00045656413,0.0016727448,-0.002055578,0.0014762878,-0.0021643937,0.0013532639,-0.0033546071,0.0011806488,-0.0027485006,0.0016479492,-0.0037234128,0.0018444061,-0.0026545115,0.0026550293,-0.002928706,0.0034399033,-0.0019749776
2026-07-01 22:40:00-04:00,0.00019645691,-0.0009157881,0.00041770935,-0.0007044524,0.00022125244,-0.0024322756,9.8228455e-05,-0.0023317672,-7.43866e-05,-0.0035351105,0.00039291382,-0.0031373352,0.0005893707,-0.004183408,0.0013999939,-0.0030214712,0.0021848679,-0.0030696932,0.001914978,-0.0021516792
2026-07-01 22:45:00-04:00,0.00022125244,-0.001007136,2.4795532e-05,-0.000918366,-9.8228455e-05,-0.0025601462,-0.0002708435,-0.0024050735,0.00019645691,-0.0037413947,0.00039291382,-0.003420882,0.001203537,-0.0044984594,0.001988411,-0.0034129359,0.0017185211,-0.0031409618,0.001865387,-0.0024053454
2026-07-01 22:50:00-04:00,-0.00019645691,-0.0012211949,-0.0003194809,-0.0010516569,-0.00049209595,-0.0026908554,-2.4795532e-05,-0.0024551637,0.00017166138,-0.003876781,0.0009822845,-0.0035864562,0.0017671585,-0.0046010055,0.0014972687,-0.0033961758,0.0016441345,-0.0030373875,0.0019636154,-0.0023540482
2026-07-01 22:55:00-04:00,-0.00012302399,-0.0011849105,-0.00029563904,-0.0009011775,0.00017166138,-0.002515845,0.0003681183,-0.0023047924,0.0011787415,-0.0037081167,0.0019636154,-0.0033484101,0.0016937256,-0.0042473003,0.0018405914,-0.002866067,0.0021600723,-0.0026291981,0.0028467178,-0.0019283555
2026-07-01 23:00:00-04:00,-0.00017261505,-0.0012850873,0.00029468536,-0.0009897575,0.0004911423,-0.0024832152,0.0013017654,-0.0023394823,0.0020866394,-0.0037502302,0.0018167496,-0.003345076,0.0019636154,-0.004182894,0.0022830963,-0.0029815622,0.0029697418,-0.0028707571,0.0037527084,-0.0021335408
2026-07-01 23:05:00-04:00,0.00046730042,-0.0012742355,0.0006637573,-0.0009857193,0.0014743805,-0.0024596117,0.0022592545,-0.0021497682,0.0019893646,-0.003588439,0.0021362305,-0.0033130422,0.0024557114,-0.004035685,0.0031423569,-0.00284132,0.0039253235,-0.0026942566,0.0035095215,-0.0019346215
2026-07-01 23:10:00-04:00,0.00019645691,-0.001539953,0.0010070801,-0.0010772496,0.001791954,-0.0025639534,0.0015220642,-0.0022095256,0.00166893,-0.0035670837,0.001988411,-0.003372483,0.0026750565,-0.00391471,0.003458023,-0.0027379207,0.003042221,-0.002595285,0.0032625198,-0.0016704015
2026-07-01 23:15:00-04:00,0.00081062317,-0.0014925078,0.0015954971,-0.0010468364,0.0013256073,-0.0025046244,0.0014724731,-0.002095934,0.001791954,-0.0033591976,0.0024785995,-0.0032042488,0.0032615662,-0.0037185885,0.0028457642,-0.0026199818,0.003066063,-0.0023898762,0.0030412674,-0.0014327131
2026-07-01 23:20:00-04:00,0.00078487396,-0.0012313351,0.00051498413,-0.00091029704,0.00066185,-0.0023183227,0.0009813309,-0.002183307,0.0016679764,-0.003567392,0.002450943,-0.0030752607,0.002035141,-0.0036693364,0.0022554398,-0.0025888234,0.0022306442,-0.0023693983,0.0020599365,-0.0012532659
2026-07-01 23:25:00-04:00,-0.00026988983,-0.0010714233,-0.00012302399,-0.0007409677,0.00019645691,-0.002188187,0.0008831024,-0.0023249127,0.001666069,-0.0036805198,0.001250267,-0.0029471032,0.0014705658,-0.003777694,0.0014457703,-0.0026894882,0.0012750626,-0.0026485957,0.00051498413,-0.0012856647
2026-07-01 23:30:00-04:00,0.00014686584,-0.0010513775,0.00046634674,-0.00080122054,0.0011529922,-0.002243489,0.0019359589,-0.0024131536,0.0015201569,-0.0037970608,0.0017404556,-0.0030505322,0.0017156601,-0.0040120333,0.0015449524,-0.0028702356,0.00078487396,-0.002801843,9.8228455e-05,-0.0014514104
2026-07-01 23:35:00-04:00,0.0003194809,-0.001003895,0.0010061264,-0.00079381466,0.001789093,-0.0022882856,0.001373291,-0.0024780557,0.0015935898,-0.0040538628,0.0015687943,-0.003210444,0.0013980865,-0.004037779,0.0006380081,-0.002760332,-4.863739e-05,-0.0025906917,0.00029468536,-0.001291357
2026-07-01 23:40:00-04:00,0.0006866455,-0.001078397,0.0014696121,-0.00075282156,0.0010538101,-0.0022691824,0.0012741089,-0.0024272725,0.0012493134,-0.0038373414,0.0010786057,-0.0031443387,0.00031852722,-0.0038506426,-0.0003681183,-0.0024426542,-2.4795532e-05,-0.0022658166,-0.00058841705,-0.0010273606
2026-07-01 23:45:00-04:00,0.0007829666,-0.0013623126,0.0003671646,-0.0010156706,0.0005874634,-0.0025624037,0.00056266785,-0.0026380979,0.00039196014,-0.00415258,-0.0003681183,-0.0036115348,-0.0010547638,-0.004352946,-0.00071144104,-0.0032213926,-0.0012750626,-0.0028913375,-0.0013494492,-0.0018234737
2026-07-01 23:50:00-04:00,-0.000415802,-0.0015417263,-0.00019550323,-0.0012973621,-0.00022029877,-0.0029346682,-0.00039100647,-0.0027620494,-0.0011510849,-0.00431687,-0.0018377304,-0.003973834,-0.0014944077,-0.0049578175,-0.0020580292,-0.003944475,-0.0021324158,-0.0035729501,-0.0021076202,-0.0025496222
2026-07-01 23:55:00-04:00,0.00022029877,-0.001594998,0.00019550323,-0.001436159,2.4795532e-05,-0.0030748658,-0.0007352829,-0.0027611293,-0.0014219284,-0.004318622,-0.0010786057,-0.0041739084,-0.0016422272,-0.005137697,-0.0017166138,-0.004085012,-0.0016918182,-0.003683487,-0.002035141,-0.0027659312
2026-07-02 00:00:00-04:00,-2.4795532e-05,-0.0016054362,-0.00019550323,-0.0014490634,-0.00095558167,-0.0031281933,-0.0016422272,-0.00290237,-0.0012989044,-0.0045320615,-0.0018625259,-0.0043232217,-0.0019369125,-0.005117271,-0.001912117,-0.003902316,-0.0022554398,-0.003584696,-0.0019607544,-0.0026392601
2026-07-02 00:05:00-04:00,-0.0001707077,-0.0015372969,-0.00093078613,-0.0014890656,-0.0016174316,-0.0031573996,-0.0012741089,-0.0028619058,-0.0018377304,-0.004370963,-0.001912117,-0.004255574,-0.0018873215,-0.0050344653,-0.0022306442,-0.0037561543,-0.0019359589,-0.003173763,-0.0024271011,-0.0025056154
2026-07-02 00:10:00-04:00,-0.00076007843,-0.0017938092,-0.0014467239,-0.0016165376,-0.0011034012,-0.0033202358,-0.0016670227,-0.002831675,-0.0017414093,-0.0042731147,-0.0017166138,-0.004349362,-0.0020599365,-0.0048985034,-0.0017652512,-0.0036480725,-0.0022563934,-0.0030799862,-0.0027475357,-0.0024682991
2026-07-02 00:15:00-04:00,-0.0006866455,-0.0018282309,-0.00034332275,-0.0016937256,-0.0009069443,-0.0033407323,-0.0009813309,-0.0026339889,-0.00095653534,-0.00397796,-0.0012998581,-0.004221961,-0.0010051727,-0.0047985762,-0.001496315,-0.0036396943,-0.0019874573,-0.0031950995,-0.0022335052,-0.0025796965
2026-07-02 00:20:00-04:00,0.00034332275,-0.0017018504,-0.00022029877,-0.0016131476,-0.00029468536,-0.0032661296,-0.00026988983,-0.0025523752,-0.0006132126,-0.003929368,-0.00031852722,-0.004119627,-0.0008096695,-0.0046682134,-0.0013008118,-0.0034622364,-0.0015468597,-0.0031501,-0.002210617,-0.0024521165
2026-07-02 00:25:00-04:00,-0.0005636215,-0.0016192645,-0.0006380081,-0.0015204027,-0.0006132126,-0.003245078,-0.00095653534,-0.002600465,-0.00066185,-0.003911088,-0.0011529922,-0.0039835535,-0.0016441345,-0.004613947,-0.0018901825,-0.0033060052,-0.0025539398,-0.0030816607,-0.0017671585,-0.0023040883
2026-07-02 00:30:00-04:00,-7.43866e-05,-0.0015143082,-4.9591064e-05,-0.001359567,-0.00039291382,-0.003044393,-9.8228455e-05,-0.0024309866,-0.0005893707,-0.0036477381,-0.001080513,-0.0037425645,-0.001326561,-0.004361883,-0.0019903183,-0.003016781,-0.001203537,-0.0028032959,-0.0005159378,-0.002059035
2026-07-02 00:35:00-04:00,2.4795532e-05,-0.0013492256,-0.00031852722,-0.0010254979,-2.3841858e-05,-0.002810046,-0.00051498413,-0.0023481436,-0.0010061264,-0.0033933967,-0.0012521744,-0.0032291561,-0.0019159317,-0.003932338,-0.0011291504,-0.0023422986,-0.0004415512,-0.0022880286,-0.0013990402,-0.001535248
2026-07-02 00:40:00-04:00,-0.00034332275,-0.0012876354,-4.863739e-05,-0.00086101145,-0.00053977966,-0.0025822297,-0.0010309219,-0.0022759289,-0.0012769699,-0.0031915791,-0.0019407272,-0.00295097,-0.0011539459,-0.0036719888,-0.00046634674,-0.0021797456,-0.0014238358,-0.0023200419,-0.0020389557,-0.0014737099
2026-07-02 00:45:00-04:00,0.00029468536,-0.0012468398,-0.00019645691,-0.00068799406,-0.0006875992,-0.0023589097,-0.00093364716,-0.0020813458,-0.0015974045,-0.0028337091,-0.00081062317,-0.0025340728,-0.00012302399,-0.0033206753,-0.001080513,-0.0018115081,-0.0016956329,-0.0020864364,0.00017166138,-0.001152169
2026-07-02 00:50:00-04:00,-0.0004911423,-0.0010627173,-0.0009822845,-0.0004800707,-0.0012283325,-0.0021448843,-0.0018920898,-0.0019467399,-0.0011053085,-0.0025284542,-0.00041770935,-0.0021606162,-0.0013751984,-0.0031593703,-0.0019903183,-0.0017062798,-0.00012302399,-0.0022669397,-0.00029468536,-0.0012218058
2026-07-02 00:55:00-04:00,-0.0004911423,-0.00068442896,-0.00073719025,-0.00034298003,-0.0014009476,-0.0018794946,-0.00061416626,-0.0019266978,7.343292e-05,-0.0026846388,-0.0008840561,-0.0022835247,-0.001499176,-0.003299687,0.0003681183,-0.0019903257,0.00019645691,-0.0027362742,-9.8228455e-05,-0.0016258396
2026-07-02 01:00:00-04:00,-0.00024604797,1.3969839e-05,-0.0009098053,0.00010604411,-0.00012302399,-0.0014167242,0.0005645752,-0.0019073673,-0.00039291382,-0.0028507179,-0.0010080338,-0.002081275,0.00085926056,-0.0031556152,0.0006875992,-0.0015855879,0.00039291382,-0.0027402416,0.0012521744,-0.0015134066
2026-07-02 01:05:00-04:00,-0.0006637573,0.00023154914,0.00012302399,0.00020368397,0.00081062317,-0.0012914576,-0.00014686584,-0.0020185448,-0.0007619858,-0.0030999975,0.0011053085,-0.0022352412,0.00093364716,-0.0033595748,0.0006389618,-0.0018027909,0.0014982224,-0.003121931,0.0019636154,-0.0018645748
2026-07-02 01:10:00-04:00,0.0007867813,0.0007789098,0.0014743805,0.0005135238,0.0005168915,-0.0009148512,-9.8228455e-05,-0.0020327903,0.0017690659,-0.0031570792,0.0015974045,-0.002113767,0.0013027191,-0.0033482425,0.0021619797,-0.0015841052,0.0026273727,-0.0030840244,0.0037059784,-0.0018459633
2026-07-02 01:15:00-04:00,0.0006875992,0.0007577725,-0.00026988983,0.0004839599,-0.00088500977,-0.0010229517,0.0009822845,-0.0024416186,0.00081062317,-0.0034248382,0.0005159378,-0.002212029,0.0013751984,-0.0038215667,0.0018405914,-0.0018983558,0.002919197,-0.0035766177,0.0028209686,-0.0022120476
2026-07-02 01:20:00-04:00,-0.000957489,0.00020544231,-0.001572609,0.00015243888,0.00029468536,-0.0014011525,0.00012302399,-0.0028607212,-0.00017166138,-0.0036266698,0.0006875992,-0.002640251,0.0011529922,-0.0043789223,0.002231598,-0.0027815402,0.0021333694,-0.004079705,0.0018148422,-0.0026506633
2026-07-02 01:25:00-04:00,-0.00061511993,0.00023717433,0.0012521744,0.000202775,0.001080513,-0.0013352297,0.00078582764,-0.0026942305,0.0016450882,-0.0035184007,0.0021104813,-0.0026887655,0.003189087,-0.0043596886,0.0030908585,-0.0027637929,0.0027723312,-0.0038052853,0.0042419434,-0.0025049374
2026-07-02 01:30:00-04:00,0.0018672943,0.00050629675,0.0016956329,0.00051309913,0.0014009476,-0.0009728279,0.0022602081,-0.002581451,0.0027256012,-0.0035134722,0.0038042068,-0.0025788322,0.0037059784,-0.0041392557,0.0033874512,-0.0024578609,0.0048570633,-0.0037811045,0.005785942,-0.0024337694
2026-07-02 01:35:00-04:00,-0.00017166138,0.00030566752,-0.00046634674,0.000350371,0.00039291382,-0.0012776721,0.0008583069,-0.0029042773,0.0019369125,-0.003740278,0.0018386841,-0.0028256625,0.0015201569,-0.0046865083,0.002989769,-0.0029108599,0.0039186478,-0.004336614,0.002916336,-0.0027135722
2026-07-02 01:40:00-04:00,-0.00029468536,2.7325004e-05,0.0005645752,-7.947534e-05,0.0010299683,-0.0017634816,0.002108574,-0.0030980147,0.0020103455,-0.0041742893,0.0016918182,-0.0034179613,0.0031614304,-0.0052291006,0.004090309,-0.0034429878,0.0030879974,-0.004270846,0.0035772324,-0.0027717762
2026-07-02 01:45:00-04:00,0.00085926056,-0.00013792515,0.0013246536,-0.00028207898,0.0024032593,-0.0019809157,0.0023050308,-0.0030600503,0.0019865036,-0.0043469006,0.0034561157,-0.0036409572,0.0043849945,-0.0052574836,0.0033826828,-0.0034317859,0.0038719177,-0.004104646,0.0030155182,-0.0028084293
2026-07-02 01:50:00-04:00,0.00046539307,-0.0004694946,0.0015439987,-0.0006707087,0.0014457703,-0.0023838207,0.001127243,-0.003247939,0.0025968552,-0.004696333,0.003525734,-0.0040794164,0.0025234222,-0.0056082197,0.0030126572,-0.0038490184,0.0021562576,-0.0043428726,0.0010786057,-0.0031280182
2026-07-02 01:55:00-04:00,0.0010786057,-0.00067108124,0.0009803772,-0.0008992031,0.00066185,-0.0025618821,0.002131462,-0.0033323318,0.0030603409,-0.0048685772,0.0020580292,-0.0043261796,0.002547264,-0.005771119,0.0016908646,-0.0040663593,0.0006132126,-0.0043311417,0.0019598007,-0.0031136833
2026-07-02 02:00:00-04:00,-9.8228455e-05,-0.0004591979,-0.00041675568,-0.0005937591,0.0010528564,-0.002304446,0.0019817352,-0.0032067634,0.0009794235,-0.00457709,0.0014686584,-0.003866583,0.0006122589,-0.005488146,-0.00046539307,-0.003591869,0.00088119507,-0.0039918236,0.00068569183,-0.0026093796
2026-07-02 02:05:00-04:00,-0.00031852722,-0.0005131364,0.0011510849,-0.00054480135,0.0020799637,-0.002198346,0.001077652,-0.0031856075,0.0015668869,-0.0044822795,0.00071048737,-0.0037422366,-0.0003671646,-0.0050873607,0.0009794235,-0.003162194,0.0007839203,-0.0034935232,0.0009794235,-0.0021391287
2026-07-02 02:10:00-04:00,0.0014696121,-0.0005249083,0.002398491,-0.00060515106,0.0013961792,-0.0022189133,0.0018854141,-0.0031107776,0.0010290146,-0.0045302846,-4.863739e-05,-0.0037203468,0.0012979507,-0.0048825704,0.0011024475,-0.0030429624,0.0012979507,-0.0033831168,0.00026988983,-0.00208541
2026-07-02 02:15:00-04:00,0.0009288788,-0.00088560954,-7.343292e-05,-0.00086369365,0.000415802,-0.0025864355,-0.00044059753,-0.0031390116,-0.0015182495,-0.004519959,-0.00017166138,-0.003852196,-0.0003671646,-0.0050259046,-0.00017166138,-0.0034149662,-0.0011997223,-0.0037515778,-0.0004901886,-0.0023523122
2026-07-02 02:20:00-04:00,-0.0010023117,-0.0011342205,-0.0005130768,-0.001076892,-0.0013694763,-0.002816543,-0.0024471283,-0.0031032078,-0.0011005402,-0.0044413824,-0.0012960434,-0.003941506,-0.0011005402,-0.0051575527,-0.002128601,-0.0037176572,-0.0014190674,-0.0038699303,-0.0025939941,-0.0022996664
2026-07-02 02:25:00-04:00,0.0004892349,-0.0010756925,-0.0003671646,-0.0011174828,-0.0014448166,-0.0026447624,-9.8228455e-05,-0.0029035024,-0.0002937317,-0.0044176774,-9.8228455e-05,-0.004119113,-0.0011262894,-0.004933592,-0.00041675568,-0.0035473816,-0.0015916824,-0.0032473188,-0.002327919,-0.0021665692
2026-07-02 02:30:00-04:00,-0.00085639954,-0.0010329336,-0.0019340515,-0.0011488721,-0.0005874634,-0.0027123764,-0.0007829666,-0.0030914769,-0.0005874634,-0.004726531,-0.0016155243,-0.004254602,-0.0009059906,-0.004948359,-0.0020809174,-0.003539212,-0.002817154,-0.0032551717,-0.0035037994,-0.002366554
2026-07-02 02:35:00-04:00,-0.001077652,-0.0010782145,0.00026893616,-0.0012545958,7.343292e-05,-0.0027348734,0.00026893616,-0.003000714,-0.00075912476,-0.0046294387,-4.9591064e-05,-0.004325617,-0.0012245178,-0.004754558,-0.0019607544,-0.0035283417,-0.0026474,-0.0030879118,-0.0023527145,-0.002415523
2026-07-02 02:40:00-04:00,0.0013465881,-0.0012147948,0.0011510849,-0.0012693182,0.0013465881,-0.0026665889,0.00031852722,-0.002826918,0.0010280609,-0.0044027083,-0.00014686584,-0.004152924,-0.0008831024,-0.004268732,-0.0015697479,-0.0030818097,-0.0012750626,-0.0026852433,-0.0010547638,-0.002055671
2026-07-02 02:45:00-04:00,-0.00019550323,-0.0013155825,0.0,-0.0011612847,-0.0010280609,-0.0027221814,-0.00031852722,-0.0027694404,-0.001493454,-0.004012672,-0.0022296906,-0.0036674626,-0.002916336,-0.003919225,-0.0026216507,-0.0026715659,-0.002401352,-0.0026228558,-0.0006608963,-0.0017359369
2026-07-02 02:50:00-04:00,0.00019550323,-0.0010493994,-0.0008325577,-0.0009907335,-0.00012302399,-0.0024788193,-0.0012979507,-0.0025161542,-0.0020341873,-0.003443122,-0.0027208328,-0.0031539463,-0.0024261475,-0.003525287,-0.0022058487,-0.0023024194,-0.00046539307,-0.0021962412,0.00034236908,-0.0012785532
2026-07-02 02:55:00-04:00,-0.0010280609,-0.0009253919,-0.00031852722,-0.00093687326,-0.001493454,-0.0025425851,-0.0022296906,-0.0024800599,-0.002916336,-0.0033819731,-0.0026216507,-0.003102269,-0.002401352,-0.0037692562,-0.0006608963,-0.0026776865,0.00014686584,-0.0027268007,-0.000954628,-0.0017225593
2026-07-02 03:00:00-04:00,0.0007095337,-0.0009195246,-0.00046539307,-0.0009934232,-0.0012016296,-0.0025899597,-0.0018882751,-0.0024151914,-0.0015935898,-0.0035022935,-0.001373291,-0.0033943243,0.0003671646,-0.0039661527,0.0011749268,-0.002869349,7.343292e-05,-0.0028493423,-0.0006866455,-0.0019029155
2026-07-02 03:05:00-04:00,-0.0011749268,-0.0009115897,-0.0019111633,-0.0010516942,-0.0025978088,-0.0027137734,-0.0023031235,-0.002597522,-0.0020828247,-0.0038504265,-0.00034236908,-0.0035785139,0.00046539307,-0.0042133294,-0.00063610077,-0.0030414127,-0.0013961792,-0.0030714534,-0.0020332336,-0.002104476
2026-07-02 03:10:00-04:00,-0.0007362366,-0.0005694702,-0.0014228821,-0.0008597672,-0.0011281967,-0.0023296475,-0.00090789795,-0.0023124702,0.0008325577,-0.0036830986,0.0016403198,-0.0034093447,0.000538826,-0.0039022677,-0.00022125244,-0.0026139952,-0.0008583069,-0.0025009979,-0.0003681183,-0.0017831512
2026-07-02 03:15:00-04:00,-0.0006866455,-0.0005306527,-0.00039196014,-0.0006861612,-0.00017166138,-0.0022501163,0.0015687943,-0.0023686439,0.0023765564,-0.003804746,0.0012750626,-0.0033199973,0.00051498413,-0.0037237331,-0.00012207031,-0.0022380874,0.0003681183,-0.0023137815,0.0016670227,-0.0015849359
2026-07-02 03:20:00-04:00,0.00029468536,-0.00066043064,0.00051498413,-0.0007581264,0.0022554398,-0.0020605251,0.003063202,-0.0022995248,0.001961708,-0.0037630098,0.0012016296,-0.0033144914,0.0005645752,-0.003621038,0.0010547638,-0.0022606924,0.0023536682,-0.002467692,0.0018634796,-0.0015676618
2026-07-02 03:25:00-04:00,0.00022029877,-0.000906419,0.0019607544,-0.0009108931,0.0027685165,-0.00221828,0.0016670227,-0.0022088662,0.0009069443,-0.0036130361,0.00026988983,-0.0032632388,0.00076007843,-0.003785409,0.0020589828,-0.0025580004,0.0015687943,-0.0027792081,0.0024747849,-0.0017878823
2026-07-02 03:30:00-04:00,0.0017404556,-0.0009195246,0.0025482178,-0.0006762147,0.0014467239,-0.002152048,0.0006866455,-0.0020233057,4.9591064e-05,-0.003148863,0.00053977966,-0.0026295036,0.0018386841,-0.0033576153,0.0013484955,-0.0020536445,0.002254486,-0.002301341,0.0027685165,-0.0012363605
2026-07-02 03:35:00-04:00,0.00080776215,-0.0009471439,-0.0002937317,-0.00059968233,-0.0010538101,-0.0022026561,-0.0016908646,-0.002048932,-0.001200676,-0.002866757,9.8228455e-05,-0.002361048,-0.00039196014,-0.0034186877,0.00051403046,-0.0022784323,0.0010280609,-0.0026824772,0.0009059906,-0.001516778
2026-07-02 03:40:00-04:00,-0.0011014938,-0.00083269924,-0.0018615723,-0.0005020574,-0.0024986267,-0.0021707565,-0.002008438,-0.0021504723,-0.0007095337,-0.0027389778,-0.0011997223,-0.0022077188,-0.0002937317,-0.0035497285,0.00022029877,-0.0023413226,9.8228455e-05,-0.00274181,-0.00012207031,-0.0015815534
2026-07-02 03:45:00-04:00,-0.00076007843,-0.00063926727,-0.0013971329,-0.00043186545,-0.0009069443,-0.0019371994,0.00039196014,-0.0020836256,-9.8228455e-05,-0.0029107044,0.00080776215,-0.002438955,0.0013217926,-0.003497541,0.0011997223,-0.0024301745,0.0009794235,-0.0027228594,0.0013217926,-0.0018778667
