origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2023-06-29 00:00:00-04:00,0.006213665,0.0003499856,0.0065259933,0.0006999712,0.0054326057,0.0010499568,-0.0002617836,0.0013999424,0.00886488,0.0017499281,0.008241653,0.0020999135,0.011508942,0.0024498992,0.024319649,0.0027998849,0.025851727,0.0031498706,0.026311398,0.0034998562
2023-06-30 00:00:00-04:00,0.00031232834,0.0003499856,-0.00078105927,0.0006999712,-0.0064754486,0.0010499568,0.0026512146,0.0013999424,0.0020279884,0.0017499281,0.0052952766,0.0020999135,0.018105984,0.0024498992,0.019638062,0.0027998849,0.020097733,0.0031498706,0.016161442,0.0034998562
2023-07-03 00:00:00-04:00,-0.0010933876,0.0003499856,-0.006787777,0.0006999712,0.0023388863,0.0010499568,0.0017156601,0.0013999424,0.0049829483,0.0017499281,0.017793655,0.0020999135,0.019325733,0.0024498992,0.019785404,0.0027998849,0.015849113,0.0031498706,0.02847147,0.0034998562
2023-07-05 00:00:00-04:00,-0.0056943893,0.0003499856,0.0034322739,0.0006999712,0.0028090477,0.0010499568,0.006076336,0.0013999424,0.018887043,0.0017499281,0.02041912,0.0020999135,0.020878792,0.0024498992,0.016942501,0.0027998849,0.029564857,0.0031498706,0.029716492,0.0034998562
2023-07-06 00:00:00-04:00,0.009126663,0.0003499856,0.008503437,0.0006999712,0.011770725,0.0010499568,0.024581432,0.0013999424,0.02611351,0.0017499281,0.026573181,0.0020999135,0.02263689,0.0024498992,0.035259247,0.0027998849,0.03541088,0.0031498706,0.03074789,0.0034998562
2023-07-07 00:00:00-04:00,-0.00062322617,0.0003499856,0.002644062,0.0006999712,0.015454769,0.0010499568,0.016986847,0.0013999424,0.017446518,0.0017499281,0.013510227,0.0020999135,0.026132584,0.0024498992,0.026284218,0.0027998849,0.021621227,0.0031498706,0.01958704,0.0034998562
2023-07-10 00:00:00-04:00,0.0032672882,0.0003499856,0.016077995,0.0006999712,0.017610073,0.0010499568,0.018069744,0.0013999424,0.014133453,0.0017499281,0.02675581,0.0020999135,0.026907444,0.0024498992,0.022244453,0.0027998849,0.020210266,0.0031498706,0.018171787,0.0034998562
2023-07-11 00:00:00-04:00,0.012810707,0.0003499856,0.014342785,0.0006999712,0.014802456,0.0010499568,0.010866165,0.0013999424,0.023488522,0.0017499281,0.023640156,0.0020999135,0.018977165,0.0024498992,0.016942978,0.0027998849,0.014904499,0.0031498706,0.015821934,0.0034998562
2023-07-12 00:00:00-04:00,0.0015320778,0.0003499856,0.0019917488,0.0006999712,-0.0019445419,0.0010499568,0.0106778145,0.0013999424,0.010829449,0.0017499281,0.006166458,0.0020999135,0.004132271,0.0024498992,0.002093792,0.0027998849,0.0030112267,0.0031498706,0.006471157,0.0034998562
2023-07-13 00:00:00-04:00,0.00045967102,0.0003499856,-0.0034766197,0.0006999712,0.009145737,0.0010499568,0.009297371,0.0013999424,0.0046343803,0.0017499281,0.002600193,0.0020999135,0.0005617142,0.0024498992,0.0014791489,0.0027998849,0.0049390793,0.0031498706,-0.007068157,0.0034998562
2023-07-14 00:00:00-04:00,-0.0039362907,0.0003499856,0.008686066,0.0006999712,0.0088377,0.0010499568,0.0041747093,0.0013999424,0.002140522,0.0017499281,0.00010204315,0.0020999135,0.0010194778,0.0024498992,0.0044794083,0.0027998849,-0.007527828,0.0031498706,0.00015306473,0.0034998562
2023-07-17 00:00:00-04:00,0.012622356,0.0003499856,0.012773991,0.0006999712,0.008111,0.0010499568,0.0060768127,0.0013999424,0.004038334,0.0017499281,0.0049557686,0.0020999135,0.008415699,0.0024498992,-0.0035915375,0.0027998849,0.0040893555,0.0031498706,0.009227753,0.0034998562
2023-07-18 00:00:00-04:00,0.00015163422,0.0003499856,-0.0045113564,0.0006999712,-0.0065455437,0.0010499568,-0.0085840225,0.0013999424,-0.007666588,0.0017499281,-0.0042066574,0.0020999135,-0.016213894,0.0024498992,-0.008533001,0.0027998849,-0.0033946037,0.0031498706,-0.018632889,0.0034998562
2023-07-19 00:00:00-04:00,-0.0046629906,0.0003499856,-0.006697178,0.0006999712,-0.008735657,0.0010499568,-0.007818222,0.0013999424,-0.0043582916,0.0017499281,-0.016365528,0.0020999135,-0.008684635,0.0024498992,-0.003546238,0.0027998849,-0.018784523,0.0031498706,-0.020486355,0.0034998562
2023-07-20 00:00:00-04:00,-0.0020341873,0.0003499856,-0.004072666,0.0006999712,-0.0031552315,0.0010499568,0.00030469894,0.0013999424,-0.011702538,0.0017499281,-0.0040216446,0.0020999135,0.0011167526,0.0024498992,-0.014121532,0.0027998849,-0.015823364,0.0031498706,-0.018614769,0.0034998562
2023-07-21 00:00:00-04:00,-0.0020384789,0.0003499856,-0.0011210442,0.0006999712,0.0023388863,0.0010499568,-0.00966835,0.0013999424,-0.0019874573,0.0017499281,0.00315094,0.0020999135,-0.012087345,0.0024498992,-0.013789177,0.0027998849,-0.016580582,0.0031498706,-0.0126543045,0.0034998562
2023-07-24 00:00:00-04:00,0.0009174347,0.0003499856,0.004377365,0.0006999712,-0.0076298714,0.0010499568,5.1021576e-05,0.0013999424,0.005189419,0.0017499281,-0.010048866,0.0020999135,-0.011750698,0.0024498992,-0.014542103,0.0027998849,-0.010615826,0.0031498706,-0.013765812,0.0034998562
2023-07-25 00:00:00-04:00,0.0034599304,0.0003499856,-0.008547306,0.0006999712,-0.0008664131,0.0010499568,0.004271984,0.0013999424,-0.010966301,0.0017499281,-0.012668133,0.0020999135,-0.0154595375,0.0024498992,-0.01153326,0.0027998849,-0.014683247,0.0031498706,-0.019557,0.0034998562
2023-07-26 00:00:00-04:00,-0.0120072365,0.0003499856,-0.0043263435,0.0006999712,0.0008120537,0.0010499568,-0.014426231,0.0013999424,-0.016128063,0.0017499281,-0.018919468,0.0020999135,-0.014993191,0.0024498992,-0.018143177,0.0027998849,-0.02301693,0.0031498706,-0.02754879,0.0034998562
2023-07-27 00:00:00-04:00,0.007680893,0.0003499856,0.01281929,0.0006999712,-0.002418995,0.0010499568,-0.0041208267,0.0013999424,-0.0069122314,0.0017499281,-0.0029859543,0.0020999135,-0.0061359406,0.0024498992,-0.011009693,0.0027998849,-0.0155415535,0.0031498706,-0.01606369,0.0034998562
2023-07-28 00:00:00-04:00,0.005138397,0.0003499856,-0.010099888,0.0006999712,-0.01180172,0.0010499568,-0.014593124,0.0013999424,-0.010666847,0.0017499281,-0.0138168335,0.0020999135,-0.018690586,0.0024498992,-0.023222446,0.0027998849,-0.023744583,0.0031498706,-0.024528503,0.0034998562
2023-07-31 00:00:00-04:00,-0.015238285,0.0003499856,-0.016940117,0.0006999712,-0.019731522,0.0010499568,-0.015805244,0.0013999424,-0.01895523,0.0017499281,-0.023828983,0.0020999135,-0.028360844,0.0024498992,-0.02888298,0.0027998849,-0.0296669,0.0031498706,-0.03086996,0.0034998562
2023-08-01 00:00:00-04:00,-0.0017018318,0.0003499856,-0.0044932365,0.0006999712,-0.0005669594,0.0010499568,-0.0037169456,0.0013999424,-0.008590698,0.0017499281,-0.013122559,0.0020999135,-0.013644695,0.0024498992,-0.014428616,0.0027998849,-0.015631676,0.0031498706,-0.019879818,0.0034998562
2023-08-02 00:00:00-04:00,-0.0027914047,0.0003499856,0.0011348724,0.0006999712,-0.0020151138,0.0010499568,-0.0068888664,0.0013999424,-0.011420727,0.0017499281,-0.011942863,0.0020999135,-0.012726784,0.0024498992,-0.013929844,0.0027998849,-0.018177986,0.0031498706,-0.021547794,0.0034998562
2023-08-03 00:00:00-04:00,0.003926277,0.0003499856,0.0007762909,0.0006999712,-0.0040974617,0.0010499568,-0.008629322,0.0013999424,-0.009151459,0.0017499281,-0.009935379,0.0020999135,-0.011138439,0.0024498992,-0.015386581,0.0027998849,-0.01875639,0.0031498706,-0.025105476,0.0034998562
2023-08-04 00:00:00-04:00,-0.0031499863,0.0003499856,-0.008023739,0.0006999712,-0.012555599,0.0010499568,-0.013077736,0.0013999424,-0.013861656,0.0017499281,-0.015064716,0.0020999135,-0.019312859,0.0024498992,-0.022682667,0.0027998849,-0.029031754,0.0031498706,-0.02797079,0.0034998562
2023-08-07 00:00:00-04:00,-0.0048737526,0.0003499856,-0.009405613,0.0006999712,-0.00992775,0.0010499568,-0.01071167,0.0013999424,-0.01191473,0.0017499281,-0.016162872,0.0020999135,-0.01953268,0.0024498992,-0.025881767,0.0027998849,-0.024820805,0.0031498706,-0.021010399,0.0034998562
2023-08-08 00:00:00-04:00,-0.0045318604,0.0003499856,-0.005053997,0.0006999712,-0.0058379173,0.0010499568,-0.0070409775,0.0013999424,-0.01128912,0.0017499281,-0.014658928,0.0020999135,-0.021008015,0.0024498992,-0.019947052,0.0027998849,-0.016136646,0.0031498706,-0.014500618,0.0034998562
2023-08-09 00:00:00-04:00,-0.0005221367,0.0003499856,-0.001306057,0.0006999712,-0.0025091171,0.0010499568,-0.0067572594,0.0013999424,-0.010127068,0.0017499281,-0.016476154,0.0020999135,-0.015415192,0.0024498992,-0.011604786,0.0027998849,-0.009968758,0.0031498706,0.0016174316,0.0034998562
2023-08-10 00:00:00-04:00,-0.0007839203,0.0003499856,-0.0019869804,0.0006999712,-0.0062351227,0.0010499568,-0.009604931,0.0013999424,-0.015954018,0.0017499281,-0.014893055,0.0020999135,-0.011082649,0.0024498992,-0.009446621,0.0027998849,0.0021395683,0.0031498706,0.0019831657,0.0034998562
2023-08-11 00:00:00-04:00,-0.0012030602,0.0003499856,-0.0054512024,0.0006999712,-0.008821011,0.0010499568,-0.015170097,0.0013999424,-0.014109135,0.0017499281,-0.010298729,0.0020999135,-0.008662701,0.0024498992,0.0029234886,0.0027998849,0.002767086,0.0031498706,-0.00094127655,0.0034998562
2023-08-14 00:00:00-04:00,-0.0042481422,0.0003499856,-0.0076179504,0.0006999712,-0.013967037,0.0010499568,-0.0129060745,0.0013999424,-0.009095669,0.0017499281,-0.0074596405,0.0020999135,0.0041265488,0.0024498992,0.003970146,0.0027998849,0.0002617836,0.0031498706,0.0038137436,0.0034998562
2023-08-15 00:00:00-04:00,-0.0033698082,0.0003499856,-0.009718895,0.0006999712,-0.008657932,0.0010499568,-0.0048475266,0.0013999424,-0.0032114983,0.0017499281,0.008374691,0.0020999135,0.008218288,0.0024498992,0.004509926,0.0027998849,0.008061886,0.0031498706,0.01771307,0.0034998562
2023-08-16 00:00:00-04:00,-0.0063490868,0.0003499856,-0.005288124,0.0006999712,-0.0014777184,0.0010499568,0.00015830994,0.0013999424,0.011744499,0.0017499281,0.011588097,0.0020999135,0.007879734,0.0024498992,0.011431694,0.0027998849,0.021082878,0.0031498706,0.025102615,0.0034998562
2023-08-17 00:00:00-04:00,0.0010609627,0.0003499856,0.0048713684,0.0006999712,0.0065073967,0.0010499568,0.018093586,0.0013999424,0.017937183,0.0017499281,0.014228821,0.0020999135,0.01778078,0.0024498992,0.027431965,0.0027998849,0.031451702,0.0031498706,0.028309345,0.0034998562
2023-08-18 00:00:00-04:00,0.0038104057,0.0003499856,0.005446434,0.0006999712,0.017032623,0.0010499568,0.01687622,0.0013999424,0.013167858,0.0017499281,0.016719818,0.0020999135,0.026371002,0.0024498992,0.03039074,0.0027998849,0.027248383,0.0031498706,0.028073788,0.0034998562
2023-08-21 00:00:00-04:00,0.0016360283,0.0003499856,0.013222218,0.0006999712,0.013065815,0.0010499568,0.009357452,0.0013999424,0.012909412,0.0017499281,0.022560596,0.0020999135,0.026580334,0.0024498992,0.023437977,0.0027998849,0.024263382,0.0031498706,0.01722765,0.0034998562
2023-08-22 00:00:00-04:00,0.011586189,0.0003499856,0.011429787,0.0006999712,0.007721424,0.0010499568,0.011273384,0.0013999424,0.020924568,0.0017499281,0.024944305,0.0020999135,0.021801949,0.0024498992,0.022627354,0.0027998849,0.015591621,0.0031498706,0.011377811,0.0034998562
2023-08-23 00:00:00-04:00,-0.00015640259,0.0003499856,-0.0038647652,0.0006999712,-0.00031280518,0.0010499568,0.009338379,0.0013999424,0.013358116,0.0017499281,0.010215759,0.0020999135,0.011041164,0.0024498992,0.004005432,0.0027998849,-0.00020837784,0.0031498706,-0.00052165985,0.0034998562
2023-08-24 00:00:00-04:00,-0.0037083626,0.0003499856,-0.00015640259,0.0006999712,0.0094947815,0.0010499568,0.013514519,0.0013999424,0.010372162,0.0017499281,0.011197567,0.0020999135,0.0041618347,0.0024498992,-5.197525e-05,0.0027998849,-0.00036525726,0.0031498706,0.00010442734,0.0034998562
2023-08-25 00:00:00-04:00,0.00355196,0.0003499856,0.013203144,0.0006999712,0.017222881,0.0010499568,0.014080524,0.0013999424,0.01490593,0.0017499281,0.007870197,0.0020999135,0.0036563873,0.0024498992,0.0033431053,0.0027998849,0.00381279,0.0031498706,0.006363392,0.0034998562
2023-08-28 00:00:00-04:00,0.009651184,0.0003499856,0.013670921,0.0006999712,0.010528564,0.0010499568,0.01135397,0.0013999424,0.0043182373,0.0017499281,0.00010442734,0.0020999135,-0.00020885468,0.0024498992,0.00026082993,0.0027998849,0.002811432,0.0031498706,-0.0034470558,0.0034998562
2023-08-29 00:00:00-04:00,0.0040197372,0.0003499856,0.0008773804,0.0006999712,0.0017027855,0.0010499568,-0.005332947,0.0013999424,-0.009546757,0.0017499281,-0.009860039,0.0020999135,-0.009390354,0.0024498992,-0.006839752,0.0027998849,-0.01309824,0.0031498706,-0.0142502785,0.0034998562
2023-08-30 00:00:00-04:00,-0.0031423569,0.0003499856,-0.0023169518,0.0006999712,-0.009352684,0.0010499568,-0.013566494,0.0013999424,-0.013879776,0.0017499281,-0.013410091,0.0020999135,-0.010859489,0.0024498992,-0.017117977,0.0027998849,-0.018270016,0.0031498706,-0.017798424,0.0034998562
2023-08-31 00:00:00-04:00,0.0008254051,0.0003499856,-0.006210327,0.0006999712,-0.010424137,0.0010499568,-0.010737419,0.0013999424,-0.0102677345,0.0017499281,-0.0077171326,0.0020999135,-0.01397562,0.0024498992,-0.015127659,0.0027998849,-0.014656067,0.0031498706,-0.0075092316,0.0034998562
2023-09-01 00:00:00-04:00,-0.0070357323,0.0003499856,-0.011249542,0.0006999712,-0.011562824,0.0010499568,-0.01109314,0.0013999424,-0.008542538,0.0017499281,-0.014801025,0.0020999135,-0.015953064,0.0024498992,-0.015481472,0.0027998849,-0.008334637,0.0031498706,-0.0042881966,0.0034998562
2023-09-05 00:00:00-04:00,-0.00421381,0.0003499856,-0.004527092,0.0006999712,-0.0040574074,0.0010499568,-0.0015068054,0.0013999424,-0.007765293,0.0017499281,-0.008917332,0.0020999135,-0.00844574,0.0024498992,-0.0012989044,0.0027998849,0.0027475357,0.0031498706,0.0030064583,0.0034998562
2023-09-06 00:00:00-04:00,-0.000313282,0.0003499856,0.00015640259,0.0006999712,0.0027070045,0.0010499568,-0.0035514832,0.0013999424,-0.0047035217,0.0017499281,-0.00423193,0.0020999135,0.0029149055,0.0024498992,0.0069613457,0.0027998849,0.0072202682,0.0031498706,0.01423502,0.0034998562
2023-09-07 00:00:00-04:00,0.0004696846,0.0003499856,0.0030202866,0.0006999712,-0.0032382011,0.0010499568,-0.0043902397,0.0013999424,-0.0039186478,0.0017499281,0.0032281876,0.0020999135,0.0072746277,0.0024498992,0.0075335503,0.0027998849,0.014548302,0.0031498706,0.0008864403,0.0034998562
2023-09-08 00:00:00-04:00,0.002550602,0.0003499856,-0.0037078857,0.0006999712,-0.0048599243,0.0010499568,-0.0043883324,0.0013999424,0.002758503,0.0017499281,0.006804943,0.0020999135,0.0070638657,0.0024498992,0.014078617,0.0027998849,0.00041675568,0.0031498706,0.0036420822,0.0034998562
2023-09-11 00:00:00-04:00,-0.0062584877,0.0003499856,-0.0074105263,0.0006999712,-0.0069389343,0.0010499568,0.000207901,0.0013999424,0.004254341,0.0017499281,0.0045132637,0.0020999135,0.011528015,0.0024498992,-0.0021338463,0.0027998849,0.0010914803,0.0031498706,-0.0034894943,0.0034998562
2023-09-12 00:00:00-04:00,-0.0011520386,0.0003499856,-0.0006804466,0.0006999712,0.0064663887,0.0010499568,0.010512829,0.0013999424,0.010771751,0.0017499281,0.017786503,0.0020999135,0.0041246414,0.0024498992,0.007349968,0.0027998849,0.0027689934,0.0031498706,-0.0057196617,0.0034998562
2023-09-13 00:00:00-04:00,0.00047159195,0.0003499856,0.0076184273,0.0006999712,0.011664867,0.0010499568,0.01192379,0.0013999424,0.018938541,0.0017499281,0.00527668,0.0020999135,0.0085020065,0.0024498992,0.003921032,0.0027998849,-0.004567623,0.0031498706,-0.019838333,0.0034998562
2023-09-14 00:00:00-04:00,0.0071468353,0.0003499856,0.011193275,0.0006999712,0.011452198,0.0010499568,0.01846695,0.0013999424,0.004805088,0.0017499281,0.008030415,0.0020999135,0.00344944,0.0024498992,-0.005039215,0.0027998849,-0.020309925,0.0031498706,-0.026311874,0.0034998562
2023-09-15 00:00:00-04:00,0.00404644,0.0003499856,0.0043053627,0.0006999712,0.011320114,0.0010499568,-0.0023417473,0.0013999424,0.00088357925,0.0017499281,-0.0036973953,0.0020999135,-0.01218605,0.0024498992,-0.02745676,0.0027998849,-0.03345871,0.0031498706,-0.04009199,0.0034998562
2023-09-18 00:00:00-04:00,0.00025892258,0.0003499856,0.007273674,0.0006999712,-0.0063881874,0.0010499568,-0.0031628609,0.0013999424,-0.0077438354,0.0017499281,-0.01623249,0.0020999135,-0.0315032,0.0024498992,-0.03750515,0.0027998849,-0.04413843,0.0031498706,-0.053980827,0.0034998562
2023-09-19 00:00:00-04:00,0.0070147514,0.0003499856,-0.00664711,0.0006999712,-0.0034217834,0.0010499568,-0.008002758,0.0013999424,-0.016491413,0.0017499281,-0.031762123,0.0020999135,-0.037764072,0.0024498992,-0.044397354,0.0027998849,-0.05423975,0.0031498706,-0.05719471,0.0034998562
2023-09-20 00:00:00-04:00,-0.013661861,0.0003499856,-0.010436535,0.0006999712,-0.015017509,0.0010499568,-0.023506165,0.0013999424,-0.038776875,0.0017499281,-0.044778824,0.0020999135,-0.051412106,0.0024498992,-0.0612545,0.0027998849,-0.06420946,0.0031498706,-0.06755829,0.0034998562
2023-09-21 00:00:00-04:00,0.0032253265,0.0003499856,-0.001355648,0.0006999712,-0.009844303,0.0010499568,-0.025115013,0.0013999424,-0.031116962,0.0017499281,-0.037750244,0.0020999135,-0.04759264,0.0024498992,-0.0505476,0.0027998849,-0.053896427,0.0031498706,-0.054941654,0.0034998562
2023-09-22 00:00:00-04:00,-0.0045809746,0.0003499856,-0.01306963,0.0006999712,-0.02834034,0.0010499568,-0.03434229,0.0013999424,-0.04097557,0.0017499281,-0.050817966,0.0020999135,-0.053772926,0.0024498992,-0.057121754,0.0027998849,-0.05816698,0.0031498706,-0.05070877,0.0034998562
2023-09-25 00:00:00-04:00,-0.008488655,0.0003499856,-0.023759365,0.0006999712,-0.029761314,0.0010499568,-0.036394596,0.0013999424,-0.046236992,0.0017499281,-0.04919195,0.0020999135,-0.05254078,0.0024498992,-0.053586006,0.0027998849,-0.046127796,0.0031498706,-0.03563738,0.0034998562
2023-09-26 00:00:00-04:00,-0.01527071,0.0003499856,-0.02127266,0.0006999712,-0.027905941,0.0010499568,-0.037748337,0.0013999424,-0.040703297,0.0017499281,-0.044052124,0.0020999135,-0.04509735,0.0024498992,-0.03763914,0.0027998849,-0.027148724,0.0031498706,-0.020950317,0.0034998562
2023-09-27 00:00:00-04:00,-0.0060019493,0.0003499856,-0.012635231,0.0006999712,-0.022477627,0.0010499568,-0.025432587,0.0013999424,-0.028781414,0.0017499281,-0.029826641,0.0020999135,-0.022368431,0.0024498992,-0.011878014,0.0027998849,-0.0056796074,0.0031498706,0.000641346,0.0034998562
2023-09-28 00:00:00-04:00,-0.0066332817,0.0003499856,-0.016475677,0.0006999712,-0.019430637,0.0010499568,-0.022779465,0.0013999424,-0.023824692,0.0017499281,-0.016366482,0.0020999135,-0.0058760643,0.0024498992,0.00032234192,0.0027998849,0.0066432953,0.0031498706,0.004772663,0.0034998562
2023-09-29 00:00:00-04:00,-0.009842396,0.0003499856,-0.012797356,0.0006999712,-0.016146183,0.0010499568,-0.01719141,0.0013999424,-0.0097332,0.0017499281,0.0007572174,0.0020999135,0.0069556236,0.0024498992,0.013276577,0.0027998849,0.011405945,0.0031498706,0.042013645,0.0034998562
2023-10-02 00:00:00-04:00,-0.0029549599,0.0003499856,-0.006303787,0.0006999712,-0.0073490143,0.0010499568,0.00010919571,0.0013999424,0.010599613,0.0017499281,0.01679802,0.0020999135,0.023118973,0.0024498992,0.02124834,0.0027998849,0.05185604,0.0031498706,0.048582077,0.0034998562
2023-10-03 00:00:00-04:00,-0.0033488274,0.0003499856,-0.0043940544,0.0006999712,0.0030641556,0.0010499568,0.013554573,0.0013999424,0.01975298,0.0017499281,0.026073933,0.0020999135,0.0242033,0.0024498992,0.054811,0.0027998849,0.051537037,0.0031498706,0.052369595,0.0034998562
2023-10-04 00:00:00-04:00,-0.001045227,0.0003499856,0.006412983,0.0006999712,0.0169034,0.0010499568,0.023101807,0.0013999424,0.02942276,0.0017499281,0.027552128,0.0020999135,0.05815983,0.0024498992,0.054885864,0.0027998849,0.055718422,0.0031498706,0.0725317,0.0034998562
2023-10-05 00:00:00-04:00,0.00745821,0.0003499856,0.017948627,0.0006999712,0.024147034,0.0010499568,0.030467987,0.0013999424,0.028597355,0.0017499281,0.059205055,0.0020999135,0.05593109,0.0024498992,0.05676365,0.0027998849,0.07357693,0.0031498706,0.08025408,0.0034998562
2023-10-06 00:00:00-04:00,0.0104904175,0.0003499856,0.016688824,0.0006999712,0.023009777,0.0010499568,0.021139145,0.0013999424,0.051746845,0.0017499281,0.04847288,0.0020999135,0.04930544,0.0024498992,0.06611872,0.0027998849,0.07279587,0.0031498706,0.07993364,0.0034998562
2023-10-09 00:00:00-04:00,0.006198406,0.0003499856,0.01251936,0.0006999712,0.010648727,0.0010499568,0.041256428,0.0013999424,0.037982464,0.0017499281,0.03881502,0.0020999135,0.0556283,0.0024498992,0.06230545,0.0027998849,0.069443226,0.0031498706,0.06631088,0.0034998562
2023-10-10 00:00:00-04:00,0.0063209534,0.0003499856,0.004450321,0.0006999712,0.03505802,0.0010499568,0.031784058,0.0013999424,0.032616615,0.0017499281,0.049429893,0.0020999135,0.056107044,0.0024498992,0.06324482,0.0027998849,0.060112476,0.0031498706,0.05945444,0.0034998562
2023-10-11 00:00:00-04:00,-0.0018706322,0.0003499856,0.028737068,0.0006999712,0.025463104,0.0010499568,0.026295662,0.0013999424,0.04310894,0.0017499281,0.04978609,0.0020999135,0.056923866,0.0024498992,0.053791523,0.0027998849,0.053133488,0.0031498706,0.057730675,0.0034998562
2023-10-12 00:00:00-04:00,0.0306077,0.0003499856,0.027333736,0.0006999712,0.028166294,0.0010499568,0.044979572,0.0013999424,0.051656723,0.0017499281,0.0587945,0.0020999135,0.055662155,0.0024498992,0.05500412,0.0027998849,0.059601307,0.0031498706,0.06116247,0.0034998562
2023-10-13 00:00:00-04:00,-0.003273964,0.0003499856,-0.0024414062,0.0006999712,0.014371872,0.0010499568,0.021049023,0.0013999424,0.028186798,0.0017499281,0.025054455,0.0020999135,0.02439642,0.0024498992,0.028993607,0.0027998849,0.030554771,0.0031498706,0.03125906,0.0034998562
2023-10-16 00:00:00-04:00,0.0008325577,0.0003499856,0.017645836,0.0006999712,0.024322987,0.0010499568,0.031460762,0.0013999424,0.028328419,0.0017499281,0.027670383,0.0020999135,0.03226757,0.0024498992,0.033828735,0.0027998849,0.034533024,0.0031498706,0.038347244,0.0034998562
2023-10-17 00:00:00-04:00,0.016813278,0.0003499856,0.023490429,0.0006999712,0.030628204,0.0010499568,0.027495861,0.0013999424,0.026837826,0.0017499281,0.031435013,0.0020999135,0.032996178,0.0024498992,0.033700466,0.0027998849,0.037514687,0.0031498706,0.031989098,0.0034998562
2023-10-18 00:00:00-04:00,0.0066771507,0.0003499856,0.013814926,0.0006999712,0.010682583,0.0010499568,0.010024548,0.0013999424,0.014621735,0.0017499281,0.0161829,0.0020999135,0.016887188,0.0024498992,0.020701408,0.0027998849,0.015175819,0.0031498706,0.011946678,0.0034998562
2023-10-19 00:00:00-04:00,0.0071377754,0.0003499856,0.004005432,0.0006999712,0.0033473969,0.0010499568,0.007944584,0.0013999424,0.009505749,0.0017499281,0.010210037,0.0020999135,0.014024258,0.0024498992,0.008498669,0.0027998849,0.0052695274,0.0031498706,0.008700371,0.0034998562
2023-10-20 00:00:00-04:00,-0.0031323433,0.0003499856,-0.0037903786,0.0006999712,0.0008068085,0.0010499568,0.0023679733,0.0013999424,0.0030722618,0.0017499281,0.0068864822,0.0020999135,0.0013608932,0.0024498992,-0.001868248,0.0027998849,0.0015625954,0.0031498706,0.004529476,0.0034998562
2023-10-23 00:00:00-04:00,-0.0006580353,0.0003499856,0.0039391518,0.0006999712,0.0055003166,0.0010499568,0.006204605,0.0013999424,0.0100188255,0.0017499281,0.0044932365,0.0020999135,0.0012640953,0.0024498992,0.0046949387,0.0027998849,0.0076618195,0.0031498706,0.0026783943,0.0034998562
2023-10-24 00:00:00-04:00,0.004597187,0.0003499856,0.006158352,0.0006999712,0.0068626404,0.0010499568,0.010676861,0.0013999424,0.005151272,0.0017499281,0.0019221306,0.0020999135,0.005352974,0.0024498992,0.008319855,0.0027998849,0.0033364296,0.0031498706,-0.004160404,0.0034998562
2023-10-25 00:00:00-04:00,0.0015611649,0.0003499856,0.0022654533,0.0006999712,0.0060796738,0.0010499568,0.0005540848,0.0013999424,-0.0026750565,0.0017499281,0.0007557869,0.0020999135,0.0037226677,0.0024498992,-0.0012607574,0.0027998849,-0.008757591,0.0031498706,-0.01656723,0.0034998562
2023-10-26 00:00:00-04:00,0.0007042885,0.0003499856,0.004518509,0.0006999712,-0.0010070801,0.0010499568,-0.0042362213,0.0013999424,-0.00080537796,0.0017499281,0.0021615028,0.0020999135,-0.0028219223,0.0024498992,-0.010318756,0.0027998849,-0.018128395,0.0031498706,-0.011641502,0.0034998562
2023-10-27 00:00:00-04:00,0.0038142204,0.0003499856,-0.0017113686,0.0006999712,-0.00494051,0.0010499568,-0.0015096664,0.0013999424,0.0014572144,0.0017499281,-0.0035262108,0.0020999135,-0.011023045,0.0024498992,-0.018832684,0.0027998849,-0.012345791,0.0031498706,-0.02856493,0.0034998562
2023-10-30 00:00:00-04:00,-0.005525589,0.0003499856,-0.00875473,0.0006999712,-0.005323887,0.0010499568,-0.002357006,0.0013999424,-0.007340431,0.0017499281,-0.014837265,0.0020999135,-0.022646904,0.0024498992,-0.016160011,0.0027998849,-0.03237915,0.0031498706,-0.025726318,0.0034998562
2023-10-31 00:00:00-04:00,-0.0032291412,0.0003499856,0.00020170212,0.0006999712,0.003168583,0.0010499568,-0.0018148422,0.0013999424,-0.009311676,0.0017499281,-0.017121315,0.0020999135,-0.010634422,0.0024498992,-0.026853561,0.0027998849,-0.02020073,0.0031498706,-0.011857033,0.0034998562
2023-11-01 00:00:00-04:00,0.0034308434,0.0003499856,0.006397724,0.0006999712,0.001414299,0.0010499568,-0.006082535,0.0013999424,-0.013892174,0.0017499281,-0.007405281,0.0020999135,-0.02362442,0.0024498992,-0.016971588,0.0027998849,-0.008627892,0.0031498706,-0.0094947815,0.0034998562
2023-11-02 00:00:00-04:00,0.0029668808,0.0003499856,-0.0020165443,0.0006999712,-0.009513378,0.0010499568,-0.017323017,0.0013999424,-0.010836124,0.0017499281,-0.027055264,0.0020999135,-0.020402431,0.0024498992,-0.012058735,0.0027998849,-0.012925625,0.0031498706,-0.0008568764,0.0034998562
