date,close,realized_vol,atr,ret_open,ret_high,ret_low,ret_close,rsi,macd_hist,bb_width,volume_z,atr_pct,roc_10,stoch_k,ema_ratio,rate_diff,cpi_surprise,cb_stance,rate_diff_lag5,cpi_surprise_lag5,days_since_cb_event,sent_mean,sent_std,sent_min,sent_max,sent_decay,sent_momentum,sent_vol,headline_count_z,sig_buy,sig_sell,sig_hold,sig_none
2001-07-02 00:00:00-04:00,269.4,0.007445549,2.3642883,-0.004444497,-0.004444497,-0.004444497,-0.004444497,0.4578313,-0.0014512045,0.044245984,-0.88599896,0.008776126,-0.01107431,0.012987785,0.00076901016,-0.17919074,-0.051197257,0.5658373,-0.17851985,0.011493849,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-07-03 00:00:00-04:00,267.6,0.0074291187,2.3142874,-0.0067038904,-0.0067038904,-0.0067038904,-0.0067038904,0.4160308,-0.0021523926,0.041932557,-0.7853192,0.008648309,-0.021442551,0.0,-0.00044390184,-0.16608804,0.15991789,0.5658373,-0.17184617,0.07657533,0.31666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-07-05 00:00:00-04:00,265.1,0.0077716545,2.3071442,-0.009386214,-0.009386214,-0.014681212,-0.009386214,0.29921338,-0.0031137518,0.04288224,-0.70547974,0.00870292,-0.027164416,0.10526279,-0.0021313091,-0.16746597,-0.36165565,0.5658373,-0.16333623,0.22499874,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-07-06 00:00:00-04:00,265.9,0.007916163,2.0714307,0.003013139,0.003013139,0.008308136,0.003013139,0.38009045,-0.0033462574,0.043023437,0.7367699,0.0077902623,-0.024885267,0.1654123,-0.0031979447,-0.16728535,-0.16698109,0.5658373,-0.17327288,0.12863557,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-07-09 00:00:00-04:00,266.5,0.008051443,2.0214322,0.0022539683,0.0022539683,0.0022539683,0.0022539683,0.36279142,-0.0031722013,0.04504191,-0.7053381,0.007585111,-0.02153011,0.21052559,-0.0038218768,-0.16537488,-0.0070661576,0.5658373,-0.17456512,0.09272157,0.36666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-07-10 00:00:00-04:00,266.2,0.0076561966,1.9714311,-0.0011262918,-0.0011262918,-0.0011262918,-0.0011262918,0.32692418,-0.0029704063,0.046664216,-0.53183675,0.007405827,-0.027784709,0.1879701,-0.0043582874,-0.17846937,0.04063875,0.5658373,-0.17919074,-0.051197257,0.38333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-07-11 00:00:00-04:00,268.3,0.0074506537,1.9500014,0.00785776,0.00785776,0.00785776,0.00785776,0.40639278,-0.002152464,0.04732192,-0.6714736,0.0072679888,-0.029019574,0.34586313,-0.004103539,-0.17329338,-0.08519887,0.5658373,-0.16608804,0.15991789,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-07-12 00:00:00-04:00,266.6,0.0063145063,2.0142844,-0.006356281,-0.006356281,-0.006356281,-0.006356281,0.371795,-0.0019402892,0.048907146,-0.5991714,0.0075554554,-0.020420238,0.21804485,-0.0043645184,-0.18434724,0.20178697,0.5658373,-0.16746597,-0.36165565,0.41666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-07-13 00:00:00-04:00,267.1,0.0056798407,1.9357126,0.0018737123,0.0018737123,0.0018737123,0.0018737123,0.38983092,-0.00155196,0.046906114,-0.56233716,0.0072471453,-0.008202812,0.25563887,-0.0043705367,-0.18251568,0.050120868,0.5658373,-0.16728535,-0.16698109,0.43333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-07-16 00:00:00-04:00,266.9,0.005328001,1.7571411,-0.00074910943,-0.00074910943,-0.00074910943,-0.00074910943,0.34821382,-0.0012522865,0.04777114,-0.5059921,0.006583519,-0.013767704,0.24060035,-0.0043855077,-0.18977045,0.080654025,0.5658373,-0.16537488,-0.0070661576,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-07-17 00:00:00-04:00,268.1,0.0055022663,1.6071428,0.0044860346,0.0044860346,0.0044860346,0.0044860346,0.30805677,-0.000679299,0.04715042,-0.14856815,0.005994565,-0.0048371735,0.36666617,-0.0039886967,-0.1777876,-0.008033669,0.5658373,-0.17846937,0.04063875,0.46666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-07-18 00:00:00-04:00,270.4,0.005696076,1.4785701,0.008542254,0.008542254,0.008542254,0.008542254,0.45595822,0.00028716912,0.04532476,-0.39386135,0.005468085,0.0104089705,0.9710127,-0.0029459347,-0.1774086,0.28747892,0.5658373,-0.17329338,-0.08519887,0.48333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-07-19 00:00:00-04:00,269.4,0.0047443495,1.3499974,-0.0037050804,-0.0037050804,-0.0037050804,-0.0037050804,0.5028573,0.00067002734,0.044095185,-0.022463337,0.0050111264,0.016090104,0.82608503,-0.0023942776,-0.15809914,0.13520527,0.5658373,-0.18434724,0.20178697,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-07-20 00:00:00-04:00,269.9,0.0047203335,1.2928532,0.0018542561,0.0018542561,0.0018542561,0.0018542561,0.4790415,0.0010186428,0.042594455,-0.30561584,0.0047901194,0.014931222,0.92537296,-0.0017862887,-0.18043916,0.043085795,0.5658373,-0.18251568,0.050120868,0.51666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-07-23 00:00:00-04:00,268.8,0.0050226343,1.28571,-0.0040839342,-0.0040839342,-0.0040839342,-0.0040839342,0.48192745,0.00095383165,0.04110575,-0.30561584,0.0047831475,0.00859332,0.76119244,-0.0016169043,-0.16671579,0.4461184,-0.033958834,-0.18977045,0.080654025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-07-24 00:00:00-04:00,269.7,0.0050251475,1.2214268,0.003342712,0.003342712,0.003342712,0.003342712,0.5668793,0.001094056,0.037710477,-0.27961186,0.004528835,0.013062323,0.89552486,-0.0011983215,-0.15811586,-0.06318222,-0.033958834,-0.1777876,-0.008033669,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-07-25 00:00:00-04:00,267.7,0.0051368843,1.085713,-0.0074432795,-0.0074432795,-0.0074432795,-0.0074432795,0.58552665,0.0006792476,0.027182419,-0.27961186,0.0040557077,-0.0022387158,0.40000406,-0.0014510293,-0.15519054,0.060706705,-0.033958834,-0.1774086,0.28747892,0.033333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-07-26 00:00:00-04:00,266.2,0.005043536,1.1357138,-0.0056190444,-0.0056190444,-0.0056190444,-0.0056190444,0.5094345,4.064144e-05,0.024489256,-0.27961186,0.004266393,-0.0015014788,0.0,-0.0020793213,-0.13311842,-0.11994038,-0.033958834,-0.15809914,0.13520527,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-07-27 00:00:00-04:00,267.4,0.0052255057,1.1785692,0.00449769,0.00449769,0.00449769,0.00449769,0.5272726,-5.6723642e-05,0.024119623,4.2484975,0.0044075144,0.0011224989,0.28571117,-0.0021911974,-0.14739904,-0.2251812,-0.033958834,-0.18043916,0.043085795,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-07-30 00:00:00-04:00,264.6,0.006223896,1.3999983,-0.00037406437,0.0003739245,-0.0124178,-0.010526367,0.4578945,-0.00077144726,0.024552358,0.22727577,0.0052909986,-0.008654758,0.07936523,-0.0030900945,-0.14527321,-0.042240098,-0.033958834,-0.16671579,0.4461184,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-07-31 00:00:00-04:00,266.2,0.0063882237,1.4000005,-0.0093968,-0.0037453228,0.0011352425,0.006028677,0.4432439,-0.00076656893,0.024118172,-0.16641486,0.005259205,-0.007112116,0.33333495,-0.0032825351,-0.13280106,0.11920078,-0.033958834,-0.15811586,-0.06318222,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-08-01 00:00:00-04:00,267.4,0.0058419444,1.4428602,0.005273174,0.0059858244,0.0052810153,0.00449769,0.52222186,-0.000413569,0.02411175,-0.18603244,0.005395887,-0.01115668,0.5238086,-0.0030371207,-0.12672907,-0.25409922,-0.033958834,-0.15519054,0.060706705,0.11666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-08-02 00:00:00-04:00,267.4,0.0057765977,1.5428598,0.0030007067,-0.0003730875,0.0011281006,0.0,0.5085711,-0.00014883197,0.022681357,-0.22470582,0.005769857,-0.0074515995,0.5238086,-0.0028102375,-0.13051438,0.072492905,-0.033958834,-0.13311842,-0.11994038,0.13333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-08-03 00:00:00-04:00,267.9,0.005777292,1.6714303,0.0,0.0018639334,0.0015020426,0.0018681119,0.5280899,0.00016821649,0.021950997,-0.20240669,0.0062390086,-0.0074377437,0.60317385,-0.0024509649,-0.124034874,-0.15794879,-0.033958834,-0.14739904,-0.2251812,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-08-06 00:00:00-04:00,267.1,0.0057170894,1.6500005,0.0029917292,-0.0026105263,0.0018744147,-0.002990611,0.4712643,0.00019181833,0.021673698,-0.22392628,0.006177463,-0.0063444204,0.4761914,-0.0023806903,-0.12818709,0.057556715,-0.033958834,-0.14527321,-0.042240098,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-08-07 00:00:00-04:00,267.2,0.005562621,1.5785741,-0.0029917292,-0.0022429004,-0.004128383,0.00037434438,0.3947373,0.00024354787,0.021126047,-0.19396088,0.005907837,-0.009312788,0.5344849,-0.0022686333,-0.13159457,-0.19176683,-0.033958834,-0.13280106,0.11920078,0.18333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-08-08 00:00:00-04:00,267.9,0.0051482925,1.6571459,-0.0033764574,0.002989493,0.0,0.0026162665,0.4496643,0.00045218738,0.021039566,-0.16338043,0.0061856885,0.00074675767,0.6551717,-0.0019457854,-0.13821477,0.07352527,-0.033958834,-0.12672907,-0.25409922,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-08-09 00:00:00-04:00,273.4,0.007808766,2.0571463,0.0071147797,0.022141125,0.007866705,0.020322148,0.58793986,0.0018536277,0.027962223,-0.24711235,0.00752431,0.02668795,0.9393933,-3.2016214e-05,-0.12767217,-0.30039993,-0.033958834,-0.13051438,0.072492905,0.21666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-08-10 00:00:00-04:00,273.9,0.007784898,2.1785736,0.019948922,0.0065478147,0.018484814,0.001827152,0.6321248,0.002769387,0.033835344,-0.27317914,0.007953902,0.024017412,0.8376071,0.0016088512,-0.12455074,0.111621104,-0.033958834,-0.124034874,-0.15794879,0.23333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-08-13 00:00:00-04:00,275.7,0.0063801347,2.242859,0.0065622483,-0.00036255879,0.008026355,0.0065503083,0.6485152,0.0036068484,0.0411812,-0.2720358,0.008135143,0.041094087,0.9914551,0.0034002902,-0.09938637,-0.010981225,0.05668114,-0.12818709,0.057556715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-08-14 00:00:00-04:00,276.3,0.006367731,2.3214285,-0.0014546345,0.0021738254,-0.0072939782,0.0021738254,0.72872365,0.004086546,0.047923226,-0.27160272,0.008401841,0.037239235,1.0,0.0049327486,-0.0909169,-0.1680766,0.05668114,-0.13159457,-0.19176683,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-08-15 00:00:00-04:00,275.7,0.006622066,2.307142,0.00072758173,-0.001086322,0.0065669254,-0.0021738254,0.7653646,0.0040413258,0.052401982,-0.27363184,0.008368306,0.03056772,0.9508216,0.005895033,-0.10575104,-0.08986541,0.05668114,-0.13821477,0.07352527,0.033333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-08-16 00:00:00-04:00,275.2,0.006739013,2.2714298,0.0,-0.0029027152,0.0,-0.0018152118,0.7267458,0.00367048,0.05565748,-0.27264428,0.008253742,0.02875251,0.90983796,0.0064322664,-0.09772541,0.08958649,0.28328836,-0.12767217,-0.30039993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-08-17 00:00:00-04:00,279.3,0.0076951752,2.3214285,0.009410153,0.014788278,0.007968213,0.014788278,0.89729875,0.0041062282,0.06388163,-0.2679891,0.008311596,0.041672677,1.0,0.007966977,-0.10861345,0.0028202112,0.28328836,-0.12455074,0.111621104,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-08-20 00:00:00-04:00,276.1,0.008948117,2.3999982,-0.0014419393,-0.007547118,-0.0039761704,-0.011523288,0.74626994,0.0034730956,0.06639708,-0.27425992,0.008692496,0.033139996,0.7629643,0.0081456285,-0.11137515,-0.22477438,0.28328836,-0.09938637,-0.010981225,0.033333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-08-21 00:00:00-04:00,275.0,0.009210195,2.3142831,-0.007968213,-0.007968213,-0.0039920434,-0.0039920434,0.690001,0.0025786913,0.06778567,-0.27403665,0.008415575,0.02877361,0.6791052,0.007873639,-0.109963804,0.0123316655,0.28328836,-0.0909169,-0.1680766,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-08-22 00:00:00-04:00,274.9,0.009267612,2.1857126,-0.00036372468,-0.00036372468,-0.00036372468,-0.00036372468,0.68656796,0.0018039204,0.067987256,-0.27453724,0.007950937,0.02579362,0.6716421,0.007541625,-0.12086761,-0.1048645,0.033752806,-0.10575104,-0.08986541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-08-23 00:00:00-04:00,275.3,0.006862596,2.0714264,0.0014539949,0.0014539949,0.0014539949,0.0014539949,0.6850007,0.0012623116,0.06676698,-0.27453724,0.0075242515,0.006925466,0.7014924,0.0073109106,-0.1259217,-0.17754893,0.033752806,-0.09772541,0.08958649,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-08-24 00:00:00-04:00,272.5,0.0076535647,2.2071402,-0.0102227535,-0.0102227535,-0.0102227535,-0.0102227535,0.62272763,0.00015616353,0.065053806,-0.33397284,0.008099597,-0.00512444,0.492538,0.0062371995,-0.13266012,0.08190636,0.033752806,-0.10861345,0.0028202112,0.033333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-08-27 00:00:00-04:00,272.6,0.007259177,2.1285684,0.0,0.00036692756,-0.00036706222,0.00036692756,0.62272763,-0.0005854146,0.059789002,-0.38026208,0.0078083943,-0.011307821,0.50000113,0.005353272,-0.13125098,0.049595486,0.033752806,-0.11137515,-0.22477438,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-08-28 00:00:00-04:00,272.3,0.0071668117,1.9999979,-0.00073425926,-0.0011011868,-0.000367197,-0.0011011868,0.60185194,-0.0011452248,0.05583231,-0.71482325,0.0073448326,-0.014582833,0.3805303,0.0045122476,-0.13198614,-0.3487449,0.033752806,-0.109963804,0.0123316655,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-08-29 00:00:00-04:00,273.7,0.007452127,1.6999991,0.006953457,0.006953457,0.005128306,0.005128306,0.508572,-0.0011532977,0.052800365,-0.6384927,0.0062111765,-0.007280702,0.20000349,0.0042083003,-0.13302793,0.26035145,0.033752806,-0.12086761,-0.1048645,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-08-30 00:00:00-04:00,275.4,0.0077466876,1.6214273,0.0043667527,0.0043667527,0.0061919033,0.0061919033,0.5401071,-0.00074932614,0.049604453,-0.5803376,0.0058875354,0.00072641374,0.442858,0.004415649,-0.11596471,0.08695725,0.033752806,-0.1259217,-0.17754893,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-08-31 00:00:00-04:00,274.4,0.0058057965,1.5642831,-0.0036376906,-0.0036376906,-0.0036376906,-0.0036376906,0.4636865,-0.0007425074,0.045897458,-0.5064898,0.0057007405,-0.017699556,0.30000088,0.0042372476,-0.11054019,0.019404752,0.033752806,-0.13266012,0.08190636,0.11666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-09-04 00:00:00-04:00,271.6,0.005578711,1.5428554,-0.010256455,-0.010256455,-0.010256455,-0.010256455,0.3830847,-0.0014084245,0.040655494,-0.4451868,0.005680616,-0.016432723,0.0,0.0032361548,-0.10621033,-0.16505325,0.033752806,-0.13125098,0.049595486,0.13333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-09-05 00:00:00-04:00,272.0,0.005590657,1.4785701,0.0014716481,0.0014716481,0.0014716481,0.0014716481,0.4070347,-0.0016932118,0.034240846,-0.36436167,0.0054359194,-0.010969032,0.05194738,0.0025303904,-0.09523734,-0.0142377755,0.033752806,-0.13198614,-0.3487449,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-09-06 00:00:00-04:00,273.0,0.0057913284,1.4999979,0.003669729,0.003669729,0.003669729,0.003669729,0.44607803,-0.0015823981,0.027065365,-0.49760062,0.0054944977,-0.006935578,0.18181781,0.0022395328,-0.07661453,-0.04577454,0.033752806,-0.13302793,0.26035145,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-09-07 00:00:00-04:00,273.1,0.0057566217,1.2142857,0.00036625564,0.00036625564,0.0,0.00036625564,0.3109761,-0.0014448139,0.027209943,-0.48617354,0.0044463044,-0.008023317,0.26785684,0.0020152477,-0.06263208,0.14305334,0.033752806,-0.11596471,0.08695725,0.18333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-09-10 00:00:00-04:00,271.6,0.005048878,1.0928584,-0.0055076326,-0.0055076326,-0.005141377,-0.0055076326,0.3469389,-0.0016744552,0.028687958,-0.47606573,0.004023779,-0.0033081959,0.0,0.0013790992,-0.07318254,0.1907493,0.033752806,-0.11054019,0.019404752,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-09-14 00:00:00-04:00,290.2,0.021670967,2.3428586,0.06623997,0.06623997,0.06623997,0.06623997,0.7360249,0.0024491958,0.05915693,-0.45110786,0.0080732545,0.06256484,1.0,0.0062572956,-0.06790124,0.21895231,0.033752806,-0.10621033,-0.16505325,0.21666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-09-17 00:00:00-04:00,289.8,0.021681638,2.3642883,-0.0013793948,-0.0013793948,-0.0013793948,-0.0013793948,0.72923046,0.0047250167,0.07607039,-0.42130613,0.008158345,0.062286634,0.97849333,0.009839619,-0.06016287,0.23377469,0.033752806,-0.09523734,-0.0142377755,0.23333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-09-18 00:00:00-04:00,288.1,0.022020709,2.4571445,-0.0058833244,-0.0058833244,-0.0058833244,-0.0058833244,0.6893493,0.0055171484,0.08588418,-0.4148845,0.00852879,0.051275004,0.88709646,0.012018131,-0.050525934,0.054551367,0.033752806,-0.07661453,-0.04577454,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-09-19 00:00:00-04:00,291.5,0.022119941,2.5000021,0.011732343,0.011732343,0.011732343,0.011732343,0.7761626,0.006330056,0.09851663,-0.34466323,0.008576337,0.05681544,1.0,0.014521364,-0.051936943,0.0025543245,0.033752806,-0.06263208,0.14305334,0.26666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-09-20 00:00:00-04:00,289.0,0.022406956,2.664287,-0.006884709,-0.006884709,-0.008613317,-0.008613317,0.7228259,0.005982953,0.10540645,-0.283644,0.009218986,0.051839814,0.8743718,0.015595943,-0.051217027,-0.11665898,0.033752806,-0.07318254,0.1907493,0.28333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-09-21 00:00:00-04:00,291.9,0.021762133,2.8499997,0.0082559595,0.0082559595,0.009984569,0.009984569,0.7487311,0.005915121,0.11448851,-0.3372238,0.009763616,0.072080836,1.0,0.017052121,-0.060078505,-0.12382449,0.033752806,-0.06790124,0.21895231,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-09-24 00:00:00-04:00,289.7,0.022209842,2.8714252,-0.007220269,-0.007220269,-0.00756531,-0.00756531,0.69900525,0.005060947,0.11907414,-0.3310082,0.009911719,0.06304388,0.8916265,0.017377254,-0.06376398,-0.29409066,0.033752806,-0.06016287,0.23377469,0.31666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-09-25 00:00:00-04:00,290.5,0.022223733,2.8071399,0.0024125886,0.0024125886,0.0027576294,0.0027576294,0.69211227,0.004288234,0.123150796,-0.3310082,0.009663132,0.06213178,0.93103474,0.017647667,-0.075428076,-0.07065466,0.033752806,-0.050525934,0.054551367,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-09-26 00:00:00-04:00,293.3,0.0221454,2.9357104,0.009592358,0.009592358,0.009592358,0.009592358,0.72992724,0.0040462213,0.1287781,4.235501,0.010009241,0.07135788,1.0,0.018418651,-0.062688015,-0.08514669,0.033752806,-0.051936943,0.0025543245,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-09-27 00:00:00-04:00,291.7,0.022143018,3.0571399,0.0006817049,0.0006817049,-0.014769246,-0.0054700156,0.7518802,0.0032518546,0.12961829,2.8061514,0.010480424,0.0713955,0.9178088,0.018366728,-0.067882724,-0.13152657,0.033752806,-0.051217027,-0.11665898,0.36666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-09-28 00:00:00-04:00,292.4,0.0077090035,3.2642822,-0.009585789,0.0017021281,0.0058651613,0.0023967882,0.7537318,0.0025825885,0.12954333,2.6659677,0.011163756,0.0075523243,0.92857116,0.01830288,-0.077209555,-0.17504075,0.033752806,-0.060078505,-0.12382449,0.38333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-10-01 00:00:00-04:00,292.2,0.007690727,3.364282,0.0037767447,-0.0037485342,-0.0006882733,-0.0006841659,0.74365556,0.0018507167,0.12745434,-0.18357682,0.011513626,0.008247553,0.9196434,0.017985845,-0.074256174,0.020708505,0.033752806,-0.06376398,-0.29409066,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-10-02 00:00:00-04:00,289.9,0.007909804,3.5214255,0.001027636,-0.0027350027,-0.0020675615,-0.007902526,0.7019234,0.00065285666,0.12392374,-0.032100394,0.012147035,0.0062283515,0.816964,0.016905667,-0.073188365,0.08541582,0.033752806,-0.075428076,-0.07065466,0.41666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-10-03 00:00:00-04:00,290.5,0.0069314917,3.507141,-0.003772963,-0.0030858722,0.0006896973,0.0020675615,0.7321871,-0.0001554068,0.12105152,-0.2353243,0.012072775,-0.0034364294,0.40677905,0.016029418,-0.08005093,0.07786632,0.033752806,-0.062688015,-0.08514669,0.43333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-10-04 00:00:00-04:00,290.5,0.006295694,2.3214264,-0.0034423443,0.002743444,-0.00034478918,0.0,0.50678706,-0.0007988082,0.11613453,-0.40681192,0.007991141,0.0051768883,0.40677905,0.015159743,-0.076284505,0.20378543,0.033752806,-0.067882724,-0.13152657,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-10-05 00:00:00-04:00,291.4,0.005466919,2.4357104,0.005159083,0.0017108644,0.00481595,0.0030932964,0.53539854,-0.0011030437,0.10641048,-0.43473774,0.008358649,-0.0017143842,0.55932057,0.014549715,-0.08254641,-0.26574934,0.033752806,-0.077209555,-0.17504075,0.46666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-10-08 00:00:00-04:00,292.4,0.0048896186,2.392855,0.0017137965,0.0,0.0020569295,0.0034258342,0.5981737,-0.0011554966,0.09485816,-0.43632713,0.008183499,0.00927676,0.67999876,0.01417658,-0.07744673,0.17947738,0.033752806,-0.074256174,0.020708505,0.48333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-10-09 00:00:00-04:00,288.9,0.006308187,2.4214282,0.0023944331,0.0006835687,-0.010673216,-0.012042121,0.4409087,-0.0020565668,0.08072361,-0.4205465,0.008381545,-0.00552299,0.0,0.012771371,-0.07771678,0.16532885,0.033752806,-0.073188365,0.08541582,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-10-10 00:00:00-04:00,285.7,0.0060028806,2.5928562,-0.017925376,-0.017925376,-0.017106349,-0.011138234,0.4273127,-0.0033839894,0.06321568,-0.28843322,0.009075451,-0.026253583,0.17000122,0.010652166,-0.075542785,0.01849941,0.033752806,-0.08005093,0.07786632,0.51666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2001-10-11 00:00:00-04:00,281.8,0.006936328,2.7571433,-0.014010737,-0.014010737,-0.0124005135,-0.013744796,0.286919,-0.0050935266,0.036117908,-0.12487872,0.009784044,-0.034528363,0.096295394,0.0077973143,-0.07935337,-0.06844091,0.033752806,-0.076284505,0.20378543,0.53333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
