date,close,realized_vol,atr,ret_open,ret_high,ret_low,ret_close,rsi,macd_hist,bb_width,volume_z,atr_pct,roc_10,stoch_k,ema_ratio,drift_5,drift_21,drift_60,drift_tstat,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi,sent_mean,sent_std,sent_min,sent_max,sent_decay,sent_momentum,sent_vol,sent_diffusion,headline_count_z,sig_buy,sig_sell,sig_hold,sig_none
2008-01-22 00:00:00-05:00,889.6,0.011608254,13.957145,0.007883531,0.0047249636,-0.008995549,0.009941325,0.7431109,-0.00032314143,0.13457857,-0.655115,0.015689237,0.03430476,0.7093592,0.023880508,-0.0026798078,0.0049898163,0.002589174,0.4593568,-3.6730149,-0.30900002,0.009739454,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-01-23 00:00:00-05:00,882.5,0.010238667,13.4428625,0.0071440884,0.005261122,0.019275479,-0.008013107,0.63076925,-0.0013557,0.12250875,-0.32078815,0.0152327055,0.0051121954,0.51372576,0.022456659,-0.004149294,0.004721312,0.002331349,0.42456388,-3.0230298,-0.27499986,0.010923341,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-01-24 00:00:00-05:00,905.5,0.012996796,14.507146,0.0066445703,0.012095762,0.0123103075,0.025728488,0.6759675,-0.00046875118,0.11256404,-0.99300677,0.016021144,0.029133713,0.9639281,0.023123244,0.0055767624,0.005213319,0.0024034297,0.44095886,-2.024517,-0.07199979,-0.007502499,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-01-25 00:00:00-05:00,910.5,0.0124817,14.421431,0.021761684,0.0042925877,0.021761684,0.0055066217,0.7101066,0.00023374885,0.106992826,-0.9503461,0.015839024,0.020864133,1.0,0.023808729,0.006928067,0.005405183,0.0023850147,0.45838943,-1.9309571,-0.055999994,-0.0026291187,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-01-28 00:00:00-05:00,927.1,0.0134668695,14.835719,0.006677246,0.012551324,0.0043835687,0.018067509,0.7680701,0.0015878483,0.10546972,-0.56792504,0.016002286,0.034009423,1.0,0.02551038,0.010246167,0.005498411,0.0027878303,0.46252188,-1.7004331,-0.062000036,-0.010529123,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-01-29 00:00:00-05:00,925.1,0.0135355,13.571428,0.009122592,0.003248514,0.0114162695,-0.0021595948,0.71506864,0.0020158167,0.10406657,4.2485237,0.0146702295,0.025730878,1.0,0.026351506,0.007825984,0.00524592,0.0025890071,0.43729684,-1.5277065,0.17400002,-0.010665682,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-01-30 00:00:00-05:00,920.6,0.013711785,14.428572,-0.0006488327,0.012142187,-0.01054187,-0.0048762085,0.6826668,0.0016620298,0.09445327,1.5233942,0.015673008,0.021520346,0.78522545,0.026304318,0.008453364,0.0043857163,0.002535116,0.36408597,-1.4957165,0.30699992,-0.018094698,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-01-31 00:00:00-05:00,922.7,0.010546374,14.314283,0.0041023353,-0.008257875,0.0032722543,0.0022785629,0.6513673,0.0012729722,0.09293203,-0.19379908,0.015513474,0.0467007,0.81395376,0.026139177,0.0037633781,0.0047615324,0.0022598782,0.40216973,-1.8290216,-0.0010001659,-0.0067608412,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-02-01 00:00:00-05:00,908.7,0.012223149,15.921426,-0.0036697553,0.008151093,-0.01602666,-0.015289147,0.5562502,-0.00022605956,0.08950092,-0.2533662,0.017521102,0.032661457,0.6224352,0.02450118,-0.0003957758,0.0027893858,0.0019554873,0.24153277,-1.3015866,0.015999794,-0.006868397,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-02-04 00:00:00-05:00,904.9,0.012444711,16.514282,-0.023080025,-0.026189152,-0.012470947,-0.004190553,0.51495945,-0.0016618383,0.08308607,-0.27299166,0.018249841,0.026993895,0.5704518,0.0226106,-0.0048473882,0.0020703687,0.0016257501,0.18022363,-0.9559435,0.05699992,-0.0027823679,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-02-05 00:00:00-05:00,885.9,0.014206577,16.978567,0.0015479474,-0.007484063,-0.008777895,-0.021220362,0.4413365,-0.0041196058,0.07417154,-0.30072713,0.019165331,-0.004167791,0.3105338,0.019226229,-0.008659542,0.0012415987,0.0010662385,0.09920476,-0.91663355,-0.0710001,0.0076487493,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-02-06 00:00:00-05:00,900.7,0.014857849,17.235708,-0.019186256,0.005288672,0.003159903,0.016568147,0.58164114,-0.0044949544,0.07088106,-0.30254802,0.019135904,0.020413464,0.5129961,0.01763863,-0.0043706703,0.0022240533,0.0012583503,0.17263941,-1.0370382,-0.11899996,0.014685726,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-02-07 00:00:00-05:00,906.1,0.012481998,17.342848,0.014202029,-0.0007695402,0.009978248,0.005977396,0.60439557,-0.004329088,0.06775118,-0.30227613,0.019140104,0.00066237093,0.586867,0.01666366,-0.003630904,0.0015001454,0.0014119404,0.12324816,-0.8278509,0.09700012,0.023140687,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-02-08 00:00:00-05:00,918.4,0.013107513,17.207136,0.016190687,0.011698611,0.016704826,0.013483404,0.6358383,-0.0032935378,0.06899368,-0.30606306,0.018735992,0.008639153,0.75513035,0.0167781,0.0021236064,0.002060928,0.0021799582,0.16553824,-0.62322026,0.05400014,0.016040329,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-02-11 00:00:00-05:00,922.9,0.011780965,15.892853,0.0058823964,0.007472041,0.006560986,0.0048878607,0.6241613,-0.0023634157,0.071425855,-0.31026506,0.017220557,-0.0045404956,0.76198995,0.017061431,0.003939289,0.0016376736,0.0024402551,0.1344579,-0.48276868,-0.024999857,0.015926616,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-02-12 00:00:00-05:00,907.4,0.012893053,16.24285,0.0003257727,-0.0022682266,-0.0146019915,-0.016937518,0.5873685,-0.0029614186,0.071454816,-0.30796033,0.01790043,-0.019318419,0.43992293,0.015744062,0.0047958577,0.0005967337,0.0018308714,0.046608035,-0.2636156,0.09200001,0.0026239445,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-02-13 00:00:00-05:00,906.5,0.012852939,15.392853,-0.019737482,-0.016792417,-0.0077717723,-0.0009923639,0.50415283,-0.003391829,0.071400374,-0.31297308,0.016980533,-0.015434574,0.42248058,0.014454395,0.0012837555,0.00025809975,0.0023793573,0.020252995,-0.28778586,0.07999992,0.003408973,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-02-14 00:00:00-05:00,907.4,0.012816827,15.53571,0.001106807,0.001757829,0.007550544,0.0009923639,0.48667252,-0.0035769555,0.066927046,-0.31197324,0.017121125,-0.016720774,0.43992293,0.013357277,0.00028674916,0.0003370541,0.0024001389,0.026450329,-0.16279612,0.08200002,-0.010320829,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-02-15 00:00:00-05:00,902.8,0.011991789,15.778564,0.006725096,0.0028499148,-0.0058800722,-0.005082363,0.38350928,-0.004005014,0.06122441,-0.31214496,0.017477365,-0.0065139886,0.35077488,0.011945522,-0.0034264042,0.0011855983,0.0025053022,0.10162985,-0.3966671,0.12599993,-0.0074622286,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-02-19 00:00:00-05:00,926.6,0.014536698,17.649994,-0.0063933064,0.016500605,0.0020008765,0.026020914,0.50594765,-0.0024502147,0.057731215,-0.31113186,0.019048126,0.023697479,0.8120152,0.012770798,0.0008002068,0.0024842087,0.0026518223,0.19347493,-0.09916555,0.25699997,-0.0076026297,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-02-20 00:00:00-05:00,934.6,0.01199637,17.964281,0.024252895,0.01729151,0.020988602,0.008596658,0.5540123,-0.0009881546,0.059059363,-0.31388354,0.019221358,0.0535145,0.8275286,0.013955093,0.005907042,0.0028232397,0.002641857,0.21875654,0.19557618,0.23800015,-0.0026239445,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-02-21 00:00:00-05:00,946.1,0.011618133,18.571428,0.014572181,0.008849641,0.02204746,0.012229642,0.5841725,0.00061209424,0.060320918,-0.31228396,0.019629456,0.049175993,0.89374024,0.015698781,0.008551443,0.0029322072,0.002302962,0.22592954,-0.14315143,0.089999914,-0.010526453,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-02-22 00:00:00-05:00,944.7,0.01178079,16.678572,0.005092901,-0.005152779,0.0025496928,-0.0014808162,0.64240503,0.0013507415,0.06616079,-0.31396183,0.017654886,0.041717783,0.8733623,0.01674919,0.008056807,0.0032432687,0.0022378776,0.25378233,-0.15990923,-0.028000116,-0.008307622,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-02-25 00:00:00-05:00,937.6,0.011810644,16.42143,0.001691843,0.00042165534,-0.010130718,-0.007544037,0.6260599,0.001135655,0.06882945,-0.30820763,0.017514324,0.02069034,0.77001387,0.016767679,0.0075644725,0.0016588627,0.0023621938,0.13959032,-0.42325756,0.12199998,-0.0075183325,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-02-26 00:00:00-05:00,946.1,0.011991422,16.221432,-0.016189525,0.0001053539,-0.0018237544,0.009024853,0.7525164,0.0013619055,0.073626265,-0.3108427,0.017145578,0.024827333,0.8892254,0.017306605,0.0041652597,0.0018263975,0.002793526,0.15264153,-0.76530474,-0.015000105,-0.016450329,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-02-27 00:00:00-05:00,958.2,0.010185372,15.492864,0.030351838,0.011524485,0.025129894,0.012708291,0.7467809,0.0020871598,0.08277137,-0.24920909,0.016168715,0.054473143,0.9716983,0.018542355,0.0049875868,0.0015711966,0.0031056192,0.13481258,-2.1086018,-0.06700015,-0.02541218,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-02-28 00:00:00-05:00,964.5,0.009931635,15.835719,-0.002711982,0.01252537,-0.00062844413,0.006553295,0.74872214,0.0027009055,0.09296856,-0.35344097,0.01641858,0.0620188,0.8985317,0.019810835,0.0038523173,0.0019860961,0.003491656,0.17018387,-2.354358,-0.069000006,-0.025182113,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-02-29 00:00:00-05:00,972.1,0.009767341,15.528573,0.014517053,0.001028172,0.009489591,0.0078488225,0.73824275,0.0032803218,0.104326695,-0.66038483,0.015974255,0.06887526,0.98682475,0.021193279,0.005718245,0.00259205,0.0034929991,0.22294427,-2.3891244,-0.25600004,-0.024259014,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-03-03 00:00:00-05:00,981.5,0.00882666,15.914289,0.013090786,0.014081915,0.016673926,0.009623359,0.7491493,0.0039085215,0.1156792,-0.7892082,0.016214253,0.083580986,0.9397991,0.022790052,0.009151724,0.0029418021,0.003380777,0.25086597,-2.857452,-0.36800003,-0.024527155,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-03-04 00:00:00-05:00,963.9,0.009968474,15.921434,-0.0018305586,-0.002434844,-0.016362622,-0.018094433,0.73600656,0.0028610367,0.11736691,-1.1524312,0.016517725,0.039465632,0.74358976,0.022315929,0.0037278668,0.0028082172,0.0031584292,0.23483333,-2.459942,-0.2809999,-0.01482305,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-03-05 00:00:00-05:00,986.2,0.011597369,17.107147,-0.01787048,0.008294618,0.000103788574,0.022871606,0.7824238,0.003238816,0.11824811,-1.0562733,0.01734653,0.053740583,0.93085104,0.023509758,0.00576053,0.0040968913,0.0034624762,0.32496998,-2.428715,-0.15699983,-0.009885593,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-03-06 00:00:00-05:00,975.0,0.012426008,17.628574,0.019802615,-0.0050494955,0.009807542,-0.011421715,0.72324955,0.002473749,0.11734622,-0.98117316,0.01808059,0.030089226,0.811702,0.023248373,0.0021655278,0.0045634937,0.0034141722,0.38748795,-2.3544426,-0.092999935,-0.0098147085,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-03-07 00:00:00-05:00,972.2,0.012489684,17.45715,-0.001525088,-0.0028388824,-0.001027855,-0.0028759139,0.731952,0.001478589,0.11535729,-0.5021858,0.017956335,0.028694127,0.7776573,0.02254579,2.0580492e-05,0.003637586,0.003089514,0.31499016,-1.8990833,0.0069999695,-0.009268164,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-03-10 00:00:00-04:00,969.9,0.012111738,16.300005,-0.007455468,-0.008258227,-0.007950082,-0.0023685587,0.6690088,0.00043541126,0.11467552,-0.46932855,0.016805861,0.033869606,0.68809885,0.021548934,-0.002377803,0.0032401595,0.0029738636,0.2791517,-1.9090453,-0.095999956,-0.009680342,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-03-11 00:00:00-04:00,974.2,0.011960209,14.971431,0.00020501456,-0.00010235535,0.007024084,0.0044236355,0.6591642,-0.000148809,0.114766546,-1.2594855,0.015367923,0.029268388,0.6986972,0.020869859,0.0021258108,0.002808742,0.0030045118,0.24695672,-1.3264862,0.01699996,-0.005172257,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-03-12 00:00:00-04:00,978.8,0.011491681,14.042855,-0.002154658,0.0026584633,0.002056556,0.004710685,0.63914907,-0.00039057527,0.1098665,-1.2315325,0.014347012,0.021270782,0.7736153,0.020470226,-0.0015063734,0.0028003051,0.003382773,0.24624854,-1.1993376,-0.21000004,-0.014806986,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-03-13 00:00:00-04:00,992.3,0.012007969,15.021428,0.010320468,0.019416135,0.01042316,0.0136981495,0.6836419,0.00016978414,0.1055618,-1.1005082,0.01513799,0.028415637,0.9077379,0.021009857,0.0035175995,0.0042591463,0.0037304005,0.39970627,-1.446328,-0.08800006,-0.012821577,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-03-14 00:00:00-04:00,998.2,0.011934115,14.764282,0.010315638,0.006090554,0.009409679,0.0059282007,0.7359815,0.00070020405,0.100056924,-0.8329918,0.014790906,0.026495015,0.9126881,0.021656403,0.0052784225,0.004588697,0.0037977195,0.43322366,-1.727782,-0.119999886,-0.018937536,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-03-17 00:00:00-04:00,1001.4,0.011687371,14.799993,0.011106198,0.009904994,0.0034181438,0.003200655,0.7246144,0.0010135553,0.0885377,-0.18871659,0.0147793,0.020072311,0.78073156,0.022160003,0.006392265,0.0046938537,0.0036799936,0.4442657,-1.8262798,-0.12400007,-0.021184577,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-03-18 00:00:00-04:00,1003.2,0.009343787,16.078562,-0.0013940303,-0.0045440914,-0.018434647,0.0017958578,0.6994682,0.0010849024,0.08564852,-0.6980787,0.016027274,0.0399626,0.8106317,0.022434419,0.0058667096,0.005021388,0.0037494071,0.48508093,-1.7995374,-0.14499998,-0.023611717,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-03-19 00:00:00-04:00,944.7,0.020675953,19.44285,-0.024510771,-0.030867592,-0.041537836,-0.060082752,0.44000003,-0.0030113636,0.08230891,-0.09195869,0.020580977,-0.042991757,0.08267706,0.017718831,-0.007091978,0.0009212135,0.002787603,0.05511378,-2.0634747,-0.12100005,-0.0035976535,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-03-20 00:00:00-04:00,919.6,0.02181939,20.685709,-0.041064505,-0.037559655,-0.02230577,-0.026928663,0.3561644,-0.007552341,0.09247994,-0.5990922,0.022494245,-0.058498703,0.019607473,0.011762094,-0.015217341,-0.00077046844,0.0020821865,-0.043604277,-2.0642745,-0.20599985,0.0093910415,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-03-24 00:00:00-04:00,918.3,0.021846397,20.114275,-0.026303148,-0.022733139,-0.0027279193,-0.001414645,0.31880727,-0.010236873,0.101659134,-0.1754266,0.021903817,-0.057037435,0.031186888,0.006805677,-0.016685909,-0.0014201964,0.0020339843,-0.08154231,-0.8980358,0.10100007,0.01784147,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-03-25 00:00:00-04:00,934.6,0.02306324,19.74999,0.017325826,0.012824168,0.0130266715,0.017594483,0.41536668,-0.010219966,0.102513,0.36670482,0.021132026,-0.037074395,0.19517073,0.0041646934,-0.013807144,-0.00051184883,0.0020587305,-0.028588567,-0.30606666,0.17800021,0.011409609,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-03-26 00:00:00-04:00,949.0,0.023735123,18.764278,0.019244628,0.016671425,0.023871513,0.015290194,0.38740918,-0.008798623,0.10198087,-1.0046219,0.019772684,-0.026207834,0.34004024,0.0032389732,-0.011108276,0.00057549553,0.0022611883,0.031712513,-0.19364274,0.042999983,-0.00083865755,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-03-27 00:00:00-04:00,948.8,0.023616944,18.171421,-0.0023194014,0.0022090543,-0.0041154106,-0.00021078323,0.41504535,-0.0076686726,0.10319714,4.2485237,0.019152004,-0.031129304,0.33802804,0.0024592744,0.00086611713,0.0001357033,0.0020378742,0.007520739,-0.15990946,0.17199993,-0.006675904,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-03-28 00:00:00-04:00,930.6,0.023314591,19.37142,0.000105520696,-0.0006306881,-0.02559714,-0.019368501,0.3773584,-0.008027861,0.10886512,1.5342963,0.020816056,-0.06419595,0.15492927,0.000296238,0.0023781494,-0.0013917631,0.0018086254,-0.07612552,0.20608175,0.13800001,-0.014817134,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-03-31 00:00:00-04:00,916.2,0.023039877,20.514278,-0.017567659,-0.0116329575,-0.010688277,-0.015594819,0.35222894,-0.008939943,0.118191585,-0.13915414,0.022390611,-0.085718974,0.0409358,-0.0026264794,-0.0004578853,-0.0024464352,0.0011132796,-0.1326744,0.07079159,-0.09000015,-0.015889715,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-04-01 00:00:00-04:00,882.9,0.02423631,23.457136,-0.017335212,-0.021829985,-0.045079965,-0.037022725,0.2833413,-0.011767867,0.13866417,-0.22379445,0.02656828,-0.12594235,0.077731356,-0.007752776,-0.011381326,-0.0045831753,0.0003144208,-0.23216933,0.4282168,0.052999973,0.0038663233,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-04-02 00:00:00-04:00,895.2,0.02530598,24.849993,-0.034467004,-0.014565212,0.010724603,0.013835199,0.30860814,-0.011692253,0.15086725,-0.2514797,0.027759152,-0.11390301,0.16386573,-0.0106760375,-0.011672325,-0.0043826117,0.0006086107,-0.22008954,0.53288347,0.08899999,0.010433425,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-04-03 00:00:00-04:00,905.0,0.019394187,24.721422,0.01927016,0.001102536,0.009487268,0.010887773,0.2966931,-0.010326594,0.15493724,-0.29279968,0.027316488,-0.042932484,0.2324931,-0.01201697,-0.009452614,-0.0030025064,0.0008577968,-0.15073316,0.5802931,0.05700016,0.0077842698,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-04-04 00:00:00-04:00,909.0,0.017796334,24.992855,0.0038761885,0.008121231,0.010288631,0.0044101505,0.2904135,-0.008669664,0.1581847,-0.31348833,0.027494889,-0.011593672,0.2605043,-0.012590969,-0.0046968837,-0.0038816235,0.00057830836,-0.20310588,0.46704376,0.0149998665,0.004732039,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-04-07 00:00:00-04:00,922.7,0.0185092,24.992859,0.011648457,0.013354509,0.014908344,0.014959074,0.32377964,-0.0061129024,0.15816195,-0.26450628,0.027086657,0.0047800466,0.36830693,-0.011703338,0.0014138946,-0.0026253953,0.00079917675,-0.134948,0.62529343,0.12400007,0.005555485,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-04-08 00:00:00-04:00,914.0,0.017689,23.864288,0.009676645,-0.0020513092,-0.0032938106,-0.009473597,0.3062554,-0.0048665833,0.15909298,-0.3134989,0.026109725,-0.022288032,0.39255825,-0.011634864,0.00692372,-0.0029395707,0.00041168008,-0.15065217,0.5994504,0.013000011,-0.0045582536,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-04-09 00:00:00-04:00,933.6,0.018425245,21.478577,-0.008912147,0.010963149,-0.0057351124,0.021217484,0.4709879,-0.002312502,0.1562541,-0.31453472,0.023006188,-0.016360743,0.77346647,-0.009737778,0.008400177,-0.0018164259,0.0006832678,-0.08986403,0.3082648,-0.116999865,-0.005968514,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-04-10 00:00:00-04:00,928.3,0.018459653,20.750004,0.016565083,0.003947316,0.020039048,-0.0056931116,0.52536446,-0.0009550105,0.15200023,-0.31462955,0.022352694,-0.021843072,0.7071337,-0.008603546,0.005084,-0.0022981758,0.00048640012,-0.11389842,0.19310166,-0.059000015,-0.0013855963,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-04-11 00:00:00-04:00,923.6,0.017510206,21.092865,-0.01264268,-0.008554372,-0.003040229,-0.0050758924,0.5151515,-0.0003007308,0.1425408,-0.32257485,0.022837663,-0.007550462,0.64831007,-0.008025705,0.0031867914,-0.0027642034,0.00041289657,-0.13738325,-0.05859701,-0.00999999,-0.0029201035,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-04-14 00:00:00-04:00,925.4,0.016719174,20.964294,-0.002831294,-0.0019348472,-0.004359205,0.0019470518,0.47132185,0.00032268392,0.12756619,-0.32243034,0.022654304,0.009991408,0.6708388,-0.007325128,0.000584387,-0.0033237792,0.00082704396,-0.16786331,-0.36982912,-0.052999973,-0.00444198,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-04-15 00:00:00-04:00,928.7,0.010066323,20.72858,0.007929209,0.0070762336,0.00945712,0.003559669,0.4320161,0.0009900823,0.10577194,-0.32213506,0.022319997,0.0505738,0.71214026,-0.006406419,0.0031910401,-0.0034365666,0.0009072035,-0.17398699,-0.26093152,0.0119998455,-0.002911707,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-04-16 00:00:00-04:00,945.1,0.010480261,21.835724,0.003132624,0.013477162,0.003132624,0.017504944,0.48882172,0.0025072824,0.07514712,-0.32254705,0.023104142,0.054243546,0.9243379,-0.0041959966,0.0024485323,-0.0027554098,0.0011743357,-0.13618408,-0.22589174,0.23000002,-0.0058642747,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-04-17 00:00:00-04:00,939.8,0.010819064,20.400011,0.0,-0.00084360206,0.0123266475,-0.0056236424,0.5301442,0.0030573348,0.0739597,-0.32136145,0.021706758,0.03773213,0.884265,-0.0028784473,0.0024624262,-0.0031087194,0.00091491966,-0.1537881,0.11798345,0.19700003,-0.0061196634,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-04-18 00:00:00-04:00,912.2,0.0151425125,20.72144,0.009446171,-0.012633561,-0.034133006,-0.029807797,0.48793727,0.0014553898,0.074720524,-0.3233872,0.022715895,0.0035141835,0.5253578,-0.004191369,-0.0024839547,-0.0016670548,0.0005516748,-0.09966549,0.54106206,0.27200007,0.00278132,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
