origin,actual_h1,pred_h1,actual_h2,pred_h2,actual_h3,pred_h3,actual_h4,pred_h4,actual_h5,pred_h5,actual_h6,pred_h6,actual_h7,pred_h7,actual_h8,pred_h8,actual_h9,pred_h9,actual_h10,pred_h10
2026-07-01 20:50:00-04:00,0.0002708435,0.0007530395,0.0036363602,-0.0064028203,0.0033912659,-0.009710163,0.0035629272,-0.01514589,0.002483368,0.009187274,0.00044250488,-0.0068033263,0.00068855286,0.0012004487,-0.00063991547,-0.0053293332,0.00063991547,0.011359834,-0.00063991547,-0.0048450157
2026-07-01 20:55:00-04:00,0.0033655167,0.0007411465,0.0031204224,-0.006480798,0.0032920837,-0.00965818,0.0022125244,-0.015289649,0.00017166138,0.009141855,0.00041770935,-0.0068411157,-0.000910759,0.0011057965,0.00036907196,-0.0053591877,-0.000910759,0.0114073,0.0003194809,-0.0048941523
2026-07-01 21:00:00-04:00,-0.0002450943,0.0006515831,-7.343292e-05,-0.006409757,-0.0011529922,-0.009632595,-0.0031938553,-0.015377168,-0.0029478073,0.009118646,-0.0042762756,-0.0067902394,-0.0029964447,0.0010490716,-0.0042762756,-0.005363792,-0.0030460358,0.011443532,-0.002603531,-0.004822716
2026-07-01 21:05:00-04:00,0.00017166138,0.00059455074,-0.00090789795,-0.006393194,-0.002948761,-0.009682208,-0.002702713,-0.015411217,-0.0040311813,0.009065308,-0.0027513504,-0.006744195,-0.0040311813,0.0010411255,-0.0028009415,-0.0053354353,-0.0023584366,0.011466859,-0.0033912659,-0.004819177
2026-07-01 21:10:00-04:00,-0.0010795593,0.0006331466,-0.0031204224,-0.006440319,-0.0028743744,-0.009619385,-0.0042028427,-0.015394572,-0.0029230118,0.009073019,-0.0042028427,-0.0067053437,-0.0029726028,0.0010127127,-0.002530098,-0.0053599626,-0.0035629272,0.01142858,-0.004350662,-0.004818596
2026-07-01 21:15:00-04:00,-0.002040863,0.00058518536,-0.0017948151,-0.006361246,-0.0031232834,-0.009481452,-0.0018434525,-0.015371397,-0.0031232834,0.009056874,-0.0018930435,-0.0066703446,-0.0014505386,0.00095901266,-0.002483368,-0.005344093,-0.003271103,0.011384093,-0.0039367676,-0.0047416016
2026-07-01 21:20:00-04:00,0.00024604797,0.00056235306,-0.0010824203,-0.0062636137,0.00019741058,-0.0093075335,-0.0010824203,-0.015372019,0.00014781952,0.009179033,0.0005903244,-0.006698206,-0.00044250488,0.0009321384,-0.0012302399,-0.005369775,-0.0018959045,0.011371214,-0.000910759,-0.0046330616
2026-07-01 21:25:00-04:00,-0.0013284683,0.00054641627,-4.863739e-05,-0.0062653273,-0.0013284683,-0.009263098,-9.8228455e-05,-0.015540309,0.00034427643,0.009148739,-0.00068855286,-0.0067732744,-0.0014762878,0.00082268566,-0.0021419525,-0.005449094,-0.001156807,0.011436192,0.00019741058,-0.0046238005
2026-07-01 21:30:00-04:00,0.0012798309,0.0005229339,0.0,-0.006308578,0.0012302399,-0.009372599,0.0016727448,-0.015503429,0.00063991547,0.009089321,-0.00014781952,-0.0066808425,-0.0008134842,0.000868544,0.00017166138,-0.005388908,0.0015258789,0.011431243,0.000787735,-0.0046679825
2026-07-01 21:35:00-04:00,-0.0012798309,0.0005964134,-4.9591064e-05,-0.0063631013,0.00039291382,-0.009366967,-0.00063991547,-0.015466176,-0.0014276505,0.0090501085,-0.0020933151,-0.006709125,-0.0011081696,0.00085374713,0.00024604797,-0.0054197684,-0.00049209595,0.011392038,-0.0002708435,-0.004709929
2026-07-01 21:40:00-04:00,0.0012302399,0.0005800389,0.0016727448,-0.0063863173,0.00063991547,-0.0093738735,-0.00014781952,-0.015532777,-0.0008134842,0.009068944,0.00017166138,-0.0066995025,0.0015258789,0.0008370131,0.000787735,-0.00543344,0.0010089874,0.011428094,0.00068950653,-0.004713021
2026-07-01 21:45:00-04:00,0.00044250488,0.0006362833,-0.0005903244,-0.006463863,-0.0013780594,-0.00938873,-0.002043724,-0.015562486,-0.0010585785,0.00903929,0.00029563904,-0.0066870935,-0.00044250488,0.00080085546,-0.00022125244,-0.005486831,-0.00054073334,0.011420803,-0.0003938675,-0.0047468916
2026-07-01 21:50:00-04:00,-0.0010328293,0.0006685201,-0.0018205643,-0.0063315257,-0.002486229,-0.009188399,-0.0015010834,-0.015422456,-0.00014686584,0.0091147125,-0.00088500977,-0.0067324154,-0.0006637573,0.00079391897,-0.0009832382,-0.005504094,-0.0008363724,0.011320721,0.00041866302,-0.004632309
2026-07-01 21:55:00-04:00,-0.000787735,0.0007427763,-0.0014533997,-0.0064200833,-0.0004682541,-0.009005219,0.00088596344,-0.015640572,0.00014781952,0.009352259,0.00036907196,-0.0068797506,4.9591064e-05,0.0007054284,0.00019645691,-0.0056621507,0.0014514923,0.011415425,0.0016479492,-0.004617825
2026-07-01 22:00:00-04:00,-0.0006656647,0.0006683357,0.0003194809,-0.0063041523,0.0016736984,-0.008993119,0.0009355545,-0.015567377,0.001156807,0.009407565,0.00083732605,-0.0067833066,0.0009841919,0.0007573031,0.0022392273,-0.0056101903,0.0024356842,0.01139469,0.0026569366,-0.0045168474
2026-07-01 22:05:00-04:00,0.0009851456,0.00064188614,0.002339363,-0.006256193,0.0016012192,-0.008895136,0.0018224716,-0.015810285,0.0015029907,0.009470992,0.0016498566,-0.006840814,0.002904892,0.00061070174,0.0031013489,-0.0057667866,0.0033226013,0.011490112,0.0031261444,-0.004415296
2026-07-01 22:10:00-04:00,0.0013542175,0.0005942602,0.0006160736,-0.0062021837,0.00083732605,-0.008888356,0.00051784515,-0.015634142,0.000664711,0.009437293,0.0019197464,-0.0067071915,0.0021162033,0.0006823242,0.0023374557,-0.005649984,0.0021409988,0.011401365,0.0020179749,-0.004384175
2026-07-01 22:15:00-04:00,-0.0007381439,0.0005140193,-0.0005168915,-0.0060955957,-0.0008363724,-0.00893458,-0.00068950653,-0.01552546,0.00056552887,0.009403907,0.0007619858,-0.0065971836,0.0009832382,0.00074350834,0.0007867813,-0.005562775,0.0006637573,0.01136358,0.0004911423,-0.004320249
2026-07-01 22:20:00-04:00,0.00022125244,0.00048063137,-9.8228455e-05,-0.006073959,4.863739e-05,-0.00888098,0.0013036728,-0.015481055,0.0015001297,0.009422354,0.0017213821,-0.0065080114,0.0015249252,0.00074916705,0.0014019012,-0.0055275485,0.0012292862,0.011329202,0.0016965866,-0.0042778403
2026-07-01 22:25:00-04:00,-0.0003194809,0.0004402753,-0.00017261505,-0.0060680807,0.0010824203,-0.008835934,0.0012788773,-0.015357625,0.0015001297,0.009388998,0.0013036728,-0.0063703507,0.0011806488,0.00078092515,0.0010080338,-0.0054308623,0.0014753342,0.011250449,0.0016717911,-0.0042629465
2026-07-01 22:30:00-04:00,0.00014686584,0.00045255758,0.0014019012,-0.00624647,0.0015983582,-0.008861005,0.0018196106,-0.015327923,0.0016231537,0.009377919,0.0015001297,-0.006291099,0.0013275146,0.00082755834,0.0017948151,-0.0053348243,0.001991272,0.011236811,0.0028018951,-0.0043968037
2026-07-01 22:35:00-04:00,0.0012550354,0.00032062456,0.0014514923,-0.0060289875,0.0016727448,-0.008819088,0.0014762878,-0.0152899735,0.0013532639,0.0093605295,0.0011806488,-0.006211795,0.0016479492,0.00082056597,0.0018444061,-0.0052930266,0.0026550293,0.011221328,0.0034399033,-0.004234515
2026-07-01 22:40:00-04:00,0.00019645691,0.0002962835,0.00041770935,-0.006038137,0.00022125244,-0.008771047,9.8228455e-05,-0.015217662,-7.43866e-05,0.009326987,0.00039291382,-0.0061162114,0.0005893707,0.0008244738,0.0013999939,-0.005233079,0.0021848679,0.011164752,0.001914978,-0.0042290837
2026-07-01 22:45:00-04:00,0.00022125244,0.00026251003,2.4795532e-05,-0.0060608834,-9.8228455e-05,-0.008718178,-0.0002708435,-0.015186362,0.00019645691,0.009311825,0.00039291382,-0.0060256347,0.001203537,0.00081901625,0.001988411,-0.005179547,0.0017185211,0.011131336,0.001865387,-0.0042274147
2026-07-01 22:50:00-04:00,-0.00019645691,0.00017016381,-0.0003194809,-0.006046243,-0.00049209595,-0.008680835,-2.4795532e-05,-0.015156347,0.00017166138,0.009231381,0.0009822845,-0.0058337413,0.0017671585,0.00078997016,0.0014972687,-0.005103886,0.0016441345,0.0110857,0.0019636154,-0.004184097
2026-07-01 22:55:00-04:00,-0.00012302399,0.00018111803,-0.00029563904,-0.0060335696,0.00017166138,-0.008508116,0.0003681183,-0.01500516,0.0011787415,0.009237729,0.0019636154,-0.005764261,0.0016937256,0.00078877434,0.0018405914,-0.0050433725,0.0021600723,0.01096724,0.0028467178,-0.0041524246
2026-07-01 23:00:00-04:00,-0.00017261505,5.9908256e-05,0.00029468536,-0.0060708225,0.0004911423,-0.008621968,0.0013017654,-0.015098799,0.0020866394,0.009175494,0.0018167496,-0.00564773,0.0019636154,0.00079976395,0.0022830963,-0.0049559474,0.0029697418,0.011039541,0.0037527084,-0.0041901693
2026-07-01 23:05:00-04:00,0.00046730042,-7.2829425e-06,0.0006637573,-0.005971417,0.0014743805,-0.008582108,0.0022592545,-0.01493904,0.0019893646,0.009070545,0.0021362305,-0.0054472126,0.0024557114,0.0008008927,0.0031423569,-0.004877962,0.0039253235,0.010923158,0.0035095215,-0.004095234
2026-07-01 23:10:00-04:00,0.00019645691,1.3219193e-05,0.0010070801,-0.006015107,0.001791954,-0.008537479,0.0015220642,-0.0149824545,0.00166893,0.009178139,0.001988411,-0.0054732114,0.0026750565,0.0008094758,0.003458023,-0.004900016,0.003042221,0.010952118,0.0032625198,-0.00410226
2026-07-01 23:15:00-04:00,0.00081062317,1.1697412e-06,0.0015954971,-0.005933799,0.0013256073,-0.008401021,0.0014724731,-0.014836732,0.001791954,0.009145752,0.0024785995,-0.0053839944,0.0032615662,0.00079316646,0.0028457642,-0.0048624873,0.003066063,0.010835782,0.0030412674,-0.004019402
2026-07-01 23:20:00-04:00,0.00078487396,-0.00010408275,0.00051498413,-0.005981818,0.00066185,-0.008477859,0.0009813309,-0.014954209,0.0016679764,0.009115584,0.002450943,-0.0052636005,0.002035141,0.00078223273,0.0022554398,-0.004809156,0.0022306442,0.010908794,0.0020599365,-0.0040396675
2026-07-01 23:25:00-04:00,-0.00026988983,-7.452816e-05,-0.00012302399,-0.0060305,0.00019645691,-0.008501999,0.0008831024,-0.014915619,0.001666069,0.00909549,0.001250267,-0.0052218847,0.0014705658,0.000795573,0.0014457703,-0.00480292,0.0012750626,0.0108817,0.00051498413,-0.0040678307
2026-07-01 23:30:00-04:00,0.00014686584,-0.00010520592,0.00046634674,-0.006038666,0.0011529922,-0.008414693,0.0019359589,-0.01490001,0.0015201569,0.009071939,0.0017404556,-0.0051553883,0.0017156601,0.0007622242,0.0015449524,-0.0047683865,0.00078487396,0.010845967,9.8228455e-05,-0.0040536
2026-07-01 23:35:00-04:00,0.0003194809,-0.00015917607,0.0010061264,-0.006083265,0.001789093,-0.008424044,0.001373291,-0.014927495,0.0015935898,0.009011343,0.0015687943,-0.0050483383,0.0013980865,0.00073976815,0.0006380081,-0.0047205836,-4.863739e-05,0.0108462,0.00029468536,-0.004072219
2026-07-01 23:40:00-04:00,0.0006866455,-0.0002647806,0.0014696121,-0.005980976,0.0010538101,-0.008347124,0.0012741089,-0.014908057,0.0012493134,0.008962505,0.0010786057,-0.0049105957,0.00031852722,0.0006971881,-0.0003681183,-0.0046745166,-2.4795532e-05,0.010809704,-0.00058841705,-0.003967382
2026-07-01 23:45:00-04:00,0.0007829666,-0.00029434077,0.0003671646,-0.00600259,0.0005874634,-0.008333854,0.00056266785,-0.014866386,0.00039196014,0.008970633,-0.0003681183,-0.004836917,-0.0010547638,0.0007258132,-0.00071144104,-0.0046126023,-0.0012750626,0.0107895695,-0.0013494492,-0.003976777
2026-07-01 23:50:00-04:00,-0.000415802,-0.00029951334,-0.00019550323,-0.006028332,-0.00022029877,-0.008393221,-0.00039100647,-0.014839217,-0.0011510849,0.008943029,-0.0018377304,-0.0047438517,-0.0014944077,0.0007449165,-0.0020580292,-0.00459709,-0.0021324158,0.010774349,-0.0021076202,-0.003980264
2026-07-01 23:55:00-04:00,0.00022029877,-0.0003198795,0.00019550323,-0.0061170906,2.4795532e-05,-0.008480437,-0.0007352829,-0.014923036,-0.0014219284,0.008967727,-0.0010786057,-0.0047243796,-0.0016422272,0.00077071413,-0.0017166138,-0.0045757517,-0.0016918182,0.01084327,-0.002035141,-0.004047163
2026-07-02 00:00:00-04:00,-2.4795532e-05,-0.00030597113,-0.00019550323,-0.0061654523,-0.00095558167,-0.008553222,-0.0016422272,-0.014883764,-0.0012989044,0.008950755,-0.0018625259,-0.004644159,-0.0019369125,0.00080611184,-0.001912117,-0.004558161,-0.0022554398,0.010827013,-0.0019607544,-0.0040721446
2026-07-02 00:05:00-04:00,-0.0001707077,-0.0002808869,-0.00093078613,-0.0062345564,-0.0016174316,-0.008581132,-0.0012741089,-0.0149028,-0.0018377304,0.0090120435,-0.001912117,-0.004645236,-0.0018873215,0.00083836913,-0.0022306442,-0.004558943,-0.0019359589,0.010851288,-0.0024271011,-0.004113421
2026-07-02 00:10:00-04:00,-0.00076007843,-0.0004060138,-0.0014467239,-0.0060061067,-0.0011034012,-0.008298032,-0.0016670227,-0.014738318,-0.0017414093,0.009020098,-0.0017166138,-0.0044856295,-0.0020599365,0.00079543516,-0.0017652512,-0.0044730604,-0.0022563934,0.010712168,-0.0027475357,-0.0038971081
2026-07-02 00:15:00-04:00,-0.0006866455,-0.00036455318,-0.00034332275,-0.006156914,-0.0009069443,-0.008275963,-0.0009813309,-0.014839482,-0.00095653534,0.009127863,-0.0012998581,-0.004523214,-0.0010051727,0.0007977858,-0.001496315,-0.004492633,-0.0019874573,0.010771583,-0.0022335052,-0.0039827824
2026-07-02 00:20:00-04:00,0.00034332275,-0.00038314797,-0.00022029877,-0.006192304,-0.00029468536,-0.008275077,-0.00026988983,-0.014736135,-0.0006132126,0.009064436,-0.00031852722,-0.0043853633,-0.0008096695,0.0008220561,-0.0013008118,-0.004413441,-0.0015468597,0.010700979,-0.002210617,-0.0039993897
2026-07-02 00:25:00-04:00,-0.0005636215,-0.00043195672,-0.0006380081,-0.006229304,-0.0006132126,-0.008196585,-0.00095653534,-0.014762793,-0.00066185,0.009256668,-0.0011529922,-0.0043644346,-0.0016441345,0.0008878298,-0.0018901825,-0.0043455064,-0.0025539398,0.010746842,-0.0017671585,-0.0040014386
2026-07-02 00:30:00-04:00,-7.43866e-05,-0.00051380694,-4.9591064e-05,-0.0061411336,-0.00039291382,-0.008206405,-9.8228455e-05,-0.014747657,-0.0005893707,0.009234615,-0.001080513,-0.004260484,-0.001326561,0.0008891225,-0.0019903183,-0.0043119118,-0.001203537,0.010739961,-0.0005159378,-0.0039221644
2026-07-02 00:35:00-04:00,2.4795532e-05,-0.0006213896,-0.00031852722,-0.0058890358,-2.3841858e-05,-0.008052647,-0.00051498413,-0.014613949,-0.0010061264,0.009194903,-0.0012521744,-0.0041504316,-0.0019159317,0.00085579976,-0.0011291504,-0.0042696595,-0.0004415512,0.010637913,-0.0013990402,-0.0037161857
2026-07-02 00:40:00-04:00,-0.00034332275,-0.000607172,-4.863739e-05,-0.0059939176,-0.00053977966,-0.00806734,-0.0010309219,-0.014684238,-0.0012769699,0.009260885,-0.0019407272,-0.004181497,-0.0011539459,0.00087454915,-0.00046634674,-0.004260786,-0.0014238358,0.010691066,-0.0020389557,-0.0037914142
2026-07-02 00:45:00-04:00,0.00029468536,-0.0006597638,-0.00019645691,-0.005911626,-0.0006875992,-0.007963881,-0.00093364716,-0.014583174,-0.0015974045,0.009238146,-0.00081062317,-0.0040681437,-0.00012302399,0.0008647479,-0.001080513,-0.004207164,-0.0016956329,0.010611029,0.00017166138,-0.0037069097
2026-07-02 00:50:00-04:00,-0.0004911423,-0.0006416794,-0.0009822845,-0.0061022565,-0.0012283325,-0.008021176,-0.0018920898,-0.01460233,-0.0011053085,0.009259321,-0.00041770935,-0.004047379,-0.0013751984,0.00092175975,-0.0019903183,-0.0041266605,-0.00012302399,0.010641378,-0.00029468536,-0.003862448
2026-07-02 00:55:00-04:00,-0.0004911423,-0.0006623659,-0.00073719025,-0.0061690733,-0.0014009476,-0.008060098,-0.00061416626,-0.014572404,7.343292e-05,0.009161368,-0.0008840561,-0.0039662905,-0.001499176,0.0009239428,0.0003681183,-0.004059963,0.00019645691,0.010615325,-9.8228455e-05,-0.003924109
2026-07-02 01:00:00-04:00,-0.00024604797,-0.0008302592,-0.0009098053,-0.0060080066,-0.00012302399,-0.007882267,0.0005645752,-0.014569327,-0.00039291382,0.009172678,-0.0010080338,-0.0038585588,0.00085926056,0.000878714,0.0006875992,-0.003970258,0.00039291382,0.010594265,0.0012521744,-0.0037821978
2026-07-02 01:05:00-04:00,-0.0006637573,-0.00092336163,0.00012302399,-0.005962707,0.00081062317,-0.0077754557,-0.00014686584,-0.014549125,-0.0007619858,0.009184733,0.0011053085,-0.003887631,0.00093364716,0.00089350715,0.0006389618,-0.0038503483,0.0014982224,0.010595467,0.0019636154,-0.0037892982
2026-07-02 01:10:00-04:00,0.0007867813,-0.0010232888,0.0014743805,-0.005977288,0.0005168915,-0.0078322515,-9.8228455e-05,-0.014566902,0.0017690659,0.009141058,0.0015974045,-0.0037972257,0.0013027191,0.0009233579,0.0021619797,-0.0037442148,0.0026273727,0.010624806,0.0037059784,-0.0038196817
2026-07-02 01:15:00-04:00,0.0006875992,-0.0009362828,-0.00026988983,-0.006095864,-0.00088500977,-0.007757835,0.0009822845,-0.014301188,0.00081062317,0.009110689,0.0005159378,-0.0037694536,0.0013751984,0.0010196194,0.0018405914,-0.0036037862,0.002919197,0.010473363,0.0028209686,-0.00394471
2026-07-02 01:20:00-04:00,-0.000957489,-0.0009384081,-0.001572609,-0.0061259046,0.00029468536,-0.0077212527,0.00012302399,-0.014333002,-0.00017166138,0.009161167,0.0006875992,-0.0038087592,0.0011529922,0.0010242276,0.002231598,-0.0035921037,0.0021333694,0.010497155,0.0018148422,-0.003969513
2026-07-02 01:25:00-04:00,-0.00061511993,-0.0009234138,0.0012521744,-0.0060125142,0.001080513,-0.0076437593,0.00078582764,-0.014216714,0.0016450882,0.0090652555,0.0021104813,-0.003737945,0.003189087,0.00096858665,0.0030908585,-0.0036283955,0.0027723312,0.010385653,0.0042419434,-0.003861241
2026-07-02 01:30:00-04:00,0.0018672943,-0.000906894,0.0016956329,-0.0061422586,0.0014009476,-0.0077698305,0.0022602081,-0.014252827,0.0027256012,0.009180337,0.0038042068,-0.0037675053,0.0037059784,0.0010809712,0.0033874512,-0.0035768598,0.0048570633,0.010466424,0.005785942,-0.0039786175
2026-07-02 01:35:00-04:00,-0.00017166138,-0.0008106269,-0.00046634674,-0.0062429905,0.00039291382,-0.007784538,0.0008583069,-0.014137309,0.0019369125,0.009158529,0.0018386841,-0.0037605874,0.0015201569,0.0011225268,0.002989769,-0.0035615712,0.0039186478,0.010395776,0.002916336,-0.004059419
2026-07-02 01:40:00-04:00,-0.00029468536,-0.0007655602,0.0005645752,-0.006228991,0.0010299683,-0.007614188,0.002108574,-0.0139773,0.0020103455,0.009187207,0.0016918182,-0.0037731044,0.0031614304,0.0011366159,0.004090309,-0.0035157949,0.0030879974,0.0102838725,0.0035772324,-0.0040481314
2026-07-02 01:45:00-04:00,0.00085926056,-0.0008844603,0.0013246536,-0.0061839595,0.0024032593,-0.007636763,0.0023050308,-0.014013343,0.0019865036,0.009206884,0.0034561157,-0.0037179105,0.0043849945,0.0011706986,0.0033826828,-0.0034237877,0.0038719177,0.010333698,0.0030155182,-0.0040307343
2026-07-02 01:50:00-04:00,0.00046539307,-0.00090167485,0.0015439987,-0.0060135275,0.0014457703,-0.007641062,0.001127243,-0.013875477,0.0025968552,0.009176806,0.003525734,-0.0035920404,0.0025234222,0.0011816733,0.0030126572,-0.0034496784,0.0021562576,0.010245589,0.0010786057,-0.0038710758
2026-07-02 01:55:00-04:00,0.0010786057,-0.0007602293,0.0009803772,-0.006128311,0.00066185,-0.007594548,0.002131462,-0.0136882365,0.0030603409,0.009156942,0.0020580292,-0.0035839751,0.002547264,0.0012221448,0.0016908646,-0.0034370646,0.0006132126,0.0101180645,0.0019598007,-0.0039534643
2026-07-02 02:00:00-04:00,-9.8228455e-05,-0.00090803206,-0.00041675568,-0.006151244,0.0010528564,-0.0078117996,0.0019817352,-0.013677362,0.0009794235,0.00916291,0.0014686584,-0.003405366,0.0006122589,0.0013665259,-0.00046539307,-0.003259711,0.00088119507,0.010188802,0.00068569183,-0.004001148
2026-07-02 02:05:00-04:00,-0.00031852722,-0.0008496884,0.0011510849,-0.0060328394,0.0020799637,-0.007886514,0.001077652,-0.013506133,0.0015668869,0.009168066,0.00071048737,-0.0033248626,-0.0003671646,0.0014266819,0.0009794235,-0.0033138245,0.0007839203,0.010101238,0.0009794235,-0.0038888603
2026-07-02 02:10:00-04:00,0.0014696121,-0.0008721687,0.002398491,-0.0059093833,0.0013961792,-0.008005612,0.0018854141,-0.013461899,0.0010290146,0.009170443,-4.863739e-05,-0.003275983,0.0012979507,0.0014739335,0.0011024475,-0.0033418685,0.0012979507,0.010105366,0.00026988983,-0.0037961751
2026-07-02 02:15:00-04:00,0.0009288788,-0.00079012476,-7.343292e-05,-0.00597392,0.000415802,-0.008052997,-0.00044059753,-0.013250105,-0.0015182495,0.00917349,-0.00017166138,-0.0032843873,-0.0003671646,0.0015993491,-0.00017166138,-0.0032529607,-0.0011997223,0.010017881,-0.0004901886,-0.0038895383
2026-07-02 02:20:00-04:00,-0.0010023117,-0.0008192975,-0.0005130768,-0.0059159026,-0.0013694763,-0.007890359,-0.0024471283,-0.013099711,-0.0011005402,0.009238169,-0.0012960434,-0.0032243803,-0.0011005402,0.0016383529,-0.002128601,-0.0031621456,-0.0014190674,0.009927055,-0.0025939941,-0.0038345903
2026-07-02 02:25:00-04:00,0.0004892349,-0.00075785816,-0.0003671646,-0.0060195625,-0.0014448166,-0.0077559054,-9.8228455e-05,-0.013269898,-0.0002937317,0.009383768,-9.8228455e-05,-0.003393136,-0.0011262894,0.0015735067,-0.00041675568,-0.0032517016,-0.0015916824,0.010006544,-0.002327919,-0.0038852543
2026-07-02 02:30:00-04:00,-0.00085639954,-0.0007720515,-0.0019340515,-0.0059760287,-0.0005874634,-0.0077146143,-0.0007829666,-0.013089348,-0.0005874634,0.009332061,-0.0016155243,-0.0032712407,-0.0009059906,0.0016134977,-0.0020809174,-0.0031688884,-0.002817154,0.009894988,-0.0035037994,-0.0038507432
2026-07-02 02:35:00-04:00,-0.001077652,-0.0008373484,0.00026893616,-0.006013617,7.343292e-05,-0.007706523,0.00026893616,-0.013394065,-0.00075912476,0.00935398,-4.9591064e-05,-0.0033849552,-0.0012245178,0.0015021563,-0.0019607544,-0.0032423884,-0.0026474,0.010058542,-0.0023527145,-0.003874354
2026-07-02 02:40:00-04:00,0.0013465881,-0.00083220936,0.0011510849,-0.0058943033,0.0013465881,-0.007678479,0.00031852722,-0.0131567605,0.0010280609,0.009220235,-0.00014686584,-0.0032073557,-0.0008831024,0.0015050881,-0.0015697479,-0.0032131374,-0.0012750626,0.009888612,-0.0010547638,-0.0037650466
2026-07-02 02:45:00-04:00,-0.00019550323,-0.0008275155,0.0,-0.0060418323,-0.0010280609,-0.0076966286,-0.00031852722,-0.013281915,-0.001493454,0.009263903,-0.0022296906,-0.003289368,-0.002916336,0.0015086234,-0.0026216507,-0.003188245,-0.002401352,0.009974719,-0.0006608963,-0.0038949177
2026-07-02 02:50:00-04:00,0.00019550323,-0.00084790215,-0.0008325577,-0.006030299,-0.00012302399,-0.007800758,-0.0012979507,-0.013340391,-0.0020341873,0.009211406,-0.0027208328,-0.0032390058,-0.0024261475,0.0014907718,-0.0022058487,-0.0032246858,-0.00046539307,0.010008642,0.00034236908,-0.0038764253
2026-07-02 02:55:00-04:00,-0.0010280609,-0.00085016154,-0.00031852722,-0.005962193,-0.001493454,-0.0077956542,-0.0022296906,-0.013159364,-0.002916336,0.009119302,-0.0026216507,-0.0031018518,-0.002401352,0.0015128367,-0.0006608963,-0.0031787157,0.00014686584,0.0098888315,-0.000954628,-0.0038174987
2026-07-02 03:00:00-04:00,0.0007095337,-0.00086419843,-0.00046539307,-0.006031327,-0.0012016296,-0.007788472,-0.0018882751,-0.013299387,-0.0015935898,0.0092365965,-0.001373291,-0.0031520948,0.0003671646,0.00151214,0.0011749268,-0.003198579,7.343292e-05,0.009984065,-0.0006866455,-0.0038516968
2026-07-02 03:05:00-04:00,-0.0011749268,-0.00090483576,-0.0019111633,-0.005881466,-0.0025978088,-0.007728517,-0.0023031235,-0.013365969,-0.0020828247,0.009258695,-0.00034236908,-0.0032084882,0.00046539307,0.0014505833,-0.00063610077,-0.003272228,-0.0013961792,0.010011938,-0.0020332336,-0.0037291348
2026-07-02 03:10:00-04:00,-0.0007362366,-0.00092842244,-0.0014228821,-0.005961798,-0.0011281967,-0.007695794,-0.00090789795,-0.013462383,0.0008325577,0.009245276,0.0016403198,-0.003252741,0.000538826,0.0014145412,-0.00022125244,-0.0032459944,-0.0008583069,0.010059062,-0.0003681183,-0.0038025677
2026-07-02 03:15:00-04:00,-0.0006866455,-0.0010086708,-0.00039196014,-0.005964592,-0.00017166138,-0.007757142,0.0015687943,-0.013506863,0.0023765564,0.009175599,0.0012750626,-0.0031471886,0.00051498413,0.0014025532,-0.00012207031,-0.0031996742,0.0003681183,0.01008344,0.0016670227,-0.0038011447
2026-07-02 03:20:00-04:00,0.00029468536,-0.0010677837,0.00051498413,-0.0058548003,0.0022554398,-0.0077035427,0.003063202,-0.013336122,0.001961708,0.009139217,0.0012016296,-0.0030048676,0.0005645752,0.0014399476,0.0010547638,-0.0031115562,0.0023536682,0.009982021,0.0018634796,-0.0037120879
2026-07-02 03:25:00-04:00,0.00022029877,-0.0010309592,0.0019607544,-0.005966343,0.0027685165,-0.007655397,0.0016670227,-0.013361644,0.0009069443,0.009142503,0.00026988983,-0.0030118749,0.00076007843,0.001417119,0.0020589828,-0.0031080171,0.0015687943,0.009976683,0.0024747849,-0.003782943
2026-07-02 03:30:00-04:00,0.0017404556,-0.0011229683,0.0025482178,-0.0058282614,0.0014467239,-0.0075361654,0.0006866455,-0.013317451,4.9591064e-05,0.009125739,0.00053977966,-0.0029395223,0.0018386841,0.0013833009,0.0013484955,-0.0030654594,0.002254486,0.0099324165,0.0027685165,-0.0036660433
2026-07-02 03:35:00-04:00,0.00080776215,-0.0011474472,-0.0002937317,-0.0058790743,-0.0010538101,-0.007600032,-0.0016908646,-0.013380181,-0.001200676,0.009105265,9.8228455e-05,-0.0029388368,-0.00039196014,0.0013884455,0.00051403046,-0.0030436441,0.0010280609,0.009979992,0.0009059906,-0.0037181154
2026-07-02 03:40:00-04:00,-0.0011014938,-0.0011579562,-0.0018615723,-0.005864531,-0.0024986267,-0.0075367317,-0.002008438,-0.013406549,-0.0007095337,0.009100921,-0.0011997223,-0.0029651262,-0.0002937317,0.001351241,0.00022029877,-0.0030518547,9.8228455e-05,0.009980048,-0.00012207031,-0.0037051365
2026-07-02 03:45:00-04:00,-0.00076007843,-0.0012411755,-0.0013971329,-0.0058409274,-0.0009069443,-0.0075715706,0.00039196014,-0.013497349,-9.8228455e-05,0.009102277,0.00080776215,-0.0028392635,0.0013217926,0.001322031,0.0011997223,-0.003057927,0.0009794235,0.010025107,0.0013217926,-0.0036435574
2026-07-02 03:50:00-04:00,-0.00063705444,-0.0012400337,-0.00014686584,-0.0058073327,0.0011520386,-0.0075174123,0.00066185,-0.013520561,0.0015678406,0.009120129,0.002081871,-0.0028365143,0.0019598007,0.0012835041,0.001739502,-0.0031004995,0.002081871,0.010020069,0.0020570755,-0.003592968
