date,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi
2015-09-30 00:00:00,-0.9195325786459103,-0.0840001106262207,0.002910289778492799,0.0,0.0,0.0
2015-10-01 00:00:00,-0.05283087869658326,-0.07799983024597168,0.0020814304248791796,0.0,0.0,0.0
2015-10-02 00:00:00,-0.6765271615762569,-0.17900002002716064,-0.004580901456895272,0.0,0.0,0.0
2015-10-05 00:00:00,-0.6208013780701201,-0.03900003433227539,0.0008327452475489781,0.0,0.0,0.0
2015-10-06 00:00:00,-0.7455950757082433,-0.018999814987182617,-0.004494392813408037,0.0,0.0,0.0
2015-10-07 00:00:00,-0.68156738996193,0.002000093460083008,-0.008861131536857272,0.0,0.0,0.0
2015-10-08 00:00:00,-0.7307311881027587,0.06599998474121094,-0.00908577851665661,0.0,0.0,0.0
2015-10-09 00:00:00,-0.6850222360862661,0.11000001430511475,-0.010700944283639671,0.0,0.0,0.0
2015-10-12 00:00:00,-0.19739091685495366,0.03399991989135742,-0.013302152602094164,0.0,0.0,0.0
2015-10-13 00:00:00,-0.4643056575456477,0.019999980926513672,-0.007359900152886483,0.0,0.0,0.0
2015-10-14 00:00:00,0.017182745926754135,-0.08100008964538574,-0.016576420231290266,0.0,0.0,0.0
2015-10-15 00:00:00,-0.5020386451697082,-0.08500003814697266,-0.01001639389130993,0.0,0.0,0.0
2015-10-16 00:00:00,-0.5285074073451791,-0.07599997520446777,-0.002851828130242002,0.0,0.0,0.0
2015-10-19 00:00:00,-0.48046128089623397,-0.06199979782104492,0.0012645180765721968,0.0,0.0,0.0
2015-10-20 00:00:00,0.5721758486811702,0.016000032424926758,0.0009492784595656707,0.0,0.0,0.0
2015-10-21 00:00:00,-0.4903557410291242,0.04900002479553223,0.011853273785911498,0.0,0.0,0.0
2015-10-22 00:00:00,-0.5181676671297846,0.002000093460083008,0.02066030805208927,0.0,0.0,0.0
2015-10-23 00:00:00,-0.9106606279598491,0.059999942779541016,0.02640932953115037,0.0,0.0,0.0
2015-10-26 00:00:00,0.3274281335019744,0.029999971389770508,0.019810902616238812,0.0,0.0,0.0
2015-10-27 00:00:00,0.942988892132548,-0.042999982833862305,0.021486070241485637,0.0,0.0,0.0
2015-10-28 00:00:00,3.7965521198339474,0.06200003623962402,0.02831694362501373,0.0,0.0,0.0
2015-10-29 00:00:00,3.5392576029976692,0.14800000190734863,0.009709842479782117,0.0,0.0,0.0
2015-10-30 00:00:00,3.177978163857352,0.06800007820129395,-0.0012370143692476965,0.0,0.0,0.0
2015-11-02 00:00:00,1.9611485667518467,0.12899994850158691,0.0007224283764688297,0.0,0.0,0.0
2015-11-03 00:00:00,1.894700799346091,0.1919999122619629,0.0025763912902796978,0.0,0.0,0.0
2015-11-04 00:00:00,1.5502757621135823,0.1380000114440918,0.0017370685679479105,0.0,0.0,0.0
2015-11-05 00:00:00,0.8126842976823545,0.07199978828430176,0.006761665532230853,0.0,0.0,0.0
2015-11-06 00:00:00,1.9244141744218386,0.18199992179870605,0.022539393887291915,0.0,0.0,0.0
2015-11-09 00:00:00,1.7461629799627172,0.1549999713897705,0.02092877178608033,0.0,0.0,0.0
2015-11-10 00:00:00,2.7050288827494477,0.10199999809265137,0.021685728440739096,0.0,0.0,0.0
2015-11-11 00:00:00,2.187235724903852,0.10800004005432129,0.010763763476061892,0.0,0.0,0.0
2015-11-12 00:00:00,1.87675908103377,0.07400012016296387,0.007223176734484449,0.0,0.0,0.0
2015-11-13 00:00:00,1.4616779834428126,-0.05299997329711914,-0.001715930746855523,0.0,0.0,0.0
2015-11-16 00:00:00,1.0138082772029644,-0.0690000057220459,0.0046366283149955135,0.0,0.0,0.0
2015-11-17 00:00:00,1.6550827990976258,-0.06100010871887207,0.0034184262226998464,0.0,0.0,0.0
2015-11-18 00:00:00,1.2576365152884614,-0.0690000057220459,0.006443185260856705,0.0,0.0,0.0
2015-11-19 00:00:00,0.42004486010572833,-0.0710000991821289,0.0034405654152245267,0.0,0.0,0.0
2015-11-20 00:00:00,0.46389598815217475,-0.017999887466430664,0.005842097983605451,0.0,0.0,0.0
2015-11-23 00:00:00,0.6851430673008279,-0.023000001907348633,0.0036137421421468473,0.0,0.0,0.0
2015-11-24 00:00:00,1.773336864188278,-0.017999887466430664,-0.001004202495646328,0.0,0.0,0.0
2015-11-25 00:00:00,2.1110093936200065,-0.03699994087219238,0.001504151924967481,0.0,0.0,0.0
2015-11-26 00:00:00,1.8681130947056777,-0.015999794006347656,0.008149400544703051,0.0,0.0,0.0
2015-11-27 00:00:00,1.3494712136410603,-0.037000179290771484,0.004509221093077712,0.0,0.0,0.0
2015-11-30 00:00:00,1.4271891718201288,-0.032000064849853516,0.0037005104480473997,0.0,0.0,0.0
2015-12-01 00:00:00,1.9295511160330447,-0.08800005912780762,0.0027091199028566174,0.0,0.0,0.0
2015-12-02 00:00:00,1.660726216067426,-0.054000139236450195,0.001901945727163299,0.0,0.0,0.0
2015-12-03 00:00:00,1.472905839125532,0.09799981117248535,-0.02208579530170852,0.0,0.0,0.0
2015-12-04 00:00:00,1.5306801802537506,0.05000019073486328,-0.0168376031078487,0.0,0.0,0.0
2015-12-07 00:00:00,1.951249636236894,0.006999969482421875,-0.01518909142012803,0.0,0.0,0.0
2015-12-08 00:00:00,2.267826304003251,0.08299994468688965,-0.013416268239741985,0.0,0.0,0.0
2015-12-09 00:00:00,1.5885615942909936,0.029999971389770508,-0.026757443479262184,0.0,0.0,0.0
2015-12-10 00:00:00,1.178671389591755,-0.09099984169006348,0.003272652607296435,0.0,0.0,0.0
2015-12-11 00:00:00,0.7847090431073095,-0.1360001564025879,-0.007962463328188786,0.0,0.0,0.0
2015-12-14 00:00:00,0.44254643091986734,0.0,-0.010802155139031435,0.0,0.0,0.0
2015-12-15 00:00:00,1.3109193204456535,0.029999971389770508,-0.002542072617058765,0.0,0.0,0.0
2015-12-16 00:00:00,0.9288769212138582,0.07899999618530273,0.0053273793572476925,0.0,0.0,0.0
2015-12-17 00:00:00,0.43828147499300446,-0.0010001659393310547,0.01348830558369426,0.0,0.0,0.0
2015-12-18 00:00:00,-0.4545917035813733,0.059999942779541016,0.011514849527807075,0.0,0.0,0.0
2015-12-21 00:00:00,-1.1513165814798136,-0.0279998779296875,0.008772887246543069,0.0,0.0,0.0
2015-12-22 00:00:00,-0.2809947833536459,-0.028999805450439453,0.00020356961446252832,0.0,0.0,0.0
2015-12-23 00:00:00,-0.4509419357275928,-0.023000001907348633,0.004790729243224934,0.0,0.0,0.0
2015-12-24 00:00:00,-0.6959979944482807,0.005000114440917969,-0.013079966313591049,0.0,0.0,0.0
2015-12-28 00:00:00,-0.5003058850209032,0.026000022888183594,-0.007934115455383962,0.0,0.0,0.0
2015-12-29 00:00:00,0.25656939053565087,0.1099998950958252,-0.0036630140145885027,0.0,0.0,0.0
2015-12-30 00:00:00,-0.510513425121288,0.06399989128112793,0.00030531556021040016,0.0,0.0,0.0
2015-12-31 00:00:00,-1.923322380912285,0.005000114440917969,0.0029446223740459162,0.0,0.0,0.0
2016-01-04 00:00:00,-1.5215941265996296,0.0019998550415039062,0.009042473216927875,0.0,0.0,0.0
2016-01-05 00:00:00,0.016233798867306828,0.023000001907348633,0.015001328948903183,0.0,0.0,0.0
2016-01-06 00:00:00,0.016233798867306828,-0.12999987602233887,0.010949033120980757,0.0,0.0,0.0
2016-01-07 00:00:00,-0.3899759685493883,-0.14999985694885254,-0.0005088851746730002,0.0,0.0,0.0
2016-01-08 00:00:00,-0.3090668048438697,-0.13899993896484375,-0.0009128807118351941,0.0,0.0,0.0
2016-01-11 00:00:00,-0.7743053188869607,-0.08699989318847656,-0.001416998064264234,0.0,0.0,0.0
2016-01-12 00:00:00,0.6212314629602493,-0.14599990844726562,-0.004335342770750792,0.0,0.0,0.0
2016-01-13 00:00:00,0.8132159148938007,-0.11100006103515625,-0.0025238517180809343,0.0,0.0,0.0
2016-01-14 00:00:00,1.6028967437435615,-0.05500006675720215,0.008818618074048552,0.0,0.0,0.0
2016-01-15 00:00:00,1.1107560446794762,-0.0970001220703125,0.004253152426005597,0.0,0.0,0.0
2016-01-18 00:00:00,1.1723691252305064,-0.125,0.003942379406043838,0.0,0.0,0.0
2016-01-19 00:00:00,1.3758773288867405,-0.06699991226196289,0.00020202710877850234,0.0,0.0,0.0
2016-01-20 00:00:00,1.9504024749403677,-0.0820000171661377,0.0016159586935050462,0.0,0.0,0.0
2016-01-21 00:00:00,2.2775480077708457,-0.07899999618530273,-0.00030278859904218447,0.0,0.0,0.0
2016-01-22 00:00:00,2.2577758370527707,0.015000104904174805,0.00614519250231244,0.0,0.0,0.0
2016-01-25 00:00:00,1.6505432791673762,-0.010999917984008789,0.002418359297446369,0.0,0.0,0.0
2016-01-26 00:00:00,1.9714251150728144,-0.0410001277923584,0.003730810976547928,0.0,0.0,0.0
2016-01-27 00:00:00,1.7176949754908226,0.01699995994567871,-0.0019192370562322687,0.0,0.0,0.0
2016-01-28 00:00:00,1.8307008144062842,-0.03400003910064697,-0.0055676149613539646,0.0,0.0,0.0
2016-01-29 00:00:00,1.3114524521087636,-0.11700010299682617,0.0004016559494309407,0.0,0.0,0.0
2016-02-01 00:00:00,1.1267418238405726,-0.05600011348724365,-0.0036297741934084205,0.0,0.0,0.0
2016-02-02 00:00:00,1.7022106891716902,-0.12999999523162842,-0.004943740639225903,0.0,0.0,0.0
2016-02-03 00:00:00,1.5646294076288318,-0.11999988555908203,-0.016413035659540325,0.0,0.0,0.0
2016-02-04 00:00:00,0.49042229890414196,-0.12100005149841309,-0.020925995716835698,0.0,0.0,0.0
2016-02-05 00:00:00,0.31744223847345077,-0.08299994468688965,-0.026242370827956222,0.0,0.0,0.0
2016-02-08 00:00:00,-0.1582247989247857,-0.23099994659423828,-0.02485171931591441,0.0,0.0,0.0
2016-02-09 00:00:00,0.723225236912018,-0.13499999046325684,-0.028728794443723425,0.0,0.0,0.0
2016-02-10 00:00:00,0.5990016550913561,-0.17599999904632568,-0.014494523597160924,0.0,0.0,0.0
2016-02-11 00:00:00,-0.20658573562407895,-0.21999990940093994,-0.009477794926972764,0.0,0.0,0.0
2016-02-12 00:00:00,-0.35712131815880965,-0.10000002384185791,-0.01088032505108703,0.0,0.0,0.0
2016-02-15 00:00:00,-0.47217512106057935,0.013000011444091797,-0.006128259413231878,0.0,0.0,0.0
2016-02-16 00:00:00,-0.5127879043700851,0.04900002479553223,0.00829281254652195,0.0,0.0,0.0
2016-02-17 00:00:00,0.20141493759365459,0.11399996280670166,0.009341997819433819,0.0,0.0,0.0
2016-02-18 00:00:00,-0.12117438392431083,0.11499989032745361,0.014441053301817424,0.0,0.0,0.0
2016-02-19 00:00:00,-0.40657333017634434,0.0,0.006438854017180615,0.0,0.0,0.0
2016-02-22 00:00:00,0.09859504083032036,0.018000006675720215,0.01448095114432512,0.0,0.0,0.0
2016-02-23 00:00:00,1.2553653996882799,-0.03299999237060547,0.006277361402585993,0.0,0.0,0.0
2016-02-24 00:00:00,1.0402845827033125,-0.07700002193450928,0.006898335401580719,0.0,0.0,0.0
2016-02-25 00:00:00,0.7608634990647933,-0.06199991703033447,0.003500868186614687,0.0,0.0,0.0
2016-02-26 00:00:00,0.4695247080105941,0.01399993896484375,0.015918210846242963,0.0,0.0,0.0
2016-02-29 00:00:00,0.6936640700768394,-0.026000022888183594,0.008487211297774312,0.0,0.0,0.0
2016-03-01 00:00:00,1.1832800128302399,0.08899998664855957,0.008885266126127942,0.0,0.0,0.0
2016-03-02 00:00:00,0.4663738473267276,0.10600006580352783,0.0076660058260608855,0.0,0.0,0.0
2016-03-03 00:00:00,-1.4952833891114543,0.13300001621246338,0.002873847594467639,0.0,0.0,0.0
2016-03-04 00:00:00,-1.286483294617352,0.12100005149841309,-0.008286969485394391,0.0,0.0,0.0
2016-03-07 00:00:00,-1.2164819701535068,0.16199994087219238,-0.011675669267281441,0.0,0.0,0.0
2016-03-08 00:00:00,0.727514069664831,-0.001999974250793457,-0.011658951905344108,0.0,0.0,0.0
2016-03-09 00:00:00,-0.14169818939806772,0.04399991035461426,-0.01064603084002287,0.0,0.0,0.0
2016-03-10 00:00:00,0.6383372205046932,0.0989999771118164,-0.01549297674704726,0.0,0.0,0.0
2016-03-11 00:00:00,0.8192157155153725,0.09399998188018799,-0.01209252709885279,0.0,0.0,0.0
2016-03-14 00:00:00,0.7411246057296572,0.06100010871887207,-0.004646577027360662,0.0,0.0,0.0
2016-03-15 00:00:00,1.5017398256077352,0.12699997425079346,-0.00598435382742309,0.0,0.0,0.0
2016-03-16 00:00:00,0.09620122140966392,0.046000003814697266,-0.013260308207052637,0.0,0.0,0.0
2016-03-17 00:00:00,-1.2119225807438727,-0.026000022888183594,-0.01372968741087577,0.0,0.0,0.0
2016-03-18 00:00:00,-0.9072436187510591,-0.10599994659423828,-0.012345839271533135,0.0,0.0,0.0
2016-03-21 00:00:00,-0.49830327174891337,-0.040000081062316895,-0.013860904585003357,0.0,0.0,0.0
2016-03-22 00:00:00,-0.12789331285073827,-0.024000048637390137,-0.010193511748523065,0.0,0.0,0.0
2016-03-23 00:00:00,-0.17703002867441708,-0.06299996376037598,0.001667226186693146,0.0,0.0,0.0
2016-03-24 00:00:00,-1.06854570432082,-0.003000020980834961,0.014458054283070997,0.0,0.0,0.0
2016-03-28 00:00:00,-1.872668872022921,-0.001000046730041504,0.009951421108050201,0.0,0.0,0.0
2016-03-29 00:00:00,-2.603437308057965,-0.10899996757507324,-0.001365159049436401,0.0,0.0,0.0
2016-03-30 00:00:00,-2.984290452124082,-0.10499989986419678,-0.008504489255343748,0.0,0.0,0.0
2016-03-31 00:00:00,-2.2642811494672657,-0.08899998664855957,-0.015317197477690616,0.0,0.0,0.0
2016-04-01 00:00:00,-1.4131593200955372,-0.10799992084503174,-0.015936556886742777,0.0,0.0,0.0
2016-04-04 00:00:00,-1.9876625649060229,-0.09099996089935303,-0.015017349910951097,0.0,0.0,0.0
2016-04-05 00:00:00,-1.0839261510249707,-0.08700001239776611,-0.005585202422752726,0.0,0.0,0.0
2016-04-06 00:00:00,-0.9657426210827668,-0.07500004768371582,-0.004332400076905786,0.0,0.0,0.0
2016-04-07 00:00:00,-0.8778123211128103,-0.09500002861022949,-0.0011635160897374979,0.0,0.0,0.0
2016-04-08 00:00:00,-0.8410976088535761,-0.07200002670288086,-0.004024201995205383,0.0,0.0,0.0
2016-04-11 00:00:00,-0.9239832897735849,-0.05500006675720215,-0.0059429782334989535,0.0,0.0,0.0
2016-04-12 00:00:00,-0.4174099342250824,0.054000020027160645,-0.007105371448795425,0.0,0.0,0.0
2016-04-13 00:00:00,-0.5068807990693933,0.006999969482421875,0.003277452440512572,0.0,0.0,0.0
2016-04-14 00:00:00,-0.6317153409838941,0.09000003337860107,0.004435514274957515,0.0,0.0,0.0
2016-04-15 00:00:00,-0.6907622723751683,0.031999945640563965,0.004869270731204894,0.0,0.0,0.0
2016-04-18 00:00:00,-0.9338994836159692,0.04900002479553223,0.005731292809841309,0.0,0.0,0.0
2016-04-19 00:00:00,-0.3844239085643771,0.001999974250793457,0.00021287934741541135,0.0,0.0,0.0
2016-04-20 00:00:00,-0.21495308919154973,0.09200000762939453,-0.002642288760729233,0.0,0.0,0.0
2016-04-21 00:00:00,0.14151648687019822,0.08899998664855957,-0.0031662617666560837,0.0,0.0,0.0
2016-04-22 00:00:00,0.33868179623097866,0.13600003719329834,0.00442531329094151,0.0,0.0,0.0
2016-04-25 00:00:00,1.3074081176420542,0.12899994850158691,0.0036972363971223615,0.0,0.0,0.0
2016-04-26 00:00:00,1.8768501449918933,0.14800000190734863,0.006258268406109252,0.0,0.0,0.0
2016-04-27 00:00:00,1.6895902980809063,0.006000041961669922,-0.001058857315949069,0.0,0.0,0.0
2016-04-28 00:00:00,-0.5247323013213397,-0.031999945640563965,-0.00891911131530408,0.0,0.0,0.0
2016-04-29 00:00:00,-1.6464639761367754,-0.0690000057220459,-0.021679923151513382,0.0,0.0,0.0
2016-05-02 00:00:00,-1.870761979336803,-0.03699994087219238,-0.023578188968822095,0.0,0.0,0.0
2016-05-03 00:00:00,-0.9376731855868374,-0.13100004196166992,-0.017386147874978282,0.0,0.0,0.0
2016-05-04 00:00:00,-1.159319661067409,-0.07599997520446777,-0.012902019206807733,0.0,0.0,0.0
2016-05-05 00:00:00,-1.8159201221127823,-0.09100008010864258,0.0002132520320418343,0.0,0.0,0.0
2016-05-06 00:00:00,-1.7293604960683984,-0.039999961853027344,0.008664519663818315,0.0,0.0,0.0
2016-05-09 00:00:00,-0.4739221700706723,-0.10500001907348633,0.01627623769522476,0.0,0.0,0.0
2016-05-10 00:00:00,1.4606999755481334,-0.039999961853027344,0.014420999261823528,0.0,0.0,0.0
2016-05-11 00:00:00,1.5809926130890741,-0.04700005054473877,0.006844939983760677,0.0,0.0,0.0
2016-05-12 00:00:00,1.8045688696533617,0.009999990463256836,0.003831428844778421,0.0,0.0,0.0
2016-05-13 00:00:00,1.5973828671266768,-0.07400000095367432,0.007639307397843054,0.0,0.0,0.0
2016-05-16 00:00:00,1.427004288916251,-0.006999969482421875,0.004451026490384261,0.0,0.0,0.0
2016-05-17 00:00:00,1.5947009519310014,-0.001000046730041504,0.002753678193838844,0.0,0.0,0.0
2016-05-18 00:00:00,1.4827442483552749,0.14300000667572021,0.013340612102503261,0.0,0.0,0.0
2016-05-19 00:00:00,1.8558163468968563,0.08800005912780762,0.012141853478346893,0.0,0.0,0.0
2016-05-20 00:00:00,1.8155084169144613,0.14399993419647217,0.007371526166517901,0.0,0.0,0.0
2016-05-23 00:00:00,1.9082129489559374,0.08500003814697266,0.006954755656315361,0.0,0.0,0.0
2016-05-24 00:00:00,2.1952022317622344,0.10000002384185791,0.010730132703749163,0.0,0.0,0.0
2016-05-25 00:00:00,1.4279108397309208,-0.009999990463256836,0.0028356542934673216,0.0,0.0,0.0
2016-05-26 00:00:00,0.5680635624625743,-0.02200007438659668,-0.0012601361234765736,0.0,0.0,0.0
2016-05-27 00:00:00,0.9448549817811283,0.001999974250793457,0.0022009031664060176,0.0,0.0,0.0
2016-05-30 00:00:00,0.859208590794201,0.012999892234802246,0.0030405610437611984,0.0,0.0,0.0
2016-05-31 00:00:00,0.47819659431088085,-0.02499997615814209,0.0033427347155966813,0.0,0.0,0.0
2016-06-01 00:00:00,0.6657122495761919,-0.024000048637390137,0.001152985943556749,0.0,0.0,0.0
2016-06-02 00:00:00,0.02634858989865798,-0.011999964714050293,0.00408955006477533,0.0,0.0,0.0
2016-06-03 00:00:00,-0.08322570141026515,-0.14699995517730713,-0.01572174719358896,0.0,0.0,0.0
2016-06-06 00:00:00,-0.8683826677915406,-0.1279999017715454,-0.017105212036255455,0.0,0.0,0.0
2016-06-07 00:00:00,-0.5617748600357025,-0.12099993228912354,-0.021717040983912056,0.0,0.0,0.0
2016-06-08 00:00:00,-1.6816680718403183,-0.13999998569488525,-0.019783800947175925,0.0,0.0,0.0
2016-06-09 00:00:00,-1.4466327731643205,-0.13100004196166992,-0.015396266533366386,0.0,0.0,0.0
2016-06-10 00:00:00,-1.3650184191392551,-0.06499993801116943,0.006043592621109079,0.0,0.0,0.0
2016-06-13 00:00:00,-1.1368380121367223,-0.10699999332427979,0.004992852673380406,0.0,0.0,0.0
2016-06-14 00:00:00,-0.5103802539998078,-0.10200011730194092,0.01165512729189696,0.0,0.0,0.0
2016-06-15 00:00:00,-0.763494620541847,-0.11000001430511475,0.010839684127706473,0.0,0.0,0.0
2016-06-16 00:00:00,-1.043635580916903,-0.11599993705749512,0.004982267424607679,0.0,0.0,0.0
2016-06-17 00:00:00,-0.8610824478166448,-0.021000027656555176,-0.004131136585400307,0.0,0.0,0.0
2016-06-20 00:00:00,-0.7822428974380347,0.053999900817871094,-0.008086033233832378,0.0,0.0,0.0
2016-06-21 00:00:00,-0.1377481548359654,0.08600008487701416,-0.009632291216931535,0.0,0.0,0.0
2016-06-22 00:00:00,0.12189268196828452,0.08899998664855957,-0.009451558502994046,0.0,0.0,0.0
2016-06-23 00:00:00,0.6014615932164147,0.17499995231628418,-0.011058070405439007,0.0,0.0,0.0
2016-06-24 00:00:00,-1.1878206243923504,-0.03900003433227539,0.013076194856803522,0.0,0.0,0.0
2016-06-27 00:00:00,-1.253241849909138,-0.2099999189376831,0.030820217811939155,0.0,0.0,0.0
2016-06-28 00:00:00,0.19263953476138176,-0.23600006103515625,0.02344148327637266,0.0,0.0,0.0
2016-06-29 00:00:00,-0.03084812347775143,-0.20799994468688965,0.02163782181689414,0.0,0.0,0.0
2016-06-30 00:00:00,-0.4170962823964874,-0.25099992752075195,0.027523228722245392,0.0,0.0,0.0
2016-07-01 00:00:00,-0.7379484604260528,-0.12300002574920654,0.0020931936395571582,0.0,0.0,0.0
2016-07-04 00:00:00,-0.6643935896338882,-0.004000067710876465,-0.009261727876751093,0.0,0.0,0.0
2016-07-05 00:00:00,-1.0192740599087338,-0.09399998188018799,-0.0008315334832734038,0.0,0.0,0.0
2016-07-06 00:00:00,1.1065402013481225,-0.09200000762939453,0.003023522339757335,0.0,0.0,0.0
2016-07-07 00:00:00,1.528535885321122,-0.10100007057189941,0.0019743596604338393,0.0,0.0,0.0
2016-07-08 00:00:00,1.576090057718901,-0.08999991416931152,0.006772638655196854,0.0,0.0,0.0
2016-07-11 00:00:00,1.544798611558908,-0.02199995517730713,0.009572418979680752,0.0,0.0,0.0
2016-07-12 00:00:00,2.440835065507843,0.14600002765655518,0.002803638943636494,0.0,0.0,0.0
2016-07-13 00:00:00,2.1928453261328205,0.0830000638961792,0.001664278136644214,0.0,0.0,0.0
2016-07-14 00:00:00,2.0679511279382607,0.14400005340576172,-0.0025986189483450414,0.0,0.0,0.0
2016-07-15 00:00:00,1.6041673156450171,0.22799992561340332,0.002903348910146703,0.0,0.0,0.0
2016-07-18 00:00:00,1.0316126156561516,0.15299999713897705,-0.00010357931322586704,0.0,0.0,0.0
2016-07-19 00:00:00,1.777145831772572,0.04499995708465576,0.006305262431973875,0.0,0.0,0.0
2016-07-20 00:00:00,1.734987161709287,0.1119999885559082,0.010133431111815862,0.0,0.0,0.0
2016-07-21 00:00:00,1.1539462322373972,0.03400003910064697,0.009529781674049909,0.0,0.0,0.0
2016-07-22 00:00:00,1.0697872927868006,-0.023999929428100586,0.009172951468665773,0.0,0.0,0.0
2016-07-25 00:00:00,0.804731141111624,-0.016000032424926758,0.0075316668921789984,0.0,0.0,0.0
2016-07-26 00:00:00,1.0949185803055614,0.004999995231628418,0.0011328007652737424,0.0,0.0,0.0
2016-07-27 00:00:00,0.06326775325956618,-0.06500005722045898,-0.0015443390094769455,0.0,0.0,0.0
2016-07-28 00:00:00,-2.15682894888817,-0.054000020027160645,-0.0026840331907298336,0.0,0.0,0.0
2016-07-29 00:00:00,-1.3956422197768055,-0.11200010776519775,-0.020104329369304747,0.0,0.0,0.0
2016-08-01 00:00:00,-1.4406537549149498,-0.07499992847442627,-0.016373441755452963,0.0,0.0,0.0
2016-08-02 00:00:00,-0.033102522644179046,-0.026000022888183594,-0.021850896322433724,0.0,0.0,0.0
2016-08-03 00:00:00,-0.5574239674490366,0.027000069618225098,-0.01547204415103423,0.0,0.0,0.0
2016-08-04 00:00:00,-1.2698641399935973,-0.008000016212463379,-0.010181861754764402,0.0,0.0,0.0
2016-08-05 00:00:00,-1.1249086781628432,0.12400007247924805,0.006885106041906193,0.0,0.0,0.0
2016-08-08 00:00:00,-1.0547690486413825,0.08699989318847656,0.007183440802943497,0.0,0.0,0.0
2016-08-09 00:00:00,0.44636485417609745,0.008000016212463379,0.011713193519411103,0.0,0.0,0.0
2016-08-10 00:00:00,-0.2278615372801983,-0.03300011157989502,0.0009414149297982813,0.0,0.0,0.0
2016-08-11 00:00:00,-0.11867338931726111,0.06999993324279785,0.0010437165407107944,0.0,0.0,0.0
2016-08-12 00:00:00,-0.49060140089155163,-0.06700003147125244,-0.004898151752579708,0.0,0.0,0.0
2016-08-15 00:00:00,-0.010652455836891776,-0.029999971389770508,-0.008019667804592965,0.0,0.0,0.0
2016-08-16 00:00:00,0.4740410442666617,0.03100001811981201,-0.01455751089905124,0.0,0.0,0.0
2016-08-17 00:00:00,0.5332456119455786,0.05200004577636719,-0.009770527815808505,0.0,0.0,0.0
2016-08-18 00:00:00,0.5033216959894129,-0.03699994087219238,-0.017893298254168275,0.0,0.0,0.0
2016-08-19 00:00:00,0.8724073077237324,0.06299996376037598,-0.012721604182839873,0.0,0.0,0.0
2016-08-22 00:00:00,0.38578269037300145,-0.01399993896484375,-0.011675132837409986,0.0,0.0,0.0
2016-08-23 00:00:00,1.442679211382737,-0.023000001907348633,-0.0026408930743192427,0.0,0.0,0.0
2016-08-24 00:00:00,1.463223547308693,-0.001999974250793457,0.0007387441002441828,0.0,0.0,0.0
2016-08-25 00:00:00,1.356443049055105,0.04100000858306885,0.006457366215770496,0.0,0.0,0.0
2016-08-26 00:00:00,1.3094676885059178,0.057000041007995605,0.01115328847468498,0.0,0.0,0.0
2016-08-29 00:00:00,1.2145674015678525,0.026999950408935547,0.011152195504195236,0.0,0.0,0.0
2016-08-30 00:00:00,1.9771414743012408,0.01700007915496826,0.015845885938049628,0.0,0.0,0.0
2016-08-31 00:00:00,1.5413354433616009,0.008999943733215332,0.01289254001858842,0.0,0.0,0.0
2016-09-01 00:00:00,1.190110344634114,-0.006999969482421875,0.009242843778793142,0.0,0.0,0.0
2016-09-02 00:00:00,0.592826029459279,-0.03900003433227539,0.0032384208352751872,0.0,0.0,0.0
2016-09-05 00:00:00,0.5231682520877379,0.029999971389770508,0.0031337686128347078,0.0,0.0,0.0
2016-09-06 00:00:00,0.4542048364459617,-0.027000069618225098,-0.012888566731663376,0.0,0.0,0.0
2016-09-07 00:00:00,1.817146512429831,-0.026999950408935547,-0.011100727481795702,0.0,0.0,0.0
2016-09-08 00:00:00,1.757262921259353,0.046000003814697266,-0.006503093461221054,0.0,0.0,0.0
2016-09-09 00:00:00,1.5777742986370815,0.07600009441375732,-0.005647969554515877,0.0,0.0,0.0
2016-09-12 00:00:00,2.21403023578135,0.07600009441375732,-0.008168427413795436,0.0,0.0,0.0
2016-09-13 00:00:00,1.763764838314347,0.19099998474121094,0.008506195385028609,0.0,0.0,0.0
2016-09-14 00:00:00,0.17356984765407055,0.14800000190734863,0.0038888350528023205,0.0,0.0,0.0
2016-09-15 00:00:00,-1.6899593183542632,0.08699989318847656,0.0027322645901240003,0.0,0.0,0.0
2016-09-16 00:00:00,-1.8267267253221178,0.028999924659729004,0.00804396382011483,0.0,0.0,0.0
2016-09-19 00:00:00,-2.713476901518429,0.023999929428100586,0.0077511426501306645,0.0,0.0,0.0
2016-09-20 00:00:00,-0.8031256053582535,-0.046000003814697266,0.00406991850149266,0.0,0.0,0.0
2016-09-21 00:00:00,-2.5840564959649486,-0.021000027656555176,0.0034557008216812165,0.0,0.0,0.0
2016-09-22 00:00:00,-3.085259204928993,-0.07099997997283936,0.0016776352315397858,0.0,0.0,0.0
2016-09-23 00:00:00,-2.3719660715548287,-0.08599996566772461,-0.006576538556616152,0.0,0.0,0.0
2016-09-26 00:00:00,-1.8973074326869175,-0.10699999332427979,-0.005545384822373272,0.0,0.0,0.0
2016-09-27 00:00:00,-0.46244773457874144,-0.13199996948242188,-0.006058664771823676,0.0,0.0,0.0
2016-09-28 00:00:00,-0.28013270954155534,-0.10099995136260986,-0.002407278907642461,0.0,0.0,0.0
2016-09-29 00:00:00,-0.691104644107265,-0.07499992847442627,0.0009424993450382672,0.0,0.0,0.0
2016-09-30 00:00:00,-0.2197159892149017,-0.006999969482421875,-0.00020953464206920357,0.0,0.0,0.0
2016-10-03 00:00:00,0.2798298435254078,0.03299999237060547,0.004605916726647296,0.0,0.0,0.0
