<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.05.01	14:00:00	25.211	25.284	25.202	25.236	2246	0	0
2023.05.01	15:00:00	25.239	25.873	25.222	25.866	5684	0	0
2023.05.01	16:00:00	25.870	25.911	25.616	25.631	5343	0	0
2023.05.01	17:00:00	25.621	25.621	25.012	25.044	6314	0	0
2023.05.01	18:00:00	25.044	25.047	24.889	24.969	4658	0	0
2023.05.01	19:00:00	24.970	24.978	24.881	24.914	3288	0	0
2023.05.01	20:00:00	24.914	25.009	24.907	25.005	2751	0	0
2023.05.01	21:00:00	25.004	25.069	24.979	24.987	2298	0	0
2023.05.01	22:00:00	24.989	25.008	24.931	24.935	1856	0	0
2023.05.01	23:00:00	24.930	24.995	24.930	24.984	414	0	0
2023.05.02	01:00:00	24.974	24.991	24.974	24.975	182	0	0
2023.05.02	02:00:00	24.974	24.980	24.954	24.956	246	0	0
2023.05.02	03:00:00	24.955	25.004	24.948	24.950	1429	0	0
2023.05.02	04:00:00	24.950	25.008	24.888	24.906	2116	0	0
2023.05.02	05:00:00	24.908	24.908	24.814	24.886	1695	0	0
2023.05.02	06:00:00	24.882	24.922	24.856	24.868	1119	0	0
2023.05.02	07:00:00	24.869	24.877	24.826	24.843	1948	0	0
2023.05.02	08:00:00	24.845	24.886	24.817	24.866	1715	0	0
2023.05.02	09:00:00	24.863	24.919	24.834	24.844	2432	0	0
2023.05.02	10:00:00	24.843	24.865	24.754	24.757	3266	0	0
2023.05.02	11:00:00	24.756	24.757	24.638	24.718	3090	0	0
2023.05.02	12:00:00	24.720	24.769	24.645	24.698	2827	0	0
2023.05.02	13:00:00	24.698	24.776	24.674	24.760	2475	0	0
2023.05.02	14:00:00	24.758	24.810	24.681	24.710	3006	0	0
2023.05.02	15:00:00	24.708	24.762	24.629	24.649	3687	0	0
2023.05.02	16:00:00	24.649	24.765	24.578	24.659	5006	0	0
2023.05.02	17:00:00	24.706	25.261	24.694	25.187	8022	0	0
2023.05.02	18:00:00	25.191	25.393	25.136	25.368	5982	0	0
2023.05.02	19:00:00	25.370	25.480	25.260	25.311	4714	0	0
2023.05.02	20:00:00	25.312	25.366	25.229	25.241	3467	0	0
2023.05.02	21:00:00	25.243	25.332	25.234	25.308	2997	0	0
2023.05.02	22:00:00	25.306	25.405	25.306	25.399	2189	0	0
2023.05.02	23:00:00	25.399	25.399	25.360	25.375	514	0	0
2023.05.03	01:00:00	25.295	25.376	25.295	25.340	261	0	0
2023.05.03	02:00:00	25.345	25.369	25.338	25.366	159	0	0
2023.05.03	03:00:00	25.367	25.373	25.314	25.349	720	0	0
2023.05.03	04:00:00	25.350	25.370	25.302	25.302	667	0	0
2023.05.03	05:00:00	25.297	25.335	25.287	25.325	454	0	0
2023.05.03	06:00:00	25.325	25.334	25.292	25.334	273	0	0
2023.05.03	07:00:00	25.329	25.334	25.256	25.256	272	0	0
2023.05.03	08:00:00	25.256	25.270	25.206	25.216	478	0	0
2023.05.03	09:00:00	25.220	25.337	25.200	25.308	754	0	0
2023.05.03	10:00:00	25.308	25.372	25.259	25.275	1772	0	0
2023.05.03	11:00:00	25.276	25.358	25.265	25.307	1624	0	0
2023.05.03	12:00:00	25.304	25.355	25.303	25.351	1245	0	0
2023.05.03	13:00:00	25.350	25.362	25.256	25.267	1553	0	0
2023.05.03	14:00:00	25.266	25.291	25.235	25.271	1763	0	0
2023.05.03	15:00:00	25.273	25.286	25.083	25.224	4407	0	0
2023.05.03	16:00:00	25.223	25.367	25.205	25.228	4459	0	0
2023.05.03	17:00:00	25.226	25.486	25.226	25.454	5433	0	0
2023.05.03	18:00:00	25.455	25.497	25.366	25.410	3733	0	0
2023.05.03	19:00:00	25.410	25.420	25.348	25.384	2499	0	0
2023.05.03	20:00:00	25.385	25.436	25.356	25.375	2689	0	0
2023.05.03	21:00:00	25.363	25.603	25.298	25.416	7155	0	0
2023.05.03	22:00:00	25.412	25.553	25.312	25.515	5778	0	0
2023.05.03	23:00:00	25.514	25.596	25.455	25.560	1442	0	0
2023.05.04	01:00:00	25.622	25.801	25.523	25.718	2064	0	0
2023.05.04	02:00:00	25.713	25.728	25.663	25.663	996	0	0
2023.05.04	03:00:00	25.663	25.784	25.658	25.677	1700	0	0
2023.05.04	04:00:00	25.675	25.877	25.626	25.839	2656	0	0
2023.05.04	05:00:00	25.834	25.889	25.773	25.834	1763	0	0
2023.05.04	06:00:00	25.835	25.843	25.719	25.741	978	0	0
2023.05.04	07:00:00	25.739	25.776	25.723	25.733	532	0	0
2023.05.04	08:00:00	25.728	25.784	25.694	25.741	924	0	0
2023.05.04	09:00:00	25.740	25.745	25.557	25.610	3655	0	0
2023.05.04	10:00:00	25.608	25.617	25.436	25.490	3592	0	0
2023.05.04	11:00:00	25.487	25.572	25.483	25.553	3260	0	0
2023.05.04	12:00:00	25.552	25.625	25.512	25.604	2294	0	0
2023.05.04	13:00:00	25.604	25.652	25.573	25.627	2774	0	0
2023.05.04	14:00:00	25.627	25.723	25.597	25.618	3258	0	0
2023.05.04	15:00:00	25.616	25.649	25.467	25.531	5701	0	0
2023.05.04	16:00:00	25.531	25.739	25.499	25.716	6506	0	0
2023.05.04	17:00:00	25.712	25.967	25.608	25.908	8256	0	0
2023.05.04	18:00:00	25.913	25.965	25.839	25.904	6048	0	0
2023.05.04	19:00:00	25.908	26.007	25.882	25.986	4584	0	0
2023.05.04	20:00:00	25.985	26.022	25.922	25.977	4346	0	0
2023.05.04	21:00:00	25.975	26.018	25.940	26.008	3301	0	0
2023.05.04	22:00:00	26.009	26.046	25.982	26.046	2546	0	0
2023.05.04	23:00:00	26.046	26.059	26.027	26.035	765	0	0
2023.05.05	01:00:00	26.025	26.057	26.000	26.055	240	0	0
2023.05.05	02:00:00	26.051	26.067	26.039	26.060	218	0	0
2023.05.05	03:00:00	26.058	26.058	25.997	26.018	388	0	0
2023.05.05	04:00:00	26.020	26.117	25.998	26.117	1385	0	0
2023.05.05	05:00:00	26.112	26.128	25.969	26.006	1036	0	0
2023.05.05	06:00:00	26.006	26.032	25.979	26.002	812	0	0
2023.05.05	07:00:00	26.001	26.016	25.980	25.985	408	0	0
2023.05.05	08:00:00	25.985	26.019	25.957	25.986	825	0	0
2023.05.05	09:00:00	25.992	26.060	25.982	26.045	1948	0	0
2023.05.05	10:00:00	26.044	26.055	25.917	25.919	2345	0	0
2023.05.05	11:00:00	25.919	25.929	25.875	25.896	1882	0	0
2023.05.05	12:00:00	25.898	25.912	25.850	25.869	1648	0	0
2023.05.05	13:00:00	25.869	25.909	25.852	25.904	1688	0	0
2023.05.05	14:00:00	25.906	25.932	25.801	25.822	2244	0	0
2023.05.05	15:00:00	25.823	25.873	25.524	25.575	6183	0	0
2023.05.05	16:00:00	25.576	25.637	25.166	25.249	7359	0	0
2023.05.05	17:00:00	25.249	25.411	25.164	25.408	5723	0	0
2023.05.05	18:00:00	25.410	25.610	25.378	25.604	3923	0	0
2023.05.05	19:00:00	25.608	25.655	25.544	25.631	2966	0	0
2023.05.05	20:00:00	25.631	25.678	25.587	25.595	2553	0	0
2023.05.05	21:00:00	25.595	25.648	25.574	25.637	1959	0	0
2023.05.05	22:00:00	25.639	25.670	25.605	25.655	1734	0	0
2023.05.05	23:00:00	25.659	25.670	25.635	25.645	281	0	0
2023.05.08	01:00:00	25.652	25.677	25.605	25.615	342	0	0
2023.05.08	02:00:00	25.616	25.674	25.616	25.625	360	0	0
2023.05.08	03:00:00	25.629	25.654	25.606	25.626	730	0	0
2023.05.08	04:00:00	25.626	25.636	25.519	25.609	3128	0	0
2023.05.08	05:00:00	25.609	25.691	25.596	25.678	1504	0	0
2023.05.08	06:00:00	25.679	25.708	25.668	25.702	738	0	0
2023.05.08	07:00:00	25.703	25.730	25.687	25.716	800	0	0
2023.05.08	08:00:00	25.720	25.729	25.620	25.637	1454	0	0
2023.05.08	09:00:00	25.638	25.704	25.618	25.661	1128	0	0
2023.05.08	10:00:00	25.661	25.687	25.628	25.645	2250	0	0
2023.05.08	11:00:00	25.643	25.658	25.579	25.597	3549	0	0
2023.05.08	12:00:00	25.598	25.619	25.568	25.582	2045	0	0
2023.05.08	13:00:00	25.581	25.643	25.568	25.610	2281	0	0
2023.05.08	14:00:00	25.611	25.677	25.589	25.613	3300	0	0
2023.05.08	15:00:00	25.614	25.717	25.545	25.689	5935	0	0
2023.05.08	16:00:00	25.690	25.703	25.517	25.668	7725	0	0
2023.05.08	17:00:00	25.667	25.667	25.553	25.618	5989	0	0
2023.05.08	18:00:00	25.618	25.654	25.534	25.625	4569	0	0
2023.05.08	19:00:00	25.625	25.674	25.620	25.644	3506	0	0
2023.05.08	20:00:00	25.643	25.653	25.552	25.573	2617	0	0
2023.05.08	21:00:00	25.575	25.575	25.504	25.538	3233	0	0
2023.05.08	22:00:00	25.539	25.581	25.526	25.555	1742	0	0
2023.05.08	23:00:00	25.555	25.559	25.536	25.548	286	0	0
2023.05.09	01:00:00	25.533	25.546	25.531	25.538	109	0	0
2023.05.09	02:00:00	25.536	25.560	25.519	25.546	272	0	0
2023.05.09	03:00:00	25.545	25.546	25.515	25.525	455	0	0
2023.05.09	04:00:00	25.520	25.605	25.520	25.561	1230	0	0
2023.05.09	05:00:00	25.562	25.611	25.559	25.592	664	0	0
2023.05.09	06:00:00	25.595	25.624	25.581	25.623	631	0	0
2023.05.09	07:00:00	25.623	25.645	25.613	25.622	506	0	0
2023.05.09	08:00:00	25.617	25.646	25.563	25.579	809	0	0
2023.05.09	09:00:00	25.583	25.597	25.436	25.467	1336	0	0
2023.05.09	10:00:00	25.469	25.483	25.390	25.451	1620	0	0
2023.05.09	11:00:00	25.448	25.456	25.320	25.383	1205	0	0
2023.05.09	12:00:00	25.385	25.543	25.368	25.526	1281	0	0
2023.05.09	13:00:00	25.526	25.593	25.526	25.543	1102	0	0
2023.05.09	14:00:00	25.545	25.590	25.464	25.480	2525	0	0
2023.05.09	15:00:00	25.480	25.548	25.365	25.366	4616	0	0
2023.05.09	16:00:00	25.375	25.645	25.320	25.621	5422	0	0
2023.05.09	17:00:00	25.621	25.636	25.503	25.510	4703	0	0
2023.05.09	18:00:00	25.510	25.519	25.437	25.518	2740	0	0
2023.05.09	19:00:00	25.522	25.610	25.522	25.582	2384	0	0
2023.05.09	20:00:00	25.582	25.666	25.577	25.649	2108	0	0
2023.05.09	21:00:00	25.648	25.667	25.623	25.624	1372	0	0
2023.05.09	22:00:00	25.625	25.636	25.563	25.571	841	0	0
2023.05.09	23:00:00	25.568	25.612	25.566	25.595	232	0	0
2023.05.10	01:00:00	25.566	25.644	25.566	25.630	244	0	0
2023.05.10	02:00:00	25.625	25.640	25.612	25.631	240	0	0
2023.05.10	03:00:00	25.637	25.690	25.627	25.653	689	0	0
2023.05.10	04:00:00	25.653	25.660	25.559	25.574	1458	0	0
2023.05.10	05:00:00	25.575	25.588	25.548	25.572	1511	0	0
2023.05.10	06:00:00	25.573	25.610	25.568	25.597	838	0	0
2023.05.10	07:00:00	25.597	25.599	25.564	25.573	270	0	0
2023.05.10	08:00:00	25.572	25.583	25.528	25.567	737	0	0
2023.05.10	09:00:00	25.568	25.690	25.532	25.673	1517	0	0
2023.05.10	10:00:00	25.677	25.698	25.630	25.669	1891	0	0
2023.05.10	11:00:00	25.669	25.670	25.528	25.554	2076	0	0
2023.05.10	12:00:00	25.554	25.569	25.524	25.551	1256	0	0
2023.05.10	13:00:00	25.551	25.605	25.537	25.562	1519	0	0
2023.05.10	14:00:00	25.560	25.560	25.483	25.524	2658	0	0
2023.05.10	15:00:00	25.523	25.916	25.513	25.827	7730	0	0
2023.05.10	16:00:00	25.830	25.898	25.578	25.650	9378	0	0
2023.05.10	17:00:00	25.648	25.671	25.343	25.367	8589	0	0
2023.05.10	18:00:00	25.366	25.385	25.218	25.345	6356	0	0
2023.05.10	19:00:00	25.344	25.426	25.295	25.392	4632	0	0
2023.05.10	20:00:00	25.397	25.440	25.347	25.366	4460	0	0
2023.05.10	21:00:00	25.367	25.474	25.356	25.441	3637	0	0
2023.05.10	22:00:00	25.440	25.456	25.371	25.379	2305	0	0
2023.05.10	23:00:00	25.378	25.401	25.373	25.380	270	0	0
2023.05.11	01:00:00	25.335	25.425	25.304	25.386	335	0	0
2023.05.11	02:00:00	25.387	25.408	25.364	25.382	265	0	0
2023.05.11	03:00:00	25.383	25.467	25.382	25.460	493	0	0
2023.05.11	04:00:00	25.462	25.467	25.324	25.350	1113	0	0
2023.05.11	05:00:00	25.348	25.360	25.314	25.339	792	0	0
2023.05.11	06:00:00	25.341	25.366	25.322	25.328	453	0	0
2023.05.11	07:00:00	25.332	25.333	25.293	25.305	279	0	0
2023.05.11	08:00:00	25.305	25.355	25.281	25.331	580	0	0
2023.05.11	09:00:00	25.331	25.333	25.079	25.084	1866	0	0
2023.05.11	10:00:00	25.079	25.127	24.961	25.028	2638	0	0
2023.05.11	11:00:00	25.027	25.027	24.862	24.891	2900	0	0
2023.05.11	12:00:00	24.890	24.957	24.880	24.927	1835	0	0
2023.05.11	13:00:00	24.927	24.951	24.876	24.876	1936	0	0
2023.05.11	14:00:00	24.888	25.077	24.842	24.974	5320	0	0
2023.05.11	15:00:00	24.975	25.027	24.825	24.876	8453	0	0
2023.05.11	16:00:00	24.876	24.902	24.248	24.314	9484	0	0
2023.05.11	17:00:00	24.312	24.446	24.233	24.407	7688	0	0
2023.05.11	18:00:00	24.407	24.418	24.135	24.158	4853	0	0
2023.05.11	19:00:00	24.157	24.250	24.135	24.189	3625	0	0
2023.05.11	20:00:00	24.187	24.245	24.169	24.175	3815	0	0
2023.05.11	21:00:00	24.176	24.210	24.154	24.206	2342	0	0
2023.05.11	22:00:00	24.205	24.207	24.161	24.163	1363	0	0
2023.05.11	23:00:00	24.168	24.182	24.144	24.175	289	0	0
2023.05.12	01:00:00	24.162	24.184	24.147	24.154	139	0	0
2023.05.12	02:00:00	24.154	24.162	24.147	24.154	213	0	0
2023.05.12	03:00:00	24.155	24.180	24.147	24.162	1401	0	0
2023.05.12	04:00:00	24.161	24.174	23.968	24.001	3894	0	0
2023.05.12	05:00:00	24.000	24.036	23.942	23.999	3279	0	0
2023.05.12	06:00:00	23.998	24.041	23.975	24.013	2630	0	0
2023.05.12	07:00:00	24.012	24.046	23.996	24.028	1322	0	0
2023.05.12	08:00:00	24.029	24.052	23.986	23.987	2622	0	0
2023.05.12	09:00:00	23.987	24.025	23.874	23.960	4810	0	0
2023.05.12	10:00:00	23.969	24.063	23.937	23.957	5197	0	0
2023.05.12	11:00:00	23.958	23.970	23.869	23.904	3984	0	0
2023.05.12	12:00:00	23.906	23.921	23.736	23.778	3882	0	0
2023.05.12	13:00:00	23.781	23.893	23.757	23.852	4187	0	0
2023.05.12	14:00:00	23.853	23.872	23.738	23.847	4134	0	0
2023.05.12	15:00:00	23.846	24.053	23.787	24.021	7054	0	0
2023.05.12	16:00:00	24.021	24.205	23.982	24.148	8350	0	0
2023.05.12	17:00:00	24.138	24.156	23.877	23.926	9465	0	0
2023.05.12	18:00:00	23.927	23.947	23.850	23.889	6340	0	0
2023.05.12	19:00:00	23.888	23.956	23.865	23.919	5122	0	0
2023.05.12	20:00:00	23.918	23.995	23.912	23.969	3980	0	0
2023.05.12	21:00:00	23.971	24.044	23.954	24.004	2740	0	0
2023.05.12	22:00:00	24.003	24.011	23.968	23.980	1877	0	0
2023.05.12	23:00:00	23.980	23.985	23.948	23.969	192	0	0
2023.05.15	01:00:00	23.919	23.996	23.919	23.969	161	0	0
2023.05.15	02:00:00	23.970	23.993	23.961	23.991	242	0	0
2023.05.15	03:00:00	23.993	24.021	23.954	24.015	1344	0	0
2023.05.15	04:00:00	24.016	24.114	23.996	24.052	4988	0	0
2023.05.15	05:00:00	24.051	24.059	23.958	23.963	3794	0	0
2023.05.15	06:00:00	23.962	23.997	23.943	23.983	2242	0	0
2023.05.15	07:00:00	23.984	24.007	23.978	23.997	1224	0	0
2023.05.15	08:00:00	23.998	24.096	23.989	24.078	3542	0	0
2023.05.15	09:00:00	24.079	24.089	24.024	24.067	4048	0	0
2023.05.15	10:00:00	24.064	24.157	24.060	24.117	4699	0	0
2023.05.15	11:00:00	24.116	24.120	24.035	24.056	3987	0	0
2023.05.15	12:00:00	24.053	24.059	24.003	24.038	2756	0	0
2023.05.15	13:00:00	24.037	24.044	23.950	23.959	2753	0	0
2023.05.15	14:00:00	23.958	24.047	23.871	23.959	3918	0	0
2023.05.15	15:00:00	23.958	24.166	23.921	24.069	6264	0	0
2023.05.15	16:00:00	24.067	24.210	24.015	24.175	7144	0	0
2023.05.15	17:00:00	24.175	24.182	23.974	24.041	6355	0	0
2023.05.15	18:00:00	24.040	24.105	24.018	24.081	3821	0	0
2023.05.15	19:00:00	24.082	24.126	24.066	24.123	2843	0	0
2023.05.15	20:00:00	24.124	24.132	24.092	24.104	2522	0	0
2023.05.15	21:00:00	24.105	24.108	24.053	24.070	1948	0	0
2023.05.15	22:00:00	24.071	24.079	24.054	24.068	1430	0	0
2023.05.15	23:00:00	24.068	24.086	24.068	24.086	208	0	0
2023.05.16	01:00:00	24.081	24.088	24.075	24.080	214	0	0
2023.05.16	02:00:00	24.079	24.082	24.069	24.075	150	0	0
2023.05.16	03:00:00	24.076	24.077	24.047	24.074	507	0	0
2023.05.16	04:00:00	24.077	24.099	24.055	24.086	1345	0	0
2023.05.16	05:00:00	24.085	24.085	23.974	24.036	3762	0	0
2023.05.16	06:00:00	24.037	24.068	24.026	24.041	2133	0	0
2023.05.16	07:00:00	24.041	24.044	24.005	24.014	1428	0	0
2023.05.16	08:00:00	24.016	24.017	23.816	23.905	3869	0	0
2023.05.16	09:00:00	23.908	23.911	23.694	23.760	5798	0	0
2023.05.16	10:00:00	23.759	23.888	23.708	23.883	5464	0	0
2023.05.16	11:00:00	23.884	23.917	23.877	23.896	4639	0	0
2023.05.16	12:00:00	23.896	23.897	23.840	23.879	3654	0	0
2023.05.16	13:00:00	23.880	23.921	23.778	23.783	2895	0	0
2023.05.16	14:00:00	23.786	23.819	23.757	23.783	4105	0	0
2023.05.16	15:00:00	23.782	24.061	23.739	23.953	7239	0	0
2023.05.16	16:00:00	23.952	24.065	23.888	23.973	8727	0	0
2023.05.16	17:00:00	23.974	23.990	23.782	23.812	7861	0	0
2023.05.16	18:00:00	23.813	23.824	23.630	23.686	6979	0	0
2023.05.16	19:00:00	23.685	23.714	23.634	23.650	5678	0	0
2023.05.16	20:00:00	23.648	23.763	23.646	23.736	4491	0	0
2023.05.16	21:00:00	23.737	23.800	23.734	23.792	3189	0	0
2023.05.16	22:00:00	23.792	23.802	23.748	23.756	2088	0	0
2023.05.16	23:00:00	23.752	23.770	23.732	23.742	385	0	0
2023.05.17	01:00:00	23.738	23.744	23.724	23.738	202	0	0
2023.05.17	02:00:00	23.736	23.754	23.726	23.750	149	0	0
2023.05.17	03:00:00	23.754	23.770	23.748	23.763	470	0	0
2023.05.17	04:00:00	23.763	23.791	23.704	23.778	1672	0	0
2023.05.17	05:00:00	23.774	23.809	23.752	23.792	1050	0	0
2023.05.17	06:00:00	23.791	23.791	23.742	23.743	796	0	0
2023.05.17	07:00:00	23.743	23.772	23.733	23.756	364	0	0
2023.05.17	08:00:00	23.757	23.757	23.655	23.660	1196	0	0
2023.05.17	09:00:00	23.660	23.750	23.654	23.719	1739	0	0
2023.05.17	10:00:00	23.718	23.775	23.632	23.633	1640	0	0
2023.05.17	11:00:00	23.635	23.662	23.585	23.617	1501	0	0
2023.05.17	12:00:00	23.617	23.682	23.582	23.647	1297	0	0
2023.05.17	13:00:00	23.650	23.700	23.635	23.677	1175	0	0
2023.05.17	14:00:00	23.677	23.704	23.636	23.682	1862	0	0
2023.05.17	15:00:00	23.683	23.738	23.609	23.707	4296	0	0
2023.05.17	16:00:00	23.707	23.875	23.608	23.618	6654	0	0
2023.05.17	17:00:00	23.617	23.782	23.536	23.707	5372	0	0
2023.05.17	18:00:00	23.709	23.719	23.641	23.662	3405	0	0
2023.05.17	19:00:00	23.660	23.789	23.658	23.785	2618	0	0
2023.05.17	20:00:00	23.786	23.788	23.710	23.759	1872	0	0
2023.05.17	21:00:00	23.760	23.789	23.727	23.773	1100	0	0
2023.05.17	22:00:00	23.773	23.788	23.745	23.762	783	0	0
2023.05.17	23:00:00	23.756	23.759	23.735	23.736	171	0	0
2023.05.18	01:00:00	23.729	23.746	23.719	23.741	182	0	0
2023.05.18	02:00:00	23.740	23.751	23.734	23.750	114	0	0
2023.05.18	03:00:00	23.751	23.780	23.738	23.765	335	0	0
2023.05.18	04:00:00	23.761	23.761	23.683	23.733	1543	0	0
2023.05.18	05:00:00	23.738	23.754	23.704	23.730	918	0	0
2023.05.18	06:00:00	23.731	23.746	23.681	23.691	593	0	0
2023.05.18	07:00:00	23.694	23.700	23.636	23.636	322	0	0
2023.05.18	08:00:00	23.634	23.634	23.570	23.599	1064	0	0
2023.05.18	09:00:00	23.595	23.674	23.585	23.592	1598	0	0
2023.05.18	10:00:00	23.590	23.597	23.466	23.482	2060	0	0
2023.05.18	11:00:00	23.486	23.495	23.407	23.461	2425	0	0
2023.05.18	12:00:00	23.461	23.525	23.456	23.500	1754	0	0
2023.05.18	13:00:00	23.505	23.578	23.493	23.540	1932	0	0
2023.05.18	14:00:00	23.540	23.582	23.509	23.523	2702	0	0
2023.05.18	15:00:00	23.520	23.589	23.423	23.473	6531	0	0
2023.05.18	16:00:00	23.475	23.565	23.380	23.474	8415	0	0
2023.05.18	17:00:00	23.472	23.552	23.380	23.411	6861	0	0
2023.05.18	18:00:00	23.412	23.470	23.325	23.451	5484	0	0
2023.05.18	19:00:00	23.451	23.534	23.412	23.465	4621	0	0
2023.05.18	20:00:00	23.467	23.521	23.424	23.495	4146	0	0
2023.05.18	21:00:00	23.494	23.525	23.426	23.493	2750	0	0
2023.05.18	22:00:00	23.494	23.513	23.466	23.481	2013	0	0
2023.05.18	23:00:00	23.482	23.506	23.482	23.486	270	0	0
2023.05.19	01:00:00	23.493	23.528	23.493	23.518	135	0	0
2023.05.19	02:00:00	23.518	23.532	23.496	23.499	172	0	0
2023.05.19	03:00:00	23.500	23.523	23.488	23.491	594	0	0
2023.05.19	04:00:00	23.491	23.523	23.393	23.421	1884	0	0
2023.05.19	05:00:00	23.421	23.654	23.396	23.654	1887	0	0
2023.05.19	06:00:00	23.653	23.660	23.589	23.616	1737	0	0
2023.05.19	07:00:00	23.615	23.637	23.599	23.605	501	0	0
2023.05.19	08:00:00	23.604	23.681	23.584	23.648	1172	0	0
2023.05.19	09:00:00	23.647	23.774	23.618	23.708	2240	0	0
2023.05.19	10:00:00	23.706	23.791	23.706	23.766	1955	0	0
2023.05.19	11:00:00	23.765	23.765	23.687	23.694	1472	0	0
2023.05.19	12:00:00	23.696	23.751	23.662	23.729	1766	0	0
2023.05.19	13:00:00	23.730	23.732	23.599	23.663	2153	0	0
2023.05.19	14:00:00	23.662	23.664	23.555	23.581	2953	0	0
2023.05.19	15:00:00	23.580	23.674	23.521	23.629	5559	0	0
2023.05.19	16:00:00	23.629	23.720	23.575	23.675	7836	0	0
2023.05.19	17:00:00	23.675	23.713	23.498	23.552	6490	0	0
2023.05.19	18:00:00	23.552	24.012	23.541	23.848	9617	0	0
2023.05.19	19:00:00	23.848	23.912	23.808	23.882	5805	0	0
2023.05.19	20:00:00	23.882	23.923	23.854	23.921	3407	0	0
2023.05.19	21:00:00	23.921	23.924	23.806	23.808	2901	0	0
2023.05.19	22:00:00	23.807	23.826	23.764	23.808	2048	0	0
2023.05.19	23:00:00	23.812	23.839	23.808	23.839	252	0	0
2023.05.22	01:00:00	23.849	23.874	23.830	23.849	271	0	0
2023.05.22	02:00:00	23.849	23.859	23.821	23.841	250	0	0
2023.05.22	03:00:00	23.841	23.878	23.810	23.874	869	0	0
2023.05.22	04:00:00	23.874	23.909	23.721	23.765	3228	0	0
2023.05.22	05:00:00	23.764	23.764	23.700	23.731	1752	0	0
2023.05.22	06:00:00	23.729	23.773	23.701	23.758	1083	0	0
2023.05.22	07:00:00	23.757	23.768	23.714	23.718	522	0	0
2023.05.22	08:00:00	23.715	23.724	23.649	23.655	1877	0	0
2023.05.22	09:00:00	23.656	23.751	23.620	23.740	1557	0	0
2023.05.22	10:00:00	23.736	23.799	23.718	23.744	2884	0	0
2023.05.22	11:00:00	23.741	23.821	23.702	23.818	2378	0	0
2023.05.22	12:00:00	23.821	23.883	23.816	23.862	2116	0	0
2023.05.22	13:00:00	23.862	23.916	23.833	23.850	2028	0	0
2023.05.22	14:00:00	23.850	23.865	23.737	23.751	3456	0	0
2023.05.22	15:00:00	23.752	23.837	23.738	23.825	5978	0	0
2023.05.22	16:00:00	23.825	23.889	23.700	23.726	7017	0	0
2023.05.22	17:00:00	23.726	23.844	23.629	23.702	8231	0	0
2023.05.22	18:00:00	23.702	23.731	23.607	23.657	4971	0	0
2023.05.22	19:00:00	23.658	23.743	23.656	23.710	3490	0	0
2023.05.22	20:00:00	23.708	23.744	23.651	23.675	3795	0	0
2023.05.22	21:00:00	23.675	23.702	23.651	23.651	2234	0	0
2023.05.22	22:00:00	23.651	23.656	23.601	23.607	1541	0	0
2023.05.22	23:00:00	23.608	23.632	23.605	23.624	196	0	0
2023.05.23	01:00:00	23.629	23.634	23.612	23.612	94	0	0
2023.05.23	02:00:00	23.612	23.618	23.587	23.590	406	0	0
2023.05.23	03:00:00	23.589	23.646	23.579	23.579	794	0	0
2023.05.23	04:00:00	23.578	23.608	23.505	23.512	1948	0	0
2023.05.23	05:00:00	23.513	23.581	23.505	23.570	982	0	0
2023.05.23	06:00:00	23.570	23.570	23.518	23.556	587	0	0
2023.05.23	07:00:00	23.554	23.557	23.529	23.542	416	0	0
2023.05.23	08:00:00	23.543	23.546	23.456	23.482	1030	0	0
2023.05.23	09:00:00	23.481	23.536	23.444	23.472	1559	0	0
2023.05.23	10:00:00	23.471	23.472	23.209	23.213	2136	0	0
2023.05.23	11:00:00	23.213	23.268	23.160	23.244	1887	0	0
2023.05.23	12:00:00	23.242	23.269	23.151	23.151	888	0	0
2023.05.23	13:00:00	23.151	23.187	23.108	23.153	1278	0	0
2023.05.23	14:00:00	23.154	23.187	23.106	23.146	2332	0	0
2023.05.23	15:00:00	23.143	23.251	23.105	23.224	4001	0	0
2023.05.23	16:00:00	23.225	23.604	23.224	23.561	6679	0	0
2023.05.23	17:00:00	23.562	23.634	23.435	23.503	5171	0	0
2023.05.23	18:00:00	23.502	23.504	23.382	23.414	2990	0	0
2023.05.23	19:00:00	23.414	23.538	23.395	23.508	3277	0	0
2023.05.23	20:00:00	23.509	23.524	23.470	23.501	2802	0	0
2023.05.23	21:00:00	23.500	23.536	23.478	23.490	2227	0	0
2023.05.23	22:00:00	23.487	23.490	23.419	23.431	1101	0	0
2023.05.23	23:00:00	23.430	23.449	23.429	23.442	265	0	0
2023.05.24	01:00:00	23.447	23.466	23.436	23.461	106	0	0
2023.05.24	02:00:00	23.461	23.466	23.440	23.460	156	0	0
2023.05.24	03:00:00	23.464	23.494	23.455	23.484	418	0	0
2023.05.24	04:00:00	23.482	23.509	23.402	23.402	1893	0	0
2023.05.24	05:00:00	23.402	23.422	23.350	23.350	1104	0	0
2023.05.24	06:00:00	23.350	23.436	23.338	23.414	724	0	0
2023.05.24	07:00:00	23.409	23.452	23.408	23.442	287	0	0
2023.05.24	08:00:00	23.443	23.530	23.439	23.506	922	0	0
2023.05.24	09:00:00	23.506	23.516	23.333	23.346	1837	0	0
2023.05.24	10:00:00	23.345	23.400	23.286	23.354	1532	0	0
2023.05.24	11:00:00	23.354	23.449	23.339	23.425	1425	0	0
2023.05.24	12:00:00	23.427	23.455	23.407	23.437	1459	0	0
