date,close,realized_vol,atr,ret_open,ret_high,ret_low,ret_close,rsi,macd_hist,bb_width,volume_z,atr_pct,roc_10,stoch_k,ema_ratio,drift_5,drift_21,drift_60,drift_tstat,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi,sent_mean,sent_std,sent_min,sent_max,sent_decay,sent_momentum,sent_vol,sent_diffusion,headline_count_z,sig_buy,sig_sell,sig_hold,sig_none
2023-07-06 08:00:00,23.164,0.004927527,0.13657142,-0.0019464095,0.0016359569,0.0004765515,0.0028966104,0.65774155,0.00087424315,0.020632505,-0.28977388,0.0058958484,0.008192681,0.73888886,0.0040503484,0.0023973188,0.0008420294,0.00042188968,0.20085777,1.5675195,0.095999956,-0.0019367158,0.0,0.0,0.0,-0.17549425,0.3924171,-0.87747127,0.0,-0.22322264,-0.87747127,0.28897417,-0.23726101,-0.4755944,0.0,1.0,0.0,0.0
2023-07-06 12:00:00,22.748,0.00777882,0.17192857,0.00293978,-0.0003872217,-0.018844146,-0.01812212,0.4237013,-0.00033147968,0.02195982,0.8404522,0.0075579644,-0.009319895,0.1404321,0.0027628257,-0.0038401599,4.1884996e-05,0.00017973597,0.0071154768,1.4018215,0.095999956,-0.0019367158,0.0,0.0,0.0,-0.3509885,0.48061082,-0.87747127,0.0,-0.35819378,0.0,0.3612644,-0.39461365,-0.4755944,0.0,1.0,0.0,0.0
2023-07-06 16:00:00,22.696,0.007762912,0.19192857,-0.018077374,-0.0136917215,-0.0060206475,-0.002288532,0.39810428,-0.0012570452,0.022864306,2.1624253,0.008456494,-0.012435575,0.22321428,0.0015399797,-0.0037018692,-0.00033452225,0.00017718098,-0.058039986,1.2640609,0.095999956,-0.0019367158,0.0,0.0,0.0,-0.3509885,0.48061082,-0.87747127,0.0,-0.2842986,0.87747127,0.3612644,-0.31320506,-0.40212163,0.0,0.0,0.0,1.0
2023-07-06 20:00:00,22.706,0.0077688205,0.18985714,-0.0023323882,-0.008455506,0.0060647833,0.00044050923,0.38597906,-0.0017675449,0.024928851,-0.1646721,0.008361541,-0.009642431,0.2359694,0.000596891,-0.003786703,-9.009436e-05,0.00033886905,-0.015867835,1.1460408,0.0,0.0,0.0,0.0,0.0,-0.3509885,0.48061082,-0.87747127,0.0,-0.22564796,0.0,0.3612644,-0.24859104,-0.3248928,0.0,0.0,0.0,1.0
2023-07-07 00:00:00,22.708,0.0076789833,0.18928571,-0.0014108728,0.00017597114,-8.827294e-05,8.807857e-05,0.3913751,-0.00201101,0.026533723,-0.72628087,0.00833564,-0.0051829517,0.23852041,-0.00014333363,-0.0033970908,-0.0004861151,0.00034857914,-0.09111145,1.0425014,0.009000301,-0.008761753,0.0,0.0,0.0,-0.3509885,0.48061082,-0.87747127,0.0,-0.17909689,0.0,0.36729875,-0.19730683,-0.3248928,0.0,0.0,0.0,1.0
2023-07-07 04:00:00,22.69,0.0075946585,0.19092858,0.0019394372,-0.00088016555,-0.00052980136,-0.00079298654,0.39010543,-0.0021275766,0.028254101,-0.36599886,0.008414657,-0.008688457,0.21556123,-0.0007856007,-0.0041350103,-0.00039292625,0.0003031667,-0.07398478,0.94988835,0.009000301,-0.008761753,0.0,0.0,0.0,-0.17549425,0.3924171,-0.87747127,0.0,-0.1421493,0.0,0.36997437,-0.15660253,-0.3248928,0.0,0.0,0.0,1.0
2023-07-07 08:00:00,22.697,0.0058695287,0.19692858,-0.0007048148,0.002155031,-0.0015026298,0.00030845837,0.38411137,-0.0020799593,0.029669734,-0.2708535,0.008676414,-0.02144527,0.2244898,-0.0012562973,-0.00044889445,-0.00041984825,0.00028214746,-0.07913312,0.86571646,0.009000301,-0.008761753,0.0,0.0,0.0,-0.16713716,0.37373006,-0.8356858,0.0,-0.2852255,-0.8356858,0.4172858,-0.2618285,1.6084865,0.0,1.0,0.0,0.0
2023-07-07 12:00:00,22.763,0.00606801,0.21821429,0.000220308,0.007876813,-0.0023468472,0.0029036535,0.43390104,-0.0017582411,0.03028883,0.75179756,0.009586358,-0.015561633,0.30867347,-0.0013802472,0.0005895427,-0.00027117983,0.00022630952,-0.050640177,0.7882443,0.009000301,-0.008761753,0.0,0.0,0.0,-0.33427432,0.45772398,-0.8356858,0.0,-0.39878517,0.0,0.4425545,-0.3453464,1.4267832,0.0,1.0,0.0,0.0
2023-07-07 16:00:00,23.066,0.007664378,0.23457143,0.00277173,0.008939092,0.006011068,0.013223261,0.5835655,-0.0006139585,0.03084757,2.0284212,0.010169576,-0.00320305,0.69515306,-0.00040211686,0.003146093,0.00026914015,0.00055615813,0.044101074,0.7163689,0.009000301,-0.008761753,0.0,0.0,0.0,-0.33427432,0.45772398,-0.8356858,0.0,-0.316516,0.8356858,0.4425545,-0.27410161,-0.4755944,0.0,0.0,0.0,1.0
2023-07-07 20:00:00,23.076,0.0076474813,0.22728571,0.013311127,-0.0012535935,0.015869532,0.0004334446,0.5679191,0.00014660339,0.03135238,-0.1807172,0.009849441,-0.0009096226,0.70790815,0.00040197055,0.0032151663,0.00025242395,0.00048289195,0.041368764,0.6498305,0.0,0.0,0.0,0.0,0.0,-0.33427432,0.45772398,-0.8356858,0.0,-0.25121891,0.0,0.4425545,-0.2175546,-0.4755944,0.0,0.0,0.0,1.0
2023-07-10 00:00:00,23.045,0.007580695,0.20292857,-0.00017343045,-0.00025956047,-0.0016929659,-0.0013442902,0.43536803,0.00052813697,0.031658962,-0.83644193,0.008805753,-0.005150523,0.7217631,0.00091823225,0.0031049054,0.000115856456,0.00031982057,0.01898035,1.1160371,-0.04400015,-0.0029376775,0.0,0.0,0.0,-0.33427432,0.45772398,-0.8356858,0.0,-0.19939259,0.0,0.41056025,-0.1726732,-0.4755944,0.0,0.0,0.0,1.0
2023-07-10 04:00:00,23.013,0.0044716448,0.20371428,-0.00069402275,0.0015131539,-0.0003910918,-0.0013895525,0.45032498,0.00064824475,0.031816546,-0.55340624,0.008852139,0.011582044,0.677686,0.0012003914,0.0027653032,7.86955e-05,0.00020622727,0.012877623,1.1406771,-0.04400015,-0.0029376775,0.0,0.0,0.0,-0.16713716,0.37373006,-0.8356858,0.0,-0.158258,0.0,0.35235608,-0.13705081,-0.4755944,0.0,0.0,0.0,1.0
2023-07-10 08:00:00,23.088,0.004338459,0.20721428,-0.0014763996,-0.0020757662,-0.0012177092,0.0032537284,0.4770318,0.00088918256,0.03237168,-0.52455634,0.008974978,0.017124305,0.78099173,0.0016678608,0.0028353182,0.00026266085,0.00021944483,0.04272774,1.4321063,-0.04400015,-0.0029376775,0.0,0.0,0.0,-0.17749475,0.39689034,-0.88747376,0.0,-0.30869484,-0.88747376,0.41225427,-0.31507677,-0.4755944,0.0,1.0,0.0,0.0
2023-07-10 12:00:00,22.792,0.00635609,0.22307143,0.003297183,0.0001298617,-0.010103084,-0.012903404,0.38989168,0.0001719371,0.03284166,0.113851406,0.009787269,0.0037803904,0.37327823,0.0009870029,-0.002390015,-0.000391175,2.8543205e-05,-0.05768067,1.3085588,-0.04400015,-0.0029376775,0.0,0.0,0.0,-0.3549895,0.4860894,-0.88747376,0.0,-0.42809662,0.0,0.44525266,-0.45637608,-0.4755944,0.0,1.0,0.0,0.0
2023-07-10 16:00:00,23.116,0.007692376,0.23878571,-0.012859531,0.0008653139,-0.00021981404,0.014115421,0.4853837,0.00059735955,0.03335595,1.4220691,0.010329889,0.017807733,0.82984656,0.0015676767,0.0003463804,0.00039301813,0.00022867706,0.052671887,1.2074567,-0.04400015,-0.0029376775,0.0,0.0,0.0,-0.3549895,0.4860894,-0.88747376,0.0,-0.3397805,0.88747376,0.44525266,-0.36222592,-0.39995658,0.0,0.0,0.0,1.0
2023-07-10 20:00:00,23.133,0.007650631,0.2005,0.014114806,0.0011669873,0.01574767,0.00073515106,0.65486723,0.0008717572,0.03408484,-0.33549777,0.008667272,0.019335872,0.972973,0.0020627002,0.00076226867,0.00063618727,0.00025628685,0.086188175,1.1267644,0.0,0.0,0.0,0.0,0.0,-0.3549895,0.4860894,-0.88747376,0.0,-0.269684,0.0,0.44525266,-0.28749892,-0.3248926,0.0,0.0,0.0,1.0
2023-07-11 00:00:00,23.143,0.0076478105,0.17578572,-0.00064908375,0.0003023301,-0.00012985045,0.00043218947,0.68609494,0.0010147521,0.03362163,-1.01867,0.007595632,0.019459601,0.9766667,0.0024607903,0.0011266171,0.0005276002,0.00027227195,0.07162582,2.4787343,-0.026000023,-0.0023563865,0.0,0.0,0.0,-0.3549895,0.4860894,-0.88747376,0.0,-0.21404831,0.0,0.42058814,-0.22818804,-0.3248926,0.0,0.0,0.0,1.0
2023-07-11 04:00:00,23.249,0.0076890294,0.18314286,0.0018163738,0.006671139,0.0015570937,0.0045697615,0.70932925,0.0013246262,0.035001494,-0.44592324,0.007877451,0.02112571,0.9165563,0.00311001,0.0013898236,0.000123052,0.00021428402,0.017940527,2.220914,-0.026000023,-0.0023563865,0.0,0.0,0.0,-0.17749475,0.39689034,-0.88747376,0.0,-0.16989025,0.0,0.3741918,-0.18111296,-0.3248926,0.0,0.0,0.0,1.0
2023-07-11 08:00:00,23.215,0.006665511,0.19514285,0.0045695645,0.0030837783,4.3218013e-05,-0.0014634989,0.69074494,0.0013449631,0.03573806,-0.27052847,0.008405895,0.0064389496,0.7956469,0.0034645048,0.003677805,0.0001952656,0.00023279057,0.028578885,2.071537,-0.026000023,-0.0023563865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.134842,0.0,0.3741918,-0.14374946,-0.3248926,0.0,0.0,0.0,1.0
2023-07-11 12:00:00,23.116,0.006845787,0.2055,-0.0013772921,-0.006091041,-0.0048086387,-0.004273603,0.65106386,0.0009990259,0.035860162,0.05679195,0.008889946,0.001731902,0.6759371,0.0033610177,2.0816683e-18,-4.9414444e-05,0.000112131565,-0.0071625286,1.7921004,-0.026000023,-0.0023563865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.107024156,0.0,0.3741918,-0.11409402,-0.3248926,0.0,0.0,0.0,1.0
2023-07-11 16:00:00,23.094,0.006837247,0.209,-0.0043163053,-0.0010331469,-0.00047779348,-0.00095217495,0.63929826,0.00064466253,0.03533295,1.1051626,0.00904997,0.0021240173,0.64933497,0.0031657692,-0.0003374652,-6.1854967e-06,0.00015661822,-0.00089775666,1.5816944,-0.026000023,-0.0023563865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08494513,0.0,0.3741918,-0.09055648,-0.3248926,0.0,0.0,0.0,1.0
2023-07-11 20:00:00,23.108,0.00681438,0.1855,-0.0010386914,-0.0042730495,0.0019965284,0.0006060344,0.6256373,0.00040368416,0.034670044,-0.34072325,0.008027523,0.0041196044,0.60057884,0.003024953,-0.00030269622,-0.00011526055,0.00018639996,-0.016802413,1.4141024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.067421,0.0,0.3741918,-0.07187473,-0.3248926,0.0,0.0,0.0,1.0
2023-07-12 00:00:00,23.172,0.0067934855,0.16007143,-0.00017322016,0.003023238,0.0011700216,0.0027657754,0.5467372,0.0003835854,0.033440884,-1.0067056,0.006907968,0.0036316512,0.66875,0.00310059,-0.0006634934,0.0008794011,0.00020990129,0.15997002,0.33617395,-0.11899996,-0.011965599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053512078,0.0,0.28064385,-0.05704701,-0.3248926,0.0,0.0,0.0,1.0
2023-07-12 04:00:00,23.246,0.004960382,0.16185714,0.0035881845,0.0030571187,0.0035450298,0.003188421,0.5709516,0.00052905444,0.032437734,0.42103145,0.0069627953,0.019723477,0.784375,0.0033789095,0.00026689054,0.0011402084,0.00024047733,0.20847327,0.27851006,-0.11899996,-0.011965599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042472564,0.0,0.0,-0.04527824,-0.3248926,0.0,0.0,0.0,1.0
2023-07-12 08:00:00,23.163,0.0028574765,0.16571428,0.0031022474,0.00034387896,-0.0023331183,-0.0035768962,0.5472,0.0003408544,0.030041004,0.748181,0.007154267,0.0020311596,0.6546875,0.0032725716,0.0004062319,0.0009489034,0.00029985054,0.17052937,0.21891564,-0.11899996,-0.011965599,0.0,0.0,0.0,-0.15633899,0.3495846,-0.78169495,0.0,-0.19497375,-0.78169495,0.24719363,-0.10470386,2.320198,0.0,1.0,0.0,0.0
2023-07-12 12:00:00,23.564,0.0060908194,0.19407143,-0.0035770503,0.017171644,0.000691862,0.017163945,0.6701668,0.0012602049,0.032455318,0.8618185,0.008235929,0.018459953,0.8845739,0.00452795,0.004029456,0.00176204,0.00067553413,0.2675344,0.15621847,-0.11899996,-0.011965599,0.0,0.0,0.0,-0.31267798,0.42815194,-0.78169495,0.0,-0.31601402,0.0,0.3295915,-0.15187,1.9493564,0.0,1.0,0.0,0.0
2023-07-12 16:00:00,24.125,0.009120623,0.22964285,0.017037354,0.01924665,0.016250063,0.023528524,0.7463183,0.003188389,0.04808735,2.3049614,0.009518875,0.041556288,0.99567413,0.007364562,0.008613954,0.002920207,0.00092393387,0.36128443,0.08878896,-0.11899996,-0.011965599,0.0,0.0,0.0,-0.31267798,0.42815194,-0.78169495,0.0,-0.2508205,0.78169495,0.3295915,-0.12053929,-0.4094467,0.0,0.0,0.0,1.0
2023-07-12 20:00:00,24.118,0.0092249885,0.20992857,0.023698289,0.00070424,0.023412792,-0.00029019755,0.8650881,0.0041952203,0.057648253,-0.19114815,0.008704228,0.03669633,0.97863245,0.00945708,0.008002759,0.0028916996,0.0010216436,0.35728365,0.014181992,0.0,0.0,0.0,0.0,0.0,-0.31267798,0.42815194,-0.78169495,0.0,-0.19907635,0.0,0.3295915,-0.0956721,-0.3248926,0.0,0.0,0.0,1.0
2023-07-13 00:00:00,24.127,0.009129224,0.19035715,-0.0022408508,0.0011588446,4.154463e-05,0.00037309565,0.8367755,0.004582671,0.06649621,-1.0618607,0.007889797,0.038532924,0.9577222,0.011003253,0.0074396944,0.002771197,0.000995565,0.3416086,-0.7753513,-0.10000014,-0.007489176,0.0,0.0,0.0,-0.31267798,0.42815194,-0.78169495,0.0,-0.15800701,0.0,0.3295915,-0.075935,-0.3248926,0.0,0.0,0.0,1.0
2023-07-13 04:00:00,24.136,0.008781241,0.19714285,0.002199399,0.0027675105,0.0013285177,0.0003729565,0.83590084,0.0045527304,0.07325624,-0.4397332,0.008168001,0.043179482,0.9127243,0.0121077895,0.0082296645,0.0021592777,0.00097613485,0.27820593,-0.8906632,-0.10000014,-0.007489176,0.0,0.0,0.0,-0.15633899,0.3495846,-0.78169495,0.0,-0.12541024,0.0,0.3295915,-0.060269646,-0.3248926,0.0,0.0,0.0,1.0
2023-07-13 08:00:00,24.217,0.008597821,0.20407143,0.0005387373,0.00041240515,-8.298067e-05,0.003350364,0.8433504,0.004429679,0.07930928,-0.29762125,0.008426784,0.04748202,0.9708738,0.013095702,0.0054669483,0.0022981786,0.0010400302,0.29634398,-1.0370799,-0.10000014,-0.007489176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09953818,0.0,0.3295915,-0.04783605,2.320198,0.0,0.0,1.0,0.0
2023-07-13 12:00:00,24.374,0.008483011,0.2095,0.003308933,0.00698499,0.0029829745,0.0064621246,0.84829724,0.004438966,0.085716344,0.05941258,0.0085952245,0.053338114,0.96514934,0.014231112,0.0020536687,0.0026699125,0.0013303986,0.34411094,-1.0137289,-0.10000014,-0.007489176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.079003505,0.0,0.3295915,-0.0379675,1.9493564,0.0,0.0,1.0,0.0
2023-07-13 16:00:00,24.696,0.008762421,0.22142857,0.006339035,0.012774787,0.00626832,0.013124296,0.8891224,0.004922521,0.09585276,1.1307709,0.008966171,0.06369663,0.9761628,0.01600556,0.0047365674,0.0033610482,0.0014656575,0.41902182,-0.9911549,-0.10000014,-0.007489176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06270512,0.0,0.3295915,-0.030134823,-0.4873391,0.0,0.0,0.0,1.0
2023-07-13 20:00:00,24.865,0.008690888,0.22014286,0.013206894,0.0054023676,0.014285957,0.006819905,0.94323367,0.005308615,0.10272502,-0.4270454,0.008853523,0.06732812,0.99676377,0.017745445,0.0060259295,0.0035308662,0.0016191633,0.438265,-0.96930724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04976909,0.0,0.3295915,-0.023918025,-0.4873391,0.0,0.0,0.0,1.0
2023-07-14 00:00:00,24.8,0.008568876,0.21314286,0.0058142045,0.0008841734,0.0046497607,-0.002617539,0.9231151,0.0050325664,0.10873078,-0.941963,0.00859447,0.06828748,0.9491803,0.018676287,0.0054278304,0.0040206695,0.0015674141,0.55207,-1.747884,0.058000088,0.0014023142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039501753,0.0,0.24719363,-0.01898375,-0.4873391,0.0,0.0,0.0,1.0
2023-07-14 04:00:00,24.816,0.007923005,0.22171429,-0.0015713455,8.0340644e-05,-0.0028681674,0.0006449533,0.92319125,0.0045064646,0.11285053,0.86001515,0.008934328,0.05176848,0.95623267,0.019232461,0.0048867483,0.0033792185,0.0015133183,0.48732635,-1.5935458,0.058000088,0.0014023142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03135256,0.0,0.0,-0.015067412,-0.4873391,0.0,0.0,0.0,1.0
2023-07-14 08:00:00,24.758,0.0049189706,0.22764286,0.0006046559,-0.001527577,-0.0017815934,-0.0023399373,0.8941352,0.0036729379,0.11441981,1.1848133,0.00919472,0.025900021,0.9229038,0.019253729,0.0031263358,0.0032327857,0.0017023899,0.46020225,-1.4646478,0.058000088,0.0014023142,0.0,0.0,0.0,0.06197695,0.13858467,0.0,0.30988476,0.039044518,0.30988476,0.09799416,0.056807477,1.6881924,1.0,0.0,0.0,0.0
2023-07-14 12:00:00,24.874,0.0048459712,0.239,-0.0022592498,0.004335441,0.0017411378,0.0046744123,0.8962999,0.0030981565,0.11656934,0.69744104,0.009608426,0.030864632,0.9507309,0.019417599,0.0014363588,0.0034347964,0.001720757,0.4906081,-1.3324244,0.058000088,0.0014023142,0.0,0.0,0.0,0.1239539,0.16973087,0.0,0.30988476,0.09491871,0.0,0.13065888,0.11385462,1.4888458,1.0,0.0,0.0,0.0
2023-07-14 16:00:00,24.975,0.004755905,0.2485,0.0045536133,0.0018408841,0.00040448166,0.004052243,0.93725866,0.0026903294,0.11771431,2.1240082,0.00994995,0.03454378,0.9808205,0.019641086,0.00088282645,0.0034101526,0.0015346694,0.48731676,-1.2232676,0.058000088,0.0014023142,0.0,0.0,0.0,0.1239539,0.16973087,0.0,0.30988476,0.07533704,-0.30988476,0.13065888,0.09036647,-0.6380768,0.0,0.0,0.0,1.0
2023-07-14 20:00:00,24.912,0.0050441795,0.21957143,0.004092611,0.00035977695,0.0064495546,-0.0025257093,0.8886967,0.001995941,0.11508838,-0.3231159,0.008813882,0.03164511,0.9283344,0.019385062,0.00090119237,0.003359571,0.0015072147,0.47731185,-1.1335301,0.0,0.0,0.0,0.0,0.0,0.1239539,0.16973087,0.0,0.30988476,0.059795044,0.0,0.13065888,0.071723916,-0.6380768,0.0,0.0,0.0,1.0
2023-07-17 00:00:00,24.933,0.005095985,0.18657143,-0.003891602,-0.0034832777,-0.0044699563,0.0008426121,0.83835846,0.0013499021,0.11021363,-1.2043065,0.0074829115,0.029137362,0.90842104,0.019026708,0.00094072416,0.0036032004,0.0015432431,0.52624184,0.91698176,-0.022000074,-0.00070094946,0.0,0.0,0.0,0.1239539,0.16973087,0.0,0.30988476,0.047459356,0.0,0.13065888,0.05692731,-0.6380768,0.0,0.0,0.0,1.0
2023-07-17 04:00:00,24.821,0.0054170964,0.19557142,0.0024490627,0.00020051733,-0.0017369882,-0.004502158,0.77059275,0.0004330216,0.10230939,-0.7438511,0.007879273,0.018173078,0.7903056,0.018170351,0.00050828,0.0034341535,0.0013746067,0.49009725,1.0716166,-0.022000074,-0.00070094946,0.0,0.0,0.0,0.06197695,0.13858467,0.0,0.30988476,0.03766852,0.0,0.13065888,0.045183234,-0.6380768,0.0,0.0,0.0,1.0
2023-07-17 08:00:00,24.795,0.003717543,0.20021428,-0.0047026756,-0.0012438562,0.00012128318,-0.0010480491,0.7537994,-0.00039465836,0.092745736,-0.06468155,0.008074785,0.0040007327,0.7551687,0.01720878,-0.00063621224,0.0033553878,0.0014353473,0.47596624,1.2845409,-0.022000074,-0.00070094946,0.0,0.0,0.0,-0.08879873,0.19856,-0.44399366,0.0,-0.061698135,-0.44399366,0.20712255,-0.032904536,1.3282628,0.0,0.0,1.0,0.0
2023-07-17 12:00:00,24.726,0.0030567546,0.20657143,-0.0010077192,-0.00032124645,-0.002712168,-0.0027866983,0.71438956,-0.0012325356,0.08130185,0.48727655,0.008354422,-0.0056058704,0.68008703,0.01603931,-0.0020040006,0.0030909842,0.001248827,0.43074822,1.2357345,-0.022000074,-0.00070094946,0.0,0.0,0.0,-0.17759746,0.24318534,-0.44399366,0.0,-0.1405655,0.0,0.25366727,-0.09488284,1.1937325,0.0,0.0,1.0,0.0
2023-07-17 16:00:00,24.836,0.003331302,0.21464285,-0.0028270283,-0.0015273315,-0.0030041025,0.004438892,0.7202847,-0.0015576773,0.06389293,1.2613597,0.008642408,0.0014505603,0.7827627,0.0152902445,-0.0006110803,0.0031505304,0.001368641,0.43867746,1.1901042,-0.022000074,-0.00070094946,0.0,0.0,0.0,-0.17759746,0.24318534,-0.44399366,0.0,-0.11156691,0.44399366,0.25366727,-0.07530856,-0.7152184,0.0,0.0,0.0,1.0
2023-07-17 20:00:00,24.829,0.0033287406,0.20278572,0.004398627,4.0222836e-05,0.0073723346,-0.00028188864,0.6812749,-0.0018536206,0.05125812,-0.6683595,0.008167293,0.0005237184,0.72517985,0.014506257,-0.00083598046,0.0033074357,0.0013493792,0.46830544,1.1472752,0.0,0.0,0.0,0.0,0.0,-0.17759746,0.24318534,-0.44399366,0.0,-0.08855072,0.0,0.25366727,-0.059772443,-0.6380768,0.0,0.0,1.0,0.0
2023-07-18 00:00:00,24.804,0.0032480254,0.17757143,-0.001289335,-0.00016090105,0.0008471671,-0.0010073944,0.55636746,-0.002155789,0.047590118,-1.1912342,0.0071589835,0.0018562614,0.49056605,0.013646741,-0.00013702772,0.0024421336,0.001336229,0.3841033,2.5367177,-0.007999897,0.0010011625,0.0,0.0,0.0,-0.17759746,0.24318534,-0.44399366,0.0,-0.07028275,0.0,0.22530696,-0.04744142,-0.6380768,0.0,0.0,1.0,0.0
2023-07-18 04:00:00,24.881,0.0030375544,0.18042856,4.0316892e-05,0.0072949138,0.0002016007,0.0030995295,0.5092379,-0.0021690852,0.04309922,0.077302426,0.007251661,0.00028137874,0.6418919,0.013062683,0.000692488,0.0014693245,0.0013566122,0.35407504,2.1413186,-0.007999897,0.0010011625,0.0,0.0,0.0,-0.08879873,0.19856,-0.44399366,0.0,-0.055783454,0.0,0.18720417,-0.03765428,-0.6380768,0.0,0.0,0.0,1.0
2023-07-18 08:00:00,24.924,0.002772717,0.18335715,0.0030995295,-0.0032000027,0.00048367595,0.0017267347,0.57345974,-0.0020915307,0.037500605,0.35088065,0.0073566497,-0.00204413,0.7387387,0.012592458,0.0015951747,0.0015653688,0.0013723164,0.37899736,1.8659046,-0.007999897,0.0010011625,0.0,0.0,0.0,0.057469886,0.12850657,0.0,0.28734943,0.015004679,0.28734943,0.22129765,0.07326352,0.3750122,1.0,0.0,0.0,0.0
2023-07-18 12:00:00,24.897,0.0026743389,0.18864286,0.0018470933,0.0020811663,-0.0021783863,-0.0010838804,0.5473684,-0.002139615,0.029632699,0.49082032,0.0075769313,-0.0006023008,0.6779279,0.011994022,0.00049062015,0.001495989,0.0013288578,0.35931712,1.6368732,-0.007999897,0.0010011625,0.0,0.0,0.0,0.11493977,0.15738776,0.0,0.28734943,0.07118926,0.0,0.24711338,0.16129903,0.3248928,1.0,0.0,0.0,0.0
2023-07-18 16:00:00,25.06,0.003394401,0.20464286,-0.0011239114,0.0061381673,-8.077218e-05,0.0065256353,0.65729165,-0.0017546752,0.022031255,1.959502,0.008166116,0.0050807223,0.81403506,0.011906042,0.0018521249,0.0017889737,0.0014477713,0.41653898,1.4571022,-0.007999897,0.0010011625,0.0,0.0,0.0,0.11493977,0.15738776,0.0,0.28734943,0.056502953,-0.28734943,0.24711338,0.12802312,-0.67982435,0.0,0.0,0.0,1.0
2023-07-18 20:00:00,25.048,0.0029429926,0.19171429,0.0064852107,-0.003981531,0.009646377,-0.00047896543,0.6016355,-0.0015844353,0.015387994,-0.67309964,0.007653876,0.009103915,0.79298246,0.011661788,0.0019578107,0.0016066247,0.0014499477,0.37306783,1.3095307,0.0,0.0,0.0,0.0,0.0,0.11493977,0.15738776,0.0,0.28734943,0.044846423,0.0,0.24711338,0.101612024,-0.6044698,0.0,0.0,0.0,1.0
2023-07-19 00:00:00,25.064,0.0028655962,0.174,-0.0011178985,-7.979254e-05,0.0011593277,0.00063856965,0.55771726,-0.0014718646,0.01564449,-1.2713491,0.006942228,0.010790533,0.8210526,0.011387193,0.0014656187,0.0013293126,0.0014468047,0.3192895,0.98583156,-0.04699993,0.0033962307,0.0,0.0,0.0,0.11493977,0.15738776,0.0,0.28734943,0.03559463,0.0,0.20015588,0.08064952,-0.6044698,0.0,0.0,0.0,1.0
2023-07-19 04:00:00,25.022,0.0027169038,0.17257144,0.0012375992,0.0016344759,-0.001439367,-0.0016771158,0.5733333,-0.0015503138,0.016420778,-0.120273195,0.006896788,0.011900117,0.7473684,0.010908356,0.00078484864,0.0006244834,0.0014580634,0.19450943,0.8984682,-0.04699993,0.0033962307,0.0,0.0,0.0,0.057469886,0.12850657,0.0,0.28734943,0.028251477,0.0,0.12115716,0.06401156,-0.6044698,0.0,0.0,0.0,1.0
2023-07-19 08:00:00,25.054,0.0024695373,0.17042857,-0.0017170814,-0.0013552298,-0.0019223844,0.0012780576,0.5795007,-0.0015457275,0.017069697,0.22720183,0.0068024495,0.008739282,0.80350876,0.010509851,0.0012572362,0.00036058587,0.001552221,0.1248851,0.8180037,-0.04699993,0.0033962307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022423211,0.0,0.12115716,0.050806012,-0.6044698,0.0,0.0,0.0,1.0
2023-07-19 12:00:00,25.121,0.0024923906,0.17592858,0.0013180232,0.0058462257,-0.00032075698,0.0026706543,0.7094972,-0.0013976506,0.018444138,0.26437798,0.0070032473,0.0116918245,0.8440514,0.010289447,0.00048624005,0.0006124046,0.0015515232,0.21526325,0.7410437,-0.04699993,0.0033962307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017797315,0.0,0.12115716,0.04032476,-0.6044698,0.0,0.0,0.0,1.0
2023-07-19 16:00:00,25.149,0.0023740174,0.18164286,0.0026706543,0.000555005,0.0018029212,0.0011139846,0.74651814,-0.001267122,0.019190451,1.3610318,0.0072226673,0.013813204,0.8694969,0.010087233,0.00080483005,0.0006347394,0.0013523351,0.22294879,0.66802365,-0.04699993,0.0033962307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014125738,0.0,0.12115716,0.03200578,-0.53054756,0.0,0.0,0.0,1.0
2023-07-19 20:00:00,25.146,0.0023330275,0.17021428,0.0011139846,-0.0017453396,0.0054689664,-0.00011929615,0.8220859,-0.0012301242,0.02042405,-0.7372805,0.00676904,0.010594378,0.8647799,0.009803575,0.0006532569,0.0007404842,0.0014000132,0.26720327,0.5978466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011211606,0.0,0.12115716,0.025403006,-0.45665738,0.0,0.0,0.0,1.0
