date,close,realized_vol,atr,ret_open,ret_high,ret_low,ret_close,rsi,macd_hist,bb_width,volume_z,atr_pct,roc_10,stoch_k,ema_ratio,drift_5,drift_21,drift_60,drift_tstat,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi,sent_mean,sent_std,sent_min,sent_max,sent_decay,sent_momentum,sent_vol,sent_diffusion,headline_count_z,sig_buy,sig_sell,sig_hold,sig_none
2007-11-26 00:00:00-05:00,14.817,0.027417958,0.2792857,0.008121864,0.008121864,0.008121864,0.0069078044,0.5104809,-0.0047646617,0.11283836,-0.46900424,0.018849004,-0.045000285,0.4996337,0.013161859,0.0045599323,0.0032654086,0.0038073107,0.14590466,-1.2766595,-0.3030002,-0.012874306,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2007-11-27 00:00:00-05:00,14.474,0.023147535,0.3015,-0.02463532,-0.02463532,-0.02463532,-0.023421261,0.38785174,-0.0053250566,0.1117399,-0.47989506,0.020830452,-0.016785232,0.24798262,0.011396558,0.0047258446,0.0008698697,0.0030368506,0.038802065,-1.1105366,-0.13499999,-0.009013851,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2007-11-28 00:00:00-05:00,14.329,0.023146022,0.2965,-0.010068446,-0.010068446,-0.010068446,-0.010068446,0.3788852,-0.006180353,0.1108373,4.248406,0.020692302,-0.01674777,0.1416,0.00909523,-0.0020689492,-0.00011948513,0.0025705355,-0.0053292336,-1.432476,-0.028999805,-0.0017299525,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2007-11-29 00:00:00-05:00,14.237,0.02011161,0.31078577,0.0052898615,0.011863161,-0.015756177,-0.0064412463,0.33773097,-0.0069532595,0.11281326,1.5019039,0.021829441,-0.054137446,0.09469219,0.0066815177,-0.0022767875,-0.0001002357,0.002587139,-0.004471852,-1.6168106,-0.08400011,0.0069029434,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2007-11-30 00:00:00-05:00,13.963,0.017191429,0.34257153,-0.018214112,-0.019499207,-0.024763463,-0.019433247,0.30952397,-0.008566501,0.11886529,-0.06845721,0.024534235,-0.034421794,0.15996853,0.0031999638,-0.010491279,-0.0013913668,0.0020256853,-0.061231665,-0.8185174,-0.0400002,0.014550501,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2007-12-03 00:00:00-05:00,14.011,0.017242711,0.30514303,-0.013165137,-0.0028169006,0.0,0.0034317172,0.3927273,-0.008901264,0.1257715,-0.26458204,0.021778818,-0.03313282,0.1977931,0.0006826258,-0.011186496,-0.00087222626,0.0017796836,-0.038421195,-1.2651348,0.048000097,0.0141921565,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2007-12-04 00:00:00-05:00,14.271,0.01675482,0.32021448,0.009978725,0.014701002,0.017648568,0.018386787,0.45603752,-0.0074282875,0.1280046,-0.20369165,0.022438124,0.009504788,0.402679,0.00013964076,-0.002824887,-0.0009088814,0.002165736,-0.040094756,-1.0690268,-0.055000067,0.007825545,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2007-12-05 00:00:00-05:00,14.27,0.0146936895,0.3039287,0.018271714,-0.002087005,0.008885788,-7.0036134e-05,0.3715737,-0.0062912083,0.12203546,-0.282894,0.021298438,-0.014470771,0.4744189,-0.00029346277,-0.00082520506,-0.0015172648,0.001985988,-0.06756881,-1.0108951,-0.11400008,0.017559389,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2007-12-06 00:00:00-05:00,14.44,0.015181777,0.28650013,-0.007689633,0.00970211,-0.0010621593,0.011842641,0.4976452,-0.004489312,0.114052296,-0.30747026,0.019840728,0.0027739243,0.63255763,0.00031615412,0.0028315724,-0.0028387548,0.0022387188,-0.1374066,-1.1449966,0.05799985,0.010396895,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2007-12-07 00:00:00-05:00,14.325,0.0133278025,0.29571438,0.0021030316,-0.011095803,0.011621892,-0.007995855,0.4699848,-0.003752926,0.09780439,-0.32486963,0.020643238,-0.026861142,0.5255811,0.00015064642,0.005119051,-0.0030483266,0.0022526372,-0.1473342,-0.6632144,0.148,0.0018367807,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2007-12-10 00:00:00-05:00,14.674,0.015610228,0.29807153,0.004192908,0.025134722,0.004192908,0.024070956,0.6021261,-0.0015159177,0.07380794,-0.3216183,0.020312902,-0.0096979905,0.8502323,0.0019548202,0.009246899,-0.0025062626,0.0026139128,-0.11786457,-0.93399566,0.2540002,0.0017106031,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2007-12-11 00:00:00-05:00,14.695,0.013470319,0.29628578,0.026493909,0.0023773045,0.00590998,0.0014300734,0.5469088,-3.0198793e-05,0.07346137,-0.31921816,0.020162353,0.015153344,0.86976707,0.003454444,0.005855556,-0.002536581,0.0023806517,-0.119326256,-1.4830326,0.10100007,0.0069778278,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2007-12-12 00:00:00-05:00,14.655,0.0129591515,0.30107144,-0.011955748,-0.0051011713,0.008628181,-0.0027257232,0.55604404,0.00069825957,0.07423181,-0.32235485,0.02054394,0.022496067,0.8325578,0.0043645245,0.0053244187,-0.00020750528,0.0022986303,-0.011498844,-1.6644888,0.1650002,-0.0035398826,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2007-12-13 00:00:00-05:00,14.072,0.018722847,0.32750002,0.009235586,0.0013628934,-0.038533676,-0.04059458,0.37357432,-0.0015135445,0.06724907,-0.3115165,0.023273168,-0.011657267,0.29023197,0.0018183416,-0.0051630256,-0.0016593469,0.0013771325,-0.08295772,-1.7204921,0.17200017,0.0023538694,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2007-12-14 00:00:00-05:00,13.826,0.018535707,0.34192854,-0.048126478,-0.047769263,-0.018018505,-0.017636083,0.3155934,-0.004055944,0.075958304,-0.3243199,0.024730837,-0.009860102,0.076767914,-0.00157758,-0.0070910715,-0.003972895,0.00062015245,-0.21113548,-1.5082151,0.11199999,0.014961595,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2007-12-17 00:00:00-05:00,13.826,0.018476503,0.33357137,-0.028630294,-0.028987508,-0.010969004,0.0,0.36177462,-0.0054420377,0.08266805,-0.32751697,0.024126383,-0.01329182,0.19824557,-0.0042438037,-0.011905262,-0.0021086617,0.00042981654,-0.12396504,-0.50393605,0.043999672,0.01746433,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2007-12-18 00:00:00-05:00,14.014,0.01795491,0.3388571,0.030771604,0.032196645,0.029701555,0.013505933,0.43401742,-0.005098111,0.08421889,-0.31644794,0.0241799,-0.018172674,0.3631577,-0.0052394876,-0.00949009,-0.0015675576,0.0006264901,-0.09045411,-0.1223511,0.12999988,0.015492107,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2007-12-19 00:00:00-05:00,14.073,0.018051637,0.3164285,0.00035645088,0.0035536776,0.0014264984,0.004201239,0.46516553,-0.0043718815,0.08510491,-0.3282282,0.022484796,-0.0139013985,0.41491213,-0.005630132,-0.008104698,-0.0002126975,0.00071504293,-0.012841696,-1.203937,-0.006000042,0.018864762,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2007-12-20 00:00:00-05:00,14.196,0.0178217,0.2911428,0.011762367,0.007140098,0.011762367,0.008702177,0.55288243,-0.0031039626,0.08517798,-0.32826573,0.020508792,-0.017041862,0.52280706,-0.0051779677,0.0017546533,-0.0009366663,0.00094186986,-0.0593978,-1.3849224,-0.14400005,0.015938185,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2007-12-21 00:00:00-05:00,14.346,0.018055132,0.2746428,0.01218245,0.0132257715,0.01218245,0.010510896,0.5726682,-0.0014615091,0.08077855,-0.32093912,0.01914421,0.0014648887,0.65438575,-0.0039188387,0.0073840492,-0.00017890676,0.0009920495,-0.0112338895,-0.40141398,-0.06399965,0.0036091658,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2007-12-24 00:00:00-05:00,14.52,0.016629651,0.2595714,0.010384349,0.009341028,0.010384349,0.012055903,0.5561065,0.0004153648,0.074527726,-0.321404,0.017876819,-0.010550165,0.80701804,-0.0019129686,0.00979523,-0.00063525484,0.00085488916,-0.0412564,2.3896866,0.019000053,0.0021939503,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2007-12-26 00:00:00-05:00,14.695,0.017131904,0.25599998,0.0006884183,0.01232044,0.0006884183,0.011980238,0.5888006,0.0023211085,0.07827588,-0.32669446,0.01742089,0.0,0.9605262,0.0006490626,0.00949009,-0.00039371036,0.0011332815,-0.025301268,2.2479377,0.16100025,-0.00336442,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2007-12-27 00:00:00-05:00,14.678,0.017111346,0.23457138,0.005490743,-0.0061412784,0.005490743,-0.0011574744,0.55312526,0.003342451,0.0821812,-0.2871378,0.015981155,0.0015682488,0.9456146,0.0025420825,0.008418348,0.00066647,0.0016092963,0.04550826,1.0153877,0.12899971,-0.012710881,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2007-12-28 00:00:00-05:00,14.77,0.00938194,0.23364279,0.009197832,0.01460873,0.007840553,0.006248323,0.6003611,0.0041872566,0.08722532,-0.45619354,0.01581874,0.048411153,0.95510256,0.00449436,0.007927577,0.001443459,0.0016859443,0.09969386,0.9836697,0.07000017,-0.020388989,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2007-12-31 00:00:00-05:00,14.797,0.005355922,0.20842846,0.0035204184,-0.0018904791,0.004877697,0.0018263253,0.5324539,0.0046167304,0.08864618,-0.5259456,0.014085859,0.06787356,0.97714293,0.0061102957,0.0061906627,0.0018371529,0.0016665164,0.1278841,1.3149015,-0.13300037,-0.013210972,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-01-02 00:00:00-05:00,15.167,0.007240956,0.21235704,0.02469755,0.02469755,0.02469755,0.02469755,0.6051695,0.0060801017,0.09844565,-0.46326026,0.014001256,0.09257111,1.0,0.009308163,0.008718993,0.0039386195,0.0020905952,0.2749198,1.4469684,-0.31099987,-0.02084221,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-01-03 00:00:00-05:00,15.382,0.00728026,0.22021423,0.011341803,0.011341803,-0.0054211277,0.01407599,0.6502689,0.0075213313,0.11419949,2.328424,0.014316359,0.09314117,1.0,0.012830942,0.009138143,0.0044454895,0.002486674,0.30669323,1.1863965,-0.3800001,-0.016466683,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-01-04 00:00:00-05:00,15.346,0.008044925,0.18571417,-0.010485014,-0.010485014,0.006277917,-0.0023431573,0.8402782,0.007910148,0.12493347,-0.51365757,0.012101797,0.08659677,1.0,0.015213932,0.008901007,0.0034583493,0.002166978,0.24353038,0.8738618,-0.3449998,-0.0107612545,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-01-07 00:00:00-05:00,15.18,0.010142316,0.17421415,0.00032933406,0.00032933406,0.00032933406,-0.010876044,0.87779063,0.007053317,0.1307532,-0.60506374,0.011476559,0.06701855,0.90804607,0.016006358,0.005476133,0.0029437775,0.0018784502,0.20263943,1.121854,-0.2570002,-0.0006562511,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-01-08 00:00:00-05:00,15.707,0.013365338,0.1969999,0.0349437,0.0349437,0.03207791,0.034127668,0.9055631,0.007954178,0.14662096,-0.5111149,0.012542171,0.09063532,0.98950404,0.019199383,0.011936401,0.0040049693,0.002057356,0.251038,0.9986685,-0.19499993,-0.0077219983,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-01-09 00:00:00-05:00,15.734,0.013507247,0.18657133,0.0034914718,0.0034914718,0.0057233954,0.0017175302,0.89851755,0.008252641,0.1608356,-0.26210698,0.011857844,0.08029695,0.97371453,0.02157823,0.007340397,0.0044675115,0.0021823,0.2840572,0.6355929,-0.11000013,0.0059058764,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-01-10 00:00:00-05:00,16.173,0.014840262,0.19642843,-0.016935978,-0.016935978,-0.01630211,0.027519217,0.91371197,0.009421669,0.18373895,0.3345963,0.012145454,0.095835924,1.0,0.025407806,0.010029043,0.0046317144,0.0026965903,0.29023108,0.70792156,-0.013999939,0.00052695186,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-01-11 00:00:00-05:00,16.273,0.014426295,0.1947856,0.047700018,0.047700018,0.047700018,0.0061641308,0.91292286,0.010003494,0.20403823,-0.5318465,0.011969863,0.103157535,1.0,0.028554522,0.0117305005,0.0048571457,0.0030372592,0.30462533,-0.108125865,-0.04400015,0.002503822,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-01-14 00:00:00-05:00,16.325,0.014553937,0.18499987,0.0031903852,0.0031903852,0.0031903852,0.0031903852,0.90939224,0.009900208,0.21484198,1.7997267,0.011332304,0.10009959,1.0,0.03089459,0.014543786,0.005138865,0.002975312,0.32409602,0.3158142,-0.046000004,-0.0073791025,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-01-15 00:00:00-05:00,16.205,0.015395697,0.18114273,-0.00737789,-0.00737789,-0.00737789,-0.00737789,0.85653836,0.008757497,0.21333756,-0.3566729,0.0111782,0.09089538,0.9331472,0.031736966,0.006242675,0.0067206123,0.0027853562,0.54503906,0.23567218,-0.13899994,-0.0071202954,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-01-16 00:00:00-05:00,15.807,0.01762894,0.1967142,-0.024866942,-0.024866942,-0.024866942,-0.024866942,0.715004,0.005918743,0.20130026,-0.640839,0.012444752,0.04133089,0.697959,0.030050723,0.0009257802,0.0063762856,0.0025640822,0.4859847,-0.2192055,-0.078999996,-0.0020958355,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-01-17 00:00:00-05:00,15.93,0.017343733,0.20621416,0.013697089,0.013697089,0.013697089,0.007751253,0.7325408,0.0039430093,0.19135797,-0.58698976,0.012945019,0.03500615,0.7531248,0.02899306,-0.0030278126,0.006745393,0.0027894666,0.5172537,-0.76672953,-0.24699998,0.003155793,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-01-18 00:00:00-05:00,16.138,0.01744629,0.20392847,0.0012473003,0.0012473003,0.0012473003,0.012972627,0.7435897,0.0030982015,0.18170233,-0.58285373,0.012636539,0.050321933,0.8776177,0.028854135,-0.0016661134,0.006719997,0.0028861326,0.51583284,-2.0976038,-0.16199994,0.0052506537,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-01-22 00:00:00-05:00,16.03,0.017070264,0.24685709,-0.03358996,-0.030051313,-0.033912286,-0.0067147603,0.7133957,0.0017976451,0.16950367,0.43595517,0.0153996935,0.054483216,0.7620968,0.027876668,-0.0036471426,0.006200188,0.0028443635,0.46454275,-3.6730149,-0.30900002,0.009739454,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-01-23 00:00:00-05:00,15.902,0.014156817,0.22221422,0.034213025,0.030674381,0.033912286,-0.008017095,0.63883644,0.00013560921,0.15611991,2.5057256,0.013973979,0.012338456,0.6588709,0.026161173,-0.0037749836,0.005404032,0.0023207217,0.39490044,-3.0230298,-0.27499986,0.010923341,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-01-24 00:00:00-05:00,16.273,0.015756592,0.23049995,0.01348699,0.01348699,0.014110058,0.023062423,0.6589369,0.00032577288,0.14785257,0.41290516,0.014164563,0.03368335,0.95458513,0.026337972,0.0058108894,0.006001724,0.0022570111,0.42314106,-2.024517,-0.07199979,-0.007502499,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-01-25 00:00:00-05:00,16.428,0.013564558,0.22714274,0.009479829,0.009479829,0.009479829,0.009479829,0.6851471,0.00080140406,0.14265296,0.25627506,0.013826561,0.01564396,1.0,0.026920123,0.0061566043,0.0058790534,0.0022365416,0.41577947,-1.9309571,-0.055999994,-0.0026291187,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-01-28 00:00:00-05:00,16.69,0.0142547665,0.23435715,0.015822604,0.015822604,0.015822604,0.015822604,0.7501656,0.0018198909,0.13793932,1.6712354,0.01404177,0.025302432,1.0,0.028320357,0.0067266,0.0060620233,0.002614343,0.4254892,-1.7004331,-0.062000036,-0.010529123,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-01-29 00:00:00-05:00,16.745,0.014255314,0.19935717,0.0032899866,0.0032899866,0.0032899866,0.0032899866,0.7038492,0.0023444444,0.1319694,-0.6082683,0.011905474,0.025402034,1.0,0.029330857,0.00872755,0.006273807,0.0025411677,0.44283614,-1.5277065,0.17400002,-0.010665682,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-01-30 00:00:00-05:00,16.711,0.013938795,0.1962858,-0.0017932274,-0.0017932274,-0.0017932274,-0.0020325447,0.69134337,0.00219548,0.12092813,-0.7404771,0.011745903,0.03074738,0.97246933,0.029603139,0.009924459,0.0058794804,0.0026317958,0.41164613,-1.4957165,0.30699992,-0.018094698,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-01-31 00:00:00-05:00,16.948,0.010205331,0.1923572,0.0035831311,0.009526708,0.0035831311,0.014082618,0.6648233,0.002613102,0.120531954,0.7788048,0.011349847,0.06969694,1.0,0.030587416,0.008128499,0.0064631132,0.0025472303,0.450104,-1.8290216,-0.0010001659,-0.0067608412,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-02-01 00:00:00-05:00,16.824,0.011149533,0.19757149,0.006832035,0.00088845793,0.0,-0.007343427,0.61599964,0.0020637328,0.118850894,-0.7404837,0.011743431,0.05460226,0.9521739,0.030401973,0.0047638477,0.0049373526,0.002213073,0.35208714,-1.3015866,0.015999794,-0.006868397,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-02-04 00:00:00-05:00,16.74,0.011252556,0.19985716,-0.0089206435,-0.0089206435,-0.0020886087,-0.0050053517,0.5862066,0.001037646,0.11214817,-0.75025195,0.011938899,0.036624283,0.89130455,0.029504536,0.00059825636,0.004028717,0.0014697516,0.28736442,-0.9559435,0.05699992,-0.0027823679,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-02-05 00:00:00-05:00,16.303,0.014528952,0.21235712,-0.01777959,-0.01777959,-0.01777959,-0.026451942,0.51798815,-0.0016264559,0.09355589,0.9201916,0.013025647,0.0168871,0.5746375,0.026401509,-0.0053501297,0.0028806797,0.0010888,0.18610723,-0.91663355,-0.0710001,0.0076487493,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-02-06 00:00:00-05:00,16.508,0.014454255,0.19857141,0.0038236156,0.0038236156,0.0038236156,0.012495968,0.63848263,-0.0026473736,0.08754475,0.0030633933,0.012028799,0.037400164,0.7231883,0.024638955,-0.002444427,0.0039936327,0.0010856059,0.26138106,-1.0370382,-0.11899996,0.014685726,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-02-07 00:00:00-05:00,16.735,0.013318662,0.19921438,0.013657294,0.013657294,0.013657294,0.013657294,0.6527514,-0.0024947813,0.08266256,0.101861164,0.011904056,0.027995035,0.88768196,0.024050595,-0.0025294917,0.003018853,0.0012787816,0.21802858,-0.8278509,0.09700012,0.023140687,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-02-08 00:00:00-05:00,17.075,0.014299601,0.21350002,0.018647788,0.018647788,0.018647788,0.020113079,0.6693169,-0.0012062755,0.08953879,-0.845426,0.012503661,0.038628284,1.0,0.024911221,0.0029618095,0.0038948315,0.0024746046,0.2717382,-0.62322026,0.05400014,0.016040329,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-02-11 00:00:00-05:00,17.433,0.014832415,0.19421427,0.022214836,0.022214836,0.022214836,0.020749545,0.7325156,0.00072718505,0.10390449,0.08908985,0.011140611,0.043555226,1.0,0.026953194,0.008112788,0.003572466,0.0029888623,0.25807264,-0.48276868,-0.024999857,0.015926616,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-02-12 00:00:00-05:00,17.218,0.015759625,0.22528566,0.005263417,0.008396894,-0.018117575,-0.012409622,0.7119844,0.0008832501,0.11035339,-0.75823087,0.013084311,0.027855616,0.72303003,0.027217265,0.010921253,0.0026880016,0.0022662282,0.18854968,-0.2636156,0.09200001,0.0026239445,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-02-13 00:00:00-05:00,17.326,0.015695842,0.20649992,-0.011420135,-0.014553612,0.011960856,0.0062529035,0.68532187,0.0010917116,0.116208866,-0.7432805,0.011918499,0.036141064,0.7795142,0.027598908,0.00967264,0.002833836,0.0030229248,0.19848621,-0.28778586,0.07999992,0.003408973,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-02-14 00:00:00-05:00,17.23,0.0154674295,0.20228577,-0.005556252,-0.005556252,-0.005556252,-0.005556252,0.6441407,0.0005863762,0.111715235,-0.3946162,0.011740323,0.016502194,0.6916297,0.02712902,0.005829931,0.0029205806,0.002894608,0.20542143,-0.16279612,0.08200002,-0.010320829,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-02-15 00:00:00-05:00,17.098,0.015490228,0.19299997,-0.007690551,-0.007690551,-0.007690551,-0.007690551,0.57692283,-0.00049208023,0.10566301,-0.42306823,0.011287869,0.01615507,0.5753302,0.02584013,0.0002692045,0.003738504,0.0031706127,0.2880399,-0.3966671,0.12599993,-0.0074622286,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-02-19 00:00:00-05:00,17.49,0.016607588,0.20550005,0.0036196127,0.01058833,-0.0028113136,0.022667803,0.62462336,8.101263e-05,0.10760872,-0.8148984,0.011749575,0.043828223,0.9207047,0.026328411,0.00065285637,0.0044488157,0.003149984,0.32704934,-0.09916555,0.25699997,-0.0076026297,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-02-20 00:00:00-05:00,17.745,0.012762228,0.22157152,0.033522747,0.02655403,0.039953675,0.014474558,0.6610591,0.0011131841,0.10983508,-0.82443607,0.012486419,0.08475473,1.0,0.027554257,0.0060296925,0.004520336,0.003481261,0.33106804,0.19557618,0.23800015,-0.0026239445,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-02-21 00:00:00-05:00,17.94,0.012716919,0.2237858,0.010929053,0.010929053,0.010929053,0.010929053,0.6565656,0.002150837,0.10911838,-0.810326,0.012474125,0.08318781,1.0,0.029053787,0.006964922,0.005360518,0.0033027583,0.39797476,-0.14315143,0.089999914,-0.010526453,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-02-22 00:00:00-05:00,18.025,0.012613519,0.2175,0.0047267755,0.0047267755,0.0047267755,0.0047267755,0.69191426,0.0027536377,0.11456471,-0.7351273,0.012066575,0.07425729,1.0,0.030246835,0.009021528,0.005967369,0.0032664076,0.45485878,-0.15990923,-0.028000116,-0.008307622,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008-02-25 00:00:00-05:00,18.08,0.011836801,0.21935709,-0.0008324901,-0.0008324901,-0.00612126,0.0030466886,0.7161289,0.0029423034,0.1201618,-0.6477958,0.012132582,0.0571909,1.0,0.031053618,0.011168975,0.005014239,0.0037075402,0.400214,-0.42325756,0.12199998,-0.0075183325,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
