date,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi
2015-01-13 00:00:00,0.619823092677273,-0.06400001049041748,0.004560248683557525,0.0,0.0,0.0
2015-01-14 00:00:00,0.9731267825540956,-0.17900002002716064,-0.002276043655075931,0.0,0.0,0.0
2015-01-15 00:00:00,0.7348902884608792,-0.19599997997283936,0.004449473190042946,0.0,0.0,0.0
2015-01-16 00:00:00,0.12788236939204806,-0.15599989891052246,0.006288584147484751,0.0,0.0,0.0
2015-01-18 00:00:00,0.10888247769826061,-0.0969998836517334,0.005853602471789032,0.0,0.0,0.0
2015-01-19 00:00:00,0.12210317041679726,-0.07499992847442627,0.0022723495257554677,0.0,0.0,0.0
2015-01-20 00:00:00,-1.1165661846358632,-0.029999971389770508,0.009610779201216462,0.0,0.0,0.0
2015-01-21 00:00:00,0.39906094260726843,0.07800006866455078,0.005937972122286993,0.0,0.0,0.0
2015-01-22 00:00:00,-0.3039891657379738,0.08099997043609619,0.01841989615538719,0.0,0.0,0.0
2015-01-23 00:00:00,-0.704900406136677,0.001999974250793457,0.026452090520631907,0.0,0.0,0.0
2015-01-25 00:00:00,-0.6497533107871086,0.001999974250793457,0.026452090520631907,0.0,0.0,0.0
2015-01-26 00:00:00,-1.9363139500231779,0.020999908447265625,0.01863242556728722,0.0,0.0,0.0
2015-01-27 00:00:00,0.35572066504742833,-0.02799999713897705,0.011983827646767083,0.0,0.0,0.0
2015-01-28 00:00:00,-0.17786039759868788,-0.17200005054473877,0.0024376394673423746,0.0,0.0,0.0
2015-01-29 00:00:00,-1.2706551531518546,-0.06599998474121094,-0.0023184879404311307,0.0,0.0,0.0
2015-01-30 00:00:00,-1.9368737668100986,-0.14200007915496826,-0.002107450148027133,0.0,0.0,0.0
2015-02-01 00:00:00,-1.6936247831305504,-0.15299999713897705,0.0,0.0,0.0,0.0
2015-02-02 00:00:00,-1.5018694956437222,-0.1520000696182251,0.005092344608176082,0.0,0.0,0.0
2015-02-03 00:00:00,0.11552839956768311,0.0559999942779541,-0.009251969521217235,0.0,0.0,0.0
2015-02-04 00:00:00,-1.3549120389768916,0.046000003814697266,-0.008370032756173899,0.0,0.0,0.0
2015-02-05 00:00:00,-0.8411642145505999,0.1400001049041748,-0.0010554734860129837,0.0,0.0,0.0
2015-02-06 00:00:00,0.28837459964320095,0.2630000114440918,-0.0010554734860129837,0.0,0.0,0.0
2015-02-08 00:00:00,0.4020205590266217,0.26499998569488525,0.0021141334668037547,0.0,0.0,0.0
2015-02-09 00:00:00,-1.5787453067254111,0.1679999828338623,0.00904019445526771,0.0,0.0,0.0
2015-02-10 00:00:00,-1.1079518912405912,0.1940000057220459,0.008159030930237296,0.0,0.0,0.0
2015-02-11 00:00:00,-1.0106493131419874,0.17299997806549072,0.0030576324465862786,0.0,0.0,0.0
2015-02-12 00:00:00,-0.39291612572901025,0.04799997806549072,-0.00646223586917254,0.0,0.0,0.0
2015-02-13 00:00:00,-0.9236021719158379,0.08299994468688965,-0.005293818780763612,0.0,0.0,0.0
2015-02-15 00:00:00,-0.8594758508439615,0.07299995422363281,-0.0026504124509517616,0.0,0.0,0.0
2015-02-16 00:00:00,-0.7791743759530109,0.029999852180480957,-0.005927252648436091,0.0,0.0,0.0
2015-02-17 00:00:00,-0.10205604715074752,0.15699994564056396,-0.009838749852024787,0.0,0.0,0.0
2015-02-18 00:00:00,0.9695334958274328,0.08000004291534424,0.001168417088408813,0.0,0.0,0.0
2015-02-19 00:00:00,0.8824991907904529,0.09200000762939453,0.0021209401296892623,0.0,0.0,0.0
2015-02-20 00:00:00,0.36147880301896934,0.1119999885559082,0.0005306771423831041,0.0,0.0,0.0
2015-02-22 00:00:00,0.4446872747171697,0.1119999885559082,0.0005306771423831041,0.0,0.0,0.0
2015-02-23 00:00:00,1.547581232437349,-0.08599996566772461,0.005407447239375643,0.0,0.0,0.0
2015-02-24 00:00:00,1.9294587122403766,-0.07799994945526123,0.0030738370007913495,0.0,0.0,0.0
2015-02-25 00:00:00,1.158257079766645,-0.14399993419647217,-0.002014765972792282,0.0,0.0,0.0
2015-02-26 00:00:00,0.6594654265057985,-0.11699986457824707,0.010974056639777463,0.0,0.0,0.0
2015-02-27 00:00:00,-0.3606209152885803,-0.13099980354309082,0.010554187678690171,0.0,0.0,0.0
2015-03-01 00:00:00,-0.4021058039579393,-0.056999921798706055,0.0071647162063726505,0.0,0.0,0.0
2015-03-02 00:00:00,-1.028830542027374,0.096000075340271,0.010213315800531086,0.0,0.0,0.0
2015-03-03 00:00:00,0.7918721167632619,0.15299999713897705,0.012342560731238947,0.0,0.0,0.0
2015-03-04 00:00:00,0.1696706971521981,0.10699987411499023,0.007110772381270993,0.0,0.0,0.0
2015-03-05 00:00:00,-1.4931025773902977,0.1099998950958252,0.01179366870794869,0.0,0.0,0.0
2015-03-06 00:00:00,-1.0180245147514044,0.23799991607666016,0.024577404587634497,0.0,0.0,0.0
2015-03-08 00:00:00,-1.0180245147514044,0.15599989891052246,0.02237511660738526,0.0,0.0,0.0
2015-03-09 00:00:00,-0.9622282935616477,0.07299995422363281,0.022906107554038935,0.0,0.0,0.0
2015-03-10 00:00:00,0.14732535791830167,0.003000020980834961,0.02723845329696338,0.0,0.0,0.0
2015-03-11 00:00:00,0.7808021049498743,-0.003000020980834961,0.034869531181394284,0.0,0.0,0.0
2015-03-12 00:00:00,1.745343100433162,-0.14400005340576172,0.015551451760960512,0.0,0.0,0.0
2015-03-13 00:00:00,2.3257561313616884,-0.12800002098083496,0.027382352593397087,0.0,0.0,0.0
2015-03-15 00:00:00,1.9934314260741894,-0.08299994468688965,0.02768977955993024,0.0,0.0,0.0
2015-03-16 00:00:00,2.5154254563035567,-0.0279998779296875,0.009888040624351079,0.0,0.0,0.0
2015-03-17 00:00:00,3.2415969641694047,-0.05099987983703613,-0.0021064927244643246,0.0,0.0,0.0
2015-03-18 00:00:00,1.9388631042083695,-0.14499998092651367,-0.006069805790083107,0.0,0.0,0.0
2015-03-19 00:00:00,-0.4535171392881518,-0.13499999046325684,-0.012335345249265186,0.0,0.0,0.0
2015-03-20 00:00:00,-0.9694121940430592,-0.1820000410079956,-0.02441604441905023,0.0,0.0,0.0
2015-03-22 00:00:00,-0.9016866053969711,-0.16800010204315186,-0.01711342250169123,0.0,0.0,0.0
2015-03-23 00:00:00,-0.8464217531134954,-0.14300012588500977,-0.02604152471515852,0.0,0.0,0.0
2015-03-24 00:00:00,0.09237841410328251,-0.07299995422363281,-0.013896213930010894,0.0,0.0,0.0
2015-03-25 00:00:00,0.29744700346598946,-0.057000041007995605,-0.021624619646671377,0.0,0.0,0.0
2015-03-26 00:00:00,1.007547042653135,0.07700002193450928,-0.004811897751722374,0.0,0.0,0.0
2015-03-27 00:00:00,1.0703377442204325,0.018000006675720215,-0.006352508371163226,0.0,0.0,0.0
2015-03-29 00:00:00,0.9770348057266866,0.03299999237060547,0.002676021941097966,0.0,0.0,0.0
2015-03-30 00:00:00,0.3809622804052854,0.08500003814697266,0.008095559836533189,0.0,0.0,0.0
2015-03-31 00:00:00,0.47380012674578265,0.0140000581741333,0.014129417261368639,0.0,0.0,0.0
2015-04-01 00:00:00,1.0157361632472273,-0.13899993896484375,0.007667573028231876,0.0,0.0,0.0
2015-04-02 00:00:00,-0.8807983861921245,-0.04399991035461426,0.0015406106194408465,0.0,0.0,0.0
2015-04-05 00:00:00,-0.8807983861921245,-0.04399991035461426,0.0015406106194408465,0.0,0.0,0.0
2015-04-06 00:00:00,-1.3629200492213183,-0.05900001525878906,-0.00891904758042543,0.0,0.0,0.0
2015-04-07 00:00:00,-0.39883386426349465,-0.04100000858306885,-0.005402926367237546,0.0,0.0,0.0
2015-04-08 00:00:00,-0.14310591986829962,0.026999950408935547,-0.001222895752888221,0.0,0.0,0.0
2015-04-09 00:00:00,0.026405278132823295,0.053999900817871094,0.017497915081236534,0.0,0.0,0.0
2015-04-10 00:00:00,-0.31790160404488726,0.04699993133544922,0.019814669821869225,0.0,0.0,0.0
2015-04-12 00:00:00,-0.2264303977017909,0.04699993133544922,0.023207135947519296,0.0,0.0,0.0
2015-04-13 00:00:00,-1.1126626389057441,0.046000003814697266,0.01682581794342076,0.0,0.0,0.0
2015-04-14 00:00:00,-0.5979949056220023,0.009000062942504883,0.007011179815088598,0.0,0.0,0.0
2015-04-15 00:00:00,-0.1490279554213892,-0.05799996852874756,-0.008405556684714805,0.0,0.0,0.0
2015-04-16 00:00:00,-0.7562204701901473,-0.07299995422363281,-0.020019989256012116,0.0,0.0,0.0
2015-04-17 00:00:00,-0.5012924449463896,-0.10099995136260986,-0.018994048088950066,0.0,0.0,0.0
2015-04-19 00:00:00,-0.4877105633834408,-0.08899998664855957,-0.01999966437946867,0.0,0.0,0.0
2015-04-20 00:00:00,-0.4569693863820281,-0.009000062942504883,-0.008337614905760272,0.0,0.0,0.0
2015-04-21 00:00:00,0.4358091413120145,0.016000032424926758,-0.0035657769417463134,0.0,0.0,0.0
2015-04-22 00:00:00,0.5316110866027394,0.09399998188018799,0.006139995651039204,0.0,0.0,0.0
2015-04-23 00:00:00,0.6503256055984155,0.09700000286102295,-0.002464045080477967,0.0,0.0,0.0
2015-04-24 00:00:00,-0.021429204332938184,0.06700003147125244,-0.006171573694097465,0.0,0.0,0.0
2015-04-26 00:00:00,0.05314091192647256,0.02200007438659668,-0.01046919414585049,0.0,0.0,0.0
2015-04-27 00:00:00,-0.1532518487609504,0.008000016212463379,-0.012426416268811203,0.0,0.0,0.0
2015-04-28 00:00:00,-0.18687594934657606,0.001000046730041504,-0.01988629105603328,0.0,0.0,0.0
2015-04-29 00:00:00,-2.061032523839396,0.08800005912780762,-0.02245412441206836,0.0,0.0,0.0
2015-04-30 00:00:00,-1.7536130250278221,0.12899994850158691,-0.02422841712785665,0.0,0.0,0.0
2015-05-01 00:00:00,-1.854370749688897,0.20000004768371582,-0.016856034373092698,0.0,0.0,0.0
2015-05-03 00:00:00,-1.633541014897608,0.19300007820129395,-0.015307151520235256,0.0,0.0,0.0
2015-05-04 00:00:00,-1.4754793514393556,0.16199994087219238,-0.0063683775488034625,0.0,0.0,0.0
2015-05-05 00:00:00,-0.5531037485682914,0.14100003242492676,0.00010506708904220711,0.0,0.0,0.0
2015-05-06 00:00:00,-0.1669071921436781,0.1940000057220459,-0.004980683547510288,0.0,0.0,0.0
2015-05-07 00:00:00,-1.0431697876813568,0.06699991226196289,-0.007160943452296848,0.0,0.0,0.0
2015-05-08 00:00:00,-1.2776814745610874,0.03299999237060547,-0.005365914559367739,0.0,0.0,0.0
2015-05-10 00:00:00,-1.1561273713385503,0.015000104904174805,-0.0072529085056984525,0.0,0.0,0.0
2015-05-11 00:00:00,-0.7763935147336624,0.09799981117248535,-0.0012621766435566774,0.0,0.0,0.0
2015-05-12 00:00:00,0.5150333618454044,0.019999980926513672,0.004240455143374917,0.0,0.0,0.0
2015-05-13 00:00:00,0.0541839461673024,0.09800004959106445,-0.010624834021020888,0.0,0.0,0.0
2015-05-14 00:00:00,0.07799682368944043,0.08899998664855957,-0.01520093360751678,0.0,0.0,0.0
2015-05-15 00:00:00,0.16953135365547164,-0.009000062942504883,-0.01756019712225456,0.0,0.0,0.0
2015-05-17 00:00:00,0.28363872268973067,-0.13299989700317383,-0.019878440701751654,0.0,0.0,0.0
2015-05-18 00:00:00,9.277618808317074e-08,-0.032000064849853516,-0.0036031867691581647,0.0,0.0,0.0
2015-05-19 00:00:00,0.5560845037050232,-0.019999980926513672,0.017470865273208316,0.0,0.0,0.0
2015-05-20 00:00:00,1.3797741198558788,0.011999845504760742,0.02213952368352372,0.0,0.0,0.0
2015-05-21 00:00:00,1.3797741198558788,0.04399991035461426,0.022506286796800296,0.0,0.0,0.0
2015-05-22 00:00:00,0.667310074442173,0.07399988174438477,0.030348643958439225,0.0,0.0,0.0
2015-05-24 00:00:00,0.5957953919453339,-0.013000011444091797,0.019138330204874276,0.0,0.0,0.0
2015-05-25 00:00:00,0.5345394930978665,-0.04700016975402832,0.007737444476926512,0.0,0.0,0.0
2015-05-26 00:00:00,0.4641177121539641,-0.11399984359741211,0.019196502356938882,0.0,0.0,0.0
2015-05-27 00:00:00,1.2463117490982372,-0.04999995231628418,0.021908165400370546,0.0,0.0,0.0
2015-05-28 00:00:00,-1.7970074932233633,-0.08499979972839355,0.009949289945301218,0.0,0.0,0.0
2015-05-29 00:00:00,-1.6066109459126852,-0.11999988555908203,0.009330375575609453,0.0,0.0,0.0
2015-05-31 00:00:00,-1.4335688257729127,-0.11999988555908203,0.009330375575609453,0.0,0.0,0.0
2015-06-01 00:00:00,-0.130724851644142,0.05499982833862305,0.0009245091496450996,0.0,0.0,0.0
2015-06-02 00:00:00,0.3470205503436167,0.13100004196166992,-0.015838087041865376,0.0,0.0,0.0
2015-06-03 00:00:00,0.27058047568434584,0.23599982261657715,-0.01558959010872635,0.0,0.0,0.0
2015-06-04 00:00:00,-1.3078059509715083,0.21199989318847656,-0.015075448548164947,0.0,0.0,0.0
2015-06-05 00:00:00,0.32780537138940835,0.30699992179870605,-0.006210620311909461,0.0,0.0,0.0
2015-06-07 00:00:00,0.32780537138940835,0.21000003814697266,-0.011151399482706093,0.0,0.0,0.0
2015-06-08 00:00:00,0.32780537138940835,0.11500000953674316,-0.005650253473683154,0.0,0.0,0.0
2015-06-09 00:00:00,1.2176125080762916,0.051000118255615234,-0.0031473279517689073,0.0,0.0,0.0
2015-06-10 00:00:00,1.1343865401174829,0.17100000381469727,-0.00852140821045057,0.0,0.0,0.0
2015-06-11 00:00:00,-0.39267211619845843,-0.01900005340576172,-0.013905751758756087,0.0,0.0,0.0
2015-06-12 00:00:00,-1.1907638171085277,-0.01699995994567871,-0.014011065114888437,0.0,0.0,0.0
2015-06-14 00:00:00,-1.0840681474757177,0.003999948501586914,-0.003468777574371545,0.0,0.0,0.0
2015-06-15 00:00:00,-1.5066206006362073,-0.05900001525878906,-0.0037898836650679434,0.0,0.0,0.0
2015-06-16 00:00:00,-0.027846194297364176,-0.15999984741210938,0.0036909978239317775,0.0,0.0,0.0
2015-06-17 00:00:00,-1.336348860116603,-0.07699990272521973,-0.007185156462922811,0.0,0.0,0.0
2015-06-18 00:00:00,-1.2068932185324075,-0.03399991989135742,-0.009840831701048146,0.0,0.0,0.0
2015-06-19 00:00:00,-1.0945782416520797,-0.11800003051757812,-0.009309333011098353,0.0,0.0,0.0
2015-06-21 00:00:00,-1.0093965660911532,-0.09100008010864258,-0.007623131082024979,0.0,0.0,0.0
2015-06-22 00:00:00,-1.0093965660911532,0.04199981689453125,-0.007077599527619523,0.0,0.0,0.0
2015-06-23 00:00:00,0.32672324754892473,0.10299992561340332,0.011911775625428132,0.0,0.0,0.0
2015-06-24 00:00:00,-0.5718982635457525,0.019999980926513672,0.012889784390597564,0.0,0.0,0.0
2015-06-25 00:00:00,-0.5274713605671809,0.12599992752075195,0.011623187813603025,0.0,0.0,0.0
2015-06-26 00:00:00,-0.4661560018029752,0.2090001106262207,0.014560342698861707,0.0,0.0,0.0
2015-06-28 00:00:00,-0.40497274011948725,0.11600017547607422,0.012012782723268847,0.0,0.0,0.0
2015-06-29 00:00:00,-0.40497274011948725,-0.07799983024597168,-0.0067290695036339,0.0,0.0,0.0
2015-06-30 00:00:00,1.1136748534834846,-0.03600001335144043,0.0024114897928867365,0.0,0.0,0.0
2015-07-01 00:00:00,-0.9211597250156482,0.02500009536743164,0.011697210312383894,0.0,0.0,0.0
2015-07-02 00:00:00,-0.8374447231954381,-0.08300018310546875,0.0066813003895551054,0.0,0.0,0.0
2015-07-03 00:00:00,-0.7962785597647429,-0.08300018310546875,0.0066813003895551054,0.0,0.0,0.0
2015-07-05 00:00:00,-0.8064627598040706,0.06199979782104492,0.013829447062314537,0.0,0.0,0.0
2015-07-06 00:00:00,0.21533467698617428,-0.056999921798706055,0.008446842903328687,0.0,0.0,0.0
2015-07-07 00:00:00,2.2405783061091555,-0.18700003623962402,0.005797771568255958,0.0,0.0,0.0
2015-07-08 00:00:00,1.9200500959181208,-0.18699979782104492,0.0018711055744684475,0.0,0.0,0.0
2015-07-09 00:00:00,1.0393913912776065,-0.09199976921081543,0.005188886661358179,0.0,0.0,0.0
2015-07-10 00:00:00,1.0393913912776065,0.024000167846679688,-0.0008327452475489167,0.0,0.0,0.0
2015-07-12 00:00:00,0.9449221026087763,0.13899993896484375,-0.0028077205559954607,0.0,0.0,0.0
2015-07-13 00:00:00,0.8585426628166019,0.19900012016296387,-0.0001032585151090484,0.0,0.0,0.0
2015-07-14 00:00:00,1.4556393048895921,0.19299983978271484,0.00362824711056719,0.0,0.0,0.0
2015-07-15 00:00:00,2.159343615119527,0.048999786376953125,0.0053679972897542425,0.0,0.0,0.0
2015-07-16 00:00:00,1.0496027071534164,-0.06500005722045898,0.016831466193877355,0.0,0.0,0.0
2015-07-17 00:00:00,1.8131718042945386,-0.06800007820129395,0.01887726215976852,0.0,0.0,0.0
2015-07-19 00:00:00,1.5962948575235865,-0.08100008964538574,0.010271248821502727,0.0,0.0,0.0
2015-07-20 00:00:00,3.0712597876039216,-0.026999950408935547,0.01428081395051139,0.0,0.0,0.0
2015-07-21 00:00:00,3.080759252662873,-0.009999990463256836,0.0020570261143944744,0.0,0.0,0.0
2015-07-22 00:00:00,2.4372283204467435,-0.029999971389770508,-0.0006146183470320998,0.0,0.0,0.0
2015-07-23 00:00:00,2.047889675120813,-0.07200002670288086,-0.007590536506484173,0.0,0.0,0.0
2015-07-24 00:00:00,1.7745096506707034,-0.07800006866455078,-0.006355764618681354,0.0,0.0,0.0
2015-07-26 00:00:00,1.5748070076944587,-0.10100007057189941,-0.008091414342009046,0.0,0.0,0.0
2015-07-27 00:00:00,1.2460083284428418,-0.1119999885559082,-0.00856427690631184,0.0,0.0,0.0
2015-07-28 00:00:00,2.2619396876433018,-0.07200002670288086,-0.008540483582007952,0.0,0.0,0.0
2015-07-29 00:00:00,2.0772548078800286,0.002000093460083008,-0.0014425492995749306,0.0,0.0,0.0
2015-07-30 00:00:00,2.575884444944183,-0.003000020980834961,0.0032854208437716405,0.0,0.0,0.0
2015-07-31 00:00:00,2.052665900920535,-0.06599998474121094,0.0013360557190636633,0.0,0.0,0.0
2015-08-02 00:00:00,1.7821234602546534,-0.023000001907348633,0.008975174853406476,0.0,0.0,0.0
2015-08-03 00:00:00,1.7986468237164834,-0.09999990463256836,0.007412792525842798,0.0,0.0,0.0
2015-08-04 00:00:00,2.0652626853688,-0.06800007820129395,0.009748134557062074,0.0,0.0,0.0
2015-08-05 00:00:00,1.8062554868061613,0.0,0.004091674414981604,0.0,0.0,0.0
2015-08-06 00:00:00,-0.40049902698020323,0.029000043869018555,0.004713113987689697,0.0,0.0,0.0
2015-08-07 00:00:00,0.8012524701113011,-0.029999971389770508,0.0019493651247081676,0.0,0.0,0.0
2015-08-09 00:00:00,0.7241519482857603,0.02499985694885254,0.0007177615941785459,0.0,0.0,0.0
2015-08-10 00:00:00,1.1294048077151724,0.026999950408935547,-0.007893799023463318,0.0,0.0,0.0
2015-08-11 00:00:00,2.365928707588728,-0.13099980354309082,-0.0068630043404079456,0.0,0.0,0.0
2015-08-12 00:00:00,1.7862433036656775,-0.10399985313415527,-0.016178411118776926,0.0,0.0,0.0
2015-08-13 00:00:00,1.33033183916346,0.01399993896484375,-0.0114428406121448,0.0,0.0,0.0
2015-08-14 00:00:00,1.0852313830905103,0.021000146865844727,-0.010199417504379374,0.0,0.0,0.0
2015-08-16 00:00:00,0.9889352634379647,-0.04199981689453125,-0.006091011006828882,0.0,0.0,0.0
2015-08-17 00:00:00,0.002299311402374383,0.013000011444091797,-0.0048426370380714335,0.0,0.0,0.0
2015-08-18 00:00:00,1.1101110887692496,0.06599998474121094,0.007348778837656874,0.0,0.0,0.0
2015-08-19 00:00:00,-1.1817169586242728,-0.059999942779541016,0.00010369743865147535,0.0,0.0,0.0
2015-08-20 00:00:00,-2.276647433432765,-0.1119999885559082,-0.008527502757920158,0.0,0.0,0.0
2015-08-21 00:00:00,-1.841355472096165,-0.1420001983642578,-0.018182296614227114,0.0,0.0,0.0
2015-08-23 00:00:00,-1.674835444458363,-0.09600019454956055,-0.020767747155108766,0.0,0.0,0.0
2015-08-24 00:00:00,-1.6593144193723868,-0.19900012016296387,-0.038474407823451434,0.0,0.0,0.0
2015-08-25 00:00:00,-0.18359309846839955,0.003999948501586914,-0.020211173625662632,0.0,0.0,0.0
2015-08-26 00:00:00,-0.10094940658631502,0.08799982070922852,-0.006811674554404625,0.0,0.0,0.0
2015-08-27 00:00:00,-0.2695995037490873,0.11400008201599121,0.008191589276669173,0.0,0.0,0.0
2015-08-28 00:00:00,-0.2263217740257753,0.13200020790100098,0.013407540981296614,0.0,0.0,0.0
2015-08-30 00:00:00,-0.1824843250266129,0.18900012969970703,0.029566118104280018,0.0,0.0,0.0
2015-08-31 00:00:00,-1.8575458857424083,0.06700015068054199,0.01490995912410009,0.0,0.0,0.0
2015-09-01 00:00:00,-0.5344887928952508,0.0,0.0036735646930867514,0.0,0.0,0.0
2015-09-02 00:00:00,-0.9354827770534099,0.02500009536743164,0.0022983839818753243,0.0,0.0,0.0
2015-09-03 00:00:00,-1.170854668045789,-0.018000125885009766,0.0031165934752893213,0.0,0.0,0.0
2015-09-04 00:00:00,-0.7533513496669373,-0.05800008773803711,0.001247819067044652,0.0,0.0,0.0
2015-09-06 00:00:00,-0.68174658244351,-0.07200002670288086,0.0029140036047907427,0.0,0.0,0.0
2015-09-07 00:00:00,-0.6100394201674896,-0.04399991035461426,0.008138676053352207,0.0,0.0,0.0
2015-09-08 00:00:00,-0.5388093137113741,0.0009999275207519531,0.0005215734571533786,0.0,0.0,0.0
2015-09-09 00:00:00,0.014532067152442112,0.013000011444091797,-0.004157593701419293,0.0,0.0,0.0
2015-09-10 00:00:00,-0.9144897333672489,0.09399986267089844,-0.008033892265730036,0.0,0.0,0.0
2015-09-11 00:00:00,-0.43914969767075396,0.05500006675720215,-0.010866274341858464,0.0,0.0,0.0
2015-09-13 00:00:00,-0.38878021188618894,0.05500006675720215,-0.010866274341858464,0.0,0.0,0.0
2015-09-14 00:00:00,-0.2927987988132897,-0.01399993896484375,-0.006592366913335858,0.0,0.0,0.0
2015-09-15 00:00:00,1.7094125206875055,0.09999990463256836,-0.0041749514784976405,0.0,0.0,0.0
2015-09-16 00:00:00,1.253888632761455,0.08100008964538574,-0.00041912108852135165,0.0,0.0,0.0
2015-09-17 00:00:00,-1.7055210050342442,0.03399991989135742,-0.006746092529809452,0.0,0.0,0.0
2015-09-18 00:00:00,-1.178901332709101,-0.05299997329711914,-0.003472793027260388,0.0,0.0,0.0
2015-09-20 00:00:00,-1.0830039451920535,-0.04999995231628418,-0.004102887123139394,0.0,0.0,0.0
2015-09-21 00:00:00,-0.8202109732641298,-0.06699991226196289,0.0029242713193501574,0.0,0.0,0.0
2015-09-22 00:00:00,-1.322603943978919,-0.17799997329711914,0.008972419337654766,0.0,0.0,0.0
2015-09-23 00:00:00,-1.2245669232560943,-0.07299995422363281,0.015948261863927168,0.0,0.0,0.0
2015-09-24 00:00:00,-1.1080916820317286,-0.010000228881835938,0.011841870237055489,0.0,0.0,0.0
2015-09-25 00:00:00,-0.06170143601551056,0.037999868392944336,0.014754582036217255,0.0,0.0,0.0
2015-09-27 00:00:00,-0.04555511646777846,-0.046000003814697266,0.003955014119420443,0.0,0.0,0.0
2015-09-28 00:00:00,-0.5157839015538681,-0.029999971389770508,-0.0025999702979968564,0.0,0.0,0.0
2015-09-29 00:00:00,-1.092419941039845,-0.09000015258789062,-0.0018753944445813989,0.0,0.0,0.0
2015-09-30 00:00:00,-0.8817675479003986,-0.059999942779541016,0.0037433819028154674,0.0,0.0,0.0
2015-10-01 00:00:00,-0.015540885422844684,-0.12599992752075195,-0.0008312813742826114,0.0,0.0,0.0
2015-10-02 00:00:00,-0.6124670995757064,-0.17900002002716064,-0.004580901456895272,0.0,0.0,0.0
2015-10-04 00:00:00,-0.5437538189736534,-0.10600006580352783,-0.0020848224752032705,0.0,0.0,0.0
2015-10-05 00:00:00,-0.5178892363309933,0.002000093460083008,0.0022916803852774115,0.0,0.0,0.0
2015-10-06 00:00:00,-0.6564147796732257,-0.02499985694885254,-0.009280077036482112,0.0,0.0,0.0
2015-10-07 00:00:00,-0.5986549163489122,0.019999980926513672,-0.007199180058921043,0.0,0.0,0.0
2015-10-08 00:00:00,-0.6626962514676511,0.11900007724761963,-0.005336158434043791,0.0,0.0,0.0
2015-10-09 00:00:00,-0.6600120643272388,0.11000001430511475,-0.010700944283639671,0.0,0.0,0.0
2015-10-11 00:00:00,-0.8805598083987494,0.042999982833862305,-0.013618512006391803,0.0,0.0,0.0
2015-10-12 00:00:00,0.2877477073452635,0.05499982833862305,-0.006516079403408728,0.0,0.0,0.0
2015-10-13 00:00:00,-0.5552379538527747,-0.006999969482421875,-0.0077788456525113665,0.0,0.0,0.0
2015-10-14 00:00:00,0.32809511466243113,-0.127000093460083,-0.014689821773554757,0.0,0.0,0.0
2015-10-15 00:00:00,-0.4944472438959585,-0.07599997520446777,-0.004651608041714129,0.0,0.0,0.0
2015-10-16 00:00:00,-0.5178601221325324,-0.07599997520446777,-0.002851828130242002,0.0,0.0,0.0
2015-10-18 00:00:00,-0.5421228940982801,-0.06699991226196289,-0.003168187534539648,0.0,0.0,0.0
2015-10-19 00:00:00,-0.5421228940982801,-0.026999950408935547,0.002108338826049993,0.0,0.0,0.0
2015-10-20 00:00:00,0.5335932554242013,0.09000015258789062,0.009746853038344508,0.0,0.0,0.0
2015-10-21 00:00:00,-0.4659552786573268,0.006999969482421875,0.007179845903666684,0.0,0.0,0.0
2015-10-22 00:00:00,-0.3928832803228217,0.002000093460083008,0.01886052814061724,0.0,0.0,0.0
2015-10-23 00:00:00,-0.9618865924366182,0.059999942779541016,0.02640932953115037,0.0,0.0,0.0
2015-10-25 00:00:00,-0.9176166687869023,0.05499982833862305,0.021976623920038543,0.0,0.0,0.0
2015-10-26 00:00:00,0.9043569711172074,-0.013000011444091797,0.020969962982723127,0.0,0.0,0.0
2015-10-27 00:00:00,1.6068318150637608,-0.0019998550415039062,0.01937964949391881,0.0,0.0,0.0
2015-10-28 00:00:00,4.061815083431104,0.06699991226196289,0.01483648147659106,0.0,0.0,0.0
2015-10-29 00:00:00,3.6020857435735176,0.09000015258789062,0.002161041089248998,0.0,0.0,0.0
2015-10-30 00:00:00,3.1684663299229534,0.06800007820129395,-0.0012370143692476965,0.0,0.0,0.0
2015-11-01 00:00:00,2.4786693161931472,0.09299993515014648,0.0009287069345519696,0.0,0.0,0.0
2015-11-02 00:00:00,1.5642277529416775,0.15899991989135742,0.00020632111770613174,0.0,0.0,0.0
2015-11-03 00:00:00,1.5749482699952397,0.12800002098083496,-0.006360902840815087,0.0,0.0,0.0
2015-11-04 00:00:00,1.3027016372690323,0.056999921798706055,0.006863707564756827,0.0,0.0,0.0
2015-11-05 00:00:00,0.6355605846433328,0.09399986267089844,0.010159720990727445,0.0,0.0,0.0
2015-11-06 00:00:00,1.715237599765681,0.18199992179870605,0.022539393887291915,0.0,0.0,0.0
2015-11-08 00:00:00,1.5193685411919515,0.14599990844726562,0.022745672445375183,0.0,0.0,0.0
2015-11-09 00:00:00,1.4226300288515692,0.12199997901916504,0.018558701613506853,0.0,0.0,0.0
2015-11-10 00:00:00,2.4900701566215417,0.09200000762939453,0.013587757031976082,0.0,0.0,0.0
2015-11-11 00:00:00,2.0560006361094794,0.09300017356872559,0.010865805508587753,0.0,0.0,0.0
2015-11-12 00:00:00,1.7929054830663058,-0.01399993896484375,-0.0051564961620800065,0.0,0.0,0.0
